expt,physics_ml,physics,ml
-3.82,-4.267262618064881,-8.342,4.07473738193512
-2.93,-3.366434969902039,-4.915,1.548565030097961
-0.98,-1.1553004166483885,-0.5100000000000002,-0.6453004166483882
-0.74,-1.2365320336297156,-1.7760000000000002,0.5394679663702846
-1.59,-0.753751393124461,-0.3540000000000001,-0.39975139312446095
-3.75,-3.3587684745788566,-3.437,0.0782315254211432
-4.55,-4.332852653473614,-3.886,-0.4468526534736137
-2.73,-2.2911355368429795,-2.164,-0.1271355368429794
-0.53,-0.6779191174954178,-1.1310000000000002,0.45308088250458245
-0.25,-0.6032452521175149,-0.1470000000000002,-0.45624525211751465
-5.48,-4.495279744148255,-2.5780000000000003,-1.9172797441482547
2.51,2.1176033404059718,2.514,-0.39639665959402803
-0.64,0.9295865538120267,2.819,-1.8894134461879732
-0.83,0.24788252544403075,1.117,-0.8691174745559692
-6.88,-6.4072605807781216,-7.502000000000001,1.0947394192218791
-3.64,-3.862385417431594,-3.096,-0.7663854174315938
-4.84,-4.339937990032136,-3.836,-0.5039379900321364
-5.22,-1.174975749015808,2.454,-3.628975749015808
-9.01,-8.884461158633234,-8.097000000000001,-0.7874611586332332
-0.83,-1.0448093180358409,-0.395,-0.6498093180358409
-0.68,-0.46452467381954204,0.3349999999999999,-0.799524673819542
-3.56,-3.1466244599223137,-2.3600000000000003,-0.7866244599223133
-4.93,-4.864806767541914,-4.612,-0.2528067675419141
-8.42,-10.462719403266906,-15.736,5.273280596733095
-6.16,-5.174034105479718,-4.644,-0.530034105479718
-2.23,-2.141969751119614,-3.18,1.038030248880386
-0.53,-0.3185728094577792,0.5789999999999997,-0.897572809457779
-4.47,-3.5237575760856275,-2.9200000000000004,-0.6037575760856271
-7.17,-7.028099394321441,-4.813000000000001,-2.2150993943214408
-2.78,-3.1350295643806456,-6.998,3.8629704356193546
3.43,2.5558511507511144,0.92,1.6358511507511144
-11.0,-11.438179998040198,-13.089,1.6508200019598025
-6.21,-6.281023134231567,-9.289,3.0079768657684323
-5.71,-7.2244567341804515,-9.407,2.1825432658195485
-5.26,-4.902635684549809,-4.414,-0.4886356845498092
-1.14,-1.2072310790419583,-0.6750000000000003,-0.532231079041958
-2.4,-3.108286211133003,-3.919,0.8107137888669969
-2.33,-1.5440764367580413,-0.5999999999999996,-0.9440764367580416
2.38,1.7095032552480702,2.551,-0.8414967447519299
-6.5,-5.244842516899107,-10.986999999999998,5.7421574831008915
-1.62,-0.9970617823600765,1.2070000000000003,-2.2040617823600765
-6.79,-5.684652140088379,-5.371,-0.3136521400883785
-1.1,-1.690268933854997,-1.162,-0.5282689338549971
-0.9,-1.2084042686596514,-0.815,-0.3934042686596515
-3.52,-3.5309473425298927,-4.359,0.8280526574701073
-1.43,-1.520015669107437,-0.0689999999999999,-1.451015669107437
0.0,0.2617650612592698,1.064,-0.8022349387407303
1.47,1.3132230641245841,2.083,-0.7697769358754161
-4.62,-3.635968102812767,-2.405,-1.230968102812767
-2.38,-2.3537018345147374,-2.106,-0.24770183451473748
2.1,1.7358548715263602,2.348,-0.6121451284736397
-9.73,-10.568625153541564,-13.664,3.0953748464584354
-9.34,-7.3851033071279515,-5.351,-2.0341033071279515
-10.0,-9.053350399538877,-9.663,0.6096496004611236
-3.5,-3.6938176352977763,-6.277000000000001,2.5831823647022247
-4.61,-4.533915557146074,-4.9830000000000005,0.4490844428539269
-2.07,-1.660519780397415,-3.333,1.6724802196025852
-0.33,-0.3326198132112621,0.1360000000000001,-0.4686198132112622
-0.9,-0.8531475003957748,0.0409999999999999,-0.8941475003957747
-2.7,-2.9521372574418785,-3.021,0.06886274255812141
1.83,1.6925507246889175,1.76,-0.06744927531108247
-3.9,-3.2181985217370093,-3.2510000000000003,0.03280147826299107
-1.5,-1.1131917962655422,-0.4909999999999996,-0.6221917962655426
-6.6,-6.3391236394196735,-6.148,-0.1911236394196738
2.0,1.5131313007995488,2.053,-0.5398686992004511
-7.0,-7.70258153963089,-12.178,4.475418460369111
-10.78,-15.592152509212493,-20.947,5.354847490787506
-0.46,-1.3051148142665625,-1.375,0.0698851857334375
-10.17,-10.584095475863663,-10.456,-0.1280954758636632
-2.75,-3.335661977767944,-6.869,3.533338022232056
3.16,3.1336788506507873,4.122,-0.9883211493492126
-10.21,-8.685113090515134,-13.469,4.783886909484865
-4.42,-5.528209739036857,-5.502,-0.026209739036857194
-2.56,-2.265518879413605,-6.337,4.0714811205863946
-9.51,-10.131155180454254,-11.187,1.0558448195457455
-5.0,-4.172609799444676,-3.754,-0.41860979944467624
-14.21,-13.753369763910772,-15.301999999999998,1.5486302360892257
2.55,2.3578368614912035,3.698,-1.3401631385087964
-2.56,-3.1084450482726114,-4.239000000000001,1.1305549517273894
-2.64,-3.1194842957258215,-4.667999999999999,1.5485157042741777
-5.22,-4.459190218009057,-4.1770000000000005,-0.2821902180090561
-2.92,-2.4501156134903432,-2.835,0.38488438650965673
-4.5,-3.6702117178440097,-0.891,-2.7792117178440097
-1.66,-1.2635609577000142,-0.6440000000000001,-0.6195609577000141
-11.85,-11.634546891450885,-13.96,2.325453108549116
-4.1,-4.860804924815892,-5.445,0.5841950751841081
-7.66,-7.644747998066246,-7.261000000000001,-0.38374799806624527
-1.93,-2.4986913654655223,-2.432,-0.06669136546552235
-3.28,-3.3911674133613716,-4.063000000000001,0.671832586638629
-1.36,-1.4040081595182419,-0.863,-0.5410081595182419
-1.23,-0.7407025041580197,0.931,-1.6717025041580198
0.25,-0.2934404863491654,0.298,-0.5914404863491654
-2.45,-1.825685675486922,-2.077,0.251314324513078
0.34,0.6586664746999743,1.723,-1.0643335253000257
-5.74,-14.277501660346985,-20.831,6.553498339653014
2.88,2.1544884259700776,3.012,-0.8575115740299224
-4.52,-4.825780974239111,-4.746,-0.07978097423911024
-2.26,-1.8453393298387528,-3.155,1.309660670161247
2.56,2.2365693630054593,2.939,-0.7024306369945408
-5.33,-4.662228307347744,-4.789,0.1267716926522553
-9.65,-9.254565804436805,-9.316,0.06143419556319607
-0.78,-0.5067592477202411,0.6010000000000004,-1.1077592477202414
1.23,1.566221546649933,2.562,-0.9957784533500669
-5.04,-6.016684809859844,-6.2780000000000005,0.2613151901401567
-9.8,-9.21340659439564,-7.93,-1.2834065943956396
-18.72,-17.84231827926635,-20.982,3.1396817207336483
-10.64,-9.28295978152752,-8.464,-0.8189597815275196
-2.22,-2.307271817691624,-2.433,0.125728182308376
0.75,0.7159948207139968,1.632,-0.9160051792860031
-4.01,-4.1816085572019235,-3.986,-0.19560855720192327
-3.68,-3.319528100252151,-5.516,2.196471899747849
-0.4,-0.20525861287117012,0.7509999999999999,-0.95625861287117
-3.37,-1.60228052842617,-0.1479999999999997,-1.4542805284261704
-1.24,-1.4732989830458532,-1.4969999999999994,0.02370101695414628
-4.39,-3.4397251474857335,-2.105,-1.3347251474857336
-9.94,-8.403085341930389,-12.553,4.149914658069612
-6.13,-6.039358358144761,-5.236,-0.8033583581447612
-6.13,-6.497281883358956,-5.67,-0.8272818833589559
-6.09,-6.557206323146819,-9.69,3.13279367685318
-3.71,-1.3047051916122434,2.099,-3.403705191612244
-4.69,-4.7128303121477355,-5.032,0.3191696878522645
-3.78,-2.6912148460298773,-2.5729999999999995,-0.11821484602987775
-1.4,-0.7721749911755322,-1.053,0.2808250088244677
1.16,0.9883833986893297,1.455,-0.4666166013106704
-1.08,-0.8147971055060623,-0.0689999999999999,-0.7457971055060624
-4.31,-5.168222251415251,-7.677999999999999,2.5097777485847477
-6.69,-7.552613868713378,-11.94,4.387386131286622
-0.85,-0.5339246727228169,-0.0820000000000003,-0.45192467272281656
-7.65,-9.486344585195187,-9.675,0.1886554148048134
-0.9,-1.0010417234674094,-1.2439999999999998,0.2429582765325904
2.93,2.678114391855896,3.508,-0.829885608144104
-2.93,-3.149804305627942,-3.357,0.2071956943720581
-11.14,-10.600047621488567,-12.390999999999998,1.790952378511431
-4.85,-4.0252656020745645,-3.394,-0.6312656020745644
-5.91,-5.415639242887496,-4.541,-0.8746392428874961
-3.64,-2.429252142429352,-1.332,-1.0972521424293518
2.88,2.6036050090789784,3.526,-0.9223949909210214
-4.91,-5.327159142740072,-4.861,-0.4661591427400724
-0.86,-0.9296070272922515,-0.0619999999999998,-0.8676070272922517
-5.53,-5.174993625581264,-4.755,-0.41999362558126396
-9.41,-10.763043288588523,-12.345,1.5819567114114772
-4.95,-5.154654237762093,-4.880999999999999,-0.2736542377620941
0.14,0.74577780264616,1.638,-0.8922221973538399
-7.78,-8.784000748157505,-11.556,2.7719992518424945
-1.92,-3.7061794283390044,-6.219,2.512820571660996
-2.01,-1.3964662595689297,-0.7210000000000001,-0.6754662595689296
-3.17,-1.4490073108673094,1.86,-3.3090073108673095
-6.23,-4.518337981998919,-3.46,-1.0583379819989194
-2.64,-1.9516669038832184,-2.159,0.2073330961167814
-4.04,-4.376129137925803,-5.059,0.6828708620741972
-0.11,-0.467864791870117,-2.542,2.0741352081298827
-16.92,-17.767070511817927,-21.404,3.636929488182073
-3.88,-2.6909151697158817,-1.6150000000000002,-1.0759151697158815
-3.12,-1.904133316099643,-0.907,-0.997133316099643
-1.74,-1.4969793503284445,-1.3129999999999995,-0.18397935032844503
-3.92,-2.655347595870494,-1.656,-0.9993475958704943
-1.21,-0.7218374163508414,-0.1360000000000001,-0.5858374163508413
-4.7,-5.403734137415886,-6.505000000000001,1.101265862584115
-5.94,-5.738609848622234,-5.766,0.027390151377765903
-0.23,-0.17123019134998302,0.5590000000000002,-0.7302301913499831
-2.11,-1.6717076916694638,-2.452,0.7802923083305362
-4.09,-2.9404257580041895,-1.889,-1.0514257580041895
-8.11,-7.485505338177086,-7.174,-0.3115053381770858
-4.91,-4.472008680500089,-4.606,0.13399131949991094
-3.28,-2.9221391460746524,-2.187,-0.7351391460746526
-2.28,-1.9551980391740813,-3.136000000000001,1.1808019608259197
2.06,2.227732707083225,3.037,-0.809267292916775
-2.82,-2.224520253747702,-1.841,-0.38352025374770204
-1.24,-0.8651112437546257,-0.7430000000000003,-0.12211124375462534
-0.19,-0.9765956344604494,0.2559999999999998,-1.2325956344604492
-2.89,-3.1466337156891826,-2.6060000000000003,-0.5406337156891823
-8.84,-8.224008004784583,-7.702,-0.522008004784583
-1.66,-1.3278003288507467,-0.4170000000000002,-0.9108003288507465
-7.28,-6.961566413015126,-6.741999999999999,-0.21956641301512647
-4.7,-4.436856744520367,-4.7620000000000005,0.32514325547963363
-3.92,-4.77207309627533,-6.568999999999999,1.7969269037246693
-4.02,-4.080425604343416,-7.296000000000001,3.215574395656585
-3.64,-4.074315357923508,-5.882,1.8076846420764916
-4.15,-2.478437900543213,0.9000000000000004,-3.3784379005432132
-1.24,-1.540193487882614,-0.2329999999999996,-1.3071934878826144
-3.13,-3.8503013918399818,-5.976000000000001,2.125698608160019
-0.84,-1.3220086870640517,-0.8080000000000003,-0.5140086870640515
-2.74,-2.129843067608774,-2.677,0.5471569323912262
-5.9,-5.377683202005923,-5.009,-0.36868320200592297
1.68,1.345375973917544,1.7999999999999998,-0.4546240260824559
2.93,2.0562835531234747,3.133,-1.0767164468765253
-3.67,-3.5576237350702287,-2.5,-1.0576237350702287
2.56,2.5536886370182037,3.16,-0.6063113629817964
-9.29,-8.529056351169944,-9.196,0.6669436488300562
-7.48,-7.83750064456463,-7.179,-0.6585006445646293
-1.34,-1.667452969789505,0.7410000000000001,-2.408452969789505
0.16,-0.05530142851173865,0.2450000000000001,-0.30030142851173874
-4.63,-4.385458323784173,-4.2940000000000005,-0.09145832378417218
-4.39,-5.301731409616769,-5.155,-0.1467314096167689
3.13,2.846382073879242,3.817,-0.9706179261207581
-6.79,-6.11253134071827,-5.0600000000000005,-1.0525313407182697
-4.97,-7.518483935832977,-10.849,3.330516064167023
-1.17,-1.4702792917564511,-1.23,-0.24027929175645113
-2.78,-2.598833376672119,-2.6350000000000007,0.03616662332788145
-1.39,-1.512357940673828,-0.7149999999999999,-0.797357940673828
-0.11,0.687838488280773,-0.4490000000000003,1.1368384882807732
-4.59,-3.9194387538358577,-3.575,-0.34443875383585754
-23.62,-25.11164308595657,-22.823,-2.2886430859565685
-4.23,-5.095625859353691,-5.005999999999999,-0.08962585935369205
-7.63,-9.313180527865885,-9.493,0.1798194721341151
-4.1,-4.001602467775345,-5.077999999999999,1.0763975322246546
-4.84,-4.735816407963635,-4.284000000000001,-0.4518164079636344
-9.3,-10.775026384979487,-10.744,-0.031026384979487176
1.07,-1.1713224782943723,-3.964,2.7926775217056274
-5.21,-5.896073004007341,-4.915,-0.9810730040073405
-6.4,-7.484219968825576,-7.105999999999999,-0.37821996882557674
-2.55,-1.0494658749103543,0.6020000000000003,-1.6514658749103546
-3.54,-3.7968786919265995,-3.424,-0.3728786919265996
-2.29,-1.8864711525440216,-3.619,1.7325288474559786
1.58,1.6171425572633744,2.971,-1.3538574427366257
0.27,0.13535024058818798,0.1669999999999998,-0.031649759411811806
-6.01,-5.3994665288925185,-4.54,-0.8594665288925185
-6.16,-7.136341393470765,-10.263,3.1266586065292348
-2.33,0.013720635890960689,3.367,-3.3532793641090395
-5.49,-5.614954289861022,-5.353,-0.26195428986102254
-4.59,-4.018942545365542,-3.963000000000001,-0.05594254536554111
-3.52,-3.649100554540754,-3.983,0.3338994454592461
0.6,0.6307964516282082,1.3310000000000002,-0.700203548371792
-5.23,-4.699745787613096,-4.897000000000001,0.19725421238690544
-6.78,-7.141164258480072,-10.766,3.624835741519928
-5.99,-7.294822917222976,-8.979,1.6841770827770235
-1.46,-0.812818560682237,-0.197,-0.6158185606822371
-11.53,-12.38265584421158,-14.322000000000005,1.9393441557884241
-4.09,-2.7931646819114677,-4.811999999999999,2.0188353180885317
-3.3,-2.3938626811504364,-1.061,-1.3328626811504365
-4.58,-9.43617850122973,-9.325,-0.11117850122973039
-6.12,-6.474434178374709,-6.319000000000001,-0.1554341783747084
-5.66,-5.909308339118958,-6.7010000000000005,0.7916916608810425
-4.21,-3.2277701627016064,-2.223,-1.0047701627016066
-2.63,-2.6583499726057047,-1.809,-0.8493499726057048
0.56,0.2508991382047536,0.3790000000000002,-0.1281008617952466
-3.73,-3.46320140004158,-2.3150000000000004,-1.1482014000415797
2.3,1.8484942664615815,2.301,-0.4525057335384186
-5.45,-6.755202413216234,-7.269,0.5137975867837659
-2.4,-2.0059856580719364,-1.8090000000000008,-0.19698565807193558
-5.73,-5.581885806843637,-5.475,-0.10688580684363735
-2.32,-1.8698796458095313,-1.448,-0.4218796458095313
1.58,1.5035698894858363,2.1020000000000003,-0.5984301105141641
-6.62,-6.505050191024315,-6.402999999999999,-0.10205019102431656
-3.11,-3.531034924201667,-4.029999999999999,0.49896507579833216
-1.12,-1.3298082095235582,-1.886,0.5561917904764417
-3.1,-4.03385828833282,-3.553,-0.4808582883328203
-2.83,-3.1866091051101684,-4.479,1.2923908948898317
-6.48,-6.376386377334595,-12.322,5.945613622665404
2.3,1.8347158635854721,2.637,-0.8022841364145279
-5.91,-5.544640287332237,-4.756,-0.7886402873322371
-2.78,-2.3936281391084195,-1.911,-0.4826281391084195
-8.41,-8.341972560804336,-8.054,-0.2879725608043362
-4.42,-4.301198440402746,-4.341,0.03980155959725451
-5.57,-5.73416442847252,-4.956,-0.77816442847252
-2.55,-2.8178263067752125,-2.4730000000000003,-0.3448263067752122
-2.16,-1.2506513465046887,-0.6160000000000005,-0.6346513465046881
-5.21,-5.0702786218524,-4.534,-0.5362786218524
-2.53,-2.6464599730111655,-2.486,-0.16045997301116532
-2.86,-2.8495598086118696,-4.654,1.8044401913881303
-2.47,-2.305401923418046,-1.846,-0.45940192341804575
-4.29,-3.929016814351082,-2.982,-0.9470168143510818
-9.86,-7.2614311913251885,-10.151,2.8895688086748113
-10.27,-9.80798668991029,-9.658,-0.14998668991029085
-3.58,-3.6598896452561016,-3.339,-0.32088964525610164
-4.57,-3.6423098180294033,-2.791,-0.8513098180294034
-5.1,-5.416463269233704,-10.914,5.497536730766296
1.59,1.3574547530412673,2.572,-1.2145452469587328
-6.25,-7.339837995797396,-6.7780000000000005,-0.5618379957973954
-0.04,0.012799119055271197,0.81,-0.7972008809447289
-1.64,-2.088560356624425,-2.0940000000000003,0.005439643375575454
-5.8,-5.962998945057393,-5.224,-0.7389989450573928
2.51,2.0358078294917936,2.723,-0.6871921705082062
-7.37,-7.921737749405206,-7.679,-0.24273774940520543
0.1,1.4465809265971186,2.512,-1.0654190734028814
-4.42,-3.821385716319083,-2.877,-0.9443857163190832
-4.77,-4.641402371298524,-4.424,-0.21740237129852336
-3.09,-2.8586138194799418,-1.41,-1.4486138194799418
-9.4,-12.217916528224942,-16.104,3.8860834717750574
-3.43,-2.870918352365494,-4.801,1.930081647634506
-9.82,-9.993449821114542,-9.199,-0.7944498211145419
1.28,1.128363495886326,0.8170000000000001,0.31136349588632595
-8.7,-8.998839428901672,-14.578,5.579160571098328
-4.27,-4.391170186042787,-6.894,2.502829813957213
-2.37,-1.9375036205649372,-1.0229999999999997,-0.9145036205649375
-8.68,-7.796036298274993,-10.445,2.648963701725007
-8.84,-13.604133684158324,-17.582,3.977866315841677
-9.37,-8.375387925237415,-9.172999999999998,0.7976120747625828
-7.1,-7.217141726970672,-10.541,3.3238582730293285
0.0,-0.4750573070645331,0.3170000000000001,-0.7920573070645331
-18.06,-20.98262672138214,-25.772,4.789373278617859
0.08,-0.08046935138106326,-0.1469999999999998,0.06653064861893654
-5.82,-5.746914129108188,-5.164999999999999,-0.5819141291081893
-0.03,-0.08197327959537506,0.752,-0.833973279595375
-2.28,-2.4212920297384266,-1.7270000000000003,-0.6942920297384263
-4.73,-4.278126478757711,-4.171,-0.10712647875771086
-5.11,-4.102241145610809,-1.7490000000000006,-2.3532411456108084
-12.74,-13.337836347907782,-13.709,0.3711636520922177
-6.68,-7.553657807573677,-7.673999999999999,0.12034219242632194
-8.26,-7.9489503836631785,-10.06,2.111049616336822
1.07,-1.6395486569404603,-4.835,3.1954513430595397
-2.46,-2.0762164576351645,-1.585,-0.4912164576351645
-3.88,-3.5631069161891937,-0.8540000000000001,-2.7091069161891936
2.13,1.8060014153718953,3.112,-1.3059985846281048
-0.53,-0.5312581571713089,-0.0539999999999998,-0.47725815717130904
-1.69,-1.4532755571603775,-2.68,1.2267244428396227
-5.48,-5.043760552406312,-2.715,-2.3287605524063117
-0.59,-0.5860253089442846,-0.3889999999999998,-0.19702530894428483
-4.22,-3.835505268573761,-6.26,2.424494731426239
-7.07,-4.856324843406678,-9.804,4.947675156593323
-2.49,-2.2820981191396714,-3.4330000000000003,1.1509018808603289
-9.61,-9.67438047492504,-10.659,0.9846195250749599
-3.43,-2.9870705206394206,-5.252000000000001,2.26492947936058
-4.4,-1.9187396764755253,1.4,-3.3187396764755253
-6.44,-6.668157350674273,-6.093,-0.5751573506742726
-4.55,-2.9839788709282886,-1.727,-1.2569788709282885
-8.18,-8.63841798459366,-8.548,-0.09041798459366035
-6.5,-5.8193498979806915,-4.948,-0.8713498979806911
3.12,2.861678318500519,0.5920000000000001,2.2696783185005187
-7.62,-8.057539010763168,-10.257,2.1994609892368313
-1.34,-0.3119823536872863,1.104,-1.4159823536872864
-1.29,-2.678430548191071,-6.5280000000000005,3.8495694518089296
-2.02,-1.7359350695610047,-5.589,3.853064930438996
-9.13,-9.55725735342503,-10.746,1.1887426465749709
2.97,2.2366552749872204,3.3760000000000003,-1.13934472501278
-6.55,-5.698486689090728,-2.7910000000000004,-2.907486689090728
-2.94,-3.2628701298236855,-5.478000000000001,2.215129870176315
-3.3,-2.8099842355623843,-3.296,0.4860157644376155
-2.64,-2.359026739597321,-4.71,2.350973260402679
-6.27,-6.149781852722167,-5.231,-0.9187818527221667
-5.46,-4.701385104656221,-2.775,-1.9263851046562208
-1.91,-2.1194111492484806,-1.775,-0.3444111492484807
-3.88,-3.9302853941172358,-3.955,0.024714605882764307
-7.67,-6.575189024299382,-6.529,-0.0461890242993821
1.09,-0.4021866486445069,0.104,-0.5061866486445069
-7.03,-6.799490934014321,-5.890000000000001,-0.90949093401432
-0.57,-0.8520327120423318,-0.6890000000000001,-0.16303271204233172
2.51,1.926305261731148,2.838,-0.9116947382688521
-4.09,-2.9458935275077827,-0.0139999999999997,-2.931893527507783
0.29,0.5066738612651823,1.382,-0.8753261387348176
-3.25,-1.7533661936521532,-2.0380000000000003,0.2846338063478471
-3.79,-2.3390786936283114,0.5760000000000001,-2.9150786936283115
-5.29,-4.433110997632146,-4.508,0.07488900236785412
-9.31,-9.007608551107344,-9.206,0.19839144889265548
-4.35,-3.3892484613656997,-1.854,-1.5352484613656996
-3.52,-4.351400637924672,-3.98,-0.37140063792467215
-9.3,-10.400039181299505,-10.45,0.049960818700494514
-2.45,-3.0222154636532075,-3.136,0.11378453634679264
-3.45,-3.7693048040568824,-3.13,-0.6393048040568825
-4.74,-4.196676604449747,-3.475,-0.7216766044497471
-0.8,-1.7150769419670113,-4.132000000000001,2.4169230580329892
-5.18,-4.986232322808355,-4.994999999999999,0.008767677191643841
-2.15,-2.115364438429476,-2.4560000000000004,0.34063556157052455
-12.64,-14.115016296863555,-17.266,3.1509837031364434
-11.95,-10.596849525488915,-10.673,0.07615047451108481
-2.22,-1.8019738402366656,-5.459000000000001,3.657026159763336
-7.78,-7.206828601587562,-7.450999999999999,0.24417139841243696
-6.92,-6.0151604525446905,-5.382000000000001,-0.6331604525446899
-4.58,-4.988735813856124,-7.026,2.037264186143876
-3.88,-4.891667937219144,-5.813000000000001,0.9213320627808566
-1.16,-0.18831969383358968,0.4769999999999998,-0.6653196938335895
-7.29,-7.661334771104156,-7.225,-0.4363347711041561
-2.79,-3.1588697516918187,-4.890000000000001,1.7311302483081819
-1.46,-1.4490200533494348,-1.1789999999999998,-0.270020053349435
-2.04,-2.5813239445686333,-3.4239999999999995,0.8426760554313661
-3.88,-2.9213567498922344,-1.5909999999999995,-1.3303567498922348
-0.44,-0.08239525200054079,0.6719999999999997,-0.7543952520005405
-9.52,-8.338313126564026,-11.125,2.7866868734359738
-1.83,-1.5952409114465116,-1.299,-0.29624091144651166
-0.56,-0.4331518065929412,0.4300000000000001,-0.8631518065929413
1.79,2.28771853029728,0.8799999999999999,1.40771853029728
-9.63,-9.558211334735157,-9.864,0.30578866526484383
-6.1,-13.39438108444214,-20.065,6.670618915557862
-1.95,-1.4859618410617113,-0.8340000000000001,-0.6519618410617112
0.84,-0.08891130542755132,0.2139999999999999,-0.30291130542755124
-4.69,-5.304570600032807,-5.134,-0.17057060003280622
1.31,1.0993606571555137,1.7520000000000002,-0.6526393428444865
-15.46,-17.777633280754088,-22.52,4.742366719245911
-1.12,-1.1902470898628237,0.08,-1.2702470898628238
-3.51,-1.971384937286377,-2.1819999999999995,0.21061506271362251
-3.24,-2.413158821105957,-0.149,-2.264158821105957
-0.44,-0.15700176142156136,0.1049999999999999,-0.2620017614215613
-8.72,-8.181666753254827,-8.825,0.643333246745172
-5.73,-4.343797838687897,-3.075,-1.268797838687897
-4.06,-3.139924055576324,-1.4689999999999994,-1.6709240555763247
-4.42,-2.952521432161331,-1.982,-0.9705214321613311
-7.81,-6.866646674096583,-8.517,1.6503533259034162
-9.71,-10.504197441577912,-11.874,1.369802558422089
-9.44,-9.70694227671623,-12.036,2.3290577232837695
-4.82,-4.997880156278612,-2.489,-2.508880156278612
-5.03,-4.869296716090293,-4.668,-0.20129671609029298
-8.21,-7.765237957201899,-8.59,0.8247620427981008
-0.79,-0.6522840483859185,-0.3700000000000001,-0.28228404838591836
-4.45,-4.273382489562034,-3.258,-1.0153824895620343
0.06,0.06343392014503477,-2.27,2.3334339201450347
-10.22,-10.00881808233261,-9.867,-0.14181808233260895
