expt,physics_ml,physics,ml
-2.49,-2.5235571613311767,-3.299,0.77544284
-3.82,-3.8639187498092653,-5.442,1.5780813
-0.98,-1.105508909225464,-0.11,-0.9955089
-1.59,-1.803981201171875,-0.617,-1.1869812
-4.55,-4.866308061599732,-3.317,-1.5493081
-2.73,-2.7584025382995607,-1.325,-1.4334025
-0.53,-0.9797068648338318,-0.443,-0.53670686
-0.25,-0.07524449062347416,0.833,-0.9082445
-2.82,-2.739236903190613,-1.325,-1.4142369
2.51,2.565417016804218,2.506,0.059417017
-0.83,-0.740051148891449,0.139,-0.87905115
-7.5,-7.485677553176879,-10.251,2.7653224
-1.99,-1.9287605848312377,-0.384,-1.5447606
-6.88,-6.884571552753449,-6.588,-0.29657155
-5.22,-5.301750740051269,-1.284,-4.0177507
-0.83,-0.9164327563047409,-0.697,-0.21943276
-0.68,-0.5510836017727851,-0.456,-0.0950836
-2.49,-2.979255533695221,-2.563,-0.41625553
-0.99,-1.5032008638381957,-0.174,-1.3292009
-6.16,-6.564097044944763,-5.148,-1.416097
-2.23,-2.439697245597839,-2.929,0.48930275
-0.53,-1.1400386958122253,-0.178,-0.9620387
-5.1,-5.375770512580871,-3.491,-1.8847705
-4.47,-4.3898670797348025,-3.288,-1.1018671
-7.17,-7.071213844776153,-6.116,-0.95521384
1.38,1.126838342666626,2.367,-1.2401617
0.29,0.21935307669639592,0.553,-0.33364692
-10.08,-9.718931063652038,-10.559,0.84006894
-2.78,-2.8378531961441036,-4.028,1.1901468
-11.0,-11.335558056354524,-10.412,-0.92355806
-3.15,-3.0838333606719974,-4.9,1.8161666
-6.21,-5.251741865158081,-7.878,2.6262581
-5.26,-5.325859578132629,-4.308,-1.0178596
-1.14,-1.1181317071914672,-0.473,-0.6451317
-2.4,-2.167528847694397,-3.304,1.1364712
-2.33,-2.6077146768569945,-1.275,-1.3327147
2.38,2.413002219200134,2.59,-0.17699778
1.77,1.4972256425619126,1.691,-0.19377436
-1.62,-1.269993342399597,0.136,-1.4059933
-1.79,-1.978978479385376,-0.363,-1.6159785
-6.79,-6.9433836030960085,-5.28,-1.6633836
-1.1,-1.5028352327346801,-0.182,-1.3208352
-0.9,-0.9583957576751709,-0.79,-0.16839576
-3.41,-3.5087227702140806,-3.05,-0.45872277
-3.52,-3.609700760602951,-3.166,-0.44370076
-1.43,-1.3799055013656616,-0.091,-1.2889055
0.0,0.1042006835937499,1.261,-1.1567993
-20.52,-20.829406497955322,-14.148,-6.6814065
1.47,1.3612562999725344,2.486,-1.1247437
-4.62,-4.712586779594421,-3.145,-1.5675868
-2.38,-2.149351999044418,-1.853,-0.296352
-7.19,-7.19371406173706,-10.466,3.272286
2.1,2.0162721281051637,2.588,-0.5717279
-4.02,-4.182235670089722,-2.075,-2.1072357
-10.0,-9.850439644813537,-8.276,-1.5744396
-3.5,-3.727920761823654,-3.372,-0.35592076
-2.07,-2.4559743673205374,-2.336,-0.11997437
-0.33,-0.2728053827285767,0.973,-1.2458054
-0.9,-0.8619827299118042,-0.553,-0.30898273
1.83,1.817392017841339,2.465,-0.647608
0.1,0.04573323154449471,-1.156,1.2017332
-1.5,-1.1677595748901366,0.386,-1.5537596
-6.6,-6.722225410461426,-5.707,-1.0152254
-7.0,-6.758051044464111,-10.857,4.098949
-0.46,-0.6852200789451599,-0.492,-0.19322008
-10.17,-10.217244877815247,-8.39,-1.8272449
-5.66,-5.631445818424225,-4.768,-0.8634458
1.83,1.6448698420524597,2.452,-0.80713016
-0.1,-0.10952781772613518,1.084,-1.1935278
-0.45,-0.1791820314526558,-0.22,0.04081797
3.16,2.7748555159568786,3.335,-0.5601445
-0.63,-0.384501314163208,0.775,-1.1595013
2.51,2.273265475511551,2.613,-0.33973452
-3.15,-3.242229328632355,-4.198,0.9557707
-2.56,-2.645916358947754,-3.867,1.2210836
-9.51,-9.426047656536102,-9.785,0.35895234
-5.0,-5.242751187324524,-3.394,-1.8487512
-14.21,-14.125659429073334,-13.599,-0.5266594
2.55,2.076419818162918,2.381,-0.30458018
-2.56,-2.647377686023712,-3.492,0.8446223
-6.25,-6.179814979553223,-5.272,-0.907815
-2.92,-3.093054208993912,-2.704,-0.3890542
-6.0,-5.849347690105438,-6.716,0.8666523
-1.66,-1.8033401470184325,-0.598,-1.2053401
-11.85,-12.389300729751588,-15.252,2.8626993
-4.1,-4.484143102645874,-3.238,-1.2461431
-7.66,-8.04039265537262,-6.969,-1.0713927
-1.45,-1.5425726690292358,-0.379,-1.1635727
-1.93,-2.1930795176029205,-1.742,-0.45107952
-1.36,-1.5080560116767883,-0.553,-0.955056
0.25,0.0768953161239625,1.108,-1.0311047
0.34,0.3537718753814698,1.223,-0.8692281
2.88,2.738752546966076,2.686,0.052752547
-4.52,-4.746084489822388,-6.79,2.0439155
-2.26,-1.810855227947235,-2.219,0.40814477
2.56,2.6406196333765983,2.593,0.047619633
-5.33,-5.209141783714294,-4.055,-1.1541418
-4.8,-4.854637923955917,-5.322,0.46736208
-9.76,-9.587934285163879,-8.081,-1.5069343
-9.65,-9.561164058685304,-7.739,-1.822164
-0.78,-0.8031614770889282,0.326,-1.1291615
-5.04,-5.526393267214298,-5.495,-0.031393267
-9.8,-9.85514345741272,-7.831,-2.0241435
-18.72,-19.376563088417054,-17.742,-1.6345631
-10.64,-9.906362411499023,-8.472,-1.4343624
-2.22,-2.272743583932519,-2.254,-0.018743584
-7.77,-8.379400945782661,-8.173,-0.20640095
-9.61,-9.588708353042602,-11.825,2.2362916
-3.68,-3.8347747068405154,-3.123,-0.7117747
-4.78,-4.507037074804306,-4.014,-0.49303707
-4.68,-5.082412704467773,-8.809,3.7265873
-1.24,-1.4586931376457215,-1.078,-0.38069314
-4.39,-4.560262746810913,-2.945,-1.6152627
-9.94,-9.681911002635955,-9.399,-0.282911
-6.13,-6.366360357284546,-5.453,-0.91336036
-6.13,-6.478199783802032,-5.579,-0.8991998
-6.09,-6.113921779632568,-8.844,2.7300782
-3.65,-2.849739571094513,-2.233,-0.6167396
-3.78,-3.8962267436981204,-4.304,0.40777326
-1.4,-1.0967814054489136,-0.359,-0.7377814
1.16,1.3749150414466857,2.327,-0.95208496
-1.08,-1.0491574668884278,0.285,-1.3341575
-4.31,-4.499616309642792,-3.809,-0.6906163
1.32,1.1434616355895995,2.328,-1.1845384
-6.69,-6.7125891861915585,-7.281,0.5684108
-0.85,-0.8237997890114784,-0.761,-0.06279979
-0.9,-0.9669741747379303,-0.806,-0.16097417
2.93,3.009892815053463,2.97,0.039892815
-2.93,-3.3271299070715905,-3.221,-0.10612991
-5.91,-5.9658097639083865,-5.014,-0.95180976
-3.64,-4.061906119346618,-2.446,-1.6159061
-4.91,-5.371154365062714,-4.847,-0.52415437
-0.86,-1.1329031419754028,-0.795,-0.33790314
-5.53,-5.293841204419732,-5.325,0.031158796
-4.95,-4.870208533763885,-5.646,0.77579147
0.14,0.29008733034133916,1.175,-0.88491267
-0.8,-0.9631605224609375,-0.658,-0.30516052
-13.43,-13.78761519432068,-10.14,-3.6476152
-7.78,-8.45906508398056,-8.292,-0.16706508
-1.92,-1.895431770324707,-3.964,2.0685682
-2.64,-2.7410165741443633,-2.364,-0.37701657
-8.61,-8.440265344619752,-9.624,1.1837347
-4.04,-4.34530793094635,-5.559,1.2136921
-5.26,-5.661832596778869,-4.127,-1.5348326
-0.11,-0.06958798670768737,0.226,-0.295588
-16.92,-17.430006094932555,-16.371,-1.0590061
-3.88,-4.21434544467926,-2.564,-1.6503454
-3.12,-2.8216379728317262,-1.809,-1.012638
-1.74,-1.6918597407341003,-1.057,-0.63485974
-0.77,-1.276928897857666,-0.171,-1.1059289
-1.21,-1.3226302998065949,-0.883,-0.4396303
-4.7,-4.546829107999802,-4.91,0.3631709
-5.94,-6.4519103250503544,-4.746,-1.7059103
-0.23,-0.08151542903482914,-0.094,0.012484571
-4.4,-4.770503520965576,-3.0,-1.7705035
-2.11,-1.764540017604828,-2.176,0.41145998
-3.04,-3.370527215003967,-2.945,-0.42552722
-4.59,-4.676624882698059,-3.638,-1.0386249
-4.09,-4.37721854686737,-2.69,-1.6872185
-0.16,-0.2481167621612549,0.993,-1.2411168
-3.28,-3.101143522262573,-1.795,-1.3061435
-2.28,-2.1687152304649353,-2.754,0.58528477
-6.5,-6.702656171321869,-6.96,0.25734383
-0.1,-0.11477363204956059,0.824,-0.93877363
-1.24,-1.332442677974701,-0.651,-0.6814427
-0.19,-0.23014097929000854,0.505,-0.735141
-1.31,-1.3578789110183715,0.038,-1.3958789
-2.89,-3.3417868485450746,-2.374,-0.96778685
-8.84,-9.100181643009186,-8.204,-0.89618164
-1.66,-1.3308930835723878,-1.596,0.26510692
-3.8,-3.8829131302833555,-3.506,-0.37691313
-4.7,-4.283418120384216,-3.889,-0.39441812
-3.92,-3.9989341459274295,-4.921,0.92206585
-4.02,-4.068987937450409,-5.058,0.98901206
-3.64,-3.685085532188416,-4.597,0.91191447
-1.24,-1.702672610282898,-0.51,-1.1926726
-3.13,-3.002799527645111,-3.83,0.8272005
-0.84,-0.9499396448135375,0.187,-1.1369396
-2.74,-3.0715081610679627,-2.629,-0.44250816
-5.9,-6.1880016574859615,-5.076,-1.1120017
-18.17,-18.586513541221617,-17.298,-1.2885135
2.93,2.631991601228714,2.894,-0.2620084
-7.58,-7.868584956672042,-7.874,0.0054150433
-3.67,-3.2925402219444515,-3.321,0.028459778
2.56,2.4214279403686523,2.674,-0.25257206
-9.29,-9.700198376655578,-8.113,-1.5871984
-4.12,-4.365974209308624,-3.46,-0.9059742
-7.48,-6.977462490260601,-7.016,0.03853751
-1.34,-1.9259981908798218,-0.304,-1.6219982
0.16,-0.18120638352632523,-0.257,0.07579362
-3.84,-3.8919391069412232,-2.491,-1.4009391
-15.83,-16.11478195476532,-15.128,-0.98678195
-0.89,-1.078742978334427,-0.641,-0.43774298
-9.53,-9.598012837409973,-10.984,1.3859872
-6.79,-6.361123814582824,-5.14,-1.2211238
-0.55,-0.4893384561538696,0.764,-1.2533385
-4.97,-5.143061834335327,-8.006,2.8629382
-2.78,-2.8662159454822542,-2.47,-0.39621595
-0.8,-0.5801840934753418,-0.041,-0.5391841
-1.39,-1.556096679210663,-0.894,-0.6620967
-0.11,-0.3669863047599793,0.206,-0.5729863
-1.01,-1.1907239580154418,-0.19,-1.000724
2.34,2.3115196429491043,2.468,-0.15648036
-23.62,-24.369778453826903,-18.162,-6.2077785
-4.23,-3.8534612398147585,-2.248,-1.6054612
-9.2,-9.165427598953247,-9.535,0.3695724
