expt,physics_ml,physics,ml
-2.49,-2.7113345017433166,-3.299,0.5876655
-3.82,-3.5570562763214113,-5.442,1.8849437
-0.98,-1.232334361076355,-0.11,-1.1223344
-1.59,-1.4062104983329773,-0.617,-0.7892105
-4.55,-4.493913380622864,-3.317,-1.1769134
-2.73,-2.4123603820800783,-1.325,-1.0873604
-0.53,-1.0802690796852112,-0.443,-0.6372691
-0.25,0.2664022998809814,0.833,-0.5665977
-2.82,-2.5029330968856813,-1.325,-1.1779331
2.51,2.440755191206932,2.506,-0.06524481
-0.83,-0.812879620552063,0.139,-0.9518796
-7.5,-6.763364149093627,-10.251,3.4876359
-1.99,-2.0187339153289794,-0.384,-1.6347339
-6.88,-6.549346104741097,-6.588,0.038653895
-5.22,-4.937412103652954,-1.284,-3.653412
-0.83,-0.7539969788193702,-0.697,-0.05699698
-0.68,-0.46172140328586103,-0.456,-0.0057214033
-2.49,-2.836526817560196,-2.563,-0.27352682
-0.99,-1.0714568843841552,-0.174,-0.8974569
-6.16,-5.348237408280372,-5.148,-0.20023741
-2.23,-2.414452890396118,-2.929,0.5145471
-0.53,-0.9448518424034118,-0.178,-0.76685184
-5.1,-4.816443863868713,-3.491,-1.3254439
-4.47,-3.3838267748355864,-3.288,-0.095826775
-7.17,-6.804223600387573,-6.116,-0.6882236
1.38,1.490594582080841,2.367,-0.8764054
0.29,0.01872601795196538,0.553,-0.534274
-10.08,-10.169581815242767,-10.559,0.38941818
-2.78,-2.5976430206298824,-4.028,1.430357
-11.0,-10.458502098441125,-10.412,-0.0465021
-3.15,-3.3540615081787113,-4.9,1.5459385
-6.21,-5.387910821914673,-7.878,2.4900892
-5.26,-4.377328665733337,-4.308,-0.069328666
-1.14,-1.0982080798149108,-0.473,-0.6252081
-2.4,-2.6779194869995115,-3.304,0.6260805
-2.33,-2.196400189399719,-1.275,-0.9214002
2.38,2.476792719364166,2.59,-0.11320728
1.77,1.555332213997841,1.691,-0.13566779
-1.62,-1.8192183151245116,0.136,-1.9552183
