expt,physics_ml,physics,ml
-2.49,-2.613240753650665,-3.299,0.68575925
-3.82,-3.8579436225891115,-5.442,1.5840564
-0.98,-1.2726683473587037,-0.11,-1.1626683
-1.59,-1.5568614168167114,-0.617,-0.9398614
-4.55,-4.706313578605652,-3.317,-1.3893136
-2.73,-2.595874857902527,-1.325,-1.2708749
-0.53,-1.1414066963195801,-0.443,-0.6984067
-0.25,-0.20910400581359867,0.833,-1.042104
-2.82,-2.4888970375061037,-1.325,-1.163897
2.51,2.2779901800155637,2.506,-0.22800982
-0.83,-0.8371434197425842,0.139,-0.9761434
-7.5,-7.0714581737518305,-10.251,3.1795418
-1.99,-1.8122878637313842,-0.384,-1.4282879
-6.88,-6.684396058797836,-6.588,-0.09639606
-5.22,-3.690717777252197,-1.284,-2.4067178
-0.83,-0.8814096779823303,-0.697,-0.18440968
-0.68,-0.6989660409688949,-0.456,-0.24296604
-2.49,-3.0658762221336366,-2.563,-0.5028762
-0.99,-0.9170319190025329,-0.174,-0.7430319
-6.16,-5.876540122509002,-5.148,-0.7285401
-2.23,-2.3161604204177855,-2.929,0.6128396
-0.53,-1.065436032295227,-0.178,-0.88743603
-5.1,-5.068254652976989,-3.491,-1.5772547
-4.47,-3.505239201068878,-3.288,-0.2172392
-7.17,-7.045235398769378,-6.116,-0.9292354
1.38,1.3633613748550415,2.367,-1.0036386
0.29,-0.13985190105438228,0.553,-0.6928519
-10.08,-10.245127841472625,-10.559,0.31387216
-2.78,-3.2869337825775142,-4.028,0.7410662
-11.0,-10.66054151904583,-10.412,-0.24854152
-3.15,-4.2190256357193,-4.9,0.68097436
-6.21,-5.495289781570435,-7.878,2.3827102
-5.26,-4.882040591716766,-4.308,-0.5740406
-1.14,-1.2731492619514464,-0.473,-0.80014926
-2.4,-3.3287245617210863,-3.304,-0.024724562
-2.33,-2.2509272933006286,-1.275,-0.9759273
2.38,1.8804074788093565,2.59,-0.7095925
1.77,0.8528518829345704,1.691,-0.8381481
-1.62,-1.313938654899597,0.136,-1.4499387
-1.79,-1.5710901861190796,-0.363,-1.2080902
-6.79,-6.5155587482452395,-5.28,-1.2355587
-1.1,-0.9500155038833618,-0.182,-0.7680155
-0.9,-0.9162905448675156,-0.79,-0.12629054
-3.41,-3.8150210857391356,-3.05,-0.7650211
-3.52,-3.6646275136470794,-3.166,-0.4986275
-1.43,-1.6531731281280517,-0.091,-1.5621731
0.0,0.15279420471191396,1.261,-1.1082058
-20.52,-18.23314881134033,-14.148,-4.085149
1.47,1.598080216407776,2.486,-0.8879198
-4.62,-4.309279103279113,-3.145,-1.1642791
-2.38,-2.052645325541496,-1.853,-0.19964533
-7.19,-7.622017065048217,-10.466,2.843983
2.1,1.8898465042114259,2.588,-0.6981535
-4.02,-3.687511515617371,-2.075,-1.6125115
-10.0,-9.342168904304504,-8.276,-1.0661689
-3.5,-3.965388259410858,-3.372,-0.59338826
-2.07,-2.4944171056747435,-2.336,-0.1584171
-0.33,-0.02015583705902102,0.973,-0.99315584
-0.9,-1.2117625741958618,-0.553,-0.6587626
1.83,1.9191229605674742,2.465,-0.54587704
0.1,-0.35847507095336906,-1.156,0.7975249
-1.5,-1.2015945091247557,0.386,-1.5875945
-6.6,-6.610637051582336,-5.707,-0.90363705
-7.0,-8.742254621505737,-10.857,2.1147454
-0.46,-1.1908569498062134,-0.492,-0.69885695
-10.17,-9.91681338787079,-8.39,-1.5268134
-5.66,-5.435626202106476,-4.768,-0.6676262
1.83,1.5465976972579956,2.452,-0.9054023
-0.1,-0.03722380733489983,1.084,-1.1212238
-0.45,-0.47785514712333677,-0.22,-0.25785515
3.16,2.6695531225204467,3.335,-0.6654469
-0.63,-0.18478689193725584,0.775,-0.9597869
2.51,1.9563703184127808,2.613,-0.6566297
-3.15,-3.850049779891968,-4.198,0.34795022
-2.56,-2.9932272596359253,-3.867,0.87377274
-9.51,-9.781822457760573,-9.785,0.0031775422
-5.0,-5.531419939041138,-3.394,-2.13742
-14.21,-14.235261820793152,-13.599,-0.6362618
2.55,2.3423654278218744,2.381,-0.038634572
-2.56,-2.801829890727997,-3.492,0.6901701
-6.25,-6.307213112831116,-5.272,-1.0352131
-2.92,-3.4121229686737062,-2.704,-0.70812297
-6.0,-5.9601713213920595,-6.716,0.7558287
-1.66,-1.4114097456932067,-0.598,-0.81340975
-11.85,-13.683495666503907,-15.252,1.5685043
-4.1,-4.216821158409118,-3.238,-0.97882116
-7.66,-7.897031504154206,-6.969,-0.9280315
-1.45,-2.214319757461548,-0.379,-1.8353198
-1.93,-2.2039868397712707,-1.742,-0.46198684
-1.36,-1.897819664955139,-0.553,-1.3448197
0.25,0.1468067364692689,1.108,-0.96119326
0.34,0.34278936195373544,1.223,-0.88021064
2.88,2.585263635277748,2.686,-0.100736365
-4.52,-5.571414270401001,-6.79,1.2185857
-2.26,-1.90329958820343,-2.219,0.3157004
2.56,2.6536750957667827,2.593,0.060675096
-5.33,-4.122477218806743,-4.055,-0.06747722
-4.8,-5.567282739400864,-5.322,-0.24528274
-9.76,-9.439797907829284,-8.081,-1.3587979
-9.65,-9.256767667770387,-7.739,-1.5177677
-0.78,-0.967041706085205,0.326,-1.2930417
-5.04,-5.406988899111748,-5.495,0.0880111
-9.8,-9.464306741714477,-7.831,-1.6333067
-18.72,-19.164584772109986,-17.742,-1.4225848
-10.64,-9.857518670082092,-8.472,-1.3855187
-2.22,-2.17386645758152,-2.254,0.08013354
-7.77,-8.785844228744507,-8.173,-0.6128442
-9.61,-10.985646557807922,-11.825,0.83935344
-3.68,-3.794178936958313,-3.123,-0.67117894
-4.78,-4.773127497673035,-4.014,-0.7591275
-4.68,-7.541274413108825,-8.809,1.2677256
-1.24,-1.3436231224536896,-1.078,-0.26562312
-4.39,-4.041570372581482,-2.945,-1.0965704
-9.94,-8.622892748355865,-9.399,0.77610725
-6.13,-6.577672889709473,-5.453,-1.1246729
