expt,physics_ml,physics,ml
-2.49,-2.703373416900635,-5.059,2.3556266
-3.82,-5.025869735717773,-10.084,5.0581303
-0.98,-1.8514494192004203,-1.884,0.03255058
-1.59,-1.7849008388519287,-1.157,-0.62790084
-4.55,-4.832695214271546,-5.567,0.7343048
-2.73,-2.8403806958198548,-3.516,0.6756193
-0.53,-1.3891991806030273,-1.92,0.5308008
-0.25,-0.10555507278442378,-0.941,0.8354449
-2.82,-2.090920521259308,-1.839,-0.25192052
2.51,2.02608789396286,1.177,0.8490879
-0.83,-1.3625934848785402,-0.1260000000000001,-1.2365935
-7.5,-10.114195240020752,-13.788,3.6738048
-1.99,-3.00516654419899,-3.258,0.25283346
-6.88,-5.523531679153441,-8.578999999999999,3.0554683
-3.64,-4.2488876494765275,-4.154999999999999,-0.09388765
-5.22,-1.4479575729370118,0.565,-2.0129576
-0.83,-1.004072864532471,-1.9830000000000003,0.97892714
-0.68,-0.3483621816635132,-1.373,1.0246378
-3.56,-4.07431679725647,-4.3100000000000005,0.2356832
-2.49,-2.2734061794281004,-4.558,2.2845938
-0.99,-1.3101915960311892,-1.7380000000000002,0.4278084
-6.16,-5.361660778999328,-6.337999999999999,0.9763392
-2.23,-2.3541266555786127,-4.436999999999999,2.0828733
-0.53,-1.9998271179199218,-0.47,-1.5298271
-5.1,-4.114252861976624,-5.384,1.2697471
-4.47,-4.97299609375,-3.952,-1.0209961
-7.17,-6.786331344604492,-4.476,-2.3103313
1.38,0.6492703566551208,0.176,0.47327036
0.29,-0.7936009156703949,-0.53,-0.26360092
-10.08,-7.44003060913086,-15.336,7.8959694
-2.78,-3.4480538940429684,-7.81,4.361946
-11.0,-9.44802816772461,-13.534,4.085972
-3.15,-4.775725645065308,-6.369000000000001,1.5932744
-5.85,-6.437093364715576,-7.212,0.77490664
-6.21,-6.296093078613282,-10.271,3.974907
-5.26,-4.964170701980591,-5.908,0.9438293
-1.14,-1.6948555045127867,-2.143,0.4481445
-10.03,-10.914571212768557,-17.249000000000002,6.334429
-2.4,-2.7584884529113767,-4.938,2.1795115
-2.33,-1.5252715416550637,-1.618,0.09272846
2.38,2.026075149536133,1.201,0.82507515
1.77,1.351155475616455,-1.971,3.3221555
-6.5,-6.277813777923583,-10.36,4.082186
-1.62,-2.173050705909729,-0.4169999999999998,-1.7560507
-1.79,-2.637546733856201,-2.904,0.26645327
-6.79,-6.814960485458374,-7.431,0.6160395
-1.1,-1.544946182489395,-1.932,0.38705382
-0.9,-1.2365316028594973,-2.462,1.2254684
-3.41,-3.639694166183472,-4.95,1.3103058
-3.52,-2.991058746337891,-5.341,2.3499413
