expt,physics_ml,physics,ml
-2.49,-2.486916862487793,-3.886,1.3990831
-3.82,-3.194789402008057,-8.342,5.1472106
-0.98,-1.011141667366028,-0.5100000000000002,-0.50114167
-1.59,-1.2529320993423463,-0.3540000000000001,-0.8989321
-4.55,-4.260049156904221,-3.886,-0.37404916
-2.73,-2.639939005613327,-2.164,-0.475939
-0.53,-0.2532686767578127,-1.1310000000000002,0.8777313
-0.25,0.10725335764884927,-0.1470000000000002,0.25425336
-2.82,-2.4288751783370968,-1.0439999999999996,-1.3848752
2.51,2.592722447156906,2.514,0.07872245
-0.83,-0.865166051864624,1.117,-1.982166
-7.5,-8.082854091644288,-12.912,4.829146
-1.99,-2.3426781446933744,-2.022,-0.32067814
-6.88,-6.617984201431275,-7.502000000000001,0.8840158
-5.22,-1.7149758300781248,2.454,-4.168976
-0.83,-1.111670274734497,-0.395,-0.7166703
-0.68,-0.5559879922866822,0.3349999999999999,-0.890988
-2.49,-2.6864268829822535,-3.0489999999999995,0.36257312
-0.99,-1.5069434862136841,-0.798,-0.7089435
-6.16,-5.479279226303101,-4.644,-0.8352792
-2.23,-2.2595422792434694,-3.18,0.9204577
-0.53,-1.473311420440674,0.5789999999999997,-2.0523114
-5.1,-5.341404522895813,-4.789,-0.5524045
-4.47,-5.517012996673584,-2.9200000000000004,-2.597013
-7.17,-6.220800078392029,-4.813000000000001,-1.4078001
1.38,1.3975411012172698,1.539,-0.1414589
0.29,0.6352087376117705,1.031,-0.39579126
-10.08,-9.878762046813964,-14.392,4.513238
-2.78,-2.790542934417725,-6.998,4.207457
-11.0,-10.075271381378174,-13.089,3.0137286
-3.15,-4.126686657905578,-4.664,0.53731334
-6.21,-5.436179841995239,-9.289,3.8528202
-5.26,-5.213706220626831,-4.414,-0.7997062
-1.14,-1.389314699172974,-0.6750000000000003,-0.7143147
-2.4,-2.424157232284546,-3.919,1.4948428
-2.33,-2.2317939758300778,-0.5999999999999996,-1.631794
2.38,2.272548289060593,2.551,-0.2784517
1.77,1.8737711751461028,1.89,-0.016228825
-1.62,-1.4286267929077145,1.2070000000000003,-2.6356268
-1.79,-1.961803129434586,-2.1220000000000003,0.16019687
-6.79,-6.566767164230347,-5.371,-1.1957672
-1.1,-1.3239718372821807,-1.162,-0.16197184
-0.9,-1.1224352741241455,-0.815,-0.30743527
-3.41,-3.408202995300294,-3.689000000000001,0.280797
-3.52,-3.1524967279434204,-4.359,1.2065033
-1.43,-1.6462466659545898,-0.0689999999999999,-1.5772467
0.0,0.44048856639862066,1.064,-0.62351143
-20.52,-19.112138587951662,-15.182,-3.9301386
1.47,1.1148425893783571,2.083,-0.9681574
-4.62,-5.424969463348388,-2.405,-3.0199695
-2.38,-2.085081779718399,-2.106,0.02091822
-7.19,-6.782827663421632,-13.05,6.2671723
2.1,2.029511431932449,2.348,-0.31848857
-4.02,-3.8655165176391604,-2.998,-0.8675165
-10.0,-8.018838894844055,-9.663,1.6441611
-3.5,-3.003533889770509,-6.277000000000001,3.273466
-2.07,-1.828056986808777,-3.333,1.504943
-0.33,-0.05735922598838797,0.1360000000000001,-0.19335923
-0.9,-1.0081359233856202,0.0409999999999999,-1.0491359
1.83,1.8940018212795258,1.76,0.13400182
0.1,-0.02350207901000978,-4.766,4.742498
-1.5,-1.803150955200195,-0.4909999999999996,-1.312151
-6.6,-6.322787133932113,-6.148,-0.17478713
-7.0,-7.731895950317384,-12.178,4.446104
-0.46,-0.028253674507141113,-1.375,1.3467463
-10.17,-9.852968245506286,-10.456,0.60303175
-5.66,-4.847266368150711,-4.423,-0.42426637
1.83,1.3885391643047333,1.824,-0.43546084
-0.1,0.15817805767059312,0.7149999999999999,-0.55682194
-0.45,-0.47643804931640643,0.2959999999999998,-0.77243805
3.16,3.2464035959243773,4.122,-0.8755964
-0.63,-0.5002515614032745,-0.375,-0.12525156
2.51,2.0652331800460817,2.797,-0.7317668
-3.15,-3.7008727283477785,-2.547,-1.1538727
-2.56,-2.248478519439697,-6.337,4.0885215
-9.51,-8.836554967880248,-11.187,2.350445
-5.0,-4.560053280830383,-3.754,-0.8060533
-14.21,-14.553381635665891,-15.301999999999998,0.74861836
2.55,2.3223679523468017,3.698,-1.375632
-2.56,-2.6653560771942146,-4.239000000000001,1.5736439
-6.25,-5.53271187210083,-4.834,-0.6987119
-2.92,-2.6867161309719085,-2.835,0.14828387
-6.0,-6.085655605316163,-11.137,5.0513444
-1.66,-1.394528931617737,-0.6440000000000001,-0.75052893
-11.85,-9.843975982666016,-13.96,4.116024
-4.1,-4.737776465415955,-5.445,0.70722353
-7.66,-6.991483531951905,-7.261000000000001,0.26951647
-1.45,-2.029065166473389,1.789,-3.8180652
-1.93,-2.65473251414299,-2.432,-0.22273251
-1.36,-1.9392760639190674,-0.863,-1.0762761
0.25,-0.037374832153320325,0.298,-0.33537483
0.34,0.6718571882247926,1.723,-1.0511428
2.88,2.7231502587795258,3.012,-0.28884974
-4.52,-4.351213284492493,-4.746,0.39478672
-2.26,-1.9240676450729368,-3.155,1.2309324
2.56,2.337650884628296,2.939,-0.6013491
-5.33,-4.5198147251605985,-4.789,0.26918527
-4.8,-4.575742941856384,-4.031,-0.54474294
-9.76,-9.127049168825149,-9.078,-0.04904917
-9.65,-8.74837340450287,-9.316,0.5676266
-0.78,-0.762116860389709,0.6010000000000004,-1.3631169
-5.04,-6.162678483009339,-6.2780000000000005,0.11532152
-9.8,-8.502483539581299,-7.93,-0.57248354
-18.72,-19.370786673545837,-20.982,1.6112133
-10.64,-9.267454995155335,-8.464,-0.803455
-2.22,-2.6066815869808195,-2.433,-0.17368159
-7.77,-7.991965898513794,-4.834,-3.157966
-9.61,-9.679548412322998,-14.456,4.7764516
-3.68,-3.0122406158447266,-5.516,2.5037594
-4.78,-4.265384969711303,-4.81,0.54461503
-4.68,-6.25479511642456,-10.494,4.239205
-1.24,-1.1936437995433802,-1.4969999999999994,0.3033562
-4.39,-4.795526485443116,-2.105,-2.6905265
-9.94,-7.524957683563233,-12.553,5.0280423
-6.13,-5.652738301515579,-5.236,-0.4167383
-6.13,-6.244862480163574,-5.67,-0.5748625
-6.09,-5.722780170440673,-9.69,3.9672198
-3.65,-3.5922217922210695,-0.7080000000000002,-2.8842218
-3.78,-3.392015979766845,-2.5729999999999995,-0.819016
-1.4,-1.056785341978073,-1.053,-0.003785342
1.16,1.6246952879428864,1.455,0.16969529
-1.08,-0.8895842971801757,-0.0689999999999999,-0.8205843
-4.31,-4.277007606506347,-7.677999999999999,3.4009924
1.32,1.5689050061702727,1.142,0.426905
-6.69,-7.5870031738281245,-11.94,4.352997
-0.85,-1.094062191963196,-0.0820000000000003,-1.0120622
-0.9,-0.6674669208526609,-1.2439999999999998,0.5765331
2.93,2.805591805458069,3.508,-0.7024082
-2.93,-2.7096737689971926,-3.357,0.64732623
-5.91,-5.4401303443908695,-4.541,-0.89913034
-3.64,-3.501610261917114,-1.332,-2.1696103
-4.91,-5.274984090089798,-4.861,-0.4139841
-0.86,-1.0586092109680174,-0.0619999999999998,-0.9966092
-5.53,-5.328801755905151,-4.755,-0.57380176
-4.95,-5.297640907526016,-4.880999999999999,-0.4166409
0.14,0.24802326011657705,1.638,-1.3899767
-0.8,-1.033109176635742,-0.3879999999999999,-0.6451092
-13.43,-14.329056966781616,-13.638,-0.69105697
-7.78,-8.625861650466918,-11.556,2.9301383
-1.92,-2.2552503528594974,-6.219,3.9637496
-2.64,-2.251134028673172,-2.159,-0.09213403
-8.61,-8.63162063217163,-11.536,2.9043794
-4.04,-3.886594041824341,-5.059,1.172406
-5.26,-4.7185465731620795,-4.454000000000001,-0.26454657
-0.11,-0.22090214920043927,-2.542,2.3210979
-16.92,-16.16998072052002,-21.404,5.2340193
-3.88,-3.7846131229400637,-1.6150000000000002,-2.1696131
-3.12,-2.8217332906723023,-0.907,-1.9147333
-1.74,-2.3771453266143796,-1.3129999999999995,-1.0641453
-0.77,-1.0126636152267454,-2.663,1.6503364
-1.21,-1.2170272693634034,-0.1360000000000001,-1.0810273
-4.7,-5.104045634269715,-6.505000000000001,1.4009544
-5.94,-5.588878956794739,-5.766,0.17712104
-0.23,-0.16380848026275618,0.5590000000000002,-0.7228085
-4.4,-4.606637222290039,-2.457,-2.1496372
-2.11,-1.9014340419769287,-2.452,0.55056596
-3.04,-3.2817753329277037,-3.739,0.45722467
-4.59,-4.331270251274109,-5.035,0.70372975
-4.09,-4.0400603427886965,-1.889,-2.1510603
