expt,physics_ml,physics,ml
-4.72,-4.707192189216614,-3.232,-1.4751922
-3.04,-3.2644389228820803,-1.083,-2.181439
-4.59,-4.494774630546569,-3.953,-0.54177463
-3.82,-3.5460297746658327,-5.442,1.8959702
-2.93,-3.0574546356201173,-3.652,0.59454536
-0.98,-0.9835873699188232,-0.11,-0.87358737
-0.74,-1.272204550743103,-0.609,-0.66320455
2.89,2.5962065948247908,2.542,0.054206595
-1.59,-1.6423314971923828,-0.617,-1.0253315
-3.75,-3.872095245361328,-3.344,-0.52809525
-0.25,-0.20297891330718998,0.833,-1.0359789
-2.82,-2.6304352998733522,-1.325,-1.3054353
-5.48,-5.347513885498047,-4.345,-1.0025139
2.51,2.727622288227081,2.506,0.22162229
-0.64,-0.4729686880111694,0.885,-1.3579687
-7.5,-6.821262908935546,-10.251,3.429737
-1.99,-1.7360036935806273,-0.384,-1.3520037
-4.84,-4.198157710075378,-2.869,-1.3291577
-5.22,-4.051341136932373,-1.284,-2.7673411
-0.83,-1.3023881645202637,-0.697,-0.60538816
-0.68,-0.6361910400390625,-0.456,-0.18019104
-2.49,-2.897841787815094,-2.563,-0.3348418
-4.93,-4.087401574134827,-3.343,-0.7444016
-6.16,-6.855419037818908,-5.148,-1.707419
-2.23,-2.4748701848983763,-2.929,0.45412982
-0.53,-0.8780936865806579,-0.178,-0.7000937
-5.1,-5.308799925804138,-3.491,-1.8177999
-4.47,-4.219161761283875,-3.288,-0.93116176
-7.17,-7.173893633842468,-6.116,-1.0578936
0.29,0.2176354496479035,0.553,-0.33536455
-2.78,-2.7628030805587764,-4.028,1.2651969
3.43,3.988112844944,3.077,0.91111284
-3.15,-3.6499577999114994,-4.9,1.2500422
-6.21,-5.785747268676758,-7.878,2.0922527
-5.71,-7.701913388252258,-8.683,0.9810866
-1.14,-1.2311106424331664,-0.473,-0.75811064
-2.4,-2.727083961009979,-3.304,0.57691604
-2.33,-2.5639330387115478,-1.275,-1.288933
-1.14,-1.6454314184188843,-0.395,-1.2504314
2.38,2.2575664782524107,2.59,-0.33243352
-5.88,-7.482075677871704,-8.161,0.6789243
-2.81,-2.968128659427166,-2.86,-0.10812866
1.77,1.8017051372528077,1.691,0.11070514
-1.62,-1.6298747434616088,0.136,-1.7658747
-1.79,-1.850206220626831,-0.363,-1.4872062
-6.79,-6.457685856819153,-5.28,-1.1776859
-1.1,-1.2174751348495483,-0.182,-1.0354751
-0.9,-1.3924553179740906,-0.79,-0.6024553
-3.41,-3.166525962948799,-3.05,-0.11652596
-3.52,-3.4986080441474914,-3.166,-0.33260804
-1.43,-1.3395500574111938,-0.091,-1.24855
0.0,0.16401954746246328,1.261,-1.0969805
1.47,1.3751063928604128,2.486,-1.1108936
-2.38,-2.2343578784465787,-1.853,-0.38135788
-7.19,-7.185245433807372,-10.466,3.2807546
2.1,2.0507255201339722,2.588,-0.5372745
-4.02,-4.323433113098145,-2.075,-2.248433
-3.5,-4.0132214040756224,-3.372,-0.6412214
-4.61,-3.580940263748169,-3.043,-0.53794026
-2.07,-2.44026077991724,-2.336,-0.10426078
-0.33,-0.18580060195922854,0.973,-1.1588006
-0.9,-1.2818072109222411,-0.553,-0.7288072
-2.7,-2.8548180394172666,-3.143,0.28818196
1.83,1.4140538835525511,2.465,-1.0509461
0.1,-0.5173135814666747,-1.156,0.6386864
-3.9,-4.513441601276398,-4.003,-0.5104416
-6.6,-6.560070259094238,-5.707,-0.85307026
2.0,1.783849174976349,2.495,-0.7111508
-7.0,-8.602197296142577,-10.857,2.2548027
-5.66,-6.178476803779602,-4.768,-1.4104768
1.83,1.464985110282898,2.452,-0.9870149
-0.1,-0.02904843425750725,1.084,-1.1130484
-0.45,-0.31844078123569486,-0.22,-0.09844078
3.16,2.9167188322544098,3.335,-0.41828117
-0.63,-0.6089579820632934,0.775,-1.383958
2.51,2.2318859939575195,2.613,-0.381114
-4.5,-4.276556854248047,-3.13,-1.1465569
-3.15,-3.4968613247871403,-4.198,0.7011387
-2.56,-2.6404923362731934,-3.867,1.2265077
-5.0,-5.1233814420700075,-3.394,-1.7293814
2.55,2.0877916393280027,2.381,-0.29320836
-2.56,-3.0857825441360474,-3.492,0.40621746
-6.25,-5.993800684928894,-5.272,-0.7218007
-5.22,-4.605195427894593,-3.201,-1.4041954
-2.92,-2.913029242396355,-2.704,-0.20902924
-6.0,-5.720212379455567,-6.716,0.9957876
-4.5,-4.333488565444947,-3.156,-1.1774886
-4.1,-4.043566906929016,-3.238,-0.8055669
-1.45,-1.5699148693084717,-0.379,-1.1909149
-1.93,-2.367879645347595,-1.742,-0.62587965
-1.36,-1.4124887256622314,-0.553,-0.8594887
-1.23,-1.2145217809677125,0.059,-1.2735218
0.25,-0.4428302450180053,1.108,-1.5508302
0.34,0.4635211329460145,1.223,-0.75947887
2.88,2.5240015343427658,2.686,-0.16199847
-4.52,-5.1851085805892945,-6.79,1.6048914
-2.26,-1.9960358324050902,-2.219,0.22296417
-5.33,-4.254623629450798,-4.055,-0.19962363
-0.78,-0.6727202286720275,0.326,-0.9987202
1.23,1.2384608178138732,1.503,-0.26453918
-5.04,-5.445973838567734,-5.495,0.04902616
-2.22,-1.9586169638633728,-2.254,0.29538304
0.75,2.2204608476161956,2.485,-0.26453915
-4.01,-3.9470702810287475,-2.767,-1.1800703
-3.68,-3.8745497207641604,-3.123,-0.7515497
-0.4,-0.13570813655853275,0.705,-0.84070814
-2.4,-2.047466814994812,-3.213,1.1655332
-4.78,-5.0059791221618655,-4.014,-0.9919791
-4.68,-7.006300195693969,-8.809,1.8026998
-1.24,-1.7786770372390748,-1.078,-0.70067704
-4.39,-4.197738475799561,-2.945,-1.2527385
-1.88,-1.803359962105751,-1.835,0.031640038
-6.13,-6.133040955543518,-5.453,-0.68004096
-6.13,-6.574398759841919,-5.579,-0.99539876
-6.09,-6.5492497863769525,-8.844,2.2947502
-3.65,-3.140695174217224,-2.233,-0.9076952
-4.69,-4.312226756095886,-3.508,-0.80422676
-3.78,-4.029500106811524,-4.304,0.2744999
-1.4,-1.2434207525253296,-0.359,-0.88442075
1.16,1.0103773851394653,2.327,-1.3166226
-1.08,-1.1002479457855225,0.285,-1.385248
-4.31,-4.701489850521088,-3.809,-0.89248985
1.32,0.9301471023559569,2.328,-1.3978529
-6.69,-5.374063592910766,-7.281,1.9069364
-0.85,-0.9048212394714356,-0.761,-0.14382124
-7.65,-7.679458572387695,-10.552,2.8725414
-0.9,-1.9121270236968995,-0.806,-1.106127
2.93,2.887850106954575,2.97,-0.08214989
-2.93,-3.8001527032852174,-3.221,-0.5791527
-4.85,-4.769273715019226,-3.33,-1.4392737
-5.91,-6.447922410011292,-5.014,-1.4339224
-3.64,-3.8390517435073854,-2.446,-1.3930517
