expt,physics_ml,physics,ml
-3.82,-3.3187675724792483,-6.57758,3.2588124
-2.93,-3.2695036270523072,-3.66474,0.39523637
-0.98,-1.530110119752884,-1.45543,-0.07468012
-0.74,-1.4562997361755372,0.116715,-1.5730147
-1.59,-1.567725010536194,-0.907798,-0.659927
-3.75,-3.1678091478729247,-2.45829,-0.70951915
-4.55,-4.96037084649086,-4.56098,-0.39939085
-2.73,-1.1717389154720306,-1.61028,0.43854108
-0.53,-1.1901271055984497,0.516745,-1.7068721
-0.25,-0.37319558968281746,-0.333791,-0.03940459
-5.48,-4.768634104766846,-2.99454,-1.7740941
2.51,2.266278452939987,1.90732,0.35895845
-0.64,1.1821382355117798,1.07819,0.103948236
-0.83,-0.5509672996505737,0.0647066,-0.6156739
-6.88,-6.841826368560791,-7.73074,0.88891363
-4.84,-3.5794065539169315,-4.24443,0.66502345
-5.22,-2.560881030647278,-0.845567,-1.715314
-0.83,-0.8589469678378105,-0.78156,-0.07738697
-0.68,-0.16127577133464813,-0.174978,0.013702229
-4.93,-4.717237751874924,-4.83966,0.12242225
-8.42,-9.907712422180175,-13.7258,3.8180876
-6.16,-5.788212082443238,-5.22681,-0.5614021
-2.23,-1.9857683308792113,-2.60682,0.62105167
-0.53,-1.6039405471343995,-0.328502,-1.2754385
-4.47,-3.3726013440227507,-3.01116,-0.36144134
-7.17,-6.812348179397583,-5.51506,-1.2972882
-2.78,-2.756833438491821,-4.6221,1.8652666
3.43,4.444521638565064,3.87818,0.56634164
-11.0,-10.060139129686355,-10.5443,0.48416087
-6.21,-5.545770889968873,-8.16397,2.618199
-5.71,-5.497315269927978,-7.41548,1.9181647
-5.26,-4.405471381416321,-4.98249,0.5770186
-1.14,-1.480384538011551,-1.37383,-0.10655454
-2.4,-2.2105286409759524,-3.03474,0.82421136
-2.33,-2.3866493924102783,-0.656971,-1.7296784
2.38,1.7494002163553237,1.92139,-0.17198978
-1.62,-1.6903331546554565,-0.702526,-0.98780715
-6.79,-6.883553388366699,-5.55451,-1.3290434
-1.1,-1.4528568375396729,0.13347,-1.5863268
-0.9,-1.008191586523056,-1.10628,0.09808841
-3.52,-3.971524071960449,-2.92428,-1.0472441
-1.43,-1.2087340479421615,-1.25393,0.045195952
0.0,-0.1731224262008667,0.494274,-0.6673964
1.47,1.2598929972457886,1.58098,-0.321087
-4.62,-4.661491729660034,-2.76292,-1.8985717
-2.38,-2.2421312191057203,-2.19608,-0.04605122
2.1,1.3350940364551545,1.77912,-0.44402596
-9.34,-7.377225647850037,-6.18442,-1.1928056
-10.0,-8.525890427017213,-7.0254,-1.5004904
-3.5,-4.648450950012207,-3.82261,-0.82584095
-4.61,-4.889237067871093,-3.38543,-1.5038071
-2.07,-2.533129028701782,-1.9494,-0.583729
-0.33,-0.6133569055862427,-0.111232,-0.5021249
-0.9,-0.5845913446779252,-0.454687,-0.12990434
-2.7,-2.5804543688964845,-3.21382,0.63336563
1.83,1.1551095619010925,1.41048,-0.25537044
-3.9,-3.6164404946136472,-2.54708,-1.0693605
-1.5,-1.4744454348449707,0.226437,-1.7008824
-6.6,-6.5463519901371,-6.11241,-0.433942
2.0,1.3256044418907165,1.58001,-0.25440556
-7.0,-7.2110456962585445,-10.9895,3.7784543
-10.78,-13.886759227752684,-17.7065,3.8197408
-0.46,-1.1801249201202393,0.349135,-1.5292599
-10.17,-8.479402740859985,-10.1784,1.6989973
-2.75,-2.2089168880844117,-3.91934,1.7104231
3.16,2.2993289122390745,3.02248,-0.7231511
-10.21,-9.300490490722657,-13.1193,3.8188095
-4.42,-4.45991169708252,-5.63668,1.1767683
-2.56,-2.6220547556304927,-4.23319,1.6111352
-9.51,-8.637520412635803,-10.0267,1.3891796
-5.0,-5.510176442489624,-3.71136,-1.7988164
-14.21,-14.478646064281463,-13.9255,-0.55314606
2.55,1.8228950398635866,2.63282,-0.80992496
-2.56,-2.702497369232178,-3.25219,0.54969263
-2.64,-2.217934165382385,-3.4179,1.1999658
-5.22,-4.57757691251278,-4.53999,-0.037586913
-2.92,-2.700653061256409,-2.03486,-0.66579306
-4.5,-2.955209217453003,-1.1554,-1.7998092
-1.66,-1.455046154203415,-1.05319,-0.40185615
-11.85,-10.566398571014405,-13.2855,2.7191014
-4.1,-3.0744485591125486,-5.42207,2.3476214
-7.66,-5.909581779556275,-7.57558,1.6659982
-1.93,-2.4515804769945144,-2.59937,0.14778952
-3.28,-3.743000913696289,-2.72758,-1.0154209
-1.36,-1.9053835567307473,-1.79157,-0.11381356
-1.23,-0.6087546621513367,-0.64337,0.034615338
0.25,-0.3766272882604599,-0.30804,-0.06858729
0.34,-0.08804438484191901,1.16712,-1.2551644
2.88,2.3770689384031294,2.27878,0.09828894
-4.52,-5.178050826606751,-5.89031,0.7122592
-2.26,-1.6439567094421386,-2.43606,0.7921033
2.56,2.243525153918266,2.20842,0.035105154
-5.33,-3.7717781809234623,-5.53734,1.7655618
-9.65,-7.72080796798706,-9.32659,1.605782
-0.78,-0.9960260431895256,-0.872876,-0.12315004
1.23,0.857684644393921,1.72768,-0.86999536
-5.04,-5.843265264205932,-6.36168,0.51841474
-9.8,-7.28209815612793,-5.59666,-1.6854382
-18.72,-16.057872036361694,-14.1359,-1.921972
-10.64,-9.078583569164277,-9.25937,0.18078643
-2.22,-2.1069633415985107,-3.02813,0.92116666
0.75,0.1360613529968262,1.24953,-1.1134686
-4.01,-4.230189795179367,-4.48067,0.2504802
-3.68,-3.1780567146396637,-3.42936,0.2513033
-0.4,-0.9586773692169189,0.501321,-1.4599984
-1.24,-1.0702547997951508,-1.55695,0.4866952
