expt,physics_ml,physics,ml
-2.49,-3.0220719943904877,-3.00434,-0.017731994
-3.82,-4.9439713011550905,-6.57758,1.6336087
-0.98,-1.1064091612625122,-1.45543,0.34902084
-1.59,-1.4124283272247316,-0.907798,-0.5046303
-4.55,-4.743291490178108,-4.56098,-0.18231149
-2.73,-2.095559679298401,-1.61028,-0.48527968
-0.53,-0.951830119972229,0.516745,-1.4685751
-0.25,-0.30368557309246064,-0.333791,0.030105427
-2.82,-3.1593425713920595,-2.20814,-0.9512026
2.51,1.4820133817863463,1.90732,-0.42530662
-0.83,-0.856694960306549,0.0647066,-0.92140156
-7.5,-7.670417636108398,-11.5907,3.9202824
-1.99,-2.133591969432831,-2.59119,0.45759803
-6.88,-7.75530071972847,-7.73074,-0.02456072
-3.64,-3.8807547230911252,-1.97427,-1.9064847
-5.22,-3.5018622995300293,-0.845567,-2.6562953
-0.83,-1.194577451763153,-0.78156,-0.41301745
-0.68,-0.7505748689918518,-0.174978,-0.57559687
-3.56,-3.944116424236298,-4.87666,0.9325436
-2.49,-3.016908501548767,-2.04742,-0.9694885
-0.99,-1.0704263588027954,0.370867,-1.4412934
-6.16,-5.648595831451416,-5.22681,-0.42178583
-2.23,-2.6511050179970264,-2.60682,-0.044285018
-0.53,-1.2712682491798402,-0.328502,-0.94276625
-5.1,-5.007568409042358,-4.24733,-0.7602384
-4.47,-3.4820689398384093,-3.01116,-0.47090894
-7.17,-6.9545398278808594,-5.51506,-1.4394798
1.38,0.8074599266242981,1.24102,-0.43356007
0.29,0.38919757058048243,0.587594,-0.19839643
-10.08,-8.67938680267334,-12.6835,4.004113
-2.78,-3.1306284709930416,-4.6221,1.4914715
-11.0,-10.830611864852905,-10.5443,-0.28631186
-3.15,-5.413691931285858,-6.23754,0.82384807
-5.85,-7.314706498680115,-6.02331,-1.2913965
-6.21,-6.516211277694703,-8.16397,1.6477587
-5.26,-5.322576877346039,-4.98249,-0.34008688
-1.14,-1.4537356440591813,-1.37383,-0.079905644
-10.03,-10.371589904785155,-13.9935,3.62191
-2.4,-2.9997203787469866,-3.03474,0.03501962
-2.33,-2.0805250628433227,-0.656971,-1.4235541
2.38,1.7442177713060378,1.92139,-0.17717223
1.77,1.6801100436019896,2.14558,-0.46546996
-6.5,-5.085533079910279,-8.7748,3.689267
-1.62,-1.3973851470718384,-0.702526,-0.69485915
-1.79,-2.363932082056999,-2.24375,-0.12018208
-6.79,-6.162065747032165,-5.55451,-0.60755575
-1.1,-1.1753242600250244,0.13347,-1.3087943
-0.9,-1.3817737410354614,-1.10628,-0.27549374
-3.41,-3.1426523031044007,-2.60413,-0.5385223
-3.52,-3.4389449479866028,-2.92428,-0.51466495
-1.43,-1.4676573401021957,-1.25393,-0.21372734
0.0,-0.2823765479812622,0.494274,-0.77665055
-20.52,-18.302535776519775,-15.0244,-3.2781358
1.47,0.6619127363967896,1.58098,-0.91906726
-4.62,-3.6960807222557066,-2.76292,-0.9331607
-2.38,-2.652108580665588,-2.19608,-0.45602858
-7.19,-7.493628369903565,-11.0791,3.5854716
2.1,0.9017386156272889,1.77912,-0.8773814
-9.73,-11.527789847564698,-10.2147,-1.3130898
-4.02,-4.114154308929443,-3.53689,-0.5772643
-10.0,-8.348346429252626,-7.0254,-1.3229464
-3.5,-3.979255119190216,-3.82261,-0.15664512
-2.07,-2.4992572587966917,-1.9494,-0.54985726
-0.33,-0.4181984239883423,-0.111232,-0.30696642
-0.9,-1.2101230032081605,-0.454687,-0.755436
1.83,1.3428256659913063,1.41048,-0.067654334
0.1,-0.5262096523475647,-0.295295,-0.23091465
-1.5,-1.3193813288574219,0.226437,-1.5458183
-6.6,-6.716653814945221,-6.11241,-0.6042438
-7.0,-9.437960698127746,-10.9895,1.5515393
-0.46,-0.6033900792503357,0.349135,-0.9525251
-10.17,-10.521916945838928,-10.1784,-0.34351695
-5.66,-5.310058719291687,-5.03739,-0.27266872
1.83,1.1839795624732972,1.48245,-0.29847044
-0.1,-0.346748822265625,0.237144,-0.5838928
-0.45,-0.273942297659874,-0.175011,-0.0989313
3.16,1.7373953947830199,3.02248,-1.2850846
-0.63,-0.6457793179473876,-0.452146,-0.19363332
2.51,1.6224259621047974,2.09389,-0.47146404
-3.15,-2.9295737684059144,-3.33028,0.40070623
-2.56,-2.8961835503005977,-4.23319,1.3370064
-9.51,-10.397437254619598,-10.0267,-0.37073725
-5.0,-4.8361287339782715,-3.71136,-1.1247687
-14.21,-13.95010379898548,-13.9255,-0.024603799
2.55,1.428329696006775,2.63282,-1.2044903
-2.56,-3.007631188812256,-3.25219,0.24455881
-6.25,-5.8280751208496095,-5.03392,-0.7941551
-2.92,-2.9005769342041017,-2.03486,-0.86571693
