expt,physics_ml,physics,ml
-2.49,-2.861197893857956,-3.299,0.4378021
-3.82,-3.9934199733734133,-5.442,1.44858
-0.98,-0.7611611342430115,-0.11,-0.65116113
-1.59,-1.403207914352417,-0.617,-0.7862079
-4.55,-4.398548690795899,-3.317,-1.0815487
-2.73,-2.410601091384888,-1.325,-1.0856011
-0.53,-1.0442421250343323,-0.443,-0.6012421
-0.25,0.01525502967834469,0.833,-0.817745
-2.82,-2.7827715396881105,-1.325,-1.4577715
2.51,2.441561195015907,2.506,-0.064438805
-0.83,-0.5855274186134338,0.139,-0.7245274
-7.5,-6.704973054885864,-10.251,3.546027
-1.99,-1.9501756992340087,-0.384,-1.5661757
-6.88,-6.391946822881699,-6.588,0.19605318
-5.22,-3.641509613037109,-1.284,-2.3575096
-0.83,-1.006987872838974,-0.697,-0.30998787
-0.68,-0.8123577234745025,-0.456,-0.35635772
-2.49,-2.853038138628006,-2.563,-0.29003814
-0.99,-1.2867481460571288,-0.174,-1.1127481
-6.16,-5.7847065906524655,-5.148,-0.6367066
-2.23,-2.536327938079834,-2.929,0.39267206
-0.53,-1.2417071132659911,-0.178,-1.0637071
-5.1,-4.896695915222168,-3.491,-1.4056959
-4.47,-3.5000265066623686,-3.288,-0.2120265
-7.17,-7.055922511577606,-6.116,-0.9399225
1.38,1.199766056060791,2.367,-1.167234
0.29,0.34689230906963353,0.553,-0.20610769
-10.08,-9.96163932943344,-10.559,0.5973607
-2.78,-2.4330909280776973,-4.028,1.5949091
-11.0,-10.525351322710515,-10.412,-0.11335132
-3.15,-4.019961261749268,-4.9,0.88003874
-6.21,-5.351628759384155,-7.878,2.5263712
-5.26,-4.8548766689300535,-4.308,-0.54687667
-1.14,-0.9366555016040802,-0.473,-0.4636555
-2.4,-2.7372748651504515,-3.304,0.56672513
-2.33,-2.5147215366363525,-1.275,-1.2397215
2.38,2.4047508800029753,2.59,-0.18524912
1.77,1.87022443151474,1.691,0.17922443
-1.62,-1.5202640666961669,0.136,-1.6562641
-1.79,-1.9141852502822876,-0.363,-1.5511853
-6.79,-6.492532758712769,-5.28,-1.2125328
