expt,physics_ml,physics,ml
-2.49,-2.5052327463912967,-4.00628,1.5010473
-3.82,-4.371634981384277,-7.40799,3.036355
-0.98,-0.9052593976688386,-1.03292,0.1276606
-1.59,-0.9125360006761551,-1.07732,0.164784
-4.55,-4.836715168380738,-5.87065,1.0339348
-2.73,-2.1065410388755796,-2.41788,0.31133896
-0.53,-0.7372954412460326,-2.7346,1.9973046
-0.25,-0.025632563190460256,-0.71708,0.69144744
-2.82,-2.813515475997925,-1.56176,-1.2517555
2.51,2.021077471389771,1.40514,0.6159375
-0.83,-0.5193207093257904,-0.126202,-0.3931187
-7.5,-7.39354994430542,-10.8339,3.44035
-1.99,-2.103674571895599,-2.4254,0.32172543
-6.88,-5.764133775062561,-6.78707,1.0229362
-5.22,-1.9302107609405517,0.758061,-2.6882718
-0.83,-0.6793998451900483,-1.12182,0.44242015
-0.68,-0.059689518661499075,-0.52897,0.46928048
-2.49,-2.5743234898757934,-3.53497,0.9606465
-0.99,-0.8896509839630127,-1.64191,0.752259
-6.16,-5.540083716163635,-7.09326,1.5531763
-2.23,-2.1171234884643555,-3.54854,1.4314165
-0.53,-0.8569146579341889,-0.480758,-0.37615666
-5.1,-5.249219251289368,-6.24389,0.99467075
-4.47,-3.5475706666183475,-4.35282,0.80524933
-7.17,-7.0411753232574465,-4.25126,-2.7899153
1.38,1.3011108177413941,0.742274,0.5588368
0.29,0.6533690195941925,0.17009,0.48327902
-10.08,-9.077122373962402,-12.6779,3.6007776
-2.78,-3.0958154982757566,-5.86792,2.7721045
-11.0,-10.774574283218383,-11.1336,0.35902572
-3.15,-4.080249333763122,-4.9079,0.82765067
-6.21,-5.679980587005614,-11.8365,6.1565194
-5.26,-4.548012431297302,-5.99241,1.4443976
-1.14,-1.064626464495659,-1.29576,0.23113354
-2.4,-3.099480330429077,-4.12996,1.0304797
-2.33,-1.5780540047168732,-1.8648,0.286746
2.38,2.024167486209869,1.44952,0.5746475
1.77,1.3952644538612367,0.791322,0.60394245
-1.62,-0.6869780891418457,0.120075,-0.8070531
-1.79,-1.8383465912628174,-2.33928,0.5009334
-6.79,-6.143136746864319,-7.52273,1.3795933
-1.1,-1.0622161155700685,-1.8681,0.8058839
-0.9,-0.7983287195205688,-1.43665,0.6383213
-3.41,-3.2745026266098023,-3.8887,0.6141974
-3.52,-3.205533116035461,-4.39293,1.1873969
-1.43,-0.8050432641601563,-0.99751,0.19246674
0.0,0.48584221525001525,0.101348,0.38449422
-20.52,-21.25799854645729,-21.1951,-0.06289855
1.47,1.5462687069225312,1.07213,0.4741387
-4.62,-4.2151395418548585,-4.35224,0.13710046
-2.38,-2.351736199226379,-2.95259,0.6008538
-7.19,-7.0436398380279535,-10.7518,3.7081602
2.1,1.603919285440445,1.31365,0.2902693
-4.02,-3.6258390748786926,-2.79528,-0.8305591
-10.0,-8.960807251672744,-8.58373,-0.37707725
-3.5,-4.089884243621826,-5.56639,1.4765058
-2.07,-2.175902193565369,-3.57202,1.3961178
-0.33,-0.00900473629951476,-0.47762,0.46861526
-0.9,-0.4780017472858429,-0.799137,0.32113525
1.83,1.4176280529823302,0.946109,0.47151905
0.1,-1.0227650650024414,-3.94705,2.924285
-1.5,-1.1858903111867904,-0.982718,-0.20317231
-6.6,-6.219296488189697,-8.02315,1.8038535
-7.0,-8.44242414779663,-14.5282,6.085776
-0.46,-1.390449612426758,-3.0203,1.6298504
-10.17,-9.836951508712769,-11.2377,1.4007485
-5.66,-5.242924052200317,-6.91146,1.668536
1.83,1.429748211965561,0.970985,0.4587632
-0.1,0.3081452056427002,-0.133123,0.4412682
-0.45,0.10019932086944583,-0.52667,0.6268693
3.16,2.5967406247138975,2.51855,0.078190625
-0.63,-0.8107459823024273,-0.812795,0.0020490177
2.51,1.8273071693754197,1.62481,0.20249717
-3.15,-2.9345512349700926,-3.19751,0.26295877
-2.56,-2.8091392961120603,-5.48206,2.6729207
-9.51,-10.34829785118103,-12.4726,2.1243021
-5.0,-4.68547901506424,-5.6162,0.930721
-14.21,-15.270393140411375,-16.0251,0.75470686
2.55,2.4217935771274566,2.29093,0.13086358
-2.56,-2.758055891914368,-4.24467,1.4866141
-6.25,-5.873272039299011,-6.98088,1.107608
-2.92,-2.64869103433609,-3.33477,0.68607897
-6.0,-6.822099722595215,-9.76472,2.9426203
-1.66,-1.290064865025282,-1.30244,0.012375135
-11.85,-12.582483440232277,-12.3627,-0.21978344
-4.1,-4.133442942171097,-4.60303,0.46958706
-7.66,-7.76634983543396,-9.20204,1.4356902
-1.45,-1.1358123740768433,0.526665,-1.6624774
-1.93,-2.0432154666519167,-2.69166,0.64844453
-1.36,-1.3653176085066796,-1.36047,-0.0048476085
0.25,0.2847531188240051,-0.276351,0.5611041
0.34,0.2059259582748413,0.119949,0.08597696
2.88,2.4010605814933776,1.77155,0.6295106
-4.52,-4.834592654571534,-5.18411,0.34951735
-2.26,-1.86762334815979,-3.36217,1.4945467
2.56,2.397154945888519,1.71404,0.68311495
-5.33,-4.372610295982361,-5.15847,0.7858597
-4.8,-3.910520033073425,-4.1267,0.21617997
-9.76,-9.342764388275146,-8.4712,-0.8715644
-9.65,-9.312259399986267,-10.4176,1.1053406
-0.78,-0.0925145284729004,-0.214983,0.12246847
-5.04,-5.369532841911316,-6.16124,0.79170716
-9.8,-9.83665332069397,-7.23115,-2.6055033
-18.72,-17.516655654668806,-17.676,0.15934435
-10.64,-9.313981691646577,-10.1438,0.8298183
-2.22,-2.0542463428878786,-2.91149,0.85724366
-7.77,-7.4227047162628175,-4.21856,-3.2041447
-9.61,-9.910920889663696,-12.1478,2.236879
-3.68,-3.7434972363281247,-5.10333,1.3598328
-4.78,-4.606562221226692,-4.43881,-0.16775222
-4.68,-7.085192514038086,-12.0556,4.9704075
-1.24,-1.0134927963638305,-1.92444,0.9109472
-4.39,-4.043357896776199,-4.11972,0.0763621
-9.94,-8.423835678863526,-14.8108,6.3869643
-6.13,-5.961970844078064,-7.28605,1.3240792
-6.13,-6.281719678115845,-7.64695,1.3652303
-6.09,-6.20898515625,-11.9917,5.782715
-3.65,-3.4557654003448484,-0.687282,-2.7684834
-3.78,-2.45469742061615,-3.22477,0.7700726
-1.4,-0.7552848834800721,-1.49848,0.7431951
1.16,1.2778442576828004,0.614294,0.66355026
-1.08,-0.41299549455451967,-0.784598,0.3716025
-4.31,-4.610491488189698,-9.77372,5.1632285
1.32,0.9949116063270569,0.457816,0.5370956
-6.69,-7.216479191589356,-13.4748,6.258321
-0.85,-0.40216823307418825,-0.925864,0.52369577
-0.9,-1.032837797088623,-1.75567,0.7228322
2.93,2.6468809621429443,2.13476,0.51212096
-2.93,-2.660479523887634,-3.26924,0.6087605
-5.91,-6.127160243644714,-7.01664,0.88947976
-3.64,-3.067688718910217,-4.00587,0.9381813
-4.91,-5.358134092826843,-4.36802,-0.9901141
-0.86,-0.623373425655365,-0.910305,0.28693157
-5.53,-5.269231195640564,-4.4052,-0.8640312
-4.95,-4.148185254383087,-4.82255,0.67436475
0.14,0.822897448597908,0.701361,0.12153645
-0.8,-0.7316086872959138,-1.11664,0.3850313
-13.43,-12.97810093231201,-17.8482,4.870099
-7.78,-8.92618371925354,-12.8871,3.9609163
-1.92,-2.3175863475799563,-5.8345,3.5169137
-2.64,-2.31566019487381,-2.89825,0.5825898
-8.61,-8.962352480125427,-10.5117,1.5493475
-4.04,-3.7453789278411866,-6.10414,2.358761
-5.26,-4.907544548683166,-6.42043,1.5128855
-0.11,-0.7248300934600831,-2.31658,1.5917499
-16.92,-16.92545530824661,-17.3403,0.4148447
-3.88,-3.2568903688812254,-4.20869,0.95179963
-3.12,-2.0599369482803347,-1.51698,-0.54295695
-1.74,-1.5286897042655947,-2.20109,0.6724003
-0.77,-1.055388010902405,-2.51867,1.463282
-1.21,-0.4614887095069886,-1.00181,0.5403213
-4.7,-3.949172896575928,-6.24795,2.298777
-5.94,-5.438039761810303,-7.69278,2.2547402
-0.23,0.15661950160598753,-0.421059,0.5776785
-4.4,-3.7627619726943973,-4.77228,1.009518
