expt,physics_ml,physics,ml
-3.82,-3.967718149261475,-6.57758,2.6098619
-2.93,-2.7884709575080873,-3.66474,0.87626904
-0.98,-0.982889591627121,-1.45543,0.4725404
-0.74,-0.7992526432609558,0.116715,-0.91596764
-1.59,-1.4381662684898378,-0.907798,-0.53036827
-3.75,-3.565094013252258,-2.45829,-1.106804
-4.55,-5.116100527744293,-4.56098,-0.5551205
-2.73,-2.815791450767517,-1.61028,-1.2055115
-0.53,-0.34878257024765014,0.516745,-0.8655276
-0.25,0.08480809892082214,-0.333791,0.4185991
-5.48,-5.290012145080567,-2.99454,-2.2954721
2.51,2.84971741563797,1.90732,0.9423974
-0.64,0.16625169033050535,1.07819,-0.9119383
-0.83,-0.7491158482536315,0.0647066,-0.81382245
-6.88,-6.750212658634186,-7.73074,0.98052734
-4.84,-4.843607956581116,-4.24443,-0.59917796
-5.22,-5.24145437487793,-0.845567,-4.3958874
-0.83,-0.9796332828378678,-0.78156,-0.19807328
-0.68,-0.5127325177936554,-0.174978,-0.33775452
-4.93,-5.106856089029312,-4.83966,-0.2671961
-8.42,-7.916486225891113,-13.7258,5.809314
-6.16,-6.23995914226532,-5.22681,-1.0131491
-2.23,-1.9716624744606017,-2.60682,0.6351575
-0.53,-0.7501743740100861,-0.328502,-0.42167237
-4.47,-3.6164268690681456,-3.01116,-0.60526687
-7.17,-7.442606858787537,-5.51506,-1.9275469
-2.78,-3.1497237726211544,-4.6221,1.4723762
3.43,3.906937393360138,3.87818,0.028757393
-11.0,-10.906601468849182,-10.5443,-0.36230147
-6.21,-5.836316591949464,-8.16397,2.3276534
-5.71,-5.620383960227966,-7.41548,1.795096
-5.26,-5.033722639700175,-4.98249,-0.05123264
-1.14,-1.3389076088237764,-1.37383,0.03492239
-2.4,-2.5535649945640566,-3.03474,0.481175
-2.33,-1.833633802696228,-0.656971,-1.1766628
2.38,2.2995239228153226,1.92139,0.37813392
-1.62,-1.355352428413391,-0.702526,-0.6528264
