expt,physics_ml,physics,ml
-4.72,-4.693115928604603,-5.18839,0.49527407139539736
-3.04,-3.426861959346771,-0.459959,-2.966902959346771
-4.59,-4.12261350131836,-0.0271034,-4.09551010131836
-3.82,-3.7933407280349725,-7.40799,3.6146492719650274
-2.93,-2.9781231169128413,-4.61494,1.6368168830871586
-0.98,-1.2590700925756992,-1.03292,-0.22615009257569918
-0.74,-1.1129604119586944,-3.15843,2.0454695880413056
2.89,2.838476691856384,1.81014,1.028336691856384
-1.59,-1.351473643846512,-1.07732,-0.274153643846512
-3.75,-3.7668385944247236,-3.77505,0.00821140557527622
-0.25,0.07718174312829965,-0.71708,0.7942617431282997
-2.82,-2.7160997575616834,-1.56176,-1.1543397575616834
-5.48,-5.188019619808198,-4.36136,-0.8266596198081979
2.51,2.691631659283639,1.40514,1.2864916592836388
-0.64,-0.2634294809484482,1.28346,-1.5468894809484484
-7.5,-6.973743249320984,-10.8339,3.8601567506790158
-1.99,-2.388947119125723,-2.4254,0.03645288087427678
-3.64,-3.864882760397495,-3.56014,-0.3047427603974948
-4.84,-4.309022415647804,-4.16219,-0.14683241564780403
-5.22,-4.183937529434205,0.758061,-4.941998529434205
-0.83,-1.1950392234136165,-1.12182,-0.07321922341361642
-0.68,-0.3476252662402392,-0.52897,0.18134473375976085
-3.56,-3.4152491264152522,-3.07073,-0.34451912641525206
-2.49,-2.714521655054093,-3.53497,0.8204483449459068
-4.93,-4.433335035730602,-4.70552,0.27218496426939787
-6.16,-6.303388874331714,-7.09326,0.7898711256682862
-2.23,-2.243027145543099,-3.54854,1.305512854456901
-0.53,-0.7229497486935854,-0.480758,-0.2421917486935854
-5.1,-4.642705757036208,-6.24389,1.6011842429637921
-4.47,-4.129564203455745,-4.35282,0.22325579654425542
-7.17,-7.11199318719864,-4.25126,-2.8607331871986394
0.29,0.28585800048351284,0.17009,0.11576800048351285
-2.78,-3.1028639978599544,-5.86792,2.7650560021400454
3.43,3.534035248901367,0.254252,3.2797832489013667
-3.15,-3.9189258430242533,-4.9079,0.9889741569757464
-5.85,-7.027229527335166,-8.22223,1.1950004726648338
-6.21,-5.636639737129211,-11.8365,6.199860262870788
-5.71,-6.5628268505096425,-8.60135,2.0385231494903575
-1.14,-1.5318001728190485,-1.29576,-0.23604017281904843
-2.4,-2.5840578610515585,-4.12996,1.545902138948441
-2.33,-2.1214370571963492,-1.8648,-0.2566370571963492
-1.14,-1.3036602584099772,-2.15556,0.8518997415900227
2.38,2.1858264907491205,1.44952,0.7363064907491206
-5.88,-6.584569788860827,-6.77053,0.1859602111391725
-2.81,-2.783492861442565,-4.20468,1.4211871385574346
1.77,1.6779636811943057,0.791322,0.8866416811943058
-6.5,-3.8490905640220645,-9.71401,5.864919435977935
-1.62,-1.8392868214130402,0.120075,-1.9593618214130402
-1.79,-2.124506121917368,-2.33928,0.21477387808263204
-6.79,-6.446555480043888,-7.52273,1.076174519956112
-1.1,-1.2814012063801286,-1.8681,0.5866987936198715
-0.9,-1.1901452715039254,-1.43665,0.24650472849607463
