expt,physics_ml,physics,ml
-4.72,-4.782255368232727,-3.08,-1.7022554
-3.04,-2.3027381191253657,0.8990000000000005,-3.201738
-4.59,-2.9011128044128416,0.2400000000000002,-3.1411128
-3.82,-3.7877707405090337,-8.342,4.5542293
-2.93,-2.7821348094940186,-4.915,2.1328652
-0.98,-1.3087571954727175,-0.5100000000000002,-0.7987572
-0.74,-1.4079385766983035,-1.7760000000000002,0.36806142
2.89,2.0955538597106935,3.059,-0.96344614
-1.59,-1.7644163646698,-0.3540000000000001,-1.4104164
-3.75,-4.1148638362884515,-3.437,-0.67786384
-0.25,-0.41209791612625146,-0.1470000000000002,-0.26509792
-2.82,-2.9550840559005733,-1.0439999999999996,-1.911084
-5.48,-5.598207643508911,-2.5780000000000003,-3.0202076
2.51,1.9910767688751219,2.514,-0.52292323
-0.64,-0.5559110698699952,2.819,-3.374911
-7.5,-6.982666790008546,-12.912,5.929333
-1.99,-3.2909266204833982,-2.022,-1.2689266
-4.84,-4.32253057217598,-3.836,-0.48653057
-5.22,-1.6547994575500486,2.454,-4.1087995
-0.83,-1.1294395518302918,-0.395,-0.73443955
-0.68,-0.5275704646110535,0.3349999999999999,-0.86257046
-2.49,-2.6165900578498835,-3.0489999999999995,0.43240994
-4.93,-4.859154042124748,-4.612,-0.24715404
-6.16,-5.327859050273895,-4.644,-0.68385905
-2.23,-2.2115997004508974,-3.18,0.9684003
-0.53,-2.3812215290069583,0.5789999999999997,-2.9602215
-5.1,-5.331286038398742,-4.789,-0.54228604
-4.47,-4.954560441970825,-2.9200000000000004,-2.0345604
-7.17,-6.45911029624939,-4.813000000000001,-1.6461103
0.29,0.3234078702926635,1.031,-0.7075921
-2.78,-2.6289518814086916,-6.998,4.369048
3.43,3.8762408924102782,0.92,2.956241
-3.15,-4.781029413580894,-4.664,-0.11702941
-6.21,-6.4349181308746335,-9.289,2.8540819
-5.71,-6.438083345413208,-9.407,2.9689167
-1.14,-1.4719073653221133,-0.6750000000000003,-0.79690737
-2.4,-3.113040536880493,-3.919,0.80595946
-2.33,-2.576853251457214,-0.5999999999999996,-1.9768533
-1.14,-1.7579848934412006,-1.6020000000000003,-0.1559849
2.38,1.1839915523529054,2.551,-1.3670084
-5.88,-7.696228775262832,-7.278,-0.41822878
-2.81,-2.92128510093689,-4.246,1.3247149
1.77,2.0689248734712598,1.89,0.17892487
-1.62,-0.859930532455444,1.2070000000000003,-2.0669305
-1.79,-2.6706075282096866,-2.1220000000000003,-0.5486075
-6.79,-6.137110837459565,-5.371,-0.76611084
-1.1,-1.9351862068176269,-1.162,-0.7731862
-0.9,-1.3504092717170715,-0.815,-0.5354093
-3.41,-3.6037479981184015,-3.689000000000001,0.085252
-3.52,-3.4420882787704468,-4.359,0.9169117
-1.43,-2.0857880058288574,-0.0689999999999999,-2.016788
0.0,-0.24318100070953363,1.064,-1.307181
1.47,0.7163235502243044,2.083,-1.3666764
-2.38,-2.7826920685768126,-2.106,-0.67669207
-7.19,-6.87605266571045,-13.05,6.1739473
2.1,0.5326722364425658,2.348,-1.8153278
-4.02,-3.726919565677643,-2.998,-0.72891957
-3.5,-2.0581436653137217,-6.277000000000001,4.2188563
-4.61,-4.043121536254883,-4.9830000000000005,0.93987846
-2.07,-2.305426176071167,-3.333,1.0275738
-0.33,-0.7157977595329283,0.1360000000000001,-0.85179776
-0.9,-0.8398097243309022,0.0409999999999999,-0.8808097
-2.7,-3.1869115999937057,-3.021,-0.1659116
1.83,1.4417668676376343,1.76,-0.31823313
0.1,-0.6562697563171387,-4.766,4.1097302
-3.9,-3.1402760723829273,-3.2510000000000003,0.11072393
-6.6,-6.2992116640806195,-6.148,-0.15121166
2.0,0.7311023740768432,2.053,-1.3218976
-7.0,-9.851426628112794,-12.178,2.3265734
-5.66,-5.077941976070404,-4.423,-0.654942
1.83,0.8904592981338502,1.824,-0.9335407
-0.1,-0.5073944664001466,0.7149999999999999,-1.2223945
-0.45,-0.5005637445449831,0.2959999999999998,-0.79656374
3.16,1.9728660793304442,4.122,-2.149134
-0.63,-0.5799206346273422,-0.375,-0.20492063
2.51,0.7188475818634035,2.797,-2.0781524
-4.5,-4.556721599578857,-2.8080000000000003,-1.7487216
-3.15,-3.1465938181877138,-2.547,-0.5995938
-2.56,-1.904834377288818,-6.337,4.4321656
-5.0,-5.046957067489624,-3.754,-1.2929571
2.55,1.1876206855773925,3.698,-2.5103793
-2.56,-2.7529570236206062,-4.239000000000001,1.486043
-6.25,-5.507817336559295,-4.834,-0.67381734
-5.22,-4.735994352817536,-4.1770000000000005,-0.55899435
-2.92,-3.0645098155736923,-2.835,-0.22950982
-6.0,-6.896612560272217,-11.137,4.2403874
-4.5,-2.565373507499695,-0.891,-1.6743735
-4.1,-4.056040115356446,-5.445,1.3889599
-1.45,-1.592211280822754,1.789,-3.3812113
-1.93,-3.058136541366577,-2.432,-0.62613654
-1.36,-1.7328277473449707,-0.863,-0.86982775
-1.23,-1.9687814655303955,0.931,-2.8997815
0.25,-0.6910200495719909,0.298,-0.98902005
0.34,0.3816039066314698,1.723,-1.3413961
2.88,2.0335835571289063,3.012,-0.97841644
-4.52,-4.896322243571282,-4.746,-0.15032224
-2.26,-1.203318028450012,-3.155,1.951682
-5.33,-5.036703060507774,-4.789,-0.24770306
-0.78,-0.4583341588973995,0.6010000000000004,-1.0593342
1.23,-0.4507804279327394,2.562,-3.0127804
-5.04,-6.567369612932206,-6.2780000000000005,-0.2893696
-2.22,-3.0134651379585264,-2.433,-0.58046514
0.75,-0.2357804470062257,1.632,-1.8677804
-4.01,-4.121549888014794,-3.986,-0.13554989
-3.68,-3.6378181848526,-5.516,1.8781818
-0.4,-0.40440409088134777,0.7509999999999999,-1.1554041
-2.4,-2.9361858199834825,-2.773,-0.16318582
-4.78,-4.918967050909996,-4.81,-0.10896705
-4.68,-6.973140043258667,-10.494,3.52086
-1.24,-1.5861847461462015,-1.4969999999999994,-0.089184746
-4.39,-4.342942457199097,-2.105,-2.2379425
-1.88,-2.115685659408569,-0.8809999999999998,-1.2346857
-6.13,-5.904145000934601,-5.236,-0.668145
-6.13,-6.17975775718689,-5.67,-0.50975776
-6.09,-6.723725023269653,-9.69,2.966275
-3.65,-3.427232797622681,-0.7080000000000002,-2.7192328
-4.69,-4.434434229850769,-5.032,0.59756577
-3.78,-3.2609895925521846,-2.5729999999999995,-0.6879896
-1.4,-2.088966157913208,-1.053,-1.0359662
1.16,0.5508880186080933,1.455,-0.904112
-1.08,-1.3427215757369995,-0.0689999999999999,-1.2737216
-4.31,-3.866046932220458,-7.677999999999999,3.811953
1.32,0.6922345263957976,1.142,-0.44976547
-6.69,-7.480781497955322,-11.94,4.4592185
-0.85,-0.9046583600044253,-0.0820000000000003,-0.82265836
-7.65,-7.877970266342164,-9.675,1.7970297
-0.9,-1.429379847884178,-1.2439999999999998,-0.18537985
2.93,2.3686103658676148,3.508,-1.1393896
-2.93,-3.67365375828743,-3.357,-0.31665376
-4.85,-4.784663862228394,-3.394,-1.3906639
-5.91,-5.196778825283051,-4.541,-0.6557788
-3.64,-3.370710355758667,-1.332,-2.0387104
2.88,1.4744736919403074,3.526,-2.0515263
-0.86,-0.9498322243690489,-0.0619999999999998,-0.8878322
-5.53,-5.2870631861686705,-4.755,-0.5320632
-4.95,-5.524761992454528,-4.880999999999999,-0.643762
0.14,0.1745678071975707,1.638,-1.4634322
-0.8,-1.1133459692001342,-0.3879999999999999,-0.72534597
-7.47,-7.174583496809006,-6.896,-0.2785835
-1.92,-2.710585493087769,-6.219,3.5084145
-2.01,-2.039639397621155,-0.7210000000000001,-1.3186394
-3.17,-2.230264797210693,1.86,-4.090265
-2.64,-2.4631039705276487,-2.159,-0.30410397
-4.04,-4.36427538061142,-5.059,0.6947246
-5.26,-5.045271340847016,-4.454000000000001,-0.59127134
-0.11,-0.24749845695495587,-2.542,2.2945015
-3.12,-2.9754449672698975,-0.907,-2.068445
-1.74,-2.0366428856849668,-1.3129999999999995,-0.7236429
-3.92,-4.0505190906524655,-1.656,-2.394519
-1.21,-1.0421610102653505,-0.1360000000000001,-0.906161
-4.7,-4.654634957313538,-6.505000000000001,1.850365
-5.94,-5.959558976054192,-5.766,-0.19355898
-4.4,-4.354663950920105,-2.457,-1.897664
-2.11,-1.6673236269950866,-2.452,0.7846764
-3.04,-3.0955799593925475,-3.739,0.64342004
-4.59,-4.904121596217156,-5.035,0.1308784
-0.16,-0.65895827960968,0.4380000000000001,-1.0969583
-4.91,-4.499129035830498,-4.606,0.106870964
-3.28,-3.4384747381210325,-2.187,-1.2514747
-2.28,-2.151293300151826,-3.136000000000001,0.9847067
-2.82,-2.413766721248627,-1.841,-0.5727667
-6.5,-7.050847286224366,-10.569,3.5181527
-0.1,-0.1264746847152709,1.106,-1.2324747
-1.24,-1.2021497182846073,-0.7430000000000003,-0.45914972
-0.19,-0.7436801018714907,0.2559999999999998,-0.9996801
-1.31,-1.9602979364395137,-1.1939999999999995,-0.76629794
-2.89,-2.994780921697617,-2.6060000000000003,-0.38878092
-1.66,-2.090723101615906,-0.4170000000000002,-1.6737231
-7.28,-6.987749339461326,-6.741999999999999,-0.24574934
-3.8,-2.0443621883392336,-5.801,3.7566378
-4.7,-4.366551821947098,-4.7620000000000005,0.39544818
-3.92,-3.734625810623168,-6.568999999999999,2.8343742
-4.02,-3.9474623165130627,-7.296000000000001,3.3485377
-3.64,-3.910169512748718,-5.882,1.9718305
-1.24,-1.6054061250686642,-0.2329999999999996,-1.3724061
-0.84,-1.1723360137939456,-0.8080000000000003,-0.364336
-2.74,-3.0786817808151246,-2.677,-0.40168178
-5.9,-5.4444303479194645,-5.009,-0.43543035
1.68,1.0901096343994139,1.7999999999999998,-0.70989037
2.93,1.676519139289856,3.133,-1.4564809
-7.58,-7.168330652236938,-3.957,-3.2113307
-3.67,-3.103946030139923,-2.5,-0.60394603
2.56,1.5119046306610109,3.16,-1.6480954
-4.12,-3.668039469689131,-3.712,0.04396053
0.16,-0.393183295726776,0.2450000000000001,-0.6381833
-4.39,-5.0236673492193225,-5.155,0.13133265
0.01,0.006756923198699916,0.71,-0.7032431
-3.84,-4.689396154284477,-4.84,0.15060385
-0.89,-1.51398907327652,-2.244,0.7300109
3.13,1.7057569904327394,3.817,-2.111243
-6.79,-5.876749334335328,-5.0600000000000005,-0.81674933
-0.55,-0.5033811758756637,-0.6479999999999999,0.14461882
-4.97,-6.514062427520752,-10.849,4.3349376
-1.17,-2.8373490381240845,-1.23,-1.607349
-2.78,-2.9315367734432227,-2.6350000000000007,-0.29653677
-0.8,-1.5439926532506942,-1.456,-0.08799265
-1.39,-1.5254425072669981,-0.7149999999999999,-0.8104425
-0.11,0.531441868305206,-0.4490000000000003,0.98044187
2.34,1.1067330179214476,2.731,-1.624267
-4.59,-3.630298548191786,-3.575,-0.05529855
-4.23,-6.640715199470519,-5.005999999999999,-1.6347152
-7.63,-9.670811488509178,-9.493,-0.17781149
-4.1,-3.5656576662063593,-5.077999999999999,1.5123423
-4.84,-4.797223528862,-4.284000000000001,-0.5132235
-6.4,-8.102445059776304,-7.105999999999999,-0.99644506
-2.55,-3.307594058990478,0.6020000000000003,-3.909594
-3.54,-4.667227839469909,-3.424,-1.2432278
-2.29,-2.5257783355712893,-3.619,1.0932217
-1.27,-2.5600282292366026,-1.6229999999999998,-0.9370282
1.58,0.34242252922058114,2.971,-2.6285775
0.27,0.2523853076696394,0.1669999999999998,0.08538531
1.66,1.595654498577118,2.399,-0.8033455
-6.01,-5.194054880142212,-4.54,-0.6540549
-6.16,-7.230791795730591,-10.263,3.0322082
-4.87,-4.315044368743896,-10.664,6.3489556
-6.96,-8.01834598815441,-7.790999999999999,-0.22734599
-5.49,-5.641442105054855,-5.353,-0.2884421
-4.59,-4.486199021816255,-3.963000000000001,-0.523199
-3.52,-4.5697092013359075,-3.983,-0.5867092
-2.13,-2.1394904708862317,-5.235000000000001,3.0955095
-5.23,-5.407163486003877,-4.897000000000001,-0.5101635
-6.78,-7.2315115604400635,-10.766,3.5344884
-1.46,-1.1412657828330994,-0.197,-0.9442658
-4.09,-4.363392674446105,-4.811999999999999,0.44860733
-6.02,-6.551448061943054,-8.478,1.9265519
-1.28,-0.9446408777236939,0.597,-1.5416409
-4.58,-8.64023048877716,-9.325,0.6847695
-6.12,-6.579011166334153,-6.319000000000001,-0.26001117
-4.21,-4.161836574554443,-2.223,-1.9388366
-1.46,-1.3176603493690493,-0.5060000000000002,-0.81166035
-2.63,-2.3983850922584535,-1.809,-0.5893851
