expt,physics_ml,physics,ml
-2.49,-2.809984527077675,-3.00434,0.19435547
-3.82,-4.704437876777649,-6.57758,1.8731421
-0.98,-1.1943747093009949,-1.45543,0.2610553
-1.59,-1.4725422340850831,-0.907798,-0.56474423
-4.55,-4.434486471514702,-4.56098,0.12649353
-2.73,-2.57252570274353,-1.61028,-0.9622457
-0.53,-0.807662696723938,0.516745,-1.3244077
-0.25,-0.34316084457075596,-0.333791,-0.009369845
-2.82,-3.0781600319290163,-2.20814,-0.87002003
2.51,2.081177405781746,1.90732,0.1738574
-0.83,-1.0442551013931274,0.0647066,-1.1089617
-7.5,-7.74156030960083,-11.5907,3.8491397
-1.99,-2.401116450252533,-2.59119,0.19007355
-6.88,-6.736362982978821,-7.73074,0.994377
-5.22,-3.291598332015991,-0.845567,-2.4460313
-0.83,-0.9114710502004624,-0.78156,-0.12991105
-0.68,-0.3217125207929611,-0.174978,-0.14673452
-2.49,-2.9051058043670652,-2.04742,-0.8576858
-0.99,-1.008607401473999,0.370867,-1.3794744
-6.16,-5.503416678962708,-5.22681,-0.27660668
-2.23,-2.262699735946655,-2.60682,0.34412026
-0.53,-1.4046579009552003,-0.328502,-1.0761559
-5.1,-5.2027025123405455,-4.24733,-0.9553725
-4.47,-4.0221491891479495,-3.01116,-1.0109892
-7.17,-7.55081873374939,-5.51506,-2.0357587
1.38,0.7161309480857849,1.24102,-0.52488905
0.29,0.4198940073432922,0.587594,-0.1677
-10.08,-8.838050790786744,-12.6835,3.8454492
-2.78,-3.2578055902481076,-4.6221,1.3642944
-11.0,-11.01883686594963,-10.5443,-0.47453687
-3.15,-4.784811132469177,-6.23754,1.4527289
-6.21,-5.885437971801759,-8.16397,2.278532
-5.26,-5.236264791955948,-4.98249,-0.2537748
-1.14,-1.2840992231535913,-1.37383,0.08973078
-2.4,-2.9983850707912447,-3.03474,0.03635493
-2.33,-2.1092143280944824,-0.656971,-1.4522433
2.38,2.1226134330177304,1.92139,0.20122343
1.77,1.9877659890222548,2.14558,-0.15781401
-1.62,-0.9098629771242142,-0.702526,-0.20733698
-1.79,-2.4766094475984572,-2.24375,-0.23285945
-6.79,-6.077669086704254,-5.55451,-0.5231591
-1.1,-1.2751857626724243,0.13347,-1.4086558
-0.9,-1.1179282842713594,-1.10628,-0.011648284
-3.41,-3.6563149393844605,-2.60413,-1.0521849
-3.52,-3.7180422666358948,-2.92428,-0.79376227
-1.43,-1.4571854894685745,-1.25393,-0.20325549
0.0,0.06400234467887878,0.494274,-0.43027166
-20.52,-18.244921450042725,-15.0244,-3.2205215
