expt,physics_ml,physics,ml
-4.72,-5.139300346374512,0,-5.139300346374512
-3.04,-2.4278430104255677,0,-2.4278430104255677
-4.59,-5.097872066497803,0,-5.097872066497803
-3.82,-4.295537614822388,0,-4.295537614822388
-2.93,-3.6326334953308104,0,-3.6326334953308104
-0.98,-1.0133774667978286,0,-1.0133774667978286
-0.74,-0.7837237924337387,0,-0.7837237924337387
2.89,1.793591246008873,0,1.793591246008873
-1.59,-1.5911571562290192,0,-1.5911571562290192
-3.75,-4.296165418624878,0,-4.296165418624878
-0.25,0.03075487259775399,0,0.03075487259775399
-2.82,-2.9733858704566956,0,-2.9733858704566956
-5.48,-5.592928719520569,0,-5.592928719520569
2.51,1.563898938894272,0,1.563898938894272
-0.64,0.39950861148536204,0,0.39950861148536204
-7.5,-5.843293356895447,0,-5.843293356895447
-1.99,-1.4081252753734588,0,-1.4081252753734588
-3.64,-3.533113408088684,0,-3.533113408088684
-4.84,-4.62478221654892,0,-4.62478221654892
-5.22,-4.1219273686408995,0,-4.1219273686408995
-0.83,-0.873807680606842,0,-0.873807680606842
-0.68,-0.4019574273377657,0,-0.4019574273377657
-3.56,-2.5975971460342406,0,-2.5975971460342406
-2.49,-2.8037703156471254,0,-2.8037703156471254
-4.93,-4.6585398554801944,0,-4.6585398554801944
-6.16,-6.038914608955383,0,-6.038914608955383
-2.23,-2.7089545369148254,0,-2.7089545369148254
-0.53,-1.1555935859680175,0,-1.1555935859680175
-5.1,-5.331172895431519,0,-5.331172895431519
-4.47,-4.28913366496563,0,-4.28913366496563
-7.17,-5.435373735427857,0,-5.435373735427857
0.29,0.5862920723855496,0,0.5862920723855496
-2.78,-3.6033928871154783,0,-3.6033928871154783
3.43,1.9472581028938294,0,1.9472581028938294
-3.15,-2.535333126783371,0,-2.535333126783371
-5.85,-6.207548117637634,0,-6.207548117637634
-6.21,-4.812581753730774,0,-4.812581753730774
-5.71,-4.096595418453217,0,-4.096595418453217
-1.14,-0.8897115096449852,0,-0.8897115096449852
-2.4,-2.86466703414917,0,-2.86466703414917
-2.33,-1.3603087574243546,0,-1.3603087574243546
-1.14,-1.4249870479106903,0,-1.4249870479106903
2.38,1.7064461290836335,0,1.7064461290836335
-5.88,-5.217984318733215,0,-5.217984318733215
-2.81,-2.8952470898628233,0,-2.8952470898628233
1.77,1.58942801207304,0,1.58942801207304
-6.5,-5.4886750221252445,0,-5.4886750221252445
-1.62,-1.0030387550592423,0,-1.0030387550592423
