expt,physics_ml,physics,ml
-2.49,-3.02352499223873,-3.299,0.27547500776127
-3.82,-4.094827692031862,-5.442,1.3471723079681386
-0.98,-1.4019845491647718,-0.11,-1.2919845491647717
-1.59,-1.6475169701576236,-0.617,-1.0305169701576236
-4.55,-4.5914386613369,-3.317,-1.2744386613368999
-2.73,-2.3566357314586646,-1.325,-1.0316357314586646
-0.53,-1.1138576321601872,-0.443,-0.6708576321601871
-0.25,-0.12872682046890258,0.833,-0.9617268204689026
-2.82,-2.5737331748008736,-1.325,-1.2487331748008736
2.51,2.1477795807123186,2.506,-0.3582204192876812
-0.83,-0.8723736718893053,0.139,-1.0113736718893054
-7.5,-7.883854694128037,-10.251,2.3671453058719623
-1.99,-1.7887041594982147,-0.384,-1.4047041594982148
-6.88,-7.040844258770346,-6.588,-0.4528442587703463
-3.64,-4.577318390320988,-4.573,-0.004318390320987575
-5.22,-3.748096695184709,-1.284,-2.4640966951847085
-0.83,-1.2336051211953163,-0.697,-0.5366051211953163
-0.68,-0.8894592722356318,-0.456,-0.4334592722356318
-3.56,-3.949714778140188,-3.59,-0.35971477814018815
-2.49,-3.048259471274913,-2.563,-0.485259471274913
-0.99,-1.229499020218849,-0.174,-1.055499020218849
-6.16,-6.010766574323176,-5.148,-0.8627665743231763
-2.23,-2.759554910283536,-2.929,0.16944508971646366
-0.53,-1.0652454062104226,-0.178,-0.8872454062104227
-5.1,-4.856617072582244,-3.491,-1.365617072582244
-4.47,-3.827002534002065,-3.288,-0.5390025340020652
-7.17,-7.084353885412216,-6.116,-0.968353885412216
1.38,1.1812778873443606,2.367,-1.1857221126556394
0.29,-0.10193042618036267,0.553,-0.6549304261803627
-10.08,-9.974067826397716,-10.559,0.584932173602283
-2.78,-3.064852031946182,-4.028,0.9631479680538177
-11.0,-10.805910214304927,-10.412,-0.3939102143049258
-3.15,-4.732854687795045,-4.9,0.16714531220495576
-5.85,-7.1106224315166475,-5.833,-1.2776224315166473
