expt,physics_ml,physics,ml
-3.82,-3.8361409511566165,-10.084,6.247859048843383
-2.93,-2.4579841270446785,-5.664000000000001,3.206015872955322
-0.98,-0.948462149143219,-1.884,0.9355378508567809
-0.74,-0.5963550240993498,-2.347,1.7506449759006502
-1.59,-1.3940727248489857,-1.157,-0.23707272484898567
-3.75,-3.7860258349180214,-4.779,0.9929741650819786
-4.55,-4.536566507637502,-5.567,1.0304334923624978
-2.73,-2.280178355038166,-3.516,1.2358216449618342
-0.53,-0.44630936503410334,-1.92,1.4736906349658967
-0.25,-0.07889626657962792,-0.941,0.862103733420372
-5.48,-4.841811868548392,-3.6,-1.241811868548392
2.51,2.399043663263321,1.177,1.222043663263321
-0.64,-0.0490814129859209,0.054,-0.1030814129859209
-0.83,-0.2880915006846191,-0.1260000000000001,-0.16209150068461897
-6.88,-6.146146825790403,-8.578999999999999,2.432853174209596
-3.64,-3.7059581285528838,-4.154999999999999,0.4490418714471156
-4.84,-4.264122196495532,-4.9510000000000005,0.6868778035044683
-5.22,-3.6996554887294777,0.565,-4.264655488729478
-9.01,-9.49435832712054,-10.528,1.03364167287946
-0.83,-1.1057517992258077,-1.9830000000000003,0.8772482007741926
-0.68,-0.5798502783775328,-1.373,0.7931497216224672
-3.56,-3.4792041411995895,-4.3100000000000005,0.830795858800411
-4.93,-4.640187449574471,-5.8420000000000005,1.2018125504255295
-8.42,-9.796133468627925,-17.747999999999998,7.9518665313720724
-6.16,-5.767431390017269,-6.337999999999999,0.5705686099827298
-2.23,-1.8950736815929403,-4.436999999999999,2.541926318407059
-0.53,-0.9773878746479747,-0.47,-0.5073878746479747
-4.47,-3.5922734681963915,-3.952,0.3597265318036085
-7.17,-7.270462716579436,-4.476,-2.794462716579436
-2.78,-2.799763641357422,-7.81,5.010236358642578
3.43,3.9173897981643684,-1.05,4.967389798164368
-11.0,-10.586618324756621,-13.534,2.9473816752433795
-6.21,-5.803349407672883,-10.271,4.467650592327118
-5.71,-6.867989220619199,-10.415,3.5470107793808
-5.26,-5.1975804330706605,-5.908,0.7104195669293398
-1.14,-1.0574960701465606,-2.143,1.0855039298534392
-2.4,-2.4302396719455723,-4.938,2.5077603280544274
-2.33,-2.0734662015289076,-1.618,-0.4554662015289075
2.38,1.8922133850157263,1.201,0.6912133850157263
-6.5,-1.9367507791519158,-10.36,8.423249220848083
-1.62,-1.6732851116061211,-0.4169999999999998,-1.2562851116061213
-6.79,-6.466945048183203,-7.431,0.9640549518167969
-1.1,-1.4297318011224267,-1.932,0.5022681988775732
-0.9,-1.0554756219387056,-2.462,1.4065243780612946
-3.52,-3.3236464116573337,-5.341,2.0173535883426665
-1.43,-1.4571392803788188,-1.914,0.45686071962118113
0.0,0.08150487438589338,-0.238,0.31950487438589337
1.47,1.5203664268255237,0.562,0.9583664268255236
-4.62,-4.471888897769152,-3.734,-0.7378888977691522
-2.38,-2.332872100949287,-3.643,1.3101278990507126
2.1,1.6979827722609042,1.092,0.6059827722609041
-9.73,-10.365680776596069,-14.286,3.920319223403931
-9.34,-6.929099719405174,-5.558000000000001,-1.3710997194051737
-10.0,-9.030980065941813,-10.138,1.1070199340581865
-3.5,-3.3351303334236144,-6.937,3.601869666576386
-4.61,-4.3783579475879675,-5.757,1.3786420524120322
-2.07,-2.4435858728885655,-5.094,2.6504141271114348
-0.33,-0.24660172159969793,-0.7229999999999999,0.4763982784003019
-0.9,-1.1379400502741337,-1.491,0.3530599497258664
-2.7,-2.9775513327121734,-4.96,1.9824486672878265
1.83,1.6903657826930285,0.8140000000000001,0.8763657826930285
-3.9,-3.337992423593999,-4.517,1.1790075764060015
-1.5,-1.0808131770193576,-1.4539999999999995,0.3731868229806419
-6.6,-6.306443039417269,-7.579000000000001,1.2725569605827314
2.0,1.7641941680908204,0.939,0.8251941680908205
-7.0,-6.842874013900756,-13.862,7.019125986099244
-10.78,-14.350301465988158,-22.31,7.9596985340118405
-0.46,-0.7553601102828977,-2.058,1.302639889717102
-10.17,-10.019524950027465,-10.994,0.9744750499725345
-2.75,-2.560603270530701,-7.735,5.174396729469299
3.16,2.3397384292557843,2.063,0.2767384292557842
