expt,physics_ml,physics,ml
-2.49,-3.2558356370925905,-5.059,1.8031644
-3.82,-5.058726676940918,-10.084,5.0252733
-0.98,-1.6069797542095183,-1.884,0.27702025
-1.59,-1.6523753352165222,-1.157,-0.49537534
-4.55,-5.142756013393402,-5.567,0.424244
-2.73,-2.5988185081481934,-3.516,0.9171815
-0.53,-1.3230057191848754,-1.92,0.5969943
-0.25,-0.25270070171356196,-0.941,0.6882993
-2.82,-2.862939609527588,-1.839,-1.0239396
2.51,1.790000750541687,1.177,0.61300075
-0.83,-0.4865858385562898,-0.1260000000000001,-0.36058584
-7.5,-8.32596148300171,-13.788,5.4620385
-1.99,-3.0303940014839172,-3.258,0.227606
-6.88,-5.925197128295897,-8.578999999999999,2.6538029
-3.64,-4.497860907316207,-4.154999999999999,-0.3428609
-5.22,-3.72994571685791,0.565,-4.2949457
-0.83,-1.2143988208770755,-1.9830000000000003,0.7686012
-0.68,-1.0992793183326721,-1.373,0.27372068
-3.56,-4.125661668777466,-4.3100000000000005,0.18433833
-2.49,-3.031750352859497,-4.558,1.5262496
-0.99,-1.0384570603370669,-1.7380000000000002,0.69954294
-6.16,-6.572300404787063,-6.337999999999999,-0.2343004
-2.23,-2.6296895380020135,-4.436999999999999,1.8073105
-0.53,-1.2522805643081665,-0.47,-0.78228056
-5.1,-4.794370171070099,-5.384,0.5896298
-4.47,-3.7535174865722656,-3.952,0.19848251
-7.17,-6.821702648162842,-4.476,-2.3457026
1.38,1.291547776222229,0.176,1.1155478
0.29,0.12912353992462156,-0.53,0.65912354
-10.08,-9.783927474975586,-15.336,5.5520725
-2.78,-3.6504302597045895,-7.81,4.1595697
-11.0,-10.179905733108521,-13.534,3.3540943
-3.15,-5.343468588829041,-6.369000000000001,1.0255314
-5.85,-7.5429549689292905,-7.212,-0.33095497
-6.21,-6.236349674224854,-10.271,4.0346503
-5.26,-5.722522743225098,-5.908,0.18547726
-1.14,-1.457755082130432,-2.143,0.6852449
-10.03,-7.298734115600588,-17.249000000000002,9.950266
-2.4,-3.1799147491455075,-4.938,1.7580853
-2.33,-2.4243436150550846,-1.618,-0.8063436
2.38,1.9060689458847047,1.201,0.70506895
1.77,1.3461665668487548,-1.971,3.3171666
-6.5,-1.2770160293579096,-10.36,9.082984
-1.62,-1.4038664741516111,-0.4169999999999998,-0.9868665
-1.79,-2.518444136619568,-2.904,0.38555586
-6.79,-6.6345391330718995,-7.431,0.79646087
-1.1,-1.2405202574729919,-1.932,0.69147974
-0.9,-1.339380132675171,-2.462,1.1226199
-3.41,-3.8426271200180055,-4.95,1.1073729
-3.52,-3.6528669986724855,-5.341,1.688133
-1.43,-1.911707899659872,-1.914,0.0022921003
0.0,-0.11108537960052489,-0.238,0.12691462
-20.52,-21.357470920562744,-14.703,-6.654471
1.47,1.344651722431183,0.562,0.7826517
-4.62,-4.735619338989258,-3.734,-1.0016193
-2.38,-3.0148925714492796,-3.643,0.6281074
-7.19,-7.069962894439698,-13.637,6.567037
2.1,1.485774151802063,1.092,0.39377415
-9.73,-13.038143383026123,-14.286,1.2478566
-4.02,-4.667466353416443,-3.149,-1.5184664
-10.0,-9.394919264793396,-10.138,0.74308074
-3.5,-4.271147930145264,-6.937,2.665852
-2.07,-2.8337773265838626,-5.094,2.2602227
-0.33,-0.3746546607017516,-0.7229999999999999,0.34834534
-0.9,-1.1229897770881654,-1.491,0.36801022
1.83,0.6770948066711426,0.8140000000000001,-0.1369052
0.1,-1.7091957168579093,-8.008,6.2988043
-1.5,-0.8601331748962397,-1.4539999999999995,0.5938668
-6.6,-6.774840477943421,-7.579000000000001,0.8041595
-7.0,-7.607218276977539,-13.862,6.2547817
-0.46,-1.2781287150382994,-2.058,0.7798713
-10.17,-10.791971904277801,-10.994,0.2020281
-5.66,-6.125995215415955,-6.384,0.25800478
1.83,1.2066736106872558,0.388,0.8186736
-0.1,-0.2957494616508482,-0.4749999999999998,0.17925054
-0.45,-0.9511199021339412,-1.5649999999999995,0.6138801
3.16,1.9858150248527529,2.063,-0.077184975
-0.63,-0.7198202199935915,-1.0570000000000002,0.33717978
2.51,1.356407370954752,1.349,0.007407371
-3.15,-2.9009117736816403,-4.164,1.2630882
-2.56,-2.62565506362915,-7.209,4.583345
-9.51,-9.629134517669678,-12.156,2.5268655
-5.0,-4.845647554874421,-4.6930000000000005,-0.15264755
-14.21,-14.50004792022705,-16.648,2.147952
2.55,1.4560810046195984,1.933,-0.476919
-2.56,-3.3622033205032347,-5.284,1.9217967
-6.25,-6.390751173108816,-6.356,-0.034751173
-2.92,-3.35829625415802,-4.378,1.0197037
-6.0,-6.816877033233643,-11.502,4.685123
-1.66,-1.451394127935171,-1.4529999999999998,0.0016058721
-11.85,-11.27016442489624,-16.782,5.5118356
-4.1,-4.983216777801514,-6.191000000000001,1.2077832
-7.66,-7.433731043338774,-8.399999999999999,0.96626896
-1.45,-0.83203640127182,-0.1639999999999999,-0.6680364
-1.93,-2.8864399642944334,-3.897,1.01056
-1.36,-1.6178276791572572,-2.164,0.5461723
0.25,-0.3358501567840577,-0.6140000000000001,0.27814984
-2.45,-4.430445123195648,-3.763,-0.6674451
0.34,-0.04093084764480581,0.2330000000000001,-0.27393085
-5.74,-12.464274971008301,-22.442,9.977725
