expt,physics_ml,physics,ml
-4.72,-4.68534163259506,-3.13599,-1.54935163259506
-3.04,-3.102711271703243,-2.34475,-0.7579612717032429
-4.59,-3.554271768569947,-1.75525,-1.7990217685699472
-3.82,-3.87442665222168,-5.70653,1.83210334777832
-2.93,-3.4005315639305116,-4.29168,0.8911484360694888
-0.98,-1.060423962231815,-0.999704,-0.06071996223181497
-0.74,-1.1529744076175987,-1.27761,0.12463559238240118
2.89,2.5895925232088564,2.21496,0.3746325232088563
-1.59,-1.1205662030373214,-0.719727,-0.40083920303732135
-3.75,-3.769652908738851,-4.06934,0.29968709126114934
-0.25,-0.31111256074732535,-0.471056,0.15994343925267462
-2.82,-2.751102011609078,-1.84855,-0.9025520116090782
-5.48,-5.214427027921678,-3.16298,-2.051447027921678
2.51,2.5675239865003525,1.94086,0.6266639865003525
-0.64,-0.3584974988902211,-0.443376,0.0848785011097789
-7.5,-7.5590825729537015,-8.80233,1.243247427046298
-1.99,-2.2939742994107304,-2.3491,0.05512570058926958
-4.84,-4.587999733095467,-4.40906,-0.17893973309546674
-5.22,-3.63205501830101,-2.18137,-1.45068501830101
-0.83,-1.4361469456046816,-1.44315,0.007003054395318342
-0.68,-0.6528126388224065,-0.835526,0.18271336117759351
-2.49,-2.9037060864949225,-3.65004,0.7463339135050777
-4.93,-4.557829934230893,-4.65612,0.09829006576910615
-6.16,-6.109159824056625,-4.45142,-1.657739824056625
-2.23,-2.435057523517609,-3.55178,1.116722476482391
-0.53,-0.8597851428924562,-0.0964986,-0.7632865428924562
-5.1,-5.083662012825011,-4.07426,-1.009402012825011
-4.47,-4.287809216802717,-3.08674,-1.2010692168027175
-7.17,-7.002259128429889,-6.12954,-0.872719128429889
0.29,0.40698800390195844,0.842092,-0.4351039960980415
-2.78,-3.0906583771514904,-4.36373,1.27307162284851
3.43,4.492151269293129,4.87378,-0.3816287307068711
-3.15,-3.9156750401169065,-3.9786,0.06292495988309366
-6.21,-6.082795945482255,-7.45533,1.372534054517745
-5.71,-7.481223083181382,-9.16167,1.6804469168186191
-1.14,-1.182321626421213,-1.21859,0.03626837357878698
-2.4,-3.1165055035626885,-3.65181,0.5353044964373113
-2.33,-2.1827690610873702,-2.13828,-0.044489061087370274
-1.14,-1.7868706226886808,-2.08024,0.29336937731131907
2.38,2.179198929605446,1.99285,0.1863489296054459
-5.88,-6.388390688177049,-7.03166,0.6432693118229507
-2.81,-2.9685606517243377,-3.49388,0.5253193482756622
1.77,1.512303756509572,1.49411,0.018193756509572
-1.62,-1.401478433164686,-0.783938,-0.6175404331646859
-1.79,-2.0627193066692358,-2.10896,0.046240693330764415
-6.79,-7.0163129566550255,-6.0964,-0.9199129566550255
-1.1,-1.5898529885427657,-1.82824,0.2383870114572344
-0.9,-1.4609256881529091,-1.62474,0.16381431184709094
-3.41,-3.435359280164539,-3.92455,0.4891907198354608
-3.52,-3.6338655399227138,-4.42939,0.7955244600772859
-1.43,-1.4066548690524696,-1.41537,0.008715130947530403
0.0,0.20095753190669413,0.166193,0.034764531906694124
1.47,1.4642395045168697,1.41845,0.045789504516869695
-2.38,-2.512140986312329,-2.83859,0.32644901368767076
-7.19,-6.753829888367653,-7.9709,1.2170701116323475
2.1,1.8318851622634384,1.86422,-0.03233483773656154
-4.02,-3.7431348411273953,-2.83267,-0.9104648411273955
-3.5,-3.7216816868162157,-4.48506,0.7633783131837841
-4.61,-4.528031849417838,-4.84475,0.31671815058216257
-2.07,-2.401669359543323,-2.91204,0.510370640456677
-0.33,-0.2884170319122076,-0.33592,0.04750296808779242
-0.9,-1.2750775996679813,-1.05546,-0.21961759966798122
-2.7,-3.1081570361496134,-3.36853,0.26037296385038644
1.83,1.6996624964568021,1.58483,0.11483249645680216
0.1,-0.3566917108154297,-0.445985,0.0892932891845703
-3.9,-3.561693564546258,-3.87304,0.31134643545374185
-6.6,-6.672122324109078,-5.06,-1.6121223241090785
2.0,1.714450533223897,1.7034,0.011050533223897041
-7.0,-8.500044660234453,-10.2434,1.7433553397655466
-5.66,-5.68254295367241,-4.31219,-1.37035295367241
1.83,1.5580566518551109,1.23501,0.32304665185511094
-0.1,0.038040756084243926,-0.0144752,0.05251595608424393
-0.45,-0.7205476585778593,-1.07818,0.3576323414221406
3.16,2.8577684930595764,2.91848,-0.06071150694042382
-0.63,-0.5321131828474998,-0.552755,0.02064181715250024
2.51,2.2687957346272474,2.14692,0.12187573462724721
-4.5,-4.545531543960573,-2.95749,-1.588041543960573
-3.15,-3.2977581212615967,-3.07776,-0.21999812126159668
-2.56,-2.848367753162384,-4.44589,1.5975222468376162
-5.0,-5.109806516008378,-3.49758,-1.612226516008378
2.55,2.2750967405683546,2.45293,-0.17783325943164519
-2.56,-3.0311564824199677,-3.93896,0.9078035175800321
-6.25,-6.1178090695571905,-4.41767,-1.7001390695571903
-5.22,-4.52912458887495,-4.45391,-0.07521458887495047
-2.92,-2.895416183415651,-3.39716,0.5017438165843489
-6.0,-7.201318885231016,-9.0964,1.895081114768983
-4.5,-4.599030681266785,-2.76389,-1.8351406812667852
-4.1,-3.702688647438883,-4.35713,0.6544413525611166
-1.45,-1.3382693947129247,-0.516043,-0.8222263947129247
