expt,physics_ml,physics,ml
-2.49,-2.5743308067321777,0,-2.5743308
-3.82,-3.990987777709961,0,-3.9909878
-0.98,-1.2559915781021118,0,-1.2559916
-1.59,-1.6044261455535889,0,-1.6044261
-4.55,-5.671652317047119,0,-5.6716523
-2.73,-2.440154552459717,0,-2.4401546
-0.53,-0.7821394801139832,0,-0.7821395
-0.25,-0.4655085802078247,0,-0.46550858
-2.82,-2.7902817726135254,0,-2.7902818
2.51,2.5055489540100098,0,2.505549
-0.83,-0.9494532346725464,0,-0.94945323
-7.5,-6.890042781829834,0,-6.890043
-1.99,-2.0276899337768555,0,-2.02769
-6.88,-7.695509433746338,0,-7.6955094
-5.22,-5.307865142822266,0,-5.307865
-0.83,-1.0332995653152466,0,-1.0332996
-0.68,-0.6280169486999512,0,-0.62801695
-2.49,-2.626417875289917,0,-2.6264179
-0.99,-0.9918454885482788,0,-0.9918455
-6.16,-6.0937886238098145,0,-6.0937886
-2.23,-2.446599245071411,0,-2.4465992
-0.53,-0.7968959212303162,0,-0.7968959
-5.1,-5.274098873138428,0,-5.274099
-4.47,-4.436522006988525,0,-4.436522
-7.17,-6.917393207550049,0,-6.917393
1.38,1.2465481758117676,0,1.2465482
0.29,0.12313643842935562,0,0.12313644
-10.08,-9.946565628051758,0,-9.946566
-2.78,-3.169332504272461,0,-3.1693325
-11.0,-11.855646133422852,0,-11.855646
-3.15,-3.920936107635498,0,-3.920936
-6.21,-6.3590826988220215,0,-6.3590827
-5.26,-5.583652973175049,0,-5.583653
-1.14,-1.2260278463363647,0,-1.2260278
-2.4,-2.7659964561462402,0,-2.7659965
-2.33,-2.382598400115967,0,-2.3825984
2.38,2.6296005249023438,0,2.6296005
1.77,1.3675966262817383,0,1.3675966
-1.62,-1.5117911100387573,0,-1.5117911
-1.79,-2.207228899002075,0,-2.207229
-6.79,-6.692141056060791,0,-6.692141
-1.1,-1.5154389142990112,0,-1.5154389
-0.9,-1.070464849472046,0,-1.0704648
-3.41,-3.427384853363037,0,-3.4273849
-3.52,-3.4528517723083496,0,-3.4528518
-1.43,-1.346248745918274,0,-1.3462487
0.0,-0.16531160473823547,0,-0.1653116
-20.52,-22.8730411529541,0,-22.873041
1.47,1.307310700416565,0,1.3073107
-4.62,-4.524465084075928,0,-4.524465
-2.38,-2.161954402923584,0,-2.1619544
-7.19,-7.14439582824707,0,-7.144396
2.1,2.599992275238037,0,2.5999923
-4.02,-4.362061500549316,0,-4.3620615
-10.0,-10.676095008850098,0,-10.676095
-3.5,-3.556975841522217,0,-3.5569758
-2.07,-2.4953103065490723,0,-2.4953103
-0.33,-0.46563464403152466,0,-0.46563464
-0.9,-0.7700697183609009,0,-0.7700697
1.83,1.3869595527648926,0,1.3869596
0.1,-0.4569774866104126,0,-0.4569775
-1.5,-1.4852720499038696,0,-1.485272
-6.6,-6.478527069091797,0,-6.478527
-7.0,-7.5882697105407715,0,-7.5882697
-0.46,-0.79636150598526,0,-0.7963615
-10.17,-10.47946548461914,0,-10.4794655
-5.66,-5.513680934906006,0,-5.513681
1.83,1.777811050415039,0,1.777811
-0.1,-0.3598506450653076,0,-0.35985065
-0.45,-0.24452117085456848,0,-0.24452117
3.16,2.3388280868530273,0,2.338828
-0.63,-0.6937246322631836,0,-0.69372463
2.51,2.6080737113952637,0,2.6080737
-3.15,-3.955643653869629,0,-3.9556437
-2.56,-2.800238609313965,0,-2.8002386
-9.51,-9.62735366821289,0,-9.627354
-5.0,-5.187979221343994,0,-5.187979
-14.21,-13.979704856872559,0,-13.979705
2.55,1.9473178386688232,0,1.9473178
-2.56,-2.8360142707824707,0,-2.8360143
-6.25,-6.294752597808838,0,-6.2947526
-2.92,-2.976266860961914,0,-2.9762669
-6.0,-6.458837032318115,0,-6.458837
-1.66,-1.5034644603729248,0,-1.5034645
-11.85,-11.265597343444824,0,-11.265597
-4.1,-4.476531028747559,0,-4.476531
-7.66,-7.91811466217041,0,-7.9181147
-1.45,-1.6968557834625244,0,-1.6968558
-1.93,-1.635675311088562,0,-1.6356753
-1.36,-1.4421182870864868,0,-1.4421183
0.25,0.04505235701799393,0,0.045052357
0.34,0.2892872989177704,0,0.2892873
2.88,2.652106761932373,0,2.6521068
-4.52,-5.191511631011963,0,-5.1915116
-2.26,-2.4954819679260254,0,-2.495482
2.56,2.599155902862549,0,2.599156
-5.33,-4.315553188323975,0,-4.315553
-4.8,-4.721018314361572,0,-4.7210183
-9.76,-10.269129753112793,0,-10.26913
-9.65,-9.781612396240234,0,-9.781612
-0.78,-1.0482611656188965,0,-1.0482612
-5.04,-5.021536350250244,0,-5.0215364
-9.8,-10.100875854492188,0,-10.100876
-18.72,-18.518064498901367,0,-18.518064
-10.64,-10.358713150024414,0,-10.358713
-2.22,-2.299384593963623,0,-2.2993846
-7.77,-7.4351396560668945,0,-7.4351397
-9.61,-10.548065185546875,0,-10.548065
-3.68,-3.7932426929473877,0,-3.7932427
-4.78,-5.153729438781738,0,-5.1537294
-4.68,-5.729434013366699,0,-5.729434
-1.24,-1.215445637702942,0,-1.2154456
-4.39,-4.044193267822266,0,-4.0441933
-9.94,-9.471250534057617,0,-9.471251
-6.13,-6.594372272491455,0,-6.5943723
-6.13,-6.811174392700195,0,-6.8111744
-6.09,-6.438807964324951,0,-6.438808
-3.65,-3.792050361633301,0,-3.7920504
-3.78,-3.2707152366638184,0,-3.2707152
-1.4,-2.020787239074707,0,-2.0207872
1.16,1.0866352319717407,0,1.0866352
-1.08,-0.9732270240783691,0,-0.973227
-4.31,-4.041659832000732,0,-4.04166
1.32,0.973669171333313,0,0.9736692
-6.69,-7.429721355438232,0,-7.4297214
-0.85,-1.070170283317566,0,-1.0701703
-0.9,-0.7870117425918579,0,-0.78701174
2.93,2.646061897277832,0,2.646062
-2.93,-3.459705114364624,0,-3.459705
-5.91,-5.805653095245361,0,-5.805653
-3.64,-3.9213573932647705,0,-3.9213574
-4.91,-5.586465358734131,0,-5.5864654
-0.86,-0.9215410947799683,0,-0.9215411
-5.53,-5.4909772872924805,0,-5.4909773
-4.95,-4.508978843688965,0,-4.508979
0.14,0.22591644525527954,0,0.22591645
-0.8,-0.9844780564308167,0,-0.98447806
-13.43,-13.414332389831543,0,-13.414332
-7.78,-7.96174955368042,0,-7.9617496
-1.92,-1.8856178522109985,0,-1.8856179
-2.64,-2.969351291656494,0,-2.9693513
-8.61,-8.543434143066406,0,-8.543434
-4.04,-4.044116497039795,0,-4.0441165
-5.26,-5.321681499481201,0,-5.3216815
-0.11,-0.07259129732847214,0,-0.0725913
-16.92,-17.439525604248047,0,-17.439526
-3.88,-4.0746169090271,0,-4.074617
-3.12,-2.5401322841644287,0,-2.5401323
-1.74,-1.8746135234832764,0,-1.8746135
-0.77,-0.9106727838516235,0,-0.9106728
-1.21,-1.1371512413024902,0,-1.1371512
-4.7,-4.211267948150635,0,-4.211268
-5.94,-5.8902268409729,0,-5.890227
-0.23,-0.3523182272911072,0,-0.35231823
-4.4,-4.593723773956299,0,-4.593724
-2.11,-2.2559335231781006,0,-2.2559335
-3.04,-2.9915056228637695,0,-2.9915056
-4.59,-4.6685943603515625,0,-4.6685944
-4.09,-4.237227916717529,0,-4.237228
-0.16,-0.5500253438949585,0,-0.55002534
-3.28,-3.4200868606567383,0,-3.4200869
-2.28,-2.960871458053589,0,-2.9608715
-6.5,-6.549285411834717,0,-6.5492854
-0.1,-0.2070438265800476,0,-0.20704383
-1.24,-1.0509968996047974,0,-1.0509969
-0.19,-0.2940688133239746,0,-0.2940688
-1.31,-1.370316982269287,0,-1.370317
-2.89,-3.343313217163086,0,-3.3433132
-8.84,-8.63831615447998,0,-8.638316
-1.66,-2.105355739593506,0,-2.1053557
-3.8,-3.531012535095215,0,-3.5310125
-4.7,-4.458644390106201,0,-4.4586444
-3.92,-4.219384670257568,0,-4.2193847
-4.02,-4.312310218811035,0,-4.31231
-3.64,-4.537776470184326,0,-4.5377765
-1.24,-1.6333028078079224,0,-1.6333028
-3.13,-3.363910675048828,0,-3.3639107
-0.84,-0.9356719851493835,0,-0.935672
-2.74,-2.930168628692627,0,-2.9301686
-5.9,-5.613321781158447,0,-5.613322
-18.17,-18.497665405273438,0,-18.497665
2.93,2.593592643737793,0,2.5935926
-7.58,-7.589715003967285,0,-7.589715
-3.67,-3.7757933139801025,0,-3.7757933
2.56,2.4906342029571533,0,2.4906342
-9.29,-10.5504150390625,0,-10.550415
-4.12,-3.943732261657715,0,-3.9437323
-7.48,-7.4800848960876465,0,-7.480085
-1.34,-1.9712294340133667,0,-1.9712294
0.16,-0.2739830017089844,0,-0.273983
-3.84,-3.9418857097625732,0,-3.9418857
-15.83,-16.92632293701172,0,-16.926323
-0.89,-0.9426573514938354,0,-0.94265735
-9.53,-11.371797561645508,0,-11.371798
-6.79,-7.088412284851074,0,-7.0884123
-0.55,-0.6532955765724182,0,-0.6532956
-4.97,-5.950384616851807,0,-5.9503846
-2.78,-2.890509605407715,0,-2.8905096
-0.8,-0.9101429581642151,0,-0.91014296
-1.39,-1.7066223621368408,0,-1.7066224
