expt,physics_ml,physics,ml
-3.82,-3.6638239307403566,-5.442,1.7781761
-2.93,-3.559351054251194,-3.652,0.092648946
-0.98,-1.1456003046035768,-0.11,-1.0356003
-0.74,-1.0547088112831116,-0.609,-0.4457088
-1.59,-1.6820339126586914,-0.617,-1.0650339
-3.75,-4.405439990997314,-3.344,-1.06144
-4.55,-4.182049362182617,-3.317,-0.86504936
-2.73,-1.761232566833496,-1.325,-0.43623257
-0.53,-0.9628435783386231,-0.443,-0.5198436
-0.25,-0.20553249549865726,0.833,-1.0385325
-5.48,-5.464450092315674,-4.345,-1.1194501
2.51,1.9200378236770628,2.506,-0.5859622
-0.64,-0.3268260860443115,0.885,-1.2118261
-0.83,-1.0444598779678345,0.139,-1.1834599
-6.88,-7.456441700935364,-6.588,-0.8684417
-4.84,-3.9590729894638064,-2.869,-1.090073
-5.22,-3.789491495132446,-1.284,-2.5054915
-0.83,-1.4161718220710755,-0.697,-0.7191718
-0.68,-1.3803270754814148,-0.456,-0.9243271
-4.93,-4.478831356048584,-3.343,-1.1358314
-8.42,-10.747929265975952,-13.953,3.2050707
-6.16,-5.753875849723816,-5.148,-0.60587585
-2.23,-2.794033686161041,-2.929,0.13496631
-0.53,-1.234272029876709,-0.178,-1.056272
-4.47,-3.7779504780769346,-3.288,-0.48995048
-7.17,-7.552884760856628,-6.116,-1.4368848
-2.78,-2.790505769729614,-4.028,1.2374942
3.43,2.9955330420732498,3.077,-0.08146696
-11.0,-10.711054622650147,-10.412,-0.29905462
-6.21,-5.723648050308228,-7.878,2.154352
-5.71,-7.74831697511673,-8.683,0.934683
-5.26,-4.985413046360016,-4.308,-0.67741305
-1.14,-1.0568479995727538,-0.473,-0.583848
-2.4,-2.89200995349884,-3.304,0.41199005
-2.33,-2.537939691543579,-1.275,-1.2629397
2.38,2.119317706823349,2.59,-0.4706823
-1.62,-1.3399027957916259,0.136,-1.4759028
-6.79,-6.1424110221862795,-5.28,-0.862411
-1.1,-1.5058481283187866,-0.182,-1.3238481
-0.9,-1.0811714017391205,-0.79,-0.2911714
-3.52,-4.08603870010376,-3.166,-0.9200387
-1.43,-1.2287904415130615,-0.091,-1.1377904
0.0,0.08260604000091543,1.261,-1.178394
1.47,1.3474950180053713,2.486,-1.138505
-4.62,-4.746397037506103,-3.145,-1.601397
-2.38,-2.4333828239440916,-1.853,-0.5803828
2.1,1.6269042496681214,2.588,-0.96109575
-9.34,-8.045044798731805,-7.873,-0.1720448
-10.0,-9.282554126739502,-8.276,-1.0065541
-3.5,-3.650340607881546,-3.372,-0.2783406
-4.61,-4.161656039237976,-3.043,-1.118656
