expt,physics_ml,physics,ml
-3.82,-3.6377945195007326,-6.57758,2.9397855
-2.93,-2.761564645996094,-3.66474,0.90317535
-0.98,-1.3548067872452736,-1.45543,0.10062321
-0.74,-0.9414089461898804,0.116715,-1.058124
-1.59,-1.4035264033298493,-0.907798,-0.4957284
-3.75,-3.627560873069763,-2.45829,-1.1692709
-4.55,-4.301082797746658,-4.56098,0.2598972
-2.73,-2.885028682975769,-1.61028,-1.2747487
-0.53,-0.5428447436141968,0.516745,-1.0595897
-0.25,-0.09574825798606873,-0.333791,0.23804274
-5.48,-5.334683203735352,-2.99454,-2.3401432
2.51,2.7190418017578124,1.90732,0.8117218
-0.64,-0.3807820964431763,1.07819,-1.4589721
-0.83,-1.080328547666931,0.0647066,-1.1450351
-6.88,-6.505012561073303,-7.73074,1.2257274
-4.84,-4.919639403038025,-4.24443,-0.6752094
-5.22,-4.6109304548187255,-0.845567,-3.7653635
-0.83,-0.8007960654473305,-0.78156,-0.019236065
-0.68,-0.6759510458259582,-0.174978,-0.50097305
-4.93,-4.8628005273079875,-4.83966,-0.023140527
-8.42,-7.736218891906738,-13.7258,5.989581
-6.16,-6.2555999971008305,-5.22681,-1.02879
-2.23,-2.1579127140712737,-2.60682,0.4489073
-0.53,-0.7300966686267854,-0.328502,-0.40159467
-4.47,-4.544751389656067,-3.01116,-1.5335914
-7.17,-6.850057892379761,-5.51506,-1.3349979
-2.78,-2.644938473320007,-4.6221,1.9771615
3.43,3.602437618188858,3.87818,-0.27574238
-11.0,-11.040687749910354,-10.5443,-0.49638775
-6.21,-6.182502633781434,-8.16397,1.9814674
-5.71,-5.7008952917861935,-7.41548,1.7145847
-5.26,-5.562965389957428,-4.98249,-0.5804754
-1.14,-1.215416858034134,-1.37383,0.15841314
-2.4,-2.573340414991379,-3.03474,0.46139959
-2.33,-2.113629363342285,-0.656971,-1.4566584
2.38,2.300025138273239,1.92139,0.37863514
-1.62,-1.9473861722717285,-0.702526,-1.2448602
-6.79,-6.662559273490905,-5.55451,-1.1080493
-1.1,-1.425402938156128,0.13347,-1.5588729
-0.9,-1.1255015219140052,-1.10628,-0.019221522
-3.52,-3.565804851322174,-2.92428,-0.64152485
-1.43,-1.3940709804821014,-1.25393,-0.14014098
0.0,-0.094224592376709,0.494274,-0.5884986
1.47,1.6265221879887581,1.58098,0.045542188
-4.62,-5.1749943274688714,-2.76292,-2.4120743
-2.38,-2.464118511276245,-2.19608,-0.2680385
2.1,2.1805704253864286,1.77912,0.40145043
-9.34,-8.862303386611938,-6.18442,-2.6778834
-10.0,-10.059085445785524,-7.0254,-3.0336854
-3.5,-3.573858687505722,-3.82261,0.24875131
-4.61,-4.926847956352233,-3.38543,-1.541418
-2.07,-2.4058330279827116,-1.9494,-0.45643303
-0.33,-0.2718848162956238,-0.111232,-0.16065282
-0.9,-0.7156679339046479,-0.454687,-0.26098093
-2.7,-2.4592939809036256,-3.21382,0.754526
1.83,1.7111915125656127,1.41048,0.3007115
-3.9,-3.730106909828186,-2.54708,-1.1830269
-1.5,-1.798944088256836,0.226437,-2.025381
-6.6,-6.717226198348999,-6.11241,-0.6048162
2.0,1.9945337505435943,1.58001,0.41452375
-7.0,-6.863737060546875,-10.9895,4.125763
-10.78,-11.708175605773924,-17.7065,5.9983244
-0.46,-0.4176111633682251,0.349135,-0.76674616
-10.17,-10.426831742191315,-10.1784,-0.24843174
-2.75,-2.429808602180481,-3.91934,1.4895314
3.16,2.9852187300133703,3.02248,-0.03726127
-10.21,-11.382910243797303,-13.1193,1.7363898
-4.42,-4.413816325836182,-5.63668,1.2228637
-2.56,-2.381968080940246,-4.23319,1.8512219
-9.51,-10.070721263718605,-10.0267,-0.044021264
-5.0,-5.096995614395142,-3.71136,-1.3856356
-14.21,-14.120859110832214,-13.9255,-0.19535911
2.55,2.214740236349106,2.63282,-0.41807976
-2.56,-2.802404022397995,-3.25219,0.44978598
-2.64,-2.973007206106186,-3.4179,0.4448928
-5.22,-4.963983438482285,-4.53999,-0.42399344
-2.92,-2.9533017724609376,-2.03486,-0.9184418
-4.5,-4.889396152877808,-1.1554,-3.7339962
-1.66,-1.4536089372062684,-1.05319,-0.40041894
-11.85,-11.589690635681153,-13.2855,1.6958094
-4.1,-3.6140229438018796,-5.42207,1.808047
-7.66,-7.159334032850266,-7.57558,0.41624597
-1.93,-2.40980541431427,-2.59937,0.18956459
-3.28,-3.3478085289764405,-2.72758,-0.6202285
-1.36,-1.4818025451374055,-1.79157,0.30976745
-1.23,-1.0717208956432343,-0.64337,-0.4283509
0.25,0.5069434871292114,-0.30804,0.8149835
0.34,0.22453667747497552,1.16712,-0.9425833
2.88,2.6383440957355497,2.27878,0.3595641
-4.52,-4.999572943267823,-5.89031,0.89073706
-2.26,-2.1236533706760405,-2.43606,0.31240663
2.56,2.457265964670181,2.20842,0.24884596
-5.33,-4.896747365322113,-5.53734,0.64059263
-9.65,-9.76618018588066,-9.32659,-0.4395902
-0.78,-0.7560415159592628,-0.872876,0.116834484
1.23,1.1627111160087586,1.72768,-0.5649689
-5.04,-4.749877183609009,-6.36168,1.6118028
-9.8,-9.067327600631714,-5.59666,-3.4706676
-18.72,-17.60168025817871,-14.1359,-3.4657803
-10.64,-9.92968991481781,-9.25937,-0.6703199
-2.22,-2.2534565976905823,-3.02813,0.7746734
0.75,0.749824953584671,1.24953,-0.49970505
-4.01,-3.520922685546875,-4.48067,0.9597473
-3.68,-3.6851145006275177,-3.42936,-0.2557545
-0.4,-0.4342262922325134,0.501321,-0.9355473
-1.24,-1.1599569291591645,-1.55695,0.39699307
-4.39,-4.421239513969422,-2.54335,-1.8778895
-9.94,-9.584412173652648,-11.0994,1.5149878
-6.13,-5.973000439033508,-5.37761,-0.59539044
-6.13,-6.434415164794922,-5.73784,-0.69657516
-6.09,-6.22659815498352,-8.48621,2.2596118
-4.69,-4.870842183322907,-5.19547,0.32462782
-3.78,-3.348476663839817,-3.33095,-0.017526664
-1.4,-1.42647961901474,-0.814638,-0.6118416
1.16,1.354097275314331,1.11506,0.23903728
-1.08,-0.9700940742511749,-0.824977,-0.14511707
-4.31,-4.064792447433471,-4.62461,0.55981755
-6.69,-6.347449429550171,-9.75254,3.4050906
-0.85,-0.6716508343873024,-0.611056,-0.060594834
-7.65,-7.875947171401977,-10.5162,2.6402528
-0.9,-0.5627775080871582,-1.42557,0.8627925
2.93,3.0908360968494417,2.67309,0.4177461
-2.93,-2.848549426870346,-3.25283,0.40428057
-4.85,-5.096320224952698,-3.44245,-1.6538702
-5.91,-5.873248027324676,-5.0985,-0.774748
-3.64,-3.6890372199630734,-1.99121,-1.6978272
2.88,2.7269129484391215,2.60951,0.11740295
-4.91,-5.162482610549927,-5.41284,0.2503574
-0.86,-0.6640034732146263,-0.601092,-0.06291147
-5.53,-5.068456703078747,-5.0237,-0.044756703
-4.95,-5.314834503555298,-7.45565,2.1408155
0.14,0.10611926164627072,0.9559,-0.84978074
-7.78,-7.71625370979309,-11.0125,3.2962463
-1.92,-1.732999432601929,-3.26379,1.5307906
-2.01,-1.8930505104637145,-1.13631,-0.7567405
-3.17,-3.9653188637542724,-1.68438,-2.2809389
-2.64,-2.9353961954116823,-1.58225,-1.3531462
-4.04,-3.830427138900757,-6.64135,2.8109229
-0.11,-0.17699812380981444,0.315228,-0.49222612
-16.92,-16.924680813217165,-14.2034,-2.7212808
-3.88,-3.9469718675994874,-2.24879,-1.6981819
-3.12,-3.2668716238403324,-1.45809,-1.8087816
-1.74,-1.4926594751434326,-0.463833,-1.0288265
-3.92,-3.6953969492721557,-2.14173,-1.553667
-1.21,-1.0410359589862823,-0.721355,-0.31968096
-4.7,-4.725997388429642,-5.08732,0.3613226
-5.94,-5.586764623985291,-6.28411,0.6973454
-0.23,-0.26209318857040403,-0.0397684,-0.22232479
-2.11,-1.964797905321121,-2.15562,0.1908221
-4.09,-4.116443360137939,-2.42155,-1.6948934
-8.11,-7.924817555046082,-7.41635,-0.50846756
-4.91,-4.828692535972595,-3.19085,-1.6378425
-3.28,-3.2434141225624082,-3.10348,-0.13993412
-2.28,-2.2577292961025237,-2.54764,0.2899107
2.06,2.1066196532535555,2.33978,-0.23316035
-2.82,-2.490164960234165,-2.56703,0.07686504
-1.24,-1.1394076783466338,-1.00473,-0.13467768
-0.19,-0.028545800918579056,-0.574444,0.5458982
-2.89,-2.6712568403434753,-2.31487,-0.35638684
-8.84,-8.77658276927948,-8.43913,-0.33745277
-1.66,-1.9210952984714509,-2.12569,0.2045947
-7.28,-7.072286185796261,-7.15087,0.078583814
-4.7,-4.953339033927918,-3.22784,-1.725499
-3.92,-4.21380857219696,-5.5199,1.3060914
-4.02,-3.7118028086090087,-5.31384,1.6020372
-3.64,-3.511598900413513,-5.05235,1.5407511
-1.24,-1.4275194315052033,-1.59966,0.17214057
-3.13,-3.03753504863739,-4.21666,1.179125
-0.84,-1.0349053223347664,-1.14971,0.11480468
-2.74,-2.7724750593566894,-2.11109,-0.66138506
-5.9,-6.146707325553894,-5.4481,-0.6986073
1.68,1.4588988061881065,1.46041,-0.0015111938
2.93,2.6986755238723754,2.34462,0.35405552
-3.67,-2.750774343185425,-5.00793,2.2571557
2.56,2.571159682331085,2.41431,0.15684968
-9.29,-9.46724633453369,-7.24523,-2.2220163
-7.48,-6.60317938085556,-7.35921,0.7560306
-1.34,-1.41196598985672,-1.09878,-0.313186
0.16,-0.11870582537126542,-0.216707,0.098001175
-4.63,-4.746483141002655,-4.96656,0.22007686
-4.39,-4.066429540405274,-5.64226,1.5758305
3.13,2.8503142102456094,2.81726,0.03305421
-6.79,-6.27610935251236,-5.57017,-0.70593935
-4.97,-5.059407160568237,-7.81905,2.7596428
-1.17,-1.3829267661476135,-1.58374,0.20081323
-2.78,-2.464590843296051,-2.6631,0.19850916
-1.39,-1.4423197938251495,-1.08663,-0.3556898
-0.11,0.17644704365921016,0.736852,-0.56040496
-4.59,-4.347170703077317,-4.7434,0.3962293
-23.62,-25.27885943145752,-22.5047,-2.7741594
-4.23,-4.11102284866333,-4.98006,0.86903715
-7.63,-7.626287639274597,-9.17464,1.5483524
-4.1,-4.044108861255646,-3.8208,-0.22330886
-4.84,-4.963524356250763,-4.38188,-0.58164436
-9.3,-9.499310632133485,-10.2154,0.71608937
1.07,1.0367991744308471,-0.157097,1.1938962
-6.4,-6.35159311706543,-7.24782,0.8962269
-2.55,-2.4519745806121827,-1.93859,-0.5133846
-3.54,-3.635656565980911,-4.08958,0.45392343
-2.29,-2.608689140634537,-2.16333,-0.44535914
1.58,1.7664191892623902,2.0703,-0.3038808
0.27,0.09198963222503664,1.3506,-1.2586104
-6.01,-5.61399531824112,-5.07957,-0.5344253
-6.16,-6.726393275375367,-8.96362,2.2372267
-5.49,-5.666567663793564,-5.40238,-0.26418766
-4.59,-4.1057352059936525,-4.41861,0.3128748
-3.52,-3.2789081407928466,-3.90089,0.62198186
0.6,0.6903568006629944,0.796587,-0.1062302
-5.23,-4.933084720954895,-6.01361,1.0805253
-6.78,-6.576799674606324,-9.0256,2.4488003
-5.99,-6.227737971649169,-8.47186,2.244122
-1.46,-1.7742713663482665,0.39826,-2.1725314
-11.53,-11.483357869434357,-12.2513,0.76794213
-4.09,-4.0130543325042725,-3.14276,-0.87029433
-3.3,-3.467299356956482,-1.71277,-1.7545294
-4.58,-4.444808905029296,-10.1749,5.730091
-6.12,-5.823623094902039,-6.82336,0.9997369
-4.21,-4.28231434299469,-2.59802,-1.6842943
-2.63,-2.3805239139580725,-2.39904,0.018516086
0.56,0.6144483516058922,0.523721,0.09072735
-3.73,-4.103435328598023,-2.61162,-1.4918153
2.3,2.2039222745227813,1.75318,0.45074227
-5.45,-4.992077802810669,-7.14591,2.1538322
-2.4,-2.4336302671408654,-2.47181,0.038179733
-5.73,-5.8275160961151125,-7.8555,2.027984
-2.32,-2.5152823889923095,-1.73982,-0.7754624
1.58,1.517629430680275,1.66878,-0.15115057
-6.62,-6.637989914913177,-6.42277,-0.21521991
-3.11,-3.071028684501648,-2.79663,-0.27439868
-1.12,-1.0864082204174996,-1.10932,0.02291178
-3.1,-3.2871472126007077,-5.5931,2.3059528
-2.83,-2.943107901983261,-3.39293,0.4498221
-6.48,-6.22442905883789,-10.7023,4.477871
2.3,2.3321329497146603,1.98138,0.35075295
-5.91,-5.551058080768585,-4.97685,-0.5742081
-2.78,-2.864445424785614,-2.53649,-0.32795542
-8.41,-7.9172451938056945,-7.36834,-0.5489052
-4.42,-4.160048048248291,-5.45924,1.299192
-5.57,-5.317444332551956,-5.08095,-0.23649433
-2.55,-2.4740558208656314,-1.75492,-0.7191358
-2.16,-2.366302670800686,-2.3234,-0.04290267
-5.21,-5.167116387996674,-5.00541,-0.16170639
-2.53,-2.769339126968384,-1.84565,-0.9236891
-2.86,-2.9112900239515302,-2.85653,-0.054760024
-2.47,-2.7207692215538026,-2.49026,-0.23050922
-4.29,-4.136151088867187,-3.15466,-0.9814911
-10.27,-9.356688707864285,-9.3376,-0.019088708
-3.58,-3.714713075180054,-4.33727,0.6225569
-4.57,-4.628421506690978,-3.01855,-1.6098715
-5.1,-4.730786776351929,-7.4398,2.7090132
1.59,1.744555116288662,1.78368,-0.039124884
-6.25,-6.216999736289978,-7.03698,0.81998026
-0.04,0.007436702856063848,0.145959,-0.1385223
-1.64,-2.05750264528656,-0.752234,-1.3052686
-5.8,-5.307636204719543,-5.89725,0.5896138
2.51,2.446629702692032,2.04738,0.3992497
-7.37,-7.274769106941223,-8.65508,1.3803109
0.1,0.007151637001037603,1.03342,-1.0262684
-4.42,-4.669661512680054,-3.09007,-1.5795915
-4.77,-4.77648091693163,-4.72064,-0.055840917
-3.09,-2.9747450936508177,-2.46107,-0.5136751
-9.4,-9.685455710983277,-13.4876,3.8021443
-3.43,-3.3487042483425142,-2.97766,-0.37104425
-9.82,-9.990538608875275,-9.72809,-0.2624486
1.28,1.516554036621094,0.821829,0.69472504
-8.7,-8.41813218460083,-11.8161,3.3979678
-4.27,-4.322500633544922,-5.00532,0.68281937
-2.37,-2.4813098180389406,-2.18176,-0.29954982
-8.68,-8.41617145488739,-9.88973,1.4735585
-8.84,-8.618610989379883,-12.6393,4.020689
-9.37,-9.076898067760467,-8.57705,-0.49984807
-7.1,-6.576675664138794,-8.3462,1.7695243
0.0,0.10543398985099792,-0.0453705,0.15080449
-18.06,-17.671309953022003,-17.6828,0.011490047
0.08,-0.09934829059600836,1.14509,-1.2444383
-5.82,-5.6887225892448425,-5.54474,-0.14398259
-0.03,0.19477337303543096,0.523229,-0.32845563
-2.28,-3.1312472063446046,-3.74514,0.6138928
-4.73,-4.615932214825153,-4.54803,-0.067902215
-5.11,-4.984766757278442,-2.89253,-2.0922368
