expt,physics_ml,physics,ml
-2.49,-2.8103865931320193,-4.00628,1.1958934
-3.82,-4.66811921333313,-7.40799,2.7398708
-0.98,-1.0345177928414941,-1.03292,-0.0015977928
-1.59,-0.9380201006603242,-1.07732,0.1392999
-4.55,-4.920762366676331,-5.87065,0.94988763
-2.73,-2.120406420354843,-2.41788,0.29747358
-0.53,-0.9289893432617187,-2.7346,1.8056107
-0.25,-0.15803349311828618,-0.71708,0.5590465
-2.82,-3.234160712966919,-1.56176,-1.6724007
2.51,2.2621298009300235,1.40514,0.8569898
-0.83,-0.3692915119905472,-0.126202,-0.24308951
-7.5,-7.902169729614258,-10.8339,2.9317303
-1.99,-2.118819367074966,-2.4254,0.30658063
-6.88,-5.820875847167969,-6.78707,0.96619415
-5.22,-1.3539380348815917,0.758061,-2.111999
-0.83,-1.0031550796699524,-1.12182,0.11866492
-0.68,-0.11082428380966192,-0.52897,0.41814572
-2.49,-2.7646674062919616,-3.53497,0.7703026
-0.99,-0.9514600469207763,-1.64191,0.69044995
-6.16,-5.67147524143219,-7.09326,1.4217848
-2.23,-2.187900308647156,-3.54854,1.3606397
-0.53,-0.6562605535821915,-0.480758,-0.17550255
-5.1,-5.379590643062592,-6.24389,0.86429936
-4.47,-3.2788376420211796,-4.35282,1.0739824
-7.17,-7.211400466690064,-4.25126,-2.9601405
1.38,1.277095093082428,0.742274,0.5348211
0.29,0.6221680742168426,0.17009,0.45207807
-10.08,-10.27494828262329,-12.6779,2.4029517
-2.78,-3.3355637377929686,-5.86792,2.5323563
-11.0,-11.335890296554565,-11.1336,-0.2022903
-3.15,-4.2701965216636655,-4.9079,0.6377035
-6.21,-5.24692137145996,-11.8365,6.5895786
-5.26,-4.957897003326416,-5.99241,1.034513
-1.14,-1.059699082622528,-1.29576,0.23606092
-2.4,-3.3646497125244137,-4.12996,0.7653103
-2.33,-1.7311813024759293,-1.8648,0.1336187
2.38,2.041403301734924,1.44952,0.5918833
1.77,1.1482882272930146,0.791322,0.35696623
-1.62,-0.6464525931358337,0.120075,-0.7665276
-1.79,-2.2133106049585343,-2.33928,0.1259694
-6.79,-6.273887641410828,-7.52273,1.2488424
-1.1,-1.0066015845298768,-1.8681,0.8614984
-0.9,-1.085967353963852,-1.43665,0.35068265
-3.41,-3.16421132440567,-3.8887,0.7244887
-3.52,-3.603907494716644,-4.39293,0.7890225
-1.43,-0.6471280891990662,-0.99751,0.3503819
0.0,0.20498670114088058,0.101348,0.1036387
-20.52,-20.099855473136902,-21.1951,1.0952445
1.47,1.7678805345344544,1.07213,0.69575053
-4.62,-4.260409910311699,-4.35224,0.09183009
-2.38,-2.657351415719986,-2.95259,0.29523858
-7.19,-7.47457808189392,-10.7518,3.277222
2.1,1.6286099432945251,1.31365,0.31495994
-4.02,-3.3247484171676636,-2.79528,-0.5294684
-10.0,-8.91847239706993,-8.58373,-0.3347424
-3.5,-3.9028805118942262,-5.56639,1.6635095
-2.07,-1.7958636937332155,-3.57202,1.7761563
-0.33,-0.3830884117436409,-0.47762,0.09453159
-0.9,-0.6843599341864586,-0.799137,0.114777066
1.83,1.4491420419540404,0.946109,0.50303304
0.1,-1.1434575565338134,-3.94705,2.8035924
-1.5,-1.2592459710292816,-0.982718,-0.27652797
-6.6,-6.744696053886413,-8.02315,1.278454
-7.0,-8.132667868804932,-14.5282,6.395532
-0.46,-1.3687017848968508,-3.0203,1.6515982
-10.17,-10.205089583587647,-11.2377,1.0326104
-5.66,-5.706470447502136,-6.91146,1.2049896
1.83,1.4040567623233795,0.970985,0.43307176
-0.1,-0.02532392445611953,-0.133123,0.107799076
-0.45,-0.1469375104141235,-0.52667,0.3797325
3.16,2.7756349657058714,2.51855,0.25708497
-0.63,-0.6134749221038819,-0.812795,0.19932008
2.51,2.102598180112839,1.62481,0.47778818
-3.15,-2.5704683024978636,-3.19751,0.6270417
-2.56,-2.8024137464141843,-5.48206,2.6796463
-9.51,-10.927180903053284,-12.4726,1.5454191
-5.0,-4.690641432952881,-5.6162,0.92555857
-14.21,-15.870933167433737,-16.0251,0.15416683
2.55,2.29098551520735,2.29093,5.5515207e-05
-2.56,-3.0235037469100954,-4.24467,1.2211663
-6.25,-6.143667675857544,-6.98088,0.8372123
-2.92,-2.697462892551422,-3.33477,0.6373071
-6.0,-7.4337005984497075,-9.76472,2.3310194
-1.66,-1.3483749602460862,-1.30244,-0.04593496
-11.85,-11.935872956705094,-12.3627,0.42682704
-4.1,-4.3058215418148045,-4.60303,0.29720846
-7.66,-8.324932200946808,-9.20204,0.8771078
-1.45,-0.6190008840179443,0.526665,-1.1456659
-1.93,-2.4437997024393083,-2.69166,0.2478603
-1.36,-1.243536661655903,-1.36047,0.11693334
0.25,0.08196720964813231,-0.276351,0.3583182
0.34,0.19435098957920074,0.119949,0.07440199
2.88,2.4924092891693115,1.77155,0.7208593
-4.52,-4.519479467735291,-5.18411,0.66463053
-2.26,-2.03505863658905,-3.36217,1.3271114
2.56,2.217295784511566,1.71404,0.5032558
-5.33,-4.590964342327118,-5.15847,0.56750566
-4.8,-4.234332666826248,-4.1267,-0.10763267
-9.76,-9.397224615764618,-8.4712,-0.9260246
-9.65,-9.585298621749878,-10.4176,0.8323014
-0.78,-0.3948597596483231,-0.214983,-0.17987676
-5.04,-5.336942810287476,-6.16124,0.8242972
-9.8,-9.589294521713256,-7.23115,-2.3581445
-18.72,-17.441118345618246,-17.676,0.23488165
-10.64,-9.281053284454346,-10.1438,0.8627467
-2.22,-2.327276623954773,-2.91149,0.5842134
-7.77,-7.241160173950195,-4.21856,-3.0226002
-9.61,-10.629310639190674,-12.1478,1.5184894
-3.68,-3.0873125630187985,-5.10333,2.0160174
-4.78,-4.618735382137299,-4.43881,-0.17992538
-4.68,-6.491838288879395,-12.0556,5.5637617
-1.24,-1.3670051431083678,-1.92444,0.55743486
-4.39,-4.024330000550747,-4.11972,0.09539
-9.94,-8.407780571746827,-14.8108,6.4030194
-6.13,-6.272240915107727,-7.28605,1.0138091
-6.13,-6.611761086654663,-7.64695,1.0351889
-6.09,-5.868765658569336,-11.9917,6.1229343
-3.65,-3.6302250961608884,-0.687282,-2.942943
-3.78,-2.7132419252586364,-3.22477,0.5115281
-1.4,-0.7958506722259522,-1.49848,0.7026293
1.16,1.44251722845459,0.614294,0.8282232
-1.08,-0.6109135668973923,-0.784598,0.17368443
-4.31,-5.784913990707398,-9.77372,3.988806
1.32,0.9980970573577881,0.457816,0.54028106
-6.69,-6.765049347686768,-13.4748,6.7097507
-0.85,-0.5911640116348267,-0.925864,0.3347
-0.9,-0.7857460865211487,-1.75567,0.9699239
2.93,2.8731639759635925,2.13476,0.738404
-2.93,-2.8935775837802886,-3.26924,0.37566242
-5.91,-6.297915033950805,-7.01664,0.71872497
-3.64,-3.051636532421112,-4.00587,0.95423347
-4.91,-5.246410789031982,-4.36802,-0.8783908
-0.86,-0.8289242080378533,-0.910305,0.08138079
-5.53,-5.114279563617706,-4.4052,-0.70907956
-4.95,-4.091933668899536,-4.82255,0.73061633
0.14,0.8367111826524735,0.701361,0.13535018
-0.8,-1.0090296849155427,-1.11664,0.107610315
-13.43,-13.064223445129393,-17.8482,4.7839766
-7.78,-9.546283979034424,-12.8871,3.340816
-1.92,-2.9250654430389407,-5.8345,2.9094346
-2.64,-2.4412343068122864,-2.89825,0.4570157
-8.61,-8.885115112495422,-10.5117,1.6265849
-4.04,-4.7691295906448365,-6.10414,1.3350104
-5.26,-5.0671994044113156,-6.42043,1.3532306
-0.11,-0.4209031487274171,-2.31658,1.8956769
-16.92,-17.02974200873375,-17.3403,0.310558
-3.88,-3.2675576333427427,-4.20869,0.94113237
-3.12,-1.9461169915008545,-1.51698,-0.429137
-1.74,-1.7944163599872591,-2.20109,0.40667364
-0.77,-1.135203398628235,-2.51867,1.3834666
-1.21,-0.6918400681591035,-1.00181,0.30996993
-4.7,-5.071981233787537,-6.24795,1.1759688
-5.94,-5.926211696891785,-7.69278,1.7665683
-0.23,-0.20520137499237062,-0.421059,0.21585763
-4.4,-3.8727833850669864,-4.77228,0.8994966
-2.11,-1.6152480105590818,-2.91517,1.299922
-3.04,-3.222416981563568,-3.97811,0.755693
-4.59,-4.3172146043396,-5.70146,1.3842454
-4.09,-3.4580594994163514,-4.38816,0.9301005
-0.16,-0.21945605198144913,-0.29635,0.07689395
-3.28,-3.052153573002815,-2.91009,-0.14206357
-2.28,-2.1320441733932496,-3.43541,1.3033658
-6.5,-7.755964468307495,-9.19807,1.4421055
-0.1,-0.20172739739322665,-0.297899,0.0961716
-1.24,-0.8144633119773865,-1.35657,0.5421067
-0.19,-0.16214960480880736,-0.574862,0.4127124
-1.31,-1.321779614458084,-1.50151,0.17973039
-2.89,-2.9980591180133818,-2.83423,-0.16382912
-8.84,-7.6232985982131956,-6.28067,-1.3426286
-1.66,-1.1377840508186816,-1.15759,0.01980595
-3.8,-3.951684806480408,-5.39714,1.4454552
-4.7,-4.303895190896988,-4.62444,0.3205448
-3.92,-4.665957273254395,-6.07176,1.4058027
-4.02,-4.017019771270752,-6.62393,2.6069102
-3.64,-3.9567315200805666,-5.5929,1.6361685
-1.24,-1.376424728498459,-0.91786,-0.45856473
-3.13,-4.065447901496888,-5.32551,1.2600621
-0.84,-0.9275079714393615,-1.27666,0.34915203
-2.74,-2.5398842762565614,-3.45786,0.9179757
-5.9,-6.083523535079956,-7.32407,1.2405465
-18.17,-17.205558569192885,-16.926,-0.27955857
2.93,2.4053397840309145,1.85463,0.5507098
-7.58,-6.583984883422851,-3.68537,-2.898615
-3.67,-3.045459767575264,-3.09537,0.049910232
2.56,2.632355741043091,1.90077,0.73158574
-9.29,-9.175674877090454,-8.61467,-0.5610049
-4.12,-3.404981944906712,-3.50505,0.100068055
-7.48,-7.296911930141449,-6.40956,-0.88735193
-1.34,-1.1833736654052736,-0.257251,-0.92612267
0.16,0.20295238642883295,-0.559973,0.7629254
-3.84,-3.8656657900142672,-4.17168,0.3060142
-15.83,-14.654576455235482,-14.7955,0.14092354
-0.89,-1.2024575748443604,-3.32275,2.1202924
-9.53,-13.256462957000732,-18.0566,4.800137
-6.79,-6.474768979530334,-7.21648,0.741711
-0.55,-0.4540687747058868,-0.939931,0.48586223
-4.97,-7.072098118133544,-9.34982,2.277722
-2.78,-2.2388032901763917,-2.90755,0.6687467
-0.8,-1.2652614144039154,-1.70512,0.4398586
-1.39,-1.7920335002613068,-1.50682,-0.2852135
-0.11,-0.13484723705291746,-1.19719,1.0623428
-1.01,-1.104768923597336,-1.14908,0.044311076
2.34,2.311467106056213,1.5672,0.7442671
-23.62,-25.996524012756346,-31.9107,5.914176
-4.23,-4.702318788871765,-4.83936,0.13704121
-9.2,-10.289244491577149,-12.057,1.7677555
-7.63,-8.743606014699935,-8.85897,0.115363985
1.07,-1.4503462249755859,-3.6782,2.2278538
-6.4,-7.3178862454986575,-9.00201,1.6841238
-2.55,-2.319614403869629,-0.774127,-1.5454874
-3.54,-3.901594640686512,-3.96239,0.06079536
-1.27,-1.4945759958267213,-2.0394,0.544824
1.66,1.8857812643432617,1.35079,0.53499126
-6.01,-6.24225143283844,-6.97794,0.73568857
-6.16,-6.1237274909973145,-12.6951,6.5713725
-4.87,-6.081446797103881,-9.87647,3.7950232
-6.96,-7.606003420257569,-9.9374,2.3313966
-5.49,-5.6910885164260865,-4.7797,-0.9113885
-3.52,-3.4074931145763396,-3.68186,0.2743669
