expt,physics_ml,physics,ml
-2.49,-2.7769787158966066,-5.059,2.2820213
-3.82,-4.737908729553222,-10.084,5.3460913
-0.98,-1.1695340242385863,-1.884,0.714466
-1.59,-1.1976175926327706,-1.157,-0.040617593
-4.55,-4.4068667573928835,-5.567,1.1601332
-2.73,-2.4177910957336426,-3.516,1.0982089
-0.53,-1.063358051776886,-1.92,0.85664195
-0.25,-0.37898434734344477,-0.941,0.56201565
-2.82,-3.036277307510376,-1.839,-1.1972773
2.51,1.2672716591954232,1.177,0.09027166
-0.83,-0.337236670613289,-0.1260000000000001,-0.21123667
-7.5,-7.0290097122192385,-13.788,6.7589903
-1.99,-2.7805016474723816,-3.258,0.47749835
-6.88,-7.665299002170562,-8.578999999999999,0.913701
-5.22,-1.8548319911956788,0.565,-2.419832
-0.83,-1.0929341511726383,-1.9830000000000003,0.89006585
-0.68,-0.5721433501243591,-1.373,0.80085665
-2.49,-2.983509452819824,-4.558,1.5744905
-0.99,-1.3833204154968264,-1.7380000000000002,0.35467958
-6.16,-5.097907484054565,-6.337999999999999,1.2400925
-2.23,-1.905739748001098,-4.436999999999999,2.5312603
-0.53,-0.5036831733584404,-0.47,-0.033683173
-5.1,-4.895707127094269,-5.384,0.48829287
-4.47,-3.8962384764552116,-3.952,0.055761524
-7.17,-6.598277975082397,-4.476,-2.122278
1.38,1.2999986419677734,0.176,1.1239986
0.29,0.1613684010505676,-0.53,0.6913684
-10.08,-8.728901420593262,-15.336,6.6070986
-2.78,-2.569122848510742,-7.81,5.240877
-11.0,-10.288058122634888,-13.534,3.2459419
-3.15,-5.232546013832093,-6.369000000000001,1.136454
-6.21,-6.576240392684937,-10.271,3.6947596
-5.26,-4.406721599578858,-5.908,1.5012784
-1.14,-1.014994614601135,-2.143,1.1280054
-2.4,-3.0487425689697263,-4.938,1.8892574
-2.33,-2.19981768655777,-1.618,-0.5818177
2.38,1.7355126986503602,1.201,0.5345127
1.77,0.5949477710723876,-1.971,2.5659478
-1.62,-1.6673321170806883,-0.4169999999999998,-1.2503321
-1.79,-1.996101216316223,-2.904,0.9078988
-6.79,-6.3290804681777955,-7.431,1.1019195
-1.1,-1.5393038578033447,-1.932,0.39269614
-0.9,-1.2492477769851686,-2.462,1.2127522
-3.41,-3.6209651947021486,-4.95,1.3290348
-3.52,-3.4043993148803713,-5.341,1.9366007
-1.43,-1.4025734915733337,-1.914,0.5114265
0.0,0.24227634620666505,-0.238,0.48027635
-20.52,-17.1395496635437,-14.703,-2.4365497
1.47,1.3446785445213318,0.562,0.78267854
-4.62,-4.282120319843292,-3.734,-0.5481203
-2.38,-2.4846467905044554,-3.643,1.1583532
-7.19,-7.955047046661377,-13.637,5.681953
2.1,1.0974952558130027,1.092,0.005495256
-4.02,-4.96567685508728,-3.149,-1.8166769
-10.0,-8.76439570236206,-10.138,1.3736043
-3.5,-4.154747688293457,-6.937,2.7822523
-2.07,-2.155407566070557,-5.094,2.9385924
-0.33,0.03356807422637953,-0.7229999999999999,0.7565681
-0.9,-1.4090768951773645,-1.491,0.081923105
1.83,1.098892648458481,0.8140000000000001,0.28489265
0.1,-2.331396682739257,-8.008,5.6766033
-1.5,-1.3869837337136264,-1.4539999999999995,0.06701627
-6.6,-6.405765775680543,-7.579000000000001,1.1732342
-7.0,-9.458931457519531,-13.862,4.4030685
-0.46,-1.1176340894699095,-2.058,0.9403659
-10.17,-9.97358767414093,-10.994,1.0204123
-5.66,-5.194994863510132,-6.384,1.1890051
1.83,1.3012296442985534,0.388,0.91322964
-0.1,0.06250199079513569,-0.4749999999999998,0.537502
-0.45,-0.35835927963256786,-1.5649999999999995,1.2066407
3.16,2.0833892644494774,2.063,0.020389264
-0.63,-0.42748733234405534,-1.0570000000000002,0.62951267
2.51,1.1343883504867553,1.349,-0.21461165
-3.15,-3.1090867176055905,-4.164,1.0549133
-2.56,-2.0628928031921383,-7.209,5.146107
-9.51,-9.978174072265626,-12.156,2.177826
-5.0,-5.14800060915947,-4.6930000000000005,-0.4550006
-14.21,-12.42563032913208,-16.648,4.2223697
2.55,1.6019664125442505,1.933,-0.3310336
-2.56,-2.9940636959075926,-5.284,2.2899363
-6.25,-5.552484327316284,-6.356,0.8035157
-2.92,-2.984750726699829,-4.378,1.3932493
-6.0,-6.554346229553223,-11.502,4.947654
-1.66,-1.1486999897956847,-1.4529999999999998,0.3043
-11.85,-11.810881072998047,-16.782,4.971119
-4.1,-4.730746999740601,-6.191000000000001,1.460253
-7.66,-7.433389270305632,-8.399999999999999,0.9666107
-1.45,-2.328022922515869,-0.1639999999999999,-2.164023
-1.93,-2.3919831962585447,-3.897,1.5050168
-1.36,-1.0683709039688112,-2.164,1.0956291
0.25,-0.6646193265318872,-0.6140000000000001,-0.050619327
0.34,0.11153637337684641,0.2330000000000001,-0.12146363
2.88,1.7419393929243088,1.494,0.2479394
-4.52,-5.464955929756165,-6.704000000000001,1.2390441
-2.26,-1.8149851322174069,-4.225,2.4100149
2.56,1.781881178379059,1.451,0.33088118
-5.33,-4.846056262016297,-6.216,1.3699437
-4.8,-5.277151340246201,-4.9,-0.37715134
-9.76,-9.957206457391381,-9.946,-0.011206457
-9.65,-9.071827790260315,-10.122,1.0501722
-0.78,-1.0736111285090448,-0.9580000000000002,-0.11561113
-5.04,-5.887873086929321,-8.035,2.147127
-9.8,-9.741080107688903,-8.065,-1.6760801
-18.72,-18.219841674804687,-20.654,2.4341583
-10.64,-10.278875282287597,-9.078,-1.2008753
-2.22,-2.548704970359802,-3.888,1.339295
-7.77,-5.754182830810548,-3.0660000000000003,-2.6881828
-9.61,-10.138628421783448,-15.111,4.9723716
-3.68,-2.485564277648926,-6.573,4.0874357
-4.78,-5.014639891624451,-6.364,1.3493601
-4.68,-6.81150235748291,-11.946,5.1344976
-1.24,-1.868966817855835,-3.25,1.3810332
-4.39,-4.178778590202331,-3.514,-0.6647786
-9.94,-8.909995212554932,-13.765,4.855005
-6.13,-6.278450441360473,-6.699999999999999,0.42154956
-6.13,-6.798692355394364,-7.054,0.25530764
-6.09,-6.416068140029907,-10.241,3.8249319
-3.65,-3.135133030891418,-1.2779999999999998,-1.857133
-3.78,-3.4198363838195807,-4.531000000000001,1.1111636
-1.4,-0.7416165981292728,-2.2910000000000004,1.5493834
1.16,1.0767343959808349,0.1459999999999999,0.9307344
-1.08,-1.1673078160285948,-1.6729999999999998,0.5056922
-4.31,-5.184251104354859,-8.711,3.526749
1.32,0.8612431101799012,-0.0569999999999999,0.9182431
-6.69,-7.7133869934082036,-11.855,4.141613
-0.85,-0.5708244991302491,-1.745,1.1741755
-0.9,-1.6183505678176875,-2.9399999999999995,1.3216494
2.93,2.62936252117157,1.81,0.8193625
-2.93,-2.8689020800590517,-3.555,0.6860979
-5.91,-5.914986321926117,-6.26,0.34501368
-3.64,-3.194195784941315,-3.2139999999999995,0.019804215
-4.91,-5.890821974754334,-7.1930000000000005,1.302178
-0.86,-1.1781178364753722,-1.5759999999999998,0.39788216
-5.53,-5.6927826852798455,-7.146999999999999,1.4542173
-4.95,-5.995853771686554,-5.277,-0.7188538
0.14,0.2939379821419714,0.1869999999999998,0.10693798
-0.8,-1.7264530048370361,-1.986,0.259547
-13.43,-15.191023882865906,-14.259,-0.9320239
-7.78,-8.929988204956055,-13.662,4.732012
-1.92,-3.5248536891937254,-6.957,3.4321463
-2.64,-2.791114369392395,-3.966,1.1748856
-8.61,-8.278663095474244,-11.634,3.355337
-4.04,-4.24397037601471,-5.906000000000001,1.6620296
-5.26,-4.996796735286713,-5.871,0.87420326
-0.11,0.6192943038940428,-3.156,3.7752943
-16.92,-17.93342043876648,-20.52,2.5865796
-3.88,-3.4072670964151626,-3.4150000000000005,0.0077329036
-3.12,-2.3374846801757814,-1.386,-0.9514847
-1.74,-1.4343372278213495,-2.6179999999999994,1.1836628
-0.77,-2.3883717727661136,-3.5700000000000003,1.1816282
-1.21,-0.5242400007247925,-1.633,1.10876
-4.7,-4.968394964218139,-7.742999999999999,2.774605
-5.94,-5.725658707618713,-7.055,1.3293413
-0.23,-0.31754018783569316,-1.5199999999999998,1.2024598
-4.4,-3.8485345375686886,-3.829,-0.019534538
-2.11,-1.5496142139434808,-3.7239999999999993,2.1743858
-3.04,-3.3640813980102537,-4.941,1.5769186
-4.59,-4.590728163719177,-5.5,0.90927184
-4.09,-3.523636071458459,-3.52,-0.0036360715
-0.16,0.033660622119903616,-0.567,0.6006606
-3.28,-3.7736683645248412,-2.654,-1.1196684
-2.28,-1.6536162738800053,-4.238,2.5843837
-6.5,-7.209503448486329,-11.438,4.2284966
-0.1,-0.20645909881591779,-0.1059999999999998,-0.1004591
-1.24,-1.1689530010223388,-2.662,1.493047
-0.19,-1.196732782483101,-0.9960000000000002,-0.20073278
-1.31,-1.1479731554985046,-2.137,0.98902684
-2.89,-3.3822069640159604,-4.087,0.70479304
-8.84,-9.14501389157772,-8.952,-0.19301389
-1.66,-1.5403125303387644,-1.4440000000000002,-0.09631253
-3.8,-4.067055833816529,-6.288,2.2209442
-4.7,-4.517204440116882,-5.313,0.79579556
-3.92,-4.966926355361938,-7.645,2.6780736
-4.02,-3.635442661285401,-8.749,5.1135573
-3.64,-4.441619899749756,-7.053,2.61138
-1.24,-1.6146409161686897,-1.543,-0.071640916
-3.13,-3.4482814331054685,-6.377,2.9287186
-0.84,-1.1547241940498354,-1.7140000000000002,0.5592758
-2.74,-3.5543256559371947,-4.404,0.84967434
-5.9,-5.509884848594665,-6.765,1.2551152
-18.17,-17.505959007263183,-19.947,2.441041
2.93,1.874752010345459,1.539,0.335752
-7.58,-3.029199808120728,-0.3680000000000001,-2.6611998
-3.67,-4.367219837069512,-4.4110000000000005,0.043780163
2.56,1.5377220517992973,1.621,-0.08327795
-9.29,-9.432453684329987,-10.217,0.7845463
-4.12,-4.4977263292223215,-4.508,0.010273671
-7.48,-8.322856110095978,-9.281,0.9581439
-1.34,-2.3807156105041507,-0.7270000000000001,-1.6537156
0.16,-0.148293514251709,-1.645,1.4967065
-3.84,-4.038261375427246,-5.085,1.0467386
-15.83,-15.765842761993408,-17.84,2.0741572
-0.89,-1.8088978667259217,-2.677,0.86810213
-9.53,-14.18686029434204,-19.345,5.1581397
