expt,physics_ml,physics,ml
-2.49,-3.1987292613983156,-5.059,1.8602707
-3.82,-4.862333187103271,-10.084,5.221667
-0.98,-0.9270873632431029,-1.884,0.95691264
-1.59,-0.8893633134365082,-1.157,0.2676367
-4.55,-4.8898756189346315,-5.567,0.6771244
-2.73,-2.5466522846221924,-3.516,0.9693477
-0.53,-0.7915691566467284,-1.92,1.1284308
-0.25,-0.060137287139892526,-0.941,0.8808627
-2.82,-2.59469212436676,-1.839,-0.7556921
2.51,2.18976433467865,1.177,1.0127643
-0.83,0.04503539407253254,-0.1260000000000001,0.1710354
-7.5,-7.074181449890137,-13.788,6.7138186
-1.99,-2.2369446592330933,-3.258,1.0210553
-6.88,-7.389084104537963,-8.578999999999999,1.1899159
-5.22,-3.2627928829193116,0.565,-3.827793
-0.83,-1.0869508581161502,-1.9830000000000003,0.89604914
-0.68,-0.3014878969192505,-1.373,1.0715121
-2.49,-3.028999479293823,-4.558,1.5290005
-0.99,-1.1194715147018435,-1.7380000000000002,0.6185285
-6.16,-5.719593644618987,-6.337999999999999,0.61840636
-2.23,-2.6933574314117426,-4.436999999999999,1.7436426
-0.53,-0.36353243261575696,-0.47,0.10646757
-5.1,-5.435247030496598,-5.384,-0.05124703
-4.47,-3.163363911628723,-3.952,0.7886361
-7.17,-6.417203236579895,-4.476,-1.9412032
1.38,1.3194319019317626,0.176,1.1434319
0.29,0.03733071804046628,-0.53,0.5673307
-10.08,-9.00401118850708,-15.336,6.331989
-2.78,-3.3984189605712887,-7.81,4.411581
-11.0,-11.810631593704224,-13.534,1.7233684
-3.15,-4.5762374820709235,-6.369000000000001,1.7927625
-6.21,-6.270394893646241,-10.271,4.000605
-5.26,-5.256875403404236,-5.908,0.6511246
-1.14,-1.2965730361938475,-2.143,0.84642696
-2.4,-3.037131345748901,-4.938,1.9008687
-2.33,-1.7104096405506135,-1.618,-0.09240964
2.38,2.241674328804016,1.201,1.0406743
1.77,0.9283818759918212,-1.971,2.8993819
-1.62,-1.2556589288711546,-0.4169999999999998,-0.8386589
-1.79,-1.8629630365371703,-2.904,1.041037
-6.79,-6.380100613594055,-7.431,1.0508994
-1.1,-1.2842567749023437,-1.932,0.6477432
-0.9,-1.3795459146499636,-2.462,1.0824541
-3.41,-3.558615279197693,-4.95,1.3913847
-3.52,-3.5490836296081545,-5.341,1.7919164
-1.43,-1.0007471694946288,-1.914,0.91325283
0.0,0.38002709102630616,-0.238,0.6180271
-20.52,-18.634564092636108,-14.703,-3.931564
1.47,1.5296235914230347,0.562,0.9676236
-4.62,-3.9990676667690277,-3.734,-0.26506767
-2.38,-2.5049115352630613,-3.643,1.1380885
-7.19,-7.925457870483399,-13.637,5.711542
2.1,1.6518361492156983,1.092,0.55983615
-4.02,-4.0519152393341065,-3.149,-0.90291524
-10.0,-9.348487246513367,-10.138,0.78951275
-3.5,-3.696058475494385,-6.937,3.2409415
-2.07,-2.685796636581421,-5.094,2.4082034
-0.33,0.25106077384948744,-0.7229999999999999,0.9740608
-0.9,-1.1578632030487062,-1.491,0.3331368
1.83,1.6205956830978394,0.8140000000000001,0.8065957
0.1,-1.6714130477905265,-8.008,6.336587
-1.5,-1.4418246486186976,-1.4539999999999995,0.012175351
-6.6,-6.61971056842804,-7.579000000000001,0.95928943
-7.0,-8.685945999145508,-13.862,5.176054
-0.46,-0.8758018331527708,-2.058,1.1821982
-10.17,-10.308549326896667,-10.994,0.6854507
-5.66,-5.584072169303894,-6.384,0.79992783
1.83,1.4713399295806884,0.388,1.0833399
-0.1,0.15858724117279072,-0.4749999999999998,0.63358724
-0.45,-0.31535858154296825,-1.5649999999999995,1.2496414
3.16,2.3909390037059786,2.063,0.327939
-0.63,-0.19787259769439713,-1.0570000000000002,0.8591274
2.51,2.4552932014465334,1.349,1.1062932
-3.15,-3.1849542512893674,-4.164,0.97904575
-2.56,-2.3787640419006344,-7.209,4.830236
-9.51,-10.336873274803162,-12.156,1.8191267
-5.0,-4.109119158267975,-4.6930000000000005,0.58388084
-14.21,-14.978793499946594,-16.648,1.6692065
2.55,2.244254024505615,1.933,0.31125402
-2.56,-3.3588467445373533,-5.284,1.9251533
-6.25,-5.731996947288513,-6.356,0.62400305
-2.92,-3.058765151977539,-4.378,1.3192348
-6.0,-6.817560340881348,-11.502,4.6844397
-1.66,-1.249460673213005,-1.4529999999999998,0.20353933
-11.85,-12.499360496520996,-16.782,4.2826395
-4.1,-4.865310564994813,-6.191000000000001,1.3256894
-7.66,-7.628084206581114,-8.399999999999999,0.7719158
-1.45,-1.3037838592529296,-0.1639999999999999,-1.1397839
-1.93,-2.5530101509094236,-3.897,1.3439898
-1.36,-1.176676000595093,-2.164,0.987324
0.25,0.1262484416961669,-0.6140000000000001,0.74024844
0.34,0.4065202968120576,0.2330000000000001,0.1735203
2.88,2.495286506652832,1.494,1.0012865
-4.52,-4.777488712310792,-6.704000000000001,1.9265113
-2.26,-2.488150095939636,-4.225,1.7368499
2.56,2.4858098278045655,1.451,1.0348098
-5.33,-4.553114930152893,-6.216,1.6628851
-4.8,-4.815592260658741,-4.9,0.08440774
-9.76,-9.373390694618225,-9.946,0.5726093
-9.65,-9.343204042434692,-10.122,0.77879596
-0.78,-0.7853936212062838,-0.9580000000000002,0.17260638
-5.04,-5.453948173522949,-8.035,2.5810518
-9.8,-9.593065919876098,-8.065,-1.5280659
-18.72,-19.75247867488861,-20.654,0.9015213
-10.64,-9.00948885667324,-9.078,0.06851114
-2.22,-2.4104677324295043,-3.888,1.4775323
-7.77,-7.661081806182862,-3.0660000000000003,-4.595082
-9.61,-11.417631565093995,-15.111,3.6933684
-3.68,-3.861662672042847,-6.573,2.7113373
-4.78,-5.261976875305176,-6.364,1.1020231
-4.68,-7.094433208465576,-11.946,4.851567
-1.24,-1.7007094621658325,-3.25,1.5492905
-4.39,-3.8817582442760465,-3.514,-0.36775824
-9.94,-8.090022697448731,-13.765,5.6749773
-6.13,-6.187492084503173,-6.699999999999999,0.5125079
-6.13,-6.465896944046021,-7.054,0.58810306
-6.09,-5.596194568634033,-10.241,4.6448054
-3.65,-3.27941429901123,-1.2779999999999998,-2.0014143
-3.78,-3.1665476379394537,-4.531000000000001,1.3644524
-1.4,-1.0341236505508427,-2.2910000000000004,1.2568763
1.16,1.2169801912307738,0.1459999999999999,1.0709802
-1.08,-0.8586604814529417,-1.6729999999999998,0.8143395
-4.31,-4.38921741104126,-8.711,4.3217826
1.32,1.0912034921646119,-0.0569999999999999,1.1482035
-6.69,-6.924787502288819,-11.855,4.9302125
-0.85,-0.6458736610412599,-1.745,1.0991263
-0.9,-1.4211267852783198,-2.9399999999999995,1.5188732
2.93,2.8419968461990357,1.81,1.0319968
-2.93,-3.068909548521042,-3.555,0.48609045
-5.91,-5.870552281141281,-6.26,0.38944772
-3.64,-2.941276802062988,-3.2139999999999995,0.2727232
-4.91,-5.792304080009461,-7.1930000000000005,1.4006959
-0.86,-1.031724239349365,-1.5759999999999998,0.54427576
-5.53,-5.772754237174987,-7.146999999999999,1.3742458
-4.95,-4.973438312530518,-5.277,0.3035617
0.14,0.3912317688465117,0.1869999999999998,0.20423177
-0.8,-1.1549212322235107,-1.986,0.83107877
-13.43,-14.460664179563523,-14.259,-0.20166418
-7.78,-9.135460197448731,-13.662,4.52654
-1.92,-3.0637097187042235,-6.957,3.8932903
-2.64,-2.5794244203567507,-3.966,1.3865756
-8.61,-9.141235765457154,-11.634,2.4927642
-4.04,-4.41560648059845,-5.906000000000001,1.4903935
-5.26,-5.502901949644089,-5.871,0.36809805
-0.11,-0.6227856693267824,-3.156,2.5332143
-16.92,-18.52870895385742,-20.52,1.991291
-3.88,-3.14026302933693,-3.4150000000000005,0.27473697
-3.12,-1.723821841239929,-1.386,-0.33782184
-1.74,-1.7540342502593989,-2.6179999999999994,0.86396575
-0.77,-1.5089507770538333,-3.5700000000000003,2.0610492
-1.21,-0.7475631074905396,-1.633,0.8854369
-4.7,-5.671817749023437,-7.742999999999999,2.0711823
-5.94,-5.749201827049255,-7.055,1.3057982
-0.23,-0.7166806650161741,-1.5199999999999998,0.80331933
-4.4,-3.561584834098816,-3.829,0.26741517
-2.11,-2.279931687355041,-3.7239999999999993,1.4440683
-3.04,-3.3777610216140745,-4.941,1.563239
-4.59,-4.482536792755127,-5.5,1.0174632
-4.09,-3.2490701866149903,-3.52,0.2709298
-0.16,0.22974375057220464,-0.567,0.79674375
-3.28,-2.929151938199997,-2.654,-0.27515194
-2.28,-2.5291539077758793,-4.238,1.7088461
-6.5,-8.146980083465577,-11.438,3.29102
-0.1,0.0385842832326891,-0.1059999999999998,0.14458428
-1.24,-1.0746127958297729,-2.662,1.5873872
-0.19,-0.620378949403763,-0.9960000000000002,0.37562105
-1.31,-1.0412696952819824,-2.137,1.0957303
-2.89,-3.3297049875259397,-4.087,0.757295
-8.84,-8.520350285291672,-8.952,0.4316497
-1.66,-1.5066029074192049,-1.4440000000000002,-0.06260291
