expt,physics_ml,physics,ml
-2.49,-2.78010879776001,-3.72622,0.9461112
-3.82,-3.868346120147705,-5.70653,1.8381839
-0.98,-1.1657110419311523,-0.999704,-0.16600704
-1.59,-1.3514691197891235,-0.719727,-0.6317421
-4.55,-4.959295963783264,-3.02802,-1.931276
-2.73,-2.404227899432182,-2.63325,0.2290221
-0.53,-0.7378287610301971,-0.940476,0.20264724
-0.25,-0.004030481582641576,-0.471056,0.46702552
-2.82,-2.4865344546318053,-1.84855,-0.63798445
2.51,2.538018133983612,1.94086,0.59715813
-0.83,-0.5986275673736572,0.0773561,-0.67598367
-7.5,-7.728688938217163,-8.80233,1.0736411
-1.99,-2.213757700061798,-2.3491,0.1353423
-6.88,-6.969032532405853,-6.14795,-0.82108253
-5.22,-5.812583188171386,-2.18137,-3.6312132
-0.83,-1.2109539669990539,-1.44315,0.23219603
-0.68,-0.6449196890363693,-0.835526,0.19060631
-2.49,-2.9446621232414247,-3.65004,0.7053779
-0.99,-1.3839902696466446,-1.62836,0.24436973
-6.16,-6.269759109420776,-4.45142,-1.8183391
-2.23,-2.6484587934303283,-3.55178,0.9033212
-0.53,-0.07483262454853058,-0.0964986,0.021665975
-5.1,-5.224429730186462,-4.07426,-1.1501697
-4.47,-4.007556957950592,-3.08674,-0.92081696
-7.17,-6.812796626129151,-6.12954,-0.6832566
1.38,1.2327735425024033,0.995003,0.23777054
0.29,0.34208478783798213,0.842092,-0.5000072
-10.08,-9.798917848396302,-11.4593,1.6603822
-2.78,-3.179056571464539,-4.36373,1.1846734
-11.0,-11.423686494350433,-11.027,-0.3966865
-3.15,-4.190844734168053,-3.9786,-0.21224473
-6.21,-6.069305644111633,-7.45533,1.3860244
-5.26,-5.679071865234375,-4.11941,-1.5596619
-1.14,-1.4473925468587876,-1.21859,-0.22880255
-2.4,-2.6431147552108762,-3.65181,1.0086952
-2.33,-2.0279734539079666,-2.13828,0.110306546
2.38,2.206266293263435,1.99285,0.2134163
1.77,1.3258783935165406,1.49411,-0.1682316
-1.62,-2.175960967338562,-0.783938,-1.392023
-1.79,-2.0413147929525377,-2.10896,0.06764521
-6.79,-5.860348783278465,-6.0964,0.23605122
-1.1,-1.4667896854782105,-1.82824,0.3614503
-0.9,-1.349680061569214,-1.62474,0.27505994
-3.41,-3.6089460285186767,-3.92455,0.31560397
-3.52,-3.71344886888504,-4.42939,0.71594113
-1.43,-1.3338071829032898,-1.41537,0.08156282
0.0,0.09375148169326783,0.166193,-0.07244152
-20.52,-19.329211014556883,-13.1838,-6.145411
1.47,1.5807999244451523,1.41845,0.16234992
-4.62,-4.665390857124329,-2.75965,-1.9057409
-2.38,-2.5914218762779235,-2.83859,0.24716812
-7.19,-7.30992907371521,-7.9709,0.6609709
2.1,1.9266621164393425,1.86422,0.062442116
-4.02,-4.551723149223328,-2.83267,-1.7190531
-10.0,-9.025409831843376,-8.86721,-0.15819983
-3.5,-3.109116816101074,-4.48506,1.3759432
-2.07,-2.2045915770912172,-2.91204,0.7074484
-0.33,-0.3254132359457016,-0.33592,0.010506764
-0.9,-1.1163998931264878,-1.05546,-0.060939893
1.83,1.7505956133174896,1.58483,0.16576561
0.1,0.17007096542358396,-0.445985,0.61605597
-1.5,-1.0814034923934936,-1.21919,0.13778651
-6.6,-6.8227125978469845,-5.06,-1.7627126
-7.0,-6.941525600814819,-10.2434,3.3018744
-0.46,-0.7752801272773742,-1.27049,0.49520987
-10.17,-10.799050050811768,-7.41383,-3.38522
-5.66,-5.936558309974671,-4.31219,-1.6243683
1.83,1.4150015134906768,1.23501,0.17999151
-0.1,-0.08124544066448211,-0.0144752,-0.06677024
-0.45,-0.6926375476646423,-1.07818,0.38554245
3.16,2.8540648580598833,2.91848,-0.06441514
-0.63,-0.6053834724473953,-0.552755,-0.052628472
2.51,2.083930332942009,2.14692,-0.06298967
-3.15,-3.007313881287575,-3.07776,0.07044612
-2.56,-2.9714142586135868,-4.44589,1.4744757
-9.51,-9.657024195671081,-8.1405,-1.5165242
-5.0,-5.255898662643433,-3.49758,-1.7583187
-14.21,-11.4894145942688,-14.8526,3.3631854
2.55,2.3105614598321913,2.45293,-0.14236854
-2.56,-2.992775126419067,-3.93896,0.9461849
-6.25,-6.3068518523406984,-4.41767,-1.8891819
-2.92,-3.0739749733543396,-3.39716,0.32318503
-6.0,-6.013171411895751,-9.0964,3.0832286
-1.66,-1.3736275046501158,-0.987116,-0.3865115
-11.85,-12.472033812713622,-16.8997,4.427666
-4.1,-4.442238682513237,-4.35713,-0.08510868
-7.66,-8.256462685546875,-5.90371,-2.3527527
-1.45,-1.667312793510437,-0.516043,-1.1512698
-1.93,-2.404688332095146,-2.62514,0.22045167
-1.36,-1.680350299949646,-1.42337,-0.2569803
0.25,-0.12441298391342162,-0.15377,0.029357016
0.34,0.14230102824544907,0.154981,-0.012679972
2.88,2.7527160238265993,2.28365,0.46906602
-4.52,-4.889433424363136,-4.74726,-0.14217342
-2.26,-2.1065214060211184,-3.31809,1.2115686
2.56,2.4145292699813843,2.26505,0.14947927
-5.33,-4.589233863892555,-4.45569,-0.13354386
-4.8,-5.00127248193264,-4.92789,-0.07338248
-9.76,-9.50995330631256,-8.48162,-1.0283333
-9.65,-10.275227150268556,-6.91532,-3.3599072
-0.78,-0.8879830117874146,-0.522718,-0.365265
-5.04,-5.176157208747863,-6.65232,1.4761628
-9.8,-9.442615405693054,-8.14114,-1.3014754
-18.72,-19.028569598007202,-18.2348,-0.7937696
-10.64,-10.277521366882326,-6.17855,-4.0989714
-2.22,-2.4743020306396484,-2.90258,0.42827797
-7.77,-8.410876540832518,-7.02368,-1.3871965
-9.61,-9.656703580474854,-12.4311,2.7743964
-3.68,-3.434692687416077,-4.5269,1.0922073
-4.78,-5.2188463353538515,-5.43569,0.21684366
-4.68,-5.883080493927002,-8.1745,2.2914195
-1.24,-1.690962244987488,-2.152,0.46103776
-4.39,-4.364902668762207,-2.5708,-1.7941027
-9.94,-8.312319072532654,-9.41755,1.1052309
-6.13,-6.624090350112915,-4.28096,-2.3431304
-6.13,-6.789147558135986,-4.56342,-2.2257276
-6.09,-5.0437622627258305,-7.55965,2.5158877
-3.65,-3.044041262397766,-1.81251,-1.2315313
-3.78,-3.4569495572090148,-3.55265,0.09570044
-1.4,-1.510104733543396,-2.35133,0.84122527
1.16,1.3462204134101867,0.988937,0.3572834
-1.08,-0.6684338084144592,-0.666442,-0.0019918084
-4.31,-4.1962477210807805,-3.20438,-0.9918677
1.32,1.0443709039230347,0.735927,0.3084439
-6.69,-7.233827553329467,-8.97106,1.7372324
-0.85,-1.1895576657629012,-1.34506,0.15550233
-0.9,-1.3665082269096374,-1.75629,0.38978177
2.93,3.128924097366333,2.63907,0.4898541
-2.93,-3.104654060611725,-2.99426,-0.11039406
-5.91,-6.034522183074952,-4.30714,-1.7273822
-3.64,-3.6513641079330443,-2.09909,-1.5522741
-4.91,-5.576262769508362,-7.0248,1.4485372
-0.86,-1.0492204404258727,-1.18579,0.13656956
-5.53,-5.109128703117371,-6.689,1.5798713
-4.95,-5.429022204749584,-5.50793,0.078907795
0.14,0.6817359028701783,0.532738,0.1489979
-0.8,-1.3582702850198747,-1.48351,0.12523971
-13.43,-13.853586973762512,-12.3071,-1.546487
-7.78,-8.501952075824738,-9.22536,0.7234079
-1.92,-3.614906205749512,-5.60085,1.9859438
-2.64,-2.669146676940918,-2.97567,0.30652332
-8.61,-8.319172927474975,-11.0391,2.719927
-4.04,-3.9842557448196407,-5.70588,1.7216243
-5.26,-5.736758907623291,-3.98932,-1.7474389
-0.11,-0.6261204349899292,-1.13449,0.50836957
-16.92,-17.445482081174852,-17.5375,0.09201792
-3.88,-3.886648524971008,-2.30847,-1.5781785
-3.12,-2.3522002232933046,-1.46084,-0.8913602
-1.74,-2.3852224815750125,-1.37084,-1.0143825
-0.77,-1.1209854616260528,-1.07941,-0.04157546
-1.21,-1.1695857930660247,-1.2888,0.11921421
-4.7,-4.145395617103577,-6.00335,1.8579544
-5.94,-6.575423686180114,-5.00766,-1.5677637
-0.23,-0.752119303188324,-1.05596,0.3038407
-4.4,-4.41215451915741,-2.75108,-1.6610745
-2.11,-1.989986849040985,-2.93872,0.94873315
-3.04,-3.3257659577369694,-4.0349,0.70913404
-4.59,-3.952595888519287,-4.9314,0.9788041
-4.09,-4.039345231056213,-2.43375,-1.6055952
-0.16,-0.23934581050872802,-0.180725,-0.05862081
-3.28,-3.254427702846527,-2.54119,-0.7132377
-2.28,-2.487075115070343,-3.40136,0.9142849
-6.5,-5.900650855712891,-8.87193,2.9712791
-0.1,-0.20763552963352203,-0.204921,-0.0027145296
-1.24,-1.2661920393371582,-1.56209,0.29589796
-0.19,-0.4632339431190491,-1.01339,0.55015606
