expt,physics_ml,physics,ml
-3.82,-3.4038398514556887,-6.57758,3.1737401
-2.93,-2.728852722873688,-3.66474,0.9358873
-0.98,-1.4554654764051735,-1.45543,-3.5476405e-05
-0.74,-0.8029719134902954,0.116715,-0.9196869
-1.59,-1.2784122008304597,-0.907798,-0.3706142
-3.75,-3.8686783504867552,-2.45829,-1.4103884
-4.55,-5.51182011554718,-4.56098,-0.9508401
-2.73,-2.069159053592682,-1.61028,-0.45887905
-0.53,-0.3911279152679443,0.516745,-0.9078729
-0.25,-0.14589021836853028,-0.333791,0.18790078
-5.48,-5.32484652999878,-2.99454,-2.3303065
2.51,2.3830136728954314,1.90732,0.47569367
-0.64,0.1653842639350891,1.07819,-0.91280574
-0.83,-0.8045081731781005,0.0647066,-0.8692148
-6.88,-6.6528980028533935,-7.73074,1.077842
-4.84,-3.8266774360466007,-4.24443,0.41775256
-5.22,-4.288277161209106,-0.845567,-3.4427102
-0.83,-0.7905290200984478,-0.78156,-0.00896902
-0.68,-0.34040732391166684,-0.174978,-0.16542932
-4.93,-4.516708206329346,-4.83966,0.3229518
-8.42,-8.848778687286377,-13.7258,4.8770213
-6.16,-6.312285564002991,-5.22681,-1.0854756
-2.23,-1.933359099216461,-2.60682,0.6734609
-0.53,-1.0623012787361146,-0.328502,-0.7337993
-4.47,-4.226461513671875,-3.01116,-1.2153015
-7.17,-5.73978620010376,-5.51506,-0.2247262
-2.78,-2.7851246639251706,-4.6221,1.8369753
3.43,3.5790374306964874,3.87818,-0.29914257
-11.0,-10.79534609131813,-10.5443,-0.2510461
-6.21,-6.318115002365113,-8.16397,1.845855
-5.71,-5.649826151351928,-7.41548,1.7656538
-5.26,-5.295966920127869,-4.98249,-0.31347692
-1.14,-1.5275062565374375,-1.37383,-0.15367626
-2.4,-2.601977049341202,-3.03474,0.43276295
-2.33,-2.601371668144226,-0.656971,-1.9444007
2.38,2.1398972153806683,1.92139,0.21850722
-1.62,-1.5341714887390137,-0.702526,-0.8316455
-6.79,-5.91359818244934,-5.55451,-0.35908818
-1.1,-1.3261781323242188,0.13347,-1.4596481
-0.9,-1.1660932871091365,-1.10628,-0.059813287
