expt,physics_ml,physics,ml
-2.49,-2.554330862607956,-3.00434,0.45000914
-3.82,-3.7433784256744387,-6.57758,2.8342016
-0.98,-1.4168286238837242,-1.45543,0.038601376
-1.59,-1.430988975189209,-0.907798,-0.523191
-4.55,-5.659466542701721,-4.56098,-1.0984865
-2.73,-2.4962645399856567,-1.61028,-0.88598454
-0.53,-0.5939178179550171,0.516745,-1.1106628
-0.25,-0.1560907784614563,-0.333791,0.17770022
-2.82,-2.543788208856583,-2.20814,-0.3356482
2.51,2.490209676094055,1.90732,0.5828897
-0.83,-0.48581900567855835,0.0647066,-0.5505256
-7.5,-7.860400527191162,-11.5907,3.7302995
-1.99,-2.132500340166092,-2.59119,0.45868966
-6.88,-6.378111649742126,-7.73074,1.3526284
-5.22,-4.619712603179932,-0.845567,-3.7741456
-0.83,-0.9409176669692993,-0.78156,-0.15935767
-0.68,-0.41131125099945065,-0.174978,-0.23633325
-2.49,-2.6229797352981565,-2.04742,-0.57555974
-0.99,-0.9413180490570068,0.370867,-1.312185
-6.16,-6.265057346878052,-5.22681,-1.0382473
-2.23,-2.0490869410705566,-2.60682,0.55773306
-0.53,-0.7440656131763459,-0.328502,-0.4155636
-5.1,-5.224863102035522,-4.24733,-0.9775331
-4.47,-4.231176598701477,-3.01116,-1.2200166
-7.17,-7.56255059677124,-5.51506,-2.0474906
1.38,1.3044683471512795,1.24102,0.06344835
0.29,0.22356557597541804,0.587594,-0.36402842
-10.08,-9.247322269439698,-12.6835,3.4361777
-2.78,-2.2934440418243405,-4.6221,2.328656
-11.0,-11.105823258686065,-10.5443,-0.56152326
-3.15,-3.353217833557129,-6.23754,2.8843222
-6.21,-5.482749468536378,-8.16397,2.6812205
-5.26,-5.429695722332001,-4.98249,-0.44720572
-1.14,-1.2278967593479158,-1.37383,0.14593324
-2.4,-2.264782576789856,-3.03474,0.7699574
-2.33,-2.057154081626892,-0.656971,-1.4001831
2.38,2.131505224123001,1.92139,0.21011522
1.77,1.7853046420383452,2.14558,-0.36027536
-1.62,-1.490569737411499,-0.702526,-0.78804374
-1.79,-1.75219869017601,-2.24375,0.4915513
-6.79,-5.881567242393493,-5.55451,-0.32705724
-1.1,-1.2432624686050415,0.13347,-1.3767325
-0.9,-1.2982456991958617,-1.10628,-0.1919657
-3.41,-3.512949913864136,-2.60413,-0.9088199
-3.52,-3.538149547843933,-2.92428,-0.61386955
-1.43,-1.2666413088965416,-1.25393,-0.012711309
0.0,0.4072015754094124,0.494274,-0.087072425
-20.52,-19.327722315216064,-15.0244,-4.3033223
1.47,1.4886326612043381,1.58098,-0.09234734
-4.62,-4.556368567390441,-2.76292,-1.7934486
-2.38,-2.533192873792648,-2.19608,-0.33711287
-7.19,-7.106539594268799,-11.0791,3.9725604
2.1,1.8652428033900261,1.77912,0.0861228
-4.02,-3.5929877384448052,-3.53689,-0.05609774
-10.0,-9.153651552581788,-7.0254,-2.1282516
-3.5,-3.4127011390781403,-3.82261,0.40990886
-2.07,-2.127431712770462,-1.9494,-0.17803171
-0.33,-0.08059626311731338,-0.111232,0.030635737
-0.9,-0.6447508937950135,-0.454687,-0.1900639
1.83,1.5198775380063057,1.41048,0.10939754
0.1,-0.01669695965766904,-0.295295,0.27859804
-1.5,-1.5226614201431274,0.226437,-1.7490984
-6.6,-7.258794477615356,-6.11241,-1.1463845
-7.0,-6.905824138641357,-10.9895,4.083676
-0.46,-0.6969329531097412,0.349135,-1.046068
-10.17,-10.19420036431551,-10.1784,-0.015800364
-5.66,-6.1491845909500125,-5.03739,-1.1117946
1.83,1.6393701052188874,1.48245,0.1569201
-0.1,0.17754249936962127,0.237144,-0.0596015
-0.45,-0.48905377682304385,-0.175011,-0.31404278
3.16,2.827560711841583,3.02248,-0.19491929
-0.63,-0.33768170955991744,-0.452146,0.11446429
2.51,2.078274275972843,2.09389,-0.015615724
-3.15,-2.846022212533951,-3.33028,0.4842578
-2.56,-2.297852098884582,-4.23319,1.9353379
-9.51,-9.665003607702255,-10.0267,0.3616964
-5.0,-4.657788120136261,-3.71136,-0.9464281
-14.21,-13.914288470625877,-13.9255,0.011211529
2.55,2.29887219244957,2.63282,-0.3339478
-2.56,-2.7252234877967836,-3.25219,0.5269665
-6.25,-6.1743286351394655,-5.03392,-1.1404086
-2.92,-2.768969163284302,-2.03486,-0.73410916
-6.0,-6.420615791854859,-8.46006,2.0394442
-1.66,-1.46862185710907,-1.05319,-0.41543186
-11.85,-11.29492623615265,-13.2855,1.9905738
-4.1,-4.184846494026184,-5.42207,1.2372235
-7.66,-7.936396299915314,-7.57558,-0.3608163
-1.45,-0.555751973608017,-0.198253,-0.35749897
-1.93,-2.581878949935436,-2.59937,0.01749105
-1.36,-1.3498153906536103,-1.79157,0.4417546
0.25,0.10426759024620058,-0.30804,0.4123076
0.34,0.46197493898391717,1.16712,-0.70514506
2.88,2.6310199365901945,2.27878,0.35223994
-4.52,-5.083521436271668,-5.89031,0.80678856
-2.26,-1.680876482067108,-2.43606,0.7551835
2.56,2.566041520757675,2.20842,0.35762152
-5.33,-4.77524192604065,-5.53734,0.7620981
-4.8,-4.888691537666321,-6.7953,1.9066085
-9.76,-9.479763066558839,-7.04878,-2.430983
-9.65,-9.479031263198852,-9.32659,-0.15244126
-0.78,-1.0092573877105713,-0.872876,-0.13638139
-5.04,-5.899612366132736,-6.36168,0.46206763
-9.8,-8.974829298171997,-5.59666,-3.3781693
-18.72,-17.567626932525634,-14.1359,-3.431727
-10.64,-10.132138700122834,-9.25937,-0.8727687
-2.22,-1.9659237316894531,-3.02813,1.0622063
-7.77,-8.22503699043274,-6.11753,-2.107507
-9.61,-9.337014702415466,-10.4711,1.1340853
-3.68,-3.2884195722198486,-3.42936,0.14094043
-4.78,-4.767966628227234,-4.12816,-0.6398066
-4.68,-4.478646936798096,-8.8229,4.344253
-1.24,-1.6618380517482758,-1.55695,-0.10488805
-4.39,-4.464048046684265,-2.54335,-1.920698
-9.94,-8.668107704544067,-11.0994,2.4312923
-6.13,-6.303239556179046,-5.37761,-0.92562956
-6.13,-6.680912140216828,-5.73784,-0.94307214
-6.09,-5.481676709136963,-8.48621,3.0045333
-3.65,-3.0710894343185426,-1.38743,-1.6836594
-3.78,-3.242831484091282,-3.33095,0.088118516
-1.4,-1.5377940945510864,-0.814638,-0.7231561
1.16,1.1816275774216651,1.11506,0.06656758
-1.08,-0.7193104147334098,-0.824977,0.105666585
-4.31,-4.518547908113002,-4.62461,0.10606209
1.32,1.232717776676178,0.979696,0.25302178
-6.69,-5.917394526519775,-9.75254,3.8351455
-0.85,-0.6803085655031205,-0.611056,-0.069252566
-0.9,-1.695437718219757,-1.42557,-0.26986772
2.93,3.0160052071475985,2.67309,0.3429152
-2.93,-2.7885978830623626,-3.25283,0.46423212
-5.91,-6.158524261474609,-5.0985,-1.0600243
-3.64,-3.7480775279617307,-1.99121,-1.7568675
-4.91,-5.514738096501827,-5.41284,-0.1018981
-0.86,-0.7426462364120483,-0.601092,-0.14155424
-5.53,-5.222880662631988,-5.0237,-0.19918066
-4.95,-4.955855993652344,-7.45565,2.499794
0.14,0.7206023200988769,0.9559,-0.23529768
-0.8,-0.9954205294437408,-0.783307,-0.21211353
-13.43,-15.30982345161438,-13.0406,-2.2692235
-7.78,-8.700516414642333,-11.0125,2.3119836
-1.92,-2.6826332097435,-3.26379,0.5811568
-2.64,-2.3220222005844118,-1.58225,-0.7397722
-8.61,-8.435606094741821,-10.5289,2.093294
-4.04,-4.5088061977386475,-6.64135,2.1325438
-5.26,-5.071602937870026,-5.20993,0.13832706
-0.11,0.03292871983337403,0.315228,-0.28229928
-16.92,-17.142153604888918,-14.2034,-2.9387536
-3.88,-4.024621937789917,-2.24879,-1.7758319
-3.12,-2.24437420829773,-1.45809,-0.7862842
-1.74,-1.3289473312454223,-0.463833,-0.86511433
-0.77,-1.0024057841324807,-1.07919,0.076784216
-1.21,-0.8399240611600876,-0.721355,-0.11856906
-4.7,-4.428896218605042,-5.08732,0.6584238
-5.94,-6.151728024349213,-6.28411,0.13238198
-0.23,-0.19747159104194642,-0.0397684,-0.15770319
-4.4,-4.63596645942688,-2.81291,-1.8230565
-2.11,-1.6983386191082,-2.15562,0.45728138
-3.04,-3.095901206111908,-2.4956,-0.6003012
-4.59,-3.9643064770507817,-6.06873,2.1044235
-4.09,-4.214382851409912,-2.42155,-1.7928329
-0.16,0.03751851769590378,0.078599,-0.041080482
-3.28,-2.9817553273844717,-3.10348,0.12172467
-2.28,-2.0587849658870696,-2.54764,0.48885503
-6.5,-6.277813568382263,-7.70803,1.4302164
-0.1,-0.02911022360229487,0.740226,-0.7693362
-1.24,-1.042978725235462,-1.00473,-0.038248725
-0.19,-0.3181812207641601,-0.574444,0.25626278
-1.31,-1.2356435788726807,-1.38311,0.14746642
-2.89,-2.6394792200279236,-2.31487,-0.32460922
-8.84,-8.650762415652276,-8.43913,-0.21163242
-1.66,-1.6687911617183686,-2.12569,0.45689884
-3.8,-4.157749940719604,-3.77384,-0.38390994
-4.7,-4.288752609100342,-3.22784,-1.0609126
-3.92,-4.093414819145202,-5.5199,1.4264852
-4.02,-3.9284416120910643,-5.31384,1.3853984
-3.64,-3.9850916419982907,-5.05235,1.0672584
-1.24,-1.7567110268211366,-1.59966,-0.15705103
-3.13,-2.6694322597122193,-4.21666,1.5472277
-0.84,-1.054152273080349,-1.14971,0.09555773
-2.74,-2.8485426262283324,-2.11109,-0.7374526
-5.9,-6.582181482887268,-5.4481,-1.1340815
-18.17,-17.850689052581785,-14.699,-3.151689
2.93,2.463662731821537,2.34462,0.11904273
-7.58,-7.919601542358398,-5.11088,-2.8087215
-3.67,-2.8271400524902344,-5.00793,2.18079
2.56,2.1572620189762115,2.41431,-0.25704798
-9.29,-9.711388866882324,-7.24523,-2.4661589
-4.12,-4.065329012870788,-4.6225,0.557171
-7.48,-6.771776721439362,-7.35921,0.5874333
-1.34,-1.8403273461151124,-1.09878,-0.74154735
0.16,-0.14024046198797227,-0.216707,0.07646654
-3.84,-3.8433753471183776,-4.40698,0.56360465
-15.83,-14.958349878692626,-12.7274,-2.2309499
-0.89,-1.4337499626998902,-0.142538,-1.291212
-9.53,-10.856542324829103,-16.0648,5.2082577
-6.79,-6.515205099983215,-5.57017,-0.9450351
-0.55,-0.35834617342567443,-0.567071,0.20872483
-4.97,-4.748010084915161,-7.81905,3.07104
-2.78,-2.7140952902793885,-2.6631,-0.05099529
-0.8,-0.8483147239818573,-0.724339,-0.123975724
-1.39,-1.5505581332492828,-1.08663,-0.46392813
-0.11,0.5770540037174224,0.736852,-0.159798
-1.01,-1.5240130629515647,-1.60231,0.07829694
2.34,2.170973014087677,2.04397,0.12700301
-23.62,-26.148499304962158,-22.5047,-3.6437993
-4.23,-4.54750459271431,-4.98006,0.4325554
-9.2,-9.19013716340065,-9.61,0.41986284
-7.63,-9.073443688585758,-9.17464,0.10119631
1.07,1.1199605284957885,-0.157097,1.2770575
-6.4,-6.319080929107666,-7.24782,0.9287391
-2.55,-1.932685340371132,-1.93859,0.0059046596
-3.54,-4.388989955739975,-4.08958,-0.29940996
-1.27,-1.5283966799354554,-1.91256,0.38416332
1.66,1.854510887761116,1.88402,-0.029509112
-6.01,-6.197762195892334,-5.07957,-1.1181922
-6.16,-6.003941111679078,-8.96362,2.959679
-4.87,-4.848699029388428,-9.34169,4.492991
-6.96,-6.929946639595032,-8.77556,1.8456134
-5.49,-5.717653076295853,-5.40238,-0.31527308
-3.52,-3.5710378958129882,-3.90089,0.3298521
-2.13,-2.227473310165405,-3.46643,1.2389567
-5.23,-5.248170966491699,-6.01361,0.76543903
-6.78,-6.088882489776612,-9.0256,2.9367175
-5.99,-6.591634937629699,-8.47186,1.8802251
-1.46,-1.256393787612915,0.39826,-1.6546538
-11.53,-11.144179366874695,-12.2513,1.1071206
-4.09,-3.8175427529907227,-3.14276,-0.67478275
-1.28,-0.241249622001648,1.02436,-1.2656096
-3.3,-2.6204435377311706,-1.71277,-0.90767354
-4.58,-5.198670809173583,-10.1749,4.976229
-6.12,-6.361854795560837,-6.82336,0.4615052
-4.21,-4.407023233909607,-2.59802,-1.8090032
-1.46,-1.1926491007375717,-1.12808,-0.0645691
0.56,0.5669304857096672,0.523721,0.043209486
2.3,2.1327602891254425,1.75318,0.3795803
-5.45,-6.716286425981521,-7.14591,0.42962357
-1.2,-1.447222634628296,-0.364978,-1.0822446
-5.73,-5.246729867935181,-7.8555,2.6087701
-7.43,-7.001239703941345,-5.62005,-1.3811897
-2.32,-1.7290260756683349,-1.73982,0.010793924
1.58,1.677244016020298,1.66878,0.008464016
-6.62,-6.90978998591423,-6.42277,-0.48702
-3.45,-4.609986371116638,-3.48933,-1.1206564
-3.11,-2.4966624726104736,-2.79663,0.29996753
-1.12,-0.27490754444122323,-1.10932,0.83441246
-3.1,-3.0874189620971677,-5.5931,2.505681
-0.3,-0.7643104731082916,-0.523025,-0.24128547
2.3,1.991797230427265,1.98138,0.01041723
-5.91,-5.580758360004425,-4.97685,-0.60390836
-8.41,-7.386498458173275,-7.36834,-0.018158458
-3.81,-3.452200256605148,-3.16477,-0.28743026
-5.57,-5.39825717420578,-5.08095,-0.31730717
-2.55,-2.734431141777039,-1.75492,-0.97951114
-5.21,-5.16926492682457,-5.00541,-0.16385493
-11.01,-11.321350603408813,-9.22382,-2.0975306
-2.86,-2.8503105011868475,-2.85653,0.006219499
1.01,1.2777424111294746,1.24393,0.03381241
-4.29,-4.139893783721924,-3.15466,-0.9852338
-10.27,-10.203145988082886,-9.3376,-0.865546
-3.58,-3.632090070266724,-4.33727,0.7051799
-5.73,-5.704242255020141,-8.18555,2.4813077
-4.57,-4.852317652511596,-3.01855,-1.8337677
-5.1,-3.659857725906372,-7.4398,3.7799423
-6.619999999999999,-6.514966506233216,-7.53624,1.0212735
1.59,1.6180936774539947,1.78368,-0.16558632
-5.72,-5.712459669322968,-6.34872,0.63626033
-6.25,-6.147159483890533,-7.03698,0.8898205
-0.04,-0.04899637877082824,0.145959,-0.19495538
-1.64,-3.0177633941497803,-0.752234,-2.2655294
-5.8,-5.670389715194702,-5.89725,0.22686028
2.51,2.4278603788661957,2.04738,0.38048038
-7.37,-7.670851746635437,-8.65508,0.98422825
-3.95,-3.564558151824951,-0.380633,-3.1839252
-3.43,-2.98335873303175,-2.97766,-0.005698733
-9.82,-9.61712545588255,-9.72809,0.110964544
1.28,1.082273849729538,0.821829,0.26044485
-4.27,-3.6599857085418703,-5.00532,1.3453343
-8.68,-7.884662174682617,-9.88973,2.0050678
-8.84,-9.077515255737305,-12.6393,3.5617847
-9.37,-8.601463399398327,-8.57705,-0.0244134
0.0,0.043006163625240325,-0.0453705,0.08837666
-18.06,-18.068431382465363,-17.6828,-0.38563138
-3.65,-3.1791642101879884,-0.00730733,-3.1718569
-5.82,-5.747474500169754,-5.54474,-0.2027345
-0.03,-0.4618067770919799,0.523229,-0.9850358
-4.16,-4.047417680330277,-4.17257,0.12515232
-5.11,-4.8693123219299315,-2.89253,-1.9767823
-4.4,-5.552942814826966,-7.34625,1.7933072
1.07,-0.16720340244293208,-1.91092,1.7437166
-3.88,-4.244525924224853,-1.96277,-2.281756
-3.95,-3.9471309952163693,-4.55744,0.610309
2.13,1.8868855317401887,2.20358,-0.31669447
-0.53,-0.5938093533325195,-0.48298,-0.11082935
-1.69,-1.5856216841888426,-2.21412,0.6284983
-5.48,-5.558007469558715,-3.4979,-2.0601075
-0.59,-0.22040474357795714,-0.467877,0.24747226
0.67,0.8632463594722748,1.21238,-0.34913364
-9.61,-9.274129336738586,-10.4759,1.2017707
