expt,physics_ml,physics,ml
-2.49,-2.9850359013080596,-3.299,0.3139641
-3.82,-3.6797146482467653,-5.442,1.7622854
-0.98,-1.3225283479690553,-0.11,-1.2125283
-1.59,-1.5383796854019165,-0.617,-0.9213797
-4.55,-4.682052819252014,-3.317,-1.3650528
-2.73,-2.694483232498169,-1.325,-1.3694832
-0.53,-1.241727035522461,-0.443,-0.79872704
-0.25,-0.2776125116348267,0.833,-1.1106125
-2.82,-2.1663878679275514,-1.325,-0.84138787
2.51,2.3816784498691557,2.506,-0.12432155
-0.83,-0.8795357332229614,0.139,-1.0185357
-7.5,-7.926081491470336,-10.251,2.3249185
-1.99,-1.655583080291748,-0.384,-1.2715831
-6.88,-6.895112067937851,-6.588,-0.30711207
-3.64,-5.015597568035126,-4.573,-0.44259757
-5.22,-3.8228112068176268,-1.284,-2.5388112
-0.83,-1.2475083799362183,-0.697,-0.5505084
-0.68,-1.2870885429382324,-0.456,-0.83108854
-3.56,-3.899725910425186,-3.59,-0.3097259
-2.49,-3.182807600975037,-2.563,-0.6198076
-0.99,-1.1597704639434814,-0.174,-0.98577046
-6.16,-6.045459506988525,-5.148,-0.8974595
-2.23,-2.92536822193861,-2.929,0.003631778
-0.53,-1.0731560258865356,-0.178,-0.895156
-5.1,-5.04120797252655,-3.491,-1.550208
-4.47,-3.412572694301605,-3.288,-0.124572694
-7.17,-6.95594710445404,-6.116,-0.8399471
1.38,1.2812329692840576,2.367,-1.085767
0.29,-0.2045607299804687,0.553,-0.75756073
-10.08,-9.732893570899963,-10.559,0.8261064
-2.78,-2.7171574859619136,-4.028,1.3108425
-11.0,-10.90036848139763,-10.412,-0.48836848
-3.15,-4.9853650942444805,-4.9,-0.085365094
-5.85,-7.185234363555908,-5.833,-1.3522344
-6.21,-5.567778566360474,-7.878,2.3102214
-5.26,-5.213991435050964,-4.308,-0.90599144
-1.14,-1.4155594806671141,-0.473,-0.9425595
-10.03,-11.449504428863525,-14.106,2.6564956
-2.4,-3.208388606548309,-3.304,0.09561139
-2.33,-2.3699022769927978,-1.275,-1.0949023
2.38,1.7783517503738402,2.59,-0.81164825
1.77,1.566654697418213,1.691,-0.1243453
-6.5,-4.890893529891968,-7.024,2.1331065
-1.62,-1.6619662418365477,0.136,-1.7979662
-1.79,-1.6234907751083374,-0.363,-1.2604908
-6.79,-6.7914153623580935,-5.28,-1.5114154
-1.1,-1.2017254419326782,-0.182,-1.0197254
-0.9,-1.432656683921814,-0.79,-0.6426567
-3.41,-3.9507638692855833,-3.05,-0.90076387
-3.52,-4.008561006546021,-3.166,-0.842561
-1.43,-0.8184472713470459,-0.091,-0.7274473
0.0,0.2474269495010375,1.261,-1.013573
-20.52,-18.199373958587646,-14.148,-4.051374
1.47,1.6414462909698488,2.486,-0.8445537
