expt,physics_ml,physics,ml
-2.49,-2.308486468639374,-3.00434,0.69585353
-3.82,-4.579937125282288,-6.57758,1.9976429
-0.98,-1.6557528515386581,-1.45543,-0.20032285
-1.59,-1.0147494080882073,-0.907798,-0.10695141
-4.55,-5.2918423790740965,-4.56098,-0.7308624
-2.73,-2.2654991972732543,-1.61028,-0.6552192
-0.53,-0.5307267617034912,0.516745,-1.0474718
-0.25,-0.5312107477102279,-0.333791,-0.19741975
-2.82,-2.9716024242782595,-2.20814,-0.7634624
2.51,1.6205303741168975,1.90732,-0.28678963
-0.83,-0.5362419721588134,0.0647066,-0.6009486
-7.5,-8.01382240600586,-11.5907,3.5768776
-1.99,-2.616363220783472,-2.59119,-0.02517322
-6.88,-6.942553807487488,-7.73074,0.7881862
-3.64,-3.7320523400497434,-1.97427,-1.7577823
-5.22,-2.981592905609131,-0.845567,-2.136026
-0.83,-1.1151685081100464,-0.78156,-0.3336085
-0.68,-0.6505395890026092,-0.174978,-0.4755616
-3.56,-4.304636131439209,-4.87666,0.57202387
-2.49,-2.602144037647247,-2.04742,-0.55472404
-0.99,-1.076397790534973,0.370867,-1.4472648
-6.16,-5.686469010171891,-5.22681,-0.459659
-2.23,-1.820790899581909,-2.60682,0.7860291
-0.53,-0.7337239092845917,-0.328502,-0.4052219
-5.1,-5.042647471027374,-4.24733,-0.7953175
-4.47,-3.5553757983779906,-3.01116,-0.5442158
-7.17,-7.330914907035828,-5.51506,-1.8158549
1.38,1.3780398130607605,1.24102,0.13701981
0.29,0.6565308098974227,0.587594,0.06893681
-10.08,-8.99323768234253,-12.6835,3.6902623
-2.78,-3.6333373828887936,-4.6221,0.9887626
-11.0,-10.40105336420536,-10.5443,0.14324664
-3.15,-5.25413220457077,-6.23754,0.9834078
-5.85,-7.1082300487136845,-6.02331,-1.08492
-6.21,-5.520216948242188,-8.16397,2.643753
-5.26,-5.40554189371109,-4.98249,-0.4230519
-1.14,-1.5684138034152986,-1.37383,-0.1945838
-10.03,-10.369787460327148,-13.9935,3.6237125
-2.4,-3.124873830904961,-3.03474,-0.09013383
-2.33,-2.0135112030944824,-0.656971,-1.3565402
2.38,1.797386746122837,1.92139,-0.124003254
1.77,2.361417836265564,2.14558,0.21583784
-6.5,-5.548299011993409,-8.7748,3.226501
-1.62,-1.8857393531570434,-0.702526,-1.1832134
-1.79,-2.1747145518660544,-2.24375,0.06903545
-6.79,-5.973616215238571,-5.55451,-0.41910622
-1.1,-1.0395311701583863,0.13347,-1.1730012
-0.9,-1.2650248865175246,-1.10628,-0.15874489
-3.41,-3.1864159406471253,-2.60413,-0.58228594
