expt,physics_ml,physics,ml
-3.82,-4.498111153869629,-5.70653,1.2084188
-2.93,-2.7304989315795902,-4.29168,1.5611811
-0.98,-1.5382479991950988,-0.999704,-0.538544
-0.74,-0.7795042356109618,-1.27761,0.49810576
-1.59,-1.4319702589530945,-0.719727,-0.71224326
-3.75,-2.693469176139832,-4.06934,1.3758708
-4.55,-3.4026465769004823,-3.02802,-0.37462658
-2.73,-1.957721890926361,-2.63325,0.6755281
-0.53,-0.29737603633499143,-0.940476,0.64309996
-0.25,-0.09076221347427366,-0.471056,0.3802938
-5.48,-3.8598469295310975,-3.16298,-0.6968669
2.51,2.415258672580719,1.94086,0.47439867
-0.64,0.31780517570877076,-0.443376,0.7611812
-0.83,-0.6318785549034118,0.0773561,-0.70923465
-6.88,-4.658667272758484,-6.14795,1.4892827
-3.64,-3.4549600272369387,-5.01902,1.56406
-4.84,-4.35282440346241,-4.40906,0.056235597
-5.22,-2.83741168176651,-2.18137,-0.6560417
-9.01,-7.997960774765014,-9.73036,1.7323992
-0.83,-1.8006745141983032,-1.44315,-0.3575245
-0.68,-1.3816815123329163,-0.835526,-0.5461555
-3.56,-3.302039043159485,-2.86147,-0.44056904
-4.93,-4.313802418823242,-4.65612,0.34231758
-8.42,-11.311782824516296,-12.837,1.5252172
-6.16,-4.782977780504226,-4.45142,-0.33155778
-2.23,-1.9660726931381225,-3.55178,1.5857073
-0.53,-1.1365282449661256,-0.0964986,-1.0400296
-4.47,-3.4452404806518553,-3.08674,-0.35850048
-7.17,-6.998311255016327,-6.12954,-0.86877126
-2.78,-3.3156356081771854,-4.36373,1.0480944
3.43,4.845283803506494,4.87378,-0.028496196
-11.0,-9.54881315422058,-11.027,1.4781868
-6.21,-5.988880143241882,-7.45533,1.4664499
-5.71,-7.579011589927674,-9.16167,1.5826584
-5.26,-4.447455755624771,-4.11941,-0.32804576
-1.14,-1.7078359213733674,-1.21859,-0.48924592
-2.4,-2.0145871139144895,-3.65181,1.6372229
-2.33,-1.964080061225891,-2.13828,0.17419994
2.38,2.0090703442305324,1.99285,0.016220344
-6.5,-4.5401616075134275,-9.58076,5.0405984
-1.62,-1.4761149380569458,-0.783938,-0.69217694
-6.79,-6.509493477487564,-6.0964,-0.41309348
-1.1,-1.5648554491901399,-1.82824,0.26338455
-0.9,-1.9159903480911256,-1.62474,-0.29125035
-3.52,-3.00962464679718,-4.42939,1.4197654
-1.43,-1.0148098593902588,-1.41537,0.40056014
0.0,0.21147593013572694,0.166193,0.04528293
1.47,0.9286133667945862,1.41845,-0.48983663
-4.62,-3.791722901725769,-2.75965,-1.0320729
-2.38,-1.8473027089500427,-2.83859,0.9912873
2.1,1.0146917469215393,1.86422,-0.84952825
-9.73,-12.729802388572693,-14.4769,1.7470976
-9.34,-7.361733921337128,-7.0233,-0.33843392
-10.0,-7.2816307239151,-8.86721,1.5855793
-3.5,-3.2787442441558836,-4.48506,1.2063158
-4.61,-3.364509058952332,-4.84475,1.480241
-2.07,-1.6266442585372927,-2.91204,1.2853957
-0.33,-0.23058391503810882,-0.33592,0.105336085
-0.9,-1.4653502940750123,-1.05546,-0.4098903
-2.7,-3.5865197278547285,-3.36853,-0.21798973
1.83,0.6030950685310363,1.58483,-0.98173493
-3.9,-2.371733346977234,-3.87304,1.5013067
-1.5,-0.7963756606006622,-1.21919,0.42281434
-6.6,-5.268431884646415,-5.06,-0.20843188
2.0,1.0174965104103089,1.7034,-0.6859035
-7.0,-8.718642733955383,-10.2434,1.5247573
-10.78,-14.817110408210755,-16.3334,1.5162896
-0.46,-0.6206423137092589,-1.27049,0.6498477
-10.17,-7.161051708297729,-7.41383,0.2527783
-2.75,-2.8517525273513793,-3.69162,0.8398675
3.16,2.5109352381038668,2.91848,-0.40754476
-10.21,-9.487591317749024,-10.9961,1.5085087
-4.42,-4.888058045883179,-4.54452,-0.34353805
-2.56,-3.3717442060852054,-4.44589,1.0741458
-9.51,-6.599586418151855,-8.1405,1.5409136
-5.0,-4.268745907382965,-3.49758,-0.7711659
-14.21,-13.324815294837952,-14.8526,1.5277847
2.55,2.1060347523021696,2.45293,-0.34689525
-2.56,-2.3701811275100706,-3.93896,1.5687789
-2.64,-2.909479872055054,-4.44732,1.5378401
-5.22,-4.313207633171081,-4.45391,0.14070237
-2.92,-2.010008997116089,-3.39716,1.387151
-4.5,-3.681885810508728,-2.76389,-0.9179958
-1.66,-1.619545540157318,-0.987116,-0.63242954
-11.85,-15.356005265426635,-16.8997,1.5436947
-4.1,-4.048293718700409,-4.35713,0.30883628
-7.66,-6.086818374476433,-5.90371,-0.18310837
-1.93,-1.8067723399543762,-2.62514,0.81836766
-3.28,-2.9133313607406617,-4.24967,1.3363386
-1.36,-1.9687841497612,-1.42337,-0.54541415
-1.23,-0.5101246751213073,-1.06334,0.5532153
0.25,-0.16390163663446902,-0.15377,-0.010131637
-2.45,-1.7388039745426176,-2.05691,0.31810603
0.34,0.428254378610611,0.154981,0.27327338
-5.74,-11.948089025115966,-17.1026,5.154511
2.88,2.971198339366913,2.28365,0.68754834
-4.52,-4.981835435519218,-4.74726,-0.23457544
-2.26,-1.7742201469802859,-3.31809,1.5438699
2.56,2.2660113391011953,2.26505,0.0009613391
-5.33,-4.677625227513313,-4.45569,-0.22193523
-9.65,-6.706374055094719,-6.91532,0.20894594
-0.78,-1.1478817935638428,-0.522718,-0.6251638
1.23,0.9623148884773254,1.6215,-0.6591851
-5.04,-6.522841798729896,-6.65232,0.1294782
-9.8,-6.579934374465942,-8.14114,1.5612056
-18.72,-16.62260629634857,-18.2348,1.6121937
-10.64,-6.303980762767792,-6.17855,-0.12543076
-2.22,-3.2087279330062866,-2.90258,-0.30614793
0.75,-0.04979106735229499,1.18976,-1.2395511
-4.01,-4.325565241298675,-4.41646,0.09089476
-3.68,-3.319183654212952,-4.5269,1.2077163
-0.4,-0.06822258269691467,-0.412074,0.34385142
-3.37,-2.7072648029136657,-2.15698,-0.5502848
-1.24,-2.3589450914859773,-2.152,-0.20694509
-4.39,-3.151145451831818,-2.5708,-0.58034545
-9.94,-7.823769363212586,-9.41755,1.5937806
-6.13,-4.632225013217926,-4.28096,-0.351265
-6.13,-4.839921208543777,-4.56342,-0.2765012
-6.09,-6.0639426073074345,-7.55965,1.4957074
-3.71,-2.7098406742286683,-2.06332,-0.6465207
-4.69,-4.413151937170029,-4.80417,0.39101806
-3.78,-3.878293569231033,-3.55265,-0.32564357
-1.4,-2.842324483232498,-2.35133,-0.49099448
1.16,0.6013946032161712,0.988937,-0.3875424
-1.08,-0.5618860206289291,-0.666442,0.10455598
-4.31,-2.852395558719635,-3.20438,0.35198444
-6.69,-7.589351139602661,-8.97106,1.3817089
-0.85,-1.803839990673065,-1.34506,-0.45878
-7.65,-11.755568983268738,-13.5122,1.756631
-0.9,-1.9537167661571502,-1.75629,-0.19742677
2.93,3.378699805088043,2.63907,0.7396298
-2.93,-3.3247033822631837,-2.99426,-0.33044338
-11.14,-12.24230138244629,-13.9969,1.7545986
-4.85,-4.323620020885468,-3.33427,-0.98935
-5.91,-4.634972996845246,-4.30714,-0.327833
-3.64,-2.759474118556976,-2.09909,-0.6603841
2.88,2.1053466888427734,2.5646,-0.4592533
-4.91,-7.457674768972397,-7.0248,-0.43287477
-0.86,-1.5937586105251311,-1.18579,-0.4079686
-5.53,-7.029002655982971,-6.689,-0.34000266
-9.41,-12.532016945838928,-14.251,1.718983
-4.95,-5.404394616060257,-5.50793,0.103535384
0.14,-0.05770531312179561,0.532738,-0.5904433
-7.78,-8.092603647575379,-9.22536,1.1327564
-1.92,-5.377847432112694,-5.60085,0.22300257
-2.01,-1.6653704950447081,-0.920562,-0.7448085
-3.17,-3.0471230045890807,-2.31716,-0.729963
-6.23,-3.714932448091507,-3.60869,-0.10624245
-2.64,-1.5828564366531372,-2.97567,1.3928136
-4.04,-6.253740741615295,-5.70588,-0.54786074
-0.11,-1.1700079682374,-1.13449,-0.03551797
-16.92,-15.881897306442262,-17.5375,1.6556027
-3.88,-2.9941450845909117,-2.30847,-0.6856751
-3.12,-2.37349207529068,-1.46084,-0.9126521
-1.74,-0.8734146226310731,-1.37084,0.49742538
-3.92,-2.476183280558586,-2.26997,-0.20621328
-1.21,-1.6997787344932556,-1.2888,-0.41097873
-4.7,-4.5787384315490725,-6.00335,1.4246116
-5.94,-5.238908140335083,-5.00766,-0.23124814
-0.23,-1.4024226371860504,-1.05596,-0.34646264
-2.11,-1.346724641532898,-2.93872,1.5919954
-4.09,-3.1492172145843504,-2.43375,-0.7154672
-8.11,-5.984751445889473,-5.76025,-0.22450145
-4.91,-3.436181692733765,-4.80414,1.3679583
-3.28,-3.311298640193939,-2.54119,-0.77010864
-2.28,-1.819243038520813,-3.40136,1.582117
2.06,1.530122720346451,1.93711,-0.40698728
-2.82,-2.7533216465377808,-2.41459,-0.33873165
-1.24,-1.882755717124939,-1.56209,-0.32066572
-0.19,-0.6430319501304627,-1.01339,0.37035805
-2.89,-3.9747177363586426,-3.72112,-0.25359774
-8.84,-9.871106625552178,-9.68762,-0.18348663
-1.66,-1.6138875174856187,-1.57366,-0.040227517
-7.28,-8.706344614191055,-8.42742,-0.2789246
-4.7,-3.486983784446716,-4.89176,1.4047762
-3.92,-3.759397327232361,-5.28305,1.5236527
-4.02,-4.83290368396759,-5.96932,1.1364163
-3.64,-3.631027090110779,-5.18154,1.5505129
-4.15,-2.7982148706245424,-2.18143,-0.6167849
-1.24,-1.9971276697158813,-1.3634,-0.63372767
-3.13,-3.358029006385803,-4.87465,1.516621
-0.84,-1.0200111823892593,-1.22921,0.20919882
-2.74,-1.6406506529617308,-3.10058,1.4599293
-5.9,-4.957539873352051,-4.67849,-0.27904987
1.68,0.7433608127117157,1.1913,-0.4479392
2.93,2.550881705121994,2.35508,0.1958017
-3.67,-3.022043961544037,-2.61002,-0.41202396
2.56,2.56188111941576,2.48061,0.08127112
-9.29,-6.995356623115539,-8.59344,1.5980834
-7.48,-8.967306340837478,-8.69615,-0.27115634
-1.34,-1.9163679295158387,-1.20981,-0.7065579
0.16,-1.1563241109704971,-1.20211,0.04578589
-4.63,-3.9907198882579804,-4.2938,0.3030801
-4.39,-4.799437186326981,-5.00659,0.20715281
3.13,2.3001956128120424,2.74115,-0.4409544
-6.79,-4.3902787149333955,-3.95704,-0.43323871
-4.97,-8.035919475593566,-9.64454,1.6086205
-1.17,-1.629487078781128,-1.10162,-0.5278671
-2.78,-3.6875006920957567,-3.43834,-0.24916069
-1.39,-1.9384282022094728,-1.61356,-0.3248682
-0.11,0.45399192019805906,-0.0680314,0.5220233
-4.59,-3.516688355255127,-3.76755,0.25086164
-23.62,-21.626153359985352,-20.4906,-1.1355534
-4.23,-4.6560348416042325,-4.72732,0.07128516
-7.63,-9.275049187800883,-9.20296,-0.07208919
-4.1,-2.6400534862136844,-4.24361,1.6035565
-4.84,-4.490589826221466,-4.03237,-0.45821983
-9.3,-10.21605188451767,-9.47761,-0.7384419
1.07,1.0181178570842744,0.553735,0.46438286
-5.21,-4.380108251838684,-4.05178,-0.32832825
-6.4,-7.383331440963745,-6.63104,-0.75229144
