expt,physics_ml,physics,ml
-2.49,-2.6465500221252443,-3.886,1.23945
-3.82,-2.7366723937988287,-8.342,5.6053276
-0.98,-1.3206656670570376,-0.5100000000000002,-0.81066567
-1.59,-1.4444372930526734,-0.3540000000000001,-1.0904373
-4.55,-5.843438707351685,-3.886,-1.9574387
-2.73,-2.384810025930405,-2.164,-0.22081003
-0.53,-0.7566587803363802,-1.1310000000000002,0.37434122
-0.25,-0.4457996339797976,-0.1470000000000002,-0.29879963
-2.82,-2.631629079818725,-1.0439999999999996,-1.5876291
2.51,2.4155952721238134,2.514,-0.09840473
-0.83,-0.5683877305984497,1.117,-1.6853877
-7.5,-7.609631835937501,-12.912,5.302368
-1.99,-1.893311843395233,-2.022,0.12868816
-6.88,-6.596076216220856,-7.502000000000001,0.9059238
-3.64,-4.187928958892822,-3.096,-1.091929
-5.22,-4.8415560684204095,2.454,-7.295556
-0.83,-1.0685705733299256,-0.395,-0.6735706
-0.68,-0.39619252920150766,0.3349999999999999,-0.7311925
-3.56,-4.186575160026551,-2.3600000000000003,-1.8265752
-2.49,-2.4466187705993647,-3.0489999999999995,0.6023812
-0.99,-1.5362363677024842,-0.798,-0.73823637
-6.16,-5.847897833824158,-4.644,-1.2038978
-2.23,-2.289441637992859,-3.18,0.89055836
-0.53,-1.1630011758804324,0.5789999999999997,-1.7420012
-5.1,-4.807947996199131,-4.789,-0.018947996
-4.47,-3.343540204763413,-2.9200000000000004,-0.4235402
-7.17,-7.070748365402222,-4.813000000000001,-2.2577484
1.38,1.4458104848265647,1.539,-0.093189515
0.29,0.14952663755416862,1.031,-0.88147336
-10.08,-9.360673706054687,-14.392,5.0313263
-2.78,-2.8840039710998537,-6.998,4.113996
-11.0,-10.283822072982788,-13.089,2.805178
-3.15,-3.507705892562866,-4.664,1.1562941
-5.85,-6.6863793625831605,-5.939,-0.74737936
-6.21,-5.759159769058227,-9.289,3.5298402
-5.26,-5.44351169013977,-4.414,-1.0295117
-1.14,-1.5008371949195864,-0.6750000000000003,-0.8258372
-10.03,-7.927167831420899,-17.736,9.808832
-2.4,-2.3781052532196045,-3.919,1.5408947
-2.33,-2.550062751770019,-0.5999999999999996,-1.9500628
2.38,1.817510307788849,2.551,-0.7334897
1.77,2.130715384483337,1.89,0.24071538
-6.5,-6.147970687866209,-10.986999999999998,4.8390293
-1.62,-1.4886007480621335,1.2070000000000003,-2.6956007
-1.79,-2.2904226095676425,-2.1220000000000003,-0.16842261
-6.79,-6.120650418758393,-5.371,-0.7496504
-1.1,-1.5625222618579864,-1.162,-0.40052226
-0.9,-0.9523805403709411,-0.815,-0.13738054
-3.41,-3.5273783400058756,-3.689000000000001,0.16162166
-3.52,-3.154232892036438,-4.359,1.2047671
-1.43,-1.0812678279876708,-0.0689999999999999,-1.0122678
0.0,-0.12223709678649897,1.064,-1.1862371
-20.52,-21.36711199951172,-15.182,-6.185112
1.47,1.4038311200141909,2.083,-0.6791689
-4.62,-4.528031854629516,-2.405,-2.1230319
-2.38,-2.4129341480731963,-2.106,-0.30693415
-7.19,-6.944878387451173,-13.05,6.1051216
2.1,1.627297888278961,2.348,-0.7207021
-9.73,-10.086458410263061,-13.664,3.5775416
-4.02,-4.035840723991394,-2.998,-1.0378407
-10.0,-9.227861685037613,-9.663,0.43513831
-3.5,-3.58789472770691,-6.277000000000001,2.6891053
-2.07,-1.939739640235901,-3.333,1.3932604
-0.33,-0.4371847882270812,0.1360000000000001,-0.5731848
-0.9,-1.098736294746399,0.0409999999999999,-1.1397363
1.83,1.4634177780151367,1.76,-0.29658222
0.1,-0.12212154006958009,-4.766,4.6438785
-1.5,-1.194743755817413,-0.4909999999999996,-0.70374376
-6.6,-6.301558224439621,-6.148,-0.15355822
-7.0,-6.651294258117677,-12.178,5.5267057
-0.46,-1.0576216876506805,-1.375,0.3173783
-10.17,-10.33446253067255,-10.456,0.12153747
-5.66,-5.614078186035156,-4.423,-1.1910782
1.83,1.6602477123737336,1.824,-0.16375229
-0.1,-0.4150320625305177,0.7149999999999999,-1.1300321
-0.45,-0.10488000893592853,0.2959999999999998,-0.40088
3.16,2.4835823984146117,4.122,-1.6384176
-0.63,-0.7075287103652954,-0.375,-0.3325287
2.51,1.466360637664795,2.797,-1.3306394
-3.15,-3.4274675340652467,-2.547,-0.88046753
-2.56,-2.1509410018920896,-6.337,4.186059
-9.51,-9.081572019577026,-11.187,2.105428
-5.0,-4.677151075839996,-3.754,-0.9231511
