expt,physics_ml,physics,ml
-3.82,-4.564050905227662,-8.342,3.777949
-2.93,-3.6953293466567994,-4.915,1.2196707
-0.98,-1.603293070793152,-0.5100000000000002,-1.0932931
-0.74,-0.7716774711608889,-1.7760000000000002,1.0043225
-1.59,-1.077918378353119,-0.3540000000000001,-0.7239184
-3.75,-2.858746730804443,-3.437,0.57825327
-4.55,-4.592464409828186,-3.886,-0.7064644
-2.73,-2.8011724605560304,-2.164,-0.63717246
-0.53,-0.5662747201919558,-1.1310000000000002,0.5647253
-0.25,-0.5599497408866885,-0.1470000000000002,-0.41294974
-5.48,-4.142266920089722,-2.5780000000000003,-1.5642669
2.51,1.6941604032516477,2.514,-0.8198396
-0.64,0.9584375562667846,2.819,-1.8605624
-0.83,-0.33841584491729737,1.117,-1.4554158
-6.88,-6.777963485240937,-7.502000000000001,0.7240365
-4.84,-4.598951850891114,-3.836,-0.76295185
-5.22,-0.035054441452026186,2.454,-2.4890544
-0.83,-1.4096591663360596,-0.395,-1.0146592
-0.68,-0.7516397619247437,0.3349999999999999,-1.0866398
-4.93,-4.926116567373276,-4.612,-0.31411657
-8.42,-10.738437591552735,-15.736,4.9975624
-6.16,-5.526302403450012,-4.644,-0.8823024
-2.23,-2.113964252471924,-3.18,1.0660357
-0.53,-0.4303405246734622,0.5789999999999997,-1.0093405
-4.47,-3.7906507682800297,-2.9200000000000004,-0.87065077
-7.17,-7.170366561889649,-4.813000000000001,-2.3573666
-2.78,-3.7247487049102785,-6.998,3.2732513
3.43,1.956596417427063,0.92,1.0365964
-11.0,-12.127977324962616,-13.089,0.9610227
-6.21,-6.404429639816284,-9.289,2.8845704
-5.71,-7.562844211578369,-9.407,1.8441558
-5.26,-4.914432908535003,-4.414,-0.5004329
-1.14,-1.5101601958274844,-0.6750000000000003,-0.8351602
-2.4,-2.8410173358917237,-3.919,1.0779827
-2.33,-1.6662602186203,-0.5999999999999996,-1.0662602
2.38,1.6778137693405153,2.551,-0.87318623
-1.62,-1.010715263366699,1.2070000000000003,-2.2177153
-6.79,-6.139819093704224,-5.371,-0.7688191
-1.1,-2.263090908050537,-1.162,-1.1010909
-0.9,-1.521091284751892,-0.815,-0.7060913
-3.52,-3.6112775530815124,-4.359,0.74772245
-1.43,-1.2118900957107543,-0.0689999999999999,-1.1428901
0.0,-0.26278997516632074,1.064,-1.32679
1.47,1.1018883543014528,2.083,-0.98111165
-4.62,-3.421046643257141,-2.405,-1.0160466
-2.38,-2.816029602050781,-2.106,-0.7100296
2.1,1.255536506652832,2.348,-1.0924635
-9.34,-6.5372452030181885,-5.351,-1.1862452
-10.0,-9.0747112159729,-9.663,0.5882888
-3.5,-3.942975570678712,-6.277000000000001,2.3340244
-4.61,-4.120326061725617,-4.9830000000000005,0.86267394
-2.07,-2.191009934425354,-3.333,1.1419901
-0.33,-0.9329586400985717,0.1360000000000001,-1.0689586
-0.9,-1.0049915399551392,0.0409999999999999,-1.0459915
-2.7,-3.408342780828476,-3.021,-0.38734278
1.83,1.4253694808483124,1.76,-0.33463052
-3.9,-2.690402222633362,-3.2510000000000003,0.5605978
-1.5,-1.556091490745544,-0.4909999999999996,-1.0650915
-6.6,-6.5915776770114896,-6.148,-0.44357768
2.0,1.0272467403411865,2.053,-1.0257533
-7.0,-7.892455127716065,-12.178,4.285545
-10.78,-15.903907272338866,-20.947,5.0430927
-0.46,-0.5906012654304504,-1.375,0.78439873
-10.17,-10.078929245233535,-10.456,0.37707075
-2.75,-3.8796754302978513,-6.869,2.9893246
3.16,2.6288373680114745,4.122,-1.4931626
-10.21,-8.887426036834716,-13.469,4.581574
-4.42,-5.266889508485794,-5.502,0.23511049
-2.56,-2.451002704620361,-6.337,3.8859973
-9.51,-10.332559847354888,-11.187,0.85444015
-5.0,-4.692247203826904,-3.754,-0.9382472
-14.21,-13.660330368995664,-15.301999999999998,1.6416696
2.55,2.0905421237945556,3.698,-1.6074579
-2.56,-3.2982159032821663,-4.239000000000001,0.9407841
-2.64,-3.317407267570495,-4.667999999999999,1.3505927
-5.22,-4.5098504562377935,-4.1770000000000005,-0.33285046
-2.92,-2.8387847557105124,-2.835,-0.0037847557
-4.5,-2.0564165983200073,-0.891,-1.1654166
-1.66,-1.96743065738678,-0.6440000000000001,-1.3234307
-11.85,-11.92808409690857,-13.96,2.031916
-4.1,-4.576876051425934,-5.445,0.86812395
-7.66,-7.977214537620545,-7.261000000000001,-0.71621454
-1.93,-2.8738867230415344,-2.432,-0.44188672
-3.28,-3.267168915748597,-4.063000000000001,0.7958311
-1.36,-1.7105013971328735,-0.863,-0.8475014
-1.23,-0.7197006883621215,0.931,-1.6507007
