expt,physics_ml,physics,ml
-2.49,-1.8135218467712404,-5.059,3.2454782
-3.82,-4.553103336334228,-10.084,5.5308967
-0.98,-0.93060826921463,-1.884,0.95339173
-1.59,-1.3732760496139527,-1.157,-0.21627605
-4.55,-4.7074468417167665,-5.567,0.85955316
-2.73,-2.4598486099243164,-3.516,1.0561514
-0.53,-0.9187053871154784,-1.92,1.0012946
-0.25,-0.0011989626884459925,-0.941,0.93980104
-2.82,-2.809610558986664,-1.839,-0.97061056
2.51,2.2114085693359375,1.177,1.0344086
-0.83,-1.1704207191467286,-0.1260000000000001,-1.0444207
-7.5,-7.452709091186524,-13.788,6.335291
-1.99,-2.561478002548218,-3.258,0.696522
-6.88,-3.948193077087401,-8.578999999999999,4.630807
-3.64,-3.6254557061195367,-4.154999999999999,0.5295443
-5.22,-1.6745870685577393,0.565,-2.239587
-0.83,-0.6791822509765628,-1.9830000000000003,1.3038177
-0.68,-0.3031574230194092,-1.373,1.0698426
-3.56,-3.3965568518638616,-4.3100000000000005,0.91344315
-2.49,-2.2987858371734617,-4.558,2.2592142
-0.99,-0.9958825354576113,-1.7380000000000002,0.74211746
-6.16,-5.065311372756957,-6.337999999999999,1.2726886
-2.23,-1.692170583724975,-4.436999999999999,2.7448294
-0.53,-1.6215748500823974,-0.47,-1.1515749
-5.1,-4.174187120437622,-5.384,1.2098129
-4.47,-5.00338373374939,-3.952,-1.0513837
-7.17,-5.994408536911011,-4.476,-1.5184085
1.38,1.6234523067474365,0.176,1.4474523
0.29,-1.045458643436432,-0.53,-0.51545864
-10.08,-5.462544952392578,-15.336,9.873455
-2.78,-2.4314218139648434,-7.81,5.378578
-11.0,-8.111942371368409,-13.534,5.4220576
-3.15,-4.578270238876343,-6.369000000000001,1.7907298
-5.85,-6.05934034538269,-7.212,1.1526597
-6.21,-5.3743859252929695,-10.271,4.896614
-5.26,-4.63225651550293,-5.908,1.2757435
-1.14,-1.0204929046630857,-2.143,1.1225071
-10.03,-7.143135475158694,-17.249000000000002,10.105865
-2.4,-2.1581161384582517,-4.938,2.7798839
-2.33,-1.2197071008682252,-1.618,0.3982929
2.38,2.3090379486083985,1.201,1.108038
1.77,1.6004950561523437,-1.971,3.571495
-6.5,-6.20077501296997,-10.36,4.159225
-1.62,-2.07075018119812,-0.4169999999999998,-1.6537502
-1.79,-2.2251376070976256,-2.904,0.6788624
-6.79,-7.206574013590813,-7.431,0.22442599
-1.1,-1.27944793176651,-1.932,0.65255207
-0.9,-0.9279075736999514,-2.462,1.5340924
-3.41,-3.5417251110076906,-4.95,1.4082749
-3.52,-3.1535245571136477,-5.341,2.1874754
-1.43,-1.1991846814155578,-1.914,0.7148153
0.0,0.6502492780685425,-0.238,0.8882493
-20.52,-16.378014972686767,-14.703,-1.675015
1.47,1.0607645447254181,0.562,0.49876454
-4.62,-4.358167859554291,-3.734,-0.62416786
-2.38,-2.668496482849121,-3.643,0.9745035
-7.19,-6.516349231719971,-13.637,7.120651
2.1,2.1067216320037843,1.092,1.0147216
-9.73,-11.473754392623901,-14.286,2.8122456
-4.02,-2.5683448424339295,-3.149,0.58065516
-10.0,-6.904279458999634,-10.138,3.2337205
-3.5,-1.0329010124206546,-6.937,5.904099
-2.07,-2.7765215816497806,-5.094,2.3174784
-0.33,0.020037760257721082,-0.7229999999999999,0.74303776
-0.9,-0.367131296157837,-1.491,1.1238687
1.83,2.457059015274048,0.8140000000000001,1.643059
0.1,-2.1790982322692862,-8.008,5.828902
-1.5,-0.9524184503555293,-1.4539999999999995,0.50158155
-6.6,-5.6787359752655036,-7.579000000000001,1.900264
-7.0,-9.392604839324951,-13.862,4.469395
-0.46,-1.202906461238861,-2.058,0.85509354
-10.17,-9.461183828353882,-10.994,1.5328162
-5.66,-5.11002128982544,-6.384,1.2739787
1.83,1.455814826965332,0.388,1.0678148
-0.1,0.3509552717208864,-0.4749999999999998,0.8259553
-0.45,-0.37268823623657177,-1.5649999999999995,1.1923118
3.16,3.213106430053711,2.063,1.1501064
-0.63,-0.06316425275802628,-1.0570000000000002,0.99383575
2.51,2.5625930061340334,1.349,1.213593
-3.15,-3.001879657745361,-4.164,1.1621203
-2.56,-2.6434038963317867,-7.209,4.565596
