expt,physics_ml,physics,ml
-2.49,-2.5661797891521454,-3.00434,0.4381602
-3.82,-3.9784100304412844,-6.57758,2.59917
-0.98,-1.0876838554668427,-1.45543,0.36774614
-1.59,-1.4750522452812196,-0.907798,-0.56725425
-4.55,-5.696415581207275,-4.56098,-1.1354356
-2.73,-3.0791506398010253,-1.61028,-1.4688706
-0.53,-0.4836677025604248,0.516745,-1.0004127
-0.25,0.15579460824394226,-0.333791,0.4895856
-2.82,-2.9064362489128115,-2.20814,-0.69829625
2.51,2.403750158615112,1.90732,0.49643016
-0.83,-1.1297111150726318,0.0647066,-1.1944177
-7.5,-7.281916945648193,-11.5907,4.308783
-1.99,-2.4281662599468232,-2.59119,0.16302374
-6.88,-6.937541474094391,-7.73074,0.7931985
-5.22,-4.913573038665771,-0.845567,-4.068006
-0.83,-0.898939367351532,-0.78156,-0.11737937
-0.68,-0.5935938180236816,-0.174978,-0.41861582
-2.49,-2.5319824566078184,-2.04742,-0.48456246
-0.99,-0.9047262807922363,0.370867,-1.2755933
-6.16,-6.50269701248169,-5.22681,-1.275887
-2.23,-2.147169543094635,-2.60682,0.45965046
-0.53,-0.864772022392273,-0.328502,-0.53627
-5.1,-5.137785424785614,-4.24733,-0.8904554
-4.47,-3.7299807507133482,-3.01116,-0.71882075
-7.17,-6.984825663146973,-5.51506,-1.4697657
1.38,1.3002860829424858,1.24102,0.059266083
0.29,0.3797091518821716,0.587594,-0.20788485
-10.08,-10.075346179962159,-12.6835,2.6081538
-2.78,-2.7719930454254147,-4.6221,1.850107
-11.0,-10.860945979881286,-10.5443,-0.31664598
-3.15,-3.5150372915649415,-6.23754,2.7225027
-6.21,-6.097958809585572,-8.16397,2.0660112
-5.26,-5.410820659866333,-4.98249,-0.42833066
-1.14,-1.5954277609157563,-1.37383,-0.22159776
-2.4,-2.723583369483948,-3.03474,0.31115663
-2.33,-1.950106404586792,-0.656971,-1.2931354
2.38,2.299024286880493,1.92139,0.3776343
1.77,2.012083059864044,2.14558,-0.13349694
-1.62,-1.4931953816184997,-0.702526,-0.7906694
-1.79,-1.9937926024198531,-2.24375,0.2499574
-6.79,-6.745985629806518,-5.55451,-1.1914756
-1.1,-1.0327668774414063,0.13347,-1.1662369
-0.9,-1.252363116531372,-1.10628,-0.14608312
-3.41,-3.213958531742096,-2.60413,-0.60982853
-3.52,-3.363582623271942,-2.92428,-0.43930262
-1.43,-1.188165692024231,-1.25393,0.06576431
0.0,0.362601260017395,0.494274,-0.13167274
-20.52,-19.198940996551514,-15.0244,-4.174541
1.47,1.2885746927070618,1.58098,-0.2924053
-4.62,-4.2881301421356195,-2.76292,-1.5252101
-2.38,-2.8529584713745115,-2.19608,-0.6568785
-7.19,-7.321739780044556,-11.0791,3.7573602
2.1,1.9395307767343521,1.77912,0.16041078
-4.02,-3.9832919536972047,-3.53689,-0.44640195
-10.0,-9.267814236068727,-7.0254,-2.2424142
-3.5,-3.6737412901973725,-3.82261,0.14886871
-2.07,-2.3281013590335844,-1.9494,-0.37870136
-0.33,0.008212176554679873,-0.111232,0.11944418
-0.9,-0.7042522735233308,-0.454687,-0.24956527
1.83,1.8028611316490173,1.41048,0.39238113
0.1,-0.1596043258142471,-0.295295,0.13569067
-1.5,-1.4915724718933105,0.226437,-1.7180095
-6.6,-7.160333326492309,-6.11241,-1.0479233
-7.0,-6.777103855133056,-10.9895,4.212396
-0.46,-0.5393854195976258,0.349135,-0.8885204
-10.17,-10.378113826179504,-10.1784,-0.19971383
-5.66,-5.868281489982605,-5.03739,-0.8308915
1.83,1.6849436228990555,1.48245,0.20249362
-0.1,0.1555491901102066,0.237144,-0.08159481
-0.45,-0.18602820333099365,-0.175011,-0.011017203
3.16,2.8605650255489348,3.02248,-0.16191497
-0.63,-0.15415943297958373,-0.452146,0.29798657
2.51,2.223613995923996,2.09389,0.129724
-3.15,-3.0777798235702516,-3.33028,0.25250018
-2.56,-2.5914198755645748,-4.23319,1.6417701
-9.51,-9.813588882517815,-10.0267,0.21311112
-5.0,-4.983134053573608,-3.71136,-1.271774
-14.21,-14.497957611560821,-13.9255,-0.5724576
2.55,2.4108778434467317,2.63282,-0.22194216
-2.56,-2.636985904159546,-3.25219,0.6152041
-6.25,-6.200858543319702,-5.03392,-1.1669385
-2.92,-2.7230936735725404,-2.03486,-0.6882337
-6.0,-6.277703880844117,-8.46006,2.182356
-1.66,-1.4909483861351014,-1.05319,-0.4377584
-11.85,-10.402224014282227,-13.2855,2.883276
-4.1,-4.278996679611206,-5.42207,1.1430733
-7.66,-7.8377227774429326,-7.57558,-0.26214278
-1.45,-1.211058461883545,-0.198253,-1.0128055
-1.93,-2.5203205543112754,-2.59937,0.079049446
-1.36,-1.3459483307075502,-1.79157,0.44562167
0.25,-0.12051957050800322,-0.30804,0.18752043
0.34,0.3909328781318664,1.16712,-0.7761871
2.88,2.749388204603195,2.27878,0.4706082
-4.52,-4.647166679916382,-5.89031,1.2431433
-2.26,-2.3715910052633284,-2.43606,0.064468995
2.56,2.638199291152954,2.20842,0.4297793
