expt,physics_ml,physics,ml
-2.49,-3.042380159139633,-3.299,0.25661984
-3.82,-4.45098802280426,-5.442,0.991012
-0.98,-1.4258353567123414,-0.11,-1.3158354
-1.59,-1.6960016651153564,-0.617,-1.0790017
-4.55,-4.71028134059906,-3.317,-1.3932813
-2.73,-2.4804912328720095,-1.325,-1.1554912
-0.53,-1.2873911075592042,-0.443,-0.8443911
-0.25,-0.05510336589813236,0.833,-0.88810337
-2.82,-2.684020233154297,-1.325,-1.3590202
2.51,2.044571089506149,2.506,-0.4614289
-0.83,-0.8920033559799194,0.139,-1.0310034
-7.5,-7.031006885528564,-10.251,3.219993
-1.99,-1.8188410367965697,-0.384,-1.434841
-6.88,-6.9642879967689515,-6.588,-0.376288
-5.22,-3.749893268585205,-1.284,-2.4658933
-0.83,-1.1017646522521973,-0.697,-0.40476465
-0.68,-1.0811855492591858,-0.456,-0.62518555
-2.49,-3.1998202567100527,-2.563,-0.63682026
-0.99,-1.3919621458053588,-0.174,-1.2179621
-6.16,-5.961543915748596,-5.148,-0.8135439
-2.23,-2.7353584119081495,-2.929,0.19364159
-0.53,-0.959761348247528,-0.178,-0.78176135
-5.1,-4.77478939628601,-3.491,-1.2837894
-4.47,-3.7456381742954252,-3.288,-0.45763817
-7.17,-6.839859190940857,-6.116,-0.7238592
1.38,1.273282901763916,2.367,-1.0937171
0.29,-0.3158958883285522,0.553,-0.8688959
-10.08,-10.000226482391357,-10.559,0.5587735
-2.78,-2.9389733104705806,-4.028,1.0890267
-11.0,-10.879480272054673,-10.412,-0.46748027
-3.15,-4.728323513269425,-4.9,0.17167649
-6.21,-5.573230007171631,-7.878,2.30477
-5.26,-4.996544034957886,-4.308,-0.68854403
-1.14,-1.4619612793922423,-0.473,-0.9889613
-2.4,-3.2923656855672596,-3.304,0.011634314
-2.33,-2.7353521823883056,-1.275,-1.4603522
2.38,1.952396478652954,2.59,-0.6376035
1.77,1.1425480399131775,1.691,-0.54845196
-1.62,-1.46594194316864,0.136,-1.601942
-1.79,-1.8170534019470215,-0.363,-1.4540534
-6.79,-6.332482604980469,-5.28,-1.0524826
-1.1,-1.3516574687957763,-0.182,-1.1696575
-0.9,-1.309002616405487,-0.79,-0.5190026
-3.41,-3.7112085700035093,-3.05,-0.66120857
-3.52,-3.9306573781967162,-3.166,-0.7646574
-1.43,-0.8510265145301819,-0.091,-0.7600265
0.0,-0.12735084438323985,1.261,-1.3883508
-20.52,-18.19445824432373,-14.148,-4.0464582
1.47,1.6204487071037295,2.486,-0.8655513
-4.62,-4.540640611648559,-3.145,-1.3956406
-2.38,-2.5967019944190977,-1.853,-0.743702
-7.19,-7.751214662551879,-10.466,2.7147853
2.1,1.6687069540023804,2.588,-0.91929305
-4.02,-3.6328137636184694,-2.075,-1.5578138
-10.0,-9.44467208480835,-8.276,-1.1686721
-3.5,-3.941425582885742,-3.372,-0.5694256
-2.07,-2.7928815529346465,-2.336,-0.45688155
-0.33,-0.4789873857498169,0.973,-1.4519874
-0.9,-1.3518423705101013,-0.553,-0.7988424
1.83,1.8168844246864317,2.465,-0.6481156
0.1,-0.9347007838487624,-1.156,0.22129922
-1.5,-1.0217944755554198,0.386,-1.4077945
-6.6,-6.899211985588074,-5.707,-1.192212
-7.0,-8.462260372161865,-10.857,2.3947396
-0.46,-1.1567892594337463,-0.492,-0.66478926
-10.17,-9.874570622444153,-8.39,-1.4845706
-5.66,-5.544427209377289,-4.768,-0.7764272
1.83,1.4249374647140503,2.452,-1.0270625
-0.1,-0.3400742921829223,1.084,-1.4240743
-0.45,-0.583058477640152,-0.22,-0.36305848
3.16,2.542587778568268,3.335,-0.7924122
-0.63,-0.7326855421066284,0.775,-1.5076855
2.51,1.9641532545089722,2.613,-0.64884675
-3.15,-3.2653053264617924,-4.198,0.9326947
-2.56,-2.763785259246826,-3.867,1.1032147
-9.51,-10.201937977075577,-9.785,-0.41693798
-5.0,-5.283925360679627,-3.394,-1.8899254
-14.21,-13.831638508081436,-13.599,-0.23263851
2.55,1.9854335365295408,2.381,-0.39556646
-2.56,-3.254397050857544,-3.492,0.23760295
-6.25,-6.344361946105957,-5.272,-1.072362
-2.92,-3.3679909744262697,-2.704,-0.663991
-6.0,-6.402735600233078,-6.716,0.3132644
-1.66,-1.587384889602661,-0.598,-0.9893849
-11.85,-13.406567360877991,-15.252,1.8454326
-4.1,-4.5333714132308955,-3.238,-1.2953714
-7.66,-8.205334204673768,-6.969,-1.2363342
-1.45,-1.0405026593208313,-0.379,-0.66150266
-1.93,-2.680536524772644,-1.742,-0.9385365
-1.36,-1.9546038179397582,-0.553,-1.4016038
0.25,0.10686155128479013,1.108,-1.0011384
0.34,0.00706870365142831,1.223,-1.2159313
2.88,2.329600970506668,2.686,-0.35639903
-4.52,-5.148824253082275,-6.79,1.6411757
-2.26,-1.8742851200103758,-2.219,0.34471488
2.56,2.299802934408188,2.593,-0.29319707
-5.33,-4.549843274354934,-4.055,-0.49484327
-4.8,-5.43202466827631,-5.322,-0.11002467
-9.76,-9.715746432304382,-8.081,-1.6347464
-9.65,-9.220237649917603,-7.739,-1.4812376
-0.78,-1.0296512594223022,0.326,-1.3556513
-5.04,-5.768131728172302,-5.495,-0.27313173
-9.8,-9.312519818305969,-7.831,-1.4815198
-18.72,-19.041021601676942,-17.742,-1.2990216
-10.64,-9.825368997573852,-8.472,-1.353369
-2.22,-2.544926456451416,-2.254,-0.29092646
-7.77,-8.596000186681747,-8.173,-0.4230002
-9.61,-11.20384783744812,-11.825,0.62115216
-3.68,-3.9732082228660586,-3.123,-0.8502082
-4.78,-5.306179703712464,-4.014,-1.2921797
-4.68,-7.834536060333251,-8.809,0.97446394
-1.24,-1.4222372083663941,-1.078,-0.3442372
-4.39,-4.27645010471344,-2.945,-1.3314501
-9.94,-8.889486204624175,-9.399,0.5095138
-6.13,-6.595959713935852,-5.453,-1.1429597
-6.13,-6.869428876876831,-5.579,-1.2904289
-6.09,-6.340991872787475,-8.844,2.5030081
-3.65,-3.2049998836517335,-2.233,-0.9719999
-3.78,-4.638981054067612,-4.304,-0.33498105
-1.4,-1.4335869874954223,-0.359,-1.074587
1.16,1.3193211336135864,2.327,-1.0076789
-1.08,-0.6894200110435487,0.285,-0.97442
-4.31,-4.342377766609192,-3.809,-0.53337777
1.32,1.2410828380584715,2.328,-1.0869172
-6.69,-7.283086771186441,-7.281,-0.0020867712
-0.85,-1.1873999164104463,-0.761,-0.42639992
-0.9,-1.634482985496521,-0.806,-0.828483
2.93,3.0184563894569876,2.97,0.04845639
-2.93,-3.527826949119568,-3.221,-0.30682695
-5.91,-5.996413470745087,-5.014,-0.9824135
-3.64,-4.3610632619857785,-2.446,-1.9150633
-4.91,-5.6167708606719975,-4.847,-0.76977086
-0.86,-1.4757743310928344,-0.795,-0.68077433
-5.53,-5.730363947153092,-5.325,-0.40536395
-4.95,-5.803058328390121,-5.646,-0.15705833
0.14,0.25836746692657475,1.175,-0.91663253
-0.8,-1.3712477164268493,-0.658,-0.7132477
-13.43,-13.13438762664795,-10.14,-2.9943876
-7.78,-7.785675351142883,-8.292,0.50632465
-1.92,-3.611504836320877,-3.964,0.35249516
-2.64,-3.009020246505737,-2.364,-0.64502025
-8.61,-9.6338458211869,-9.624,-0.009845821
-4.04,-4.4325769987106325,-5.559,1.126423
-5.26,-5.3117012042999265,-4.127,-1.1847012
-0.11,-0.2496956100463867,0.226,-0.4756956
-16.92,-17.41826254940033,-16.371,-1.0472625
-3.88,-4.468380202293396,-2.564,-1.9043802
-3.12,-2.7840267267227174,-1.809,-0.9750267
-1.74,-2.202045042037964,-1.057,-1.145045
-0.77,-1.3420625886917115,-0.171,-1.1710626
-1.21,-1.2925344543457031,-0.883,-0.40953445
-4.7,-5.577886435985565,-4.91,-0.66788644
-5.94,-5.726374395847321,-4.746,-0.9803744
-0.23,-0.3901655259132385,-0.094,-0.29616553
-4.4,-5.010710954666138,-3.0,-2.010711
-2.11,-1.9846817264556886,-2.176,0.19131827
-3.04,-3.6327986788749693,-2.945,-0.6877987
-4.59,-4.243667233467102,-3.638,-0.60566723
-4.09,-4.621769728660583,-2.69,-1.9317697
-0.16,-0.4357116527557373,0.993,-1.4287117
-3.28,-2.7494540643692016,-1.795,-0.95445406
-2.28,-2.5484905161857605,-2.754,0.20550948
-6.5,-6.9083743123710155,-6.96,0.051625688
-0.1,-0.4801160106658936,0.824,-1.304116
-1.24,-1.076686001777649,-0.651,-0.425686
-0.19,0.06471190333366394,0.505,-0.4402881
-1.31,-1.4260744924545288,0.038,-1.4640745
-2.89,-3.498737858772278,-2.374,-1.1247379
-8.84,-8.905893985271454,-8.204,-0.701894
-1.66,-1.685578114449978,-1.596,-0.089578114
-3.8,-4.297580855846405,-3.506,-0.79158086
-4.7,-4.427459122180938,-3.889,-0.5384591
-3.92,-4.677609618663788,-4.921,0.24339038
-4.02,-4.067621143341064,-5.058,0.99037886
-3.64,-4.291818109273911,-4.597,0.3051819
-1.24,-2.0043708181381223,-0.51,-1.4943708
-3.13,-3.397026883363724,-3.83,0.43297312
-0.84,-0.676951563835144,0.187,-0.86395156
-2.74,-3.2394085445404053,-2.629,-0.61040854
-5.9,-5.9837156782150265,-5.076,-0.9077157
-18.17,-18.625332735061644,-17.298,-1.3273327
2.93,2.4653631808757783,2.894,-0.42863682
-7.58,-8.300842361688613,-7.874,-0.42684236
-3.67,-4.097377141475677,-3.321,-0.77637714
2.56,1.9465545167922973,2.674,-0.7274455
-9.29,-9.590218985557556,-8.113,-1.477219
-4.12,-4.34769268989563,-3.46,-0.8876927
-7.48,-7.654138175010681,-7.016,-0.6381382
-1.34,-2.0542123117446898,-0.304,-1.7502123
0.16,-0.4604129500389099,-0.257,-0.20341295
-3.84,-3.980554762840271,-2.491,-1.4895548
-15.83,-15.598203071832657,-15.128,-0.47020307
-0.89,-1.3800843629837036,-0.641,-0.73908436
-9.53,-9.183577450752258,-10.984,1.8004225
-6.79,-6.497072710990905,-5.14,-1.3570727
-0.55,-0.630898772239685,0.764,-1.3948988
-4.97,-6.777563410758972,-8.006,1.2284366
-2.78,-2.908721626996994,-2.47,-0.43872163
-0.8,-1.0281041774749755,-0.041,-0.9871042
-1.39,-2.167517966270447,-0.894,-1.273518
-0.11,-0.22804224514961244,0.206,-0.43404225
-1.01,-1.5787401819229125,-0.19,-1.3887402
2.34,1.8969885759353637,2.468,-0.5710114
-23.62,-22.369891464233397,-18.162,-4.2078915
-4.23,-3.7392639856338503,-2.248,-1.491264
-9.2,-9.849516723155975,-9.535,-0.31451672
-7.63,-8.745282313346863,-7.997,-0.7482823
1.07,0.28999087572097776,-0.34,0.6299909
-6.4,-6.075714292526245,-3.94,-2.1357143
-2.55,-1.5139919748306274,-0.974,-0.539992
-3.54,-4.499005002975464,-3.42,-1.079005
-1.27,-1.630740180015564,-0.265,-1.3657402
1.66,1.6715184078216554,2.761,-1.0894816
-6.01,-6.006395201683045,-4.98,-1.0263952
-6.16,-6.777118471145631,-9.053,2.2758815
-4.87,-5.264457124710083,-6.219,0.9545429
-6.96,-8.108072453022004,-7.393,-0.71507245
-5.49,-5.8727603726387025,-5.543,-0.32976037
-3.52,-3.58750920009613,-2.147,-1.4405092
-2.13,-2.5046535387039186,-3.414,0.90934646
-5.23,-5.042736461639405,-5.203,0.16026354
-6.78,-7.3250039303302765,-7.665,0.33999607
-5.99,-5.9109604473114015,-5.362,-0.54896045
-1.46,-0.9379656562805176,0.299,-1.2369657
-11.53,-13.389260668754577,-13.895,0.50573933
-4.09,-3.2703781220912935,-3.591,0.32062188
-1.28,-0.5934529161453247,0.64,-1.2334529
-3.3,-3.0732815589904785,-1.984,-1.0892816
-4.58,-6.606580202102661,-5.667,-0.9395802
-6.12,-7.124347361087799,-6.771,-0.35334736
-4.21,-4.87237531375885,-2.917,-1.9553753
-1.46,-2.0506927330493925,-1.752,-0.29869273
0.56,0.699901180267334,1.955,-1.2550988
2.3,1.9038467741012575,2.535,-0.6311532
-5.45,-6.270941063404083,-5.809,-0.46194106
-1.2,-1.2405358533859254,-0.273,-0.96753585
-5.73,-6.301530698359013,-6.227,-0.0745307
-7.43,-7.150083937287331,-7.349,0.19891606
-2.32,-1.8350694932937621,-0.404,-1.4310695
1.58,1.5008299140930177,2.628,-1.1271701
-6.62,-6.151294334411621,-5.133,-1.0182943
-3.45,-4.809619159460068,-4.426,-0.38361916
-3.11,-3.695873322725296,-3.234,-0.46187332
-1.12,-1.1517451977729798,-0.685,-0.4667452
-3.1,-4.35834462428093,-4.054,-0.30434462
-0.3,-1.0385274341106414,-0.674,-0.36452743
2.3,1.8116975646018982,2.673,-0.86130244
-5.91,-6.279544907093048,-5.543,-0.7365449
-8.41,-7.585944706916809,-6.282,-1.3039447
-3.81,-3.389332675933838,-2.775,-0.6143327
-5.57,-6.1726873936653135,-5.494,-0.6786874
-2.55,-2.773657513618469,-1.501,-1.2726575
-5.21,-5.984566844701767,-5.57,-0.41456684
-11.01,-11.245510816574097,-9.625,-1.6205108
-2.86,-2.961170467671007,-2.968,0.0068295323
1.01,1.2480055208206178,2.487,-1.2389945
-4.29,-4.401696506500244,-2.991,-1.4106965
-10.27,-9.576904373168945,-8.205,-1.3719044
-3.58,-3.930619342803955,-3.133,-0.79761934
-5.73,-5.616616945028305,-5.436,-0.18061695
-4.57,-5.018017391204834,-3.054,-1.9640174
-5.1,-4.987350212097168,-8.411,3.4236498
-6.619999999999999,-6.804309497833252,-4.686,-2.1183095
1.59,1.4374341106414794,1.785,-0.3475659
-5.72,-5.162898458480835,-4.989,-0.17389846
-6.25,-5.973768329620361,-3.85,-2.1237683
-0.04,-0.3938687205314636,-0.1,-0.29386872
-1.64,-1.9621162691116334,-0.979,-0.98311627
-5.8,-5.746361801147461,-4.547,-1.1993618
2.51,2.1874831569194795,2.495,-0.30751684
-7.37,-8.386337134838104,-7.66,-0.72633713
-3.95,-4.145353004455567,-2.772,-1.373353
-3.43,-3.4857378301620483,-2.706,-0.77973783
-9.82,-10.316454461574555,-9.416,-0.90045446
1.28,1.2551872043609618,2.328,-1.0728128
-4.27,-4.397387446403504,-5.014,0.61661255
-8.68,-9.182005806922913,-9.846,0.6639942
-8.84,-11.295820768356323,-12.333,1.0371792
-9.37,-9.232453413009644,-8.945,-0.2874534
0.0,-0.1259565811157226,0.927,-1.0529566
-18.06,-19.637299215316773,-21.762,2.1247008
-3.65,-3.904643548965454,-2.589,-1.3156435
-5.82,-6.081040728569031,-5.138,-0.9430407
-0.03,-0.19227544689178466,0.756,-0.94827545
-4.16,-3.9676286809444425,-3.518,-0.44962868
-5.11,-4.710379276752472,-3.873,-0.8373793
-4.4,-7.191114675998688,-6.575,-0.6161147
1.07,-0.9919958267211915,-1.441,0.44900417
-3.88,-3.9800349397659303,-3.467,-0.51303494
-3.95,-5.549619757652283,-5.187,-0.36261976
2.13,1.71797540974617,2.102,-0.3840246
-0.53,-0.7963008806705475,-0.511,-0.28530088
-1.69,-1.7730741667747498,-2.58,0.80692583
-5.48,-5.026229026794433,-4.278,-0.748229
-0.59,-0.26832968044281014,1.162,-1.4303297
0.67,0.49949187088012703,1.338,-0.8385081
-9.61,-10.00792868232727,-11.126,1.1180713
-3.43,-3.7768838386535646,-3.148,-0.62888384
-2.49,-2.3601623780727383,-1.882,-0.47816238
-6.44,-7.364333372116089,-5.98,-1.3843334
-4.55,-4.913452084541321,-3.583,-1.3304521
-8.18,-7.934131623268128,-6.676,-1.2581316
-3.44,-3.7694338965415954,-3.23,-0.5394339
-5.06,-5.206717854976654,-4.269,-0.93771785
-6.5,-6.722896619796753,-5.471,-1.2518966
3.12,2.105828829050064,2.489,-0.38317117
-1.34,-1.7362295055389405,0.035,-1.7712295
-1.29,-2.3434438281059267,-3.043,0.6995562
-2.02,-2.415613451957703,-3.591,1.1753865
-2.1,-1.7342828130722046,-0.71,-1.0242828
-6.55,-6.493962933540344,-5.027,-1.4669629
-2.64,-2.260460802078247,-3.371,1.1105392
-6.27,-6.631576651573181,-5.444,-1.1875767
-3.88,-4.9471792891025546,-5.264,0.3168207
-7.03,-6.743166778564453,-5.373,-1.3701668
-0.57,-0.524725323677063,0.944,-1.4687253
2.51,2.3480286018848417,2.808,-0.4599714
-4.09,-4.2367382860183715,-2.835,-1.4017383
-2.3,-2.378732481956482,-1.091,-1.2877325
0.29,0.11717426013946541,1.467,-1.3498257
-3.25,-2.4124486725330354,-2.023,-0.38944867
-9.62,-9.14385324859619,-7.889,-1.2548532
-5.29,-4.624288245201111,-3.346,-1.2782882
-4.35,-4.214680658340454,-2.786,-1.4286807
-3.52,-4.670789996862411,-4.473,-0.19779
-9.3,-8.73916374015808,-6.508,-2.2311637
-2.45,-2.814752053499222,-2.318,-0.49675205
-3.45,-4.109661760807038,-3.278,-0.83166176
-4.74,-4.578069283485412,-3.427,-1.1510693
-0.8,-1.958748364686966,-2.319,0.36025164
-2.15,-2.8150648126602174,-2.201,-0.6140648
-12.64,-14.954306789398192,-17.621,2.6666932
-5.33,-6.48186294798553,-6.462,-0.019862948
-11.95,-11.809290038108825,-10.036,-1.77329
-5.31,-5.396014435052872,-5.751,0.35498556
-2.22,-2.463922794342041,-3.458,0.9940772
-6.92,-7.111007305145264,-5.771,-1.3400073
-4.58,-5.512180676937104,-5.078,-0.43418068
-3.88,-4.179960454940796,-2.789,-1.3909605
-1.16,-1.107489875793457,-0.004,-1.1034899
-7.29,-7.621823484659195,-7.201,-0.42082348
-2.79,-3.0868453071117403,-3.486,0.3991547
-1.46,-2.0225757093429566,-0.947,-1.0755757
-2.04,-2.7793141639232637,-3.035,0.25568584
-1.12,-1.675223445892334,-0.475,-1.2002234
-0.44,-0.6086871213912964,0.818,-1.4266871
-4.51,-4.251481932401657,-3.825,-0.42648193
-0.56,-0.7372871599197388,0.579,-1.3162872
1.79,1.2528944804668427,1.564,-0.31110552
-9.63,-9.414603111267091,-7.972,-1.4426031
-6.46,-6.859628618240356,-9.088,2.2283714
0.84,-0.022628986358642578,0.438,-0.460629
-4.69,-5.95420565032959,-5.719,-0.23520565
1.31,1.269444987297058,2.272,-1.002555
-15.46,-17.21879839205742,-17.349,0.13020161
-1.12,-1.5804262323379517,-0.117,-1.4634262
-2.67,-3.1522529759407045,-2.704,-0.44825298
-3.24,-3.0926375637054444,-2.076,-1.0166376
-1.82,-1.9297785385847093,-1.864,-0.06577854
-0.44,-0.8060842921696604,-0.803,-0.0030842922
-8.72,-9.059020044565202,-8.771,-0.28802004
-5.73,-5.234395352363586,-3.891,-1.3433954
-2.68,-2.9295039019584657,-3.221,0.2914961
-4.06,-3.9861329412460327,-2.585,-1.401133
-4.42,-4.667787547111511,-2.995,-1.6727875
-8.83,-9.704947847127915,-10.05,0.34505215
1.2,0.8696372489929198,1.648,-0.77836275
-7.81,-7.624415773868561,-6.932,-0.6924158
-9.71,-9.83846432685852,-8.82,-1.0184643
-9.44,-10.857035292625428,-12.214,1.3569647
-6.62,-6.405153387069702,-5.018,-1.3871534
-4.82,-5.4424750306606295,-5.179,-0.26347503
-5.03,-5.219156251907348,-3.286,-1.9331563
-8.21,-7.47166912651062,-6.851,-0.6206691
-0.79,-0.9345742104053497,-0.606,-0.3285742
-4.45,-4.617359512329101,-2.518,-2.0993595
0.06,-0.31387273502349855,0.233,-0.54687274
-6.35,-7.083366378784179,-9.434,2.3506336
-0.48,-0.9298456883430481,0.065,-0.9948457
-0.5,-0.7790788097381591,-0.067,-0.7120788
-9.4,-9.158149955272675,-8.31,-0.84814996
2.83,2.2916866419315336,2.756,-0.46431336
-3.22,-3.02653582572937,-1.955,-1.0715358
-3.03,-3.3970527489185334,-2.927,-0.47005275
-2.51,-2.2189304554462432,-2.565,0.34606954
0.71,-0.04370244073867802,0.832,-0.87570244
-0.14,-0.8343477830886841,-0.111,-0.7233478
-6.19,-6.29054220199585,-4.955,-1.3355422
-6.32,-6.391539167404175,-5.774,-0.61753917
-3.18,-3.6165017189979554,-3.044,-0.5725017
-9.28,-8.975174873352051,-8.243,-0.7321749
2.67,2.095959174633026,2.925,-0.8290408
2.52,1.9424350261688232,2.625,-0.682565
0.5,-0.2058083984851837,0.234,-0.4398084
-5.49,-6.397233465194702,-5.378,-1.0192335
-3.22,-2.963627383708954,-1.985,-0.9786274
-5.9,-6.515216332435608,-5.281,-1.2342163
-3.24,-3.7598199157714842,-3.078,-0.6818199
-2.48,-2.8506827940940855,-3.699,0.8483172
-2.92,-2.6724471445083617,-1.787,-0.88544714
-6.2,-4.609671278953552,-3.221,-1.3886713
-6.4,-6.501678916454315,-5.859,-0.6426789
-0.4,-0.5320362467765808,-0.227,-0.30503625
-0.25,-0.15029398322105403,-0.57,0.41970602
-4.05,-3.728366587162018,-3.16,-0.5683666
-3.47,-3.232480073928833,-2.201,-1.0314801
-3.93,-3.5584276714324954,-4.554,0.9955723
0.56,0.30545304298400877,1.23,-0.92454696
-5.49,-5.725914754867554,-4.29,-1.4359148
-8.15,-7.995067113876344,-11.194,3.198933
-5.51,-6.796207712650299,-6.161,-0.6352077
-0.82,-0.9012072467803955,0.46,-1.3612072
-1.1,-1.0642827599048614,-1.353,0.28871724
-0.22,-0.3092139186859131,0.881,-1.1902139
-1.61,-1.2119533395767212,0.44,-1.6519533
1.31,1.425791250705719,2.374,-0.94820875
-4.39,-4.511106279373169,-3.053,-1.4581063
1.92,1.8444585990905762,2.895,-1.0505414
-4.87,-5.552572368621826,-8.824,3.2714276
-3.2,-3.620664022922516,-2.636,-0.984664
0.93,0.9547437496185305,2.357,-1.4022563
-1.96,-1.8733212041854859,-0.405,-1.4683212
-7.29,-6.643236102104187,-5.139,-1.5042361
-6.74,-6.489863668441773,-9.211,2.7211363
0.18,-0.19019195938110345,1.076,-1.266192
-2.88,-3.4097019867897034,-2.758,-0.651702
-0.48,-0.43391688060760497,0.448,-0.8819169
-4.37,-3.59760112953186,-6.427,2.8293989
-0.9,-1.3516577968597412,-0.851,-0.5006578
-7.4,-8.88162490105629,-8.481,-0.4006249
-25.47,-22.33689281463623,-18.095,-4.241893
-17.74,-17.93321169567108,-16.612,-1.3212117
-4.23,-7.034579191207886,-9.785,2.7504208
-1.89,-1.8459882650375365,-0.416,-1.4299883
-6.69,-6.538483793258667,-4.407,-2.1314838
-4.44,-4.580824048042297,-3.257,-1.323824
-3.13,-3.072449866294861,-1.741,-1.3314499
-3.34,-3.054219395637512,-1.632,-1.4222194
-1.38,-1.424937891960144,-0.3,-1.1249379
-0.99,-1.2275018196105958,-0.098,-1.1295018
-4.24,-4.370597277641297,-2.961,-1.4095973
-4.29,-5.009284766256809,-4.944,-0.065284766
-4.78,-4.696359512329101,-2.597,-2.0993595
-0.78,-0.38743274307250974,1.024,-1.4114327
-0.95,-1.2529062151908874,-0.575,-0.6779062
-0.74,-0.874000657081604,0.487,-1.3610007
-1.21,-0.8992173528671265,0.14,-1.0392174
-4.2,-3.935628680944443,-3.486,-0.44962868
