expt,physics_ml,physics,ml
-4.72,-5.710226535797119,0,-5.7102265
-3.04,-2.253676176071167,0,-2.2536762
-4.59,-5.611219882965088,0,-5.61122
-3.82,-4.295938491821289,0,-4.2959385
-2.93,-3.3896663188934326,0,-3.3896663
-0.98,-1.1728599071502686,0,-1.1728599
-0.74,-0.7265671491622925,0,-0.72656715
2.89,2.1535942554473877,0,2.1535943
-1.59,-2.1712684631347656,0,-2.1712685
-3.75,-4.753053665161133,0,-4.7530537
-0.25,-0.3417186439037323,0,-0.34171864
-2.82,-3.0753848552703857,0,-3.0753849
-5.48,-6.061842441558838,0,-6.0618424
2.51,2.184046506881714,0,2.1840465
-0.64,0.16454872488975525,0,0.16454872
-7.5,-5.863147735595703,0,-5.8631477
-1.99,-1.480975866317749,0,-1.4809759
-4.84,-4.874911785125732,0,-4.874912
-5.22,-3.066895008087158,0,-3.066895
-0.83,-1.0246281623840332,0,-1.0246282
-0.68,-0.888392448425293,0,-0.88839245
-2.49,-2.4644935131073,0,-2.4644935
-4.93,-4.396137714385986,0,-4.3961377
-6.16,-6.063168048858643,0,-6.063168
-2.23,-2.419156551361084,0,-2.4191566
-0.53,-1.0389984846115112,0,-1.0389985
-5.1,-5.827253818511963,0,-5.827254
-4.47,-5.1657023429870605,0,-5.1657023
-7.17,-5.428509712219238,0,-5.4285097
0.29,0.09324844926595688,0,0.09324845
-2.78,-2.9240047931671143,0,-2.9240048
3.43,1.8117563724517822,0,1.8117564
-3.15,-1.8925449848175049,0,-1.892545
-6.21,-5.207151889801025,0,-5.207152
-5.71,-3.376314878463745,0,-3.3763149
-1.14,-1.2193297147750854,0,-1.2193297
-2.4,-2.3514463901519775,0,-2.3514464
-2.33,-1.656092882156372,0,-1.6560929
-1.14,-1.301469087600708,0,-1.3014691
2.38,1.6687999963760376,0,1.6688
-5.88,-5.567510604858398,0,-5.5675106
-2.81,-2.8434464931488037,0,-2.8434465
1.77,1.7664756774902344,0,1.7664757
-1.62,-1.0701799392700195,0,-1.0701799
-1.79,-1.3505555391311646,0,-1.3505555
-6.79,-6.197411060333252,0,-6.197411
-1.1,-1.7071207761764526,0,-1.7071208
-0.9,-1.050511360168457,0,-1.0505114
-3.41,-3.633479118347168,0,-3.633479
-3.52,-3.45853328704834,0,-3.4585333
