expt,physics_ml,physics,ml
-4.72,-4.550558692932129,-3.232,-1.3185587
-3.04,-4.0639858798980715,-1.083,-2.9809859
-4.59,-5.043508341789245,-3.953,-1.0905083
-3.82,-3.950643627166748,-5.442,1.4913564
-2.93,-2.9996232290267946,-3.652,0.6523768
-0.98,-1.1258644914627076,-0.11,-1.0158645
-0.74,-1.1807524886131286,-0.609,-0.5717525
2.89,2.5128162918686865,2.542,-0.029183708
-1.59,-1.4977506561279297,-0.617,-0.88075066
-3.75,-3.5368361058235167,-3.344,-0.1928361
-0.25,-0.30555993747711185,0.833,-1.1385599
-2.82,-2.7675432682037355,-1.325,-1.4425433
-5.48,-5.554452390670776,-4.345,-1.2094524
2.51,2.6227196109890936,2.506,0.11671961
-0.64,0.013387272357940683,0.885,-0.8716127
-7.5,-6.763794256210327,-10.251,3.4872057
-1.99,-1.672158893585205,-0.384,-1.2881589
-4.84,-3.71406630897522,-2.869,-0.8450663
-5.22,-4.37371905708313,-1.284,-3.089719
-0.83,-1.5012247891426087,-0.697,-0.8042248
-0.68,-0.9472260472774505,-0.456,-0.49122605
-2.49,-2.829407519578934,-2.563,-0.26640752
-4.93,-3.9962750725746155,-3.343,-0.6532751
-6.16,-6.514120100021362,-5.148,-1.3661201
-2.23,-2.3312989869117735,-2.929,0.597701
-0.53,-1.058786895751953,-0.178,-0.8807869
-5.1,-5.118960920333862,-3.491,-1.6279609
-4.47,-4.334763896942139,-3.288,-1.0467639
-7.17,-7.079274836540222,-6.116,-0.96327484
0.29,0.05480000066757207,0.553,-0.4982
-2.78,-2.618518474578857,-4.028,1.4094815
3.43,3.7185329575538635,3.077,0.64153296
-3.15,-4.004304552078247,-4.9,0.89569545
-6.21,-6.329665043830872,-7.878,1.548335
-5.71,-8.014158757209778,-8.683,0.66884124
-1.14,-1.4677266578674315,-0.473,-0.99472666
-2.4,-2.7560074129104613,-3.304,0.5479926
-2.33,-2.67670156955719,-1.275,-1.4017016
-1.14,-1.6337633323669434,-0.395,-1.2387633
2.38,2.2756941282749175,2.59,-0.31430587
-5.88,-6.820788608551025,-8.161,1.3402114
-2.81,-2.913473927080631,-2.86,-0.053473927
1.77,1.5379954431056977,1.691,-0.15300456
-1.62,-2.2958649768829344,0.136,-2.431865
-1.79,-2.2683796529769897,-0.363,-1.9053797
-6.79,-6.484543232917786,-5.28,-1.2045432
-1.1,-1.4637686796188354,-0.182,-1.2817687
-0.9,-1.379535653591156,-0.79,-0.58953565
-3.41,-3.6292032480239866,-3.05,-0.57920325
-3.52,-3.482847503185272,-3.166,-0.3168475
-1.43,-1.1470425519943237,-0.091,-1.0560426
0.0,0.07323034858703603,1.261,-1.1877697
1.47,1.5215345606803896,2.486,-0.96446544
-2.38,-2.4859832673072813,-1.853,-0.63298327
-7.19,-6.995630184173583,-10.466,3.4703698
2.1,2.0761295561790467,2.588,-0.51187044
-4.02,-3.7997273921966555,-2.075,-1.7247274
-3.5,-3.7498268098831176,-3.372,-0.3778268
-4.61,-3.361212777376175,-3.043,-0.31821278
-2.07,-2.39140507286787,-2.336,-0.055405073
-0.33,-0.3592957754135132,0.973,-1.3322958
-0.9,-1.4479602842330932,-0.553,-0.8949603
-2.7,-3.0575686402916906,-3.143,0.08543136
1.83,1.3866318130493163,2.465,-1.0783682
0.1,-0.344499629497528,-1.156,0.8115004
-3.9,-4.316381433486939,-4.003,-0.31338143
-6.6,-6.691699666500091,-5.707,-0.98469967
2.0,1.8760254335403443,2.495,-0.61897457
-7.0,-8.45576799583435,-10.857,2.401232
-5.66,-5.902260773658752,-4.768,-1.1342608
1.83,1.5175058026313781,2.452,-0.9344942
-0.1,-0.1276196155548095,1.084,-1.2116196
-0.45,-0.6143901062011718,-0.22,-0.3943901
3.16,2.932491204738617,3.335,-0.4025088
-0.63,-0.6315239429473877,0.775,-1.406524
2.51,2.21991174864769,2.613,-0.39308825
-4.5,-4.169567470550537,-3.13,-1.0395675
-3.15,-3.938110814571381,-4.198,0.2598892
-2.56,-2.563944832801819,-3.867,1.3030552
-5.0,-4.801659769058228,-3.394,-1.4076598
2.55,2.0482031581401823,2.381,-0.33279684
-2.56,-2.8534742159843445,-3.492,0.6385258
