expt,physics_ml,physics,ml
-2.49,-2.8667302610588075,-3.72622,0.85948974
-3.82,-4.38357701423645,-5.70653,1.322953
-0.98,-1.1388867762126922,-0.999704,-0.13918278
-1.59,-0.9345205181856155,-0.719727,-0.21479352
-4.55,-5.101531838912964,-3.02802,-2.0735118
-2.73,-2.0317849535942076,-2.63325,0.60146505
-0.53,-0.8365812894592285,-0.940476,0.10389471
-0.25,-0.4784763535914421,-0.471056,-0.0074203536
-2.82,-2.2914811752319335,-1.84855,-0.44293118
2.51,2.239305403575897,1.94086,0.2984454
-0.83,-0.542596817098999,0.0773561,-0.6199529
-7.5,-7.919253570632934,-8.80233,0.8830764
-1.99,-2.2443130377292633,-2.3491,0.10478696
-6.88,-5.361768550109863,-6.14795,0.78618145
-5.22,-2.137586678023338,-2.18137,0.043783322
-0.83,-1.7980402869224548,-1.44315,-0.3548903
-0.68,-1.0755065337190628,-0.835526,-0.23998053
-2.49,-2.89267072013855,-3.65004,0.7573693
-0.99,-1.9247300592517853,-1.62836,-0.29637006
-6.16,-6.539734294815063,-4.45142,-2.0883143
-2.23,-2.4330017712402343,-3.55178,1.1187782
-0.53,-0.37711217140541076,-0.0964986,-0.28061357
-5.1,-5.2283661401367185,-4.07426,-1.1541061
-4.47,-2.855865312566757,-3.08674,0.23087469
-7.17,-7.269422326126099,-6.12954,-1.1398823
1.38,1.2625758797912598,0.995003,0.26757288
0.29,0.47094952320289607,0.842092,-0.37114248
-10.08,-11.173453945446015,-11.4593,0.28584605
-2.78,-3.231388853530884,-4.36373,1.1323411
-11.0,-10.101563145637511,-11.027,0.92543685
-3.15,-4.2304800497055055,-3.9786,-0.25188005
-6.21,-5.851120815353394,-7.45533,1.6042092
-5.26,-5.850270948562622,-4.11941,-1.730861
-1.14,-1.098920264568329,-1.21859,0.119669735
-2.4,-3.0976618028259275,-3.65181,0.5541482
-2.33,-1.9840597169685363,-2.13828,0.15422028
2.38,1.9321949053168297,1.99285,-0.060655095
1.77,1.8407555340385438,1.49411,0.34664553
-1.62,-1.104912588394165,-0.783938,-0.3209746
-1.79,-1.9743272933578493,-2.10896,0.1346327
-6.79,-5.451583720588684,-6.0964,0.6448163
-1.1,-1.8855268436574937,-1.82824,-0.057286844
-0.9,-1.315162534942627,-1.62474,0.30957747
-3.41,-3.5218905838012695,-3.92455,0.40265942
-3.52,-3.670651839866638,-4.42939,0.75873816
-1.43,-1.078453165884018,-1.41537,0.33691683
0.0,0.08685471020269395,0.166193,-0.07933829
-20.52,-17.91446234588623,-13.1838,-4.7306623
