expt,physics_ml,physics,ml
-3.82,-4.276623456001282,-5.442,1.1653765
-2.93,-3.379655500173569,-3.652,0.2723445
-0.98,-0.8128024792671203,-0.11,-0.7028025
-0.74,-0.5825552594065666,-0.609,0.02644474
-1.59,-1.466035084247589,-0.617,-0.8490351
-3.75,-3.9381969156265257,-3.344,-0.5941969
-4.55,-4.19568994474411,-3.317,-0.87868994
-2.73,-2.2676608681678774,-1.325,-0.94266087
-0.53,-0.4863627665042877,-0.443,-0.043362767
-0.25,-0.31560844612121586,0.833,-1.1486084
-5.48,-5.964964599609375,-4.345,-1.6199646
2.51,2.286527114868164,2.506,-0.21947289
-0.64,-0.7445812129974365,0.885,-1.6295812
-0.83,-0.9345396146774292,0.139,-1.0735396
-6.88,-6.621528730273247,-6.588,-0.03352873
-4.84,-4.483140152931213,-2.869,-1.6141402
-5.22,-4.486134132385254,-1.284,-3.2021341
-0.83,-1.0447456867694855,-0.697,-0.3477457
-0.68,-1.0013161001205444,-0.456,-0.5453161
-4.93,-4.552153294563293,-3.343,-1.2091533
-8.42,-9.709612300872802,-13.953,4.2433877
-6.16,-5.856148419857025,-5.148,-0.7081484
-2.23,-2.7170401611328123,-2.929,0.21195984
-0.53,-0.9878875284194946,-0.178,-0.8098875
-4.47,-4.659942043304444,-3.288,-1.371942
-7.17,-7.153160754203796,-6.116,-1.0371608
-2.78,-2.7622044115066524,-4.028,1.2657956
3.43,2.9849381749033927,3.077,-0.092061825
-11.0,-10.56578847718239,-10.412,-0.15378848
-6.21,-5.580571392059326,-7.878,2.2974286
-5.71,-7.14378896522522,-8.683,1.539211
-5.26,-4.972341032505035,-4.308,-0.66434103
-1.14,-1.0827869873046874,-0.473,-0.609787
-2.4,-2.487695912361145,-3.304,0.8163041
-2.33,-2.300669813156128,-1.275,-1.0256698
2.38,2.1448069179058074,2.59,-0.44519308
-1.62,-1.0553076639175414,0.136,-1.1913077
-6.79,-6.972041039466858,-5.28,-1.692041
-1.1,-1.1140839047431945,-0.182,-0.9320839
-0.9,-1.1959334099292755,-0.79,-0.4059334
-3.52,-3.7642664823532104,-3.166,-0.5982665
-1.43,-1.8267616424560547,-0.091,-1.7357616
0.0,0.13213451957702627,1.261,-1.1288655
1.47,1.6387515649795534,2.486,-0.84724844
-4.62,-4.650468010902404,-3.145,-1.505468
-2.38,-2.4372588543891904,-1.853,-0.58425885
2.1,1.8211224083900452,2.588,-0.7668776
-9.34,-9.498362634658815,-7.873,-1.6253626
-10.0,-9.653260208129883,-8.276,-1.3772602
-3.5,-3.581043890237808,-3.372,-0.20904389
-4.61,-4.35814310836792,-3.043,-1.3151431
-2.07,-2.4893231139183043,-2.336,-0.15332311
-0.33,-0.1934170026779175,0.973,-1.166417
-0.9,-1.1283755569458007,-0.553,-0.57537556
-2.7,-3.172064409434795,-3.143,-0.02906441
1.83,1.8230209016799925,2.465,-0.6419791
-3.9,-4.361524858951569,-4.003,-0.35852486
-1.5,-1.1357883586883544,0.386,-1.5217884
-6.6,-6.501438064098358,-5.707,-0.79443806
2.0,1.5819625210762025,2.495,-0.9130375
-7.0,-6.893984205245971,-10.857,3.9630158
-10.78,-12.936749355316163,-17.242,4.3052506
-0.46,-0.436985456764698,-0.492,0.055014543
-10.17,-10.065977349281312,-8.39,-1.6759773
-2.75,-3.2458657684922216,-3.155,-0.09086577
3.16,2.7544470047950744,3.335,-0.580553
-10.21,-8.977709411621094,-12.199,3.2212906
-4.42,-4.758017390966415,-4.625,-0.13301739
-2.56,-2.595588104248047,-3.867,1.2714119
-9.51,-10.052931640148163,-9.785,-0.26793164
-5.0,-4.987652844429016,-3.394,-1.5936528
-14.21,-13.918054335355759,-13.599,-0.31905434
2.55,2.383368554472923,2.381,0.0023685545
-2.56,-3.361380235671997,-3.492,0.13061976
-2.64,-3.526125837624073,-3.406,-0.12012584
-5.22,-4.549376035690308,-3.201,-1.348376
-2.92,-3.2594224848747255,-2.704,-0.5554225
-4.5,-4.573220115661622,-3.156,-1.4172201
-1.66,-1.714331100463867,-0.598,-1.1163311
-11.85,-13.427724744796754,-15.252,1.8242753
-4.1,-4.208771729946136,-3.238,-0.97077173
-7.66,-7.816701907157898,-6.969,-0.8477019
-1.93,-2.3796671195030212,-1.742,-0.6376671
-3.28,-3.5497006950378416,-3.006,-0.5437007
-1.36,-1.2067579894065856,-0.553,-0.653758
-1.23,-1.5469620380401612,0.059,-1.605962
0.25,-0.2930348320007323,1.108,-1.4010348
0.34,0.403139720439911,1.223,-0.8198603
2.88,2.55746557867527,2.686,-0.12853442
-4.52,-5.007366456985474,-6.79,1.7826335
-2.26,-2.301792557775974,-2.219,-0.08279256
2.56,2.1385275774002075,2.593,-0.45447242
-5.33,-4.3683505582809445,-4.055,-0.31335056
-9.65,-9.236654795646668,-7.739,-1.4976548
-0.78,-0.5446216216087341,0.326,-0.8706216
1.23,0.5358006148338317,1.503,-0.9671994
-5.04,-5.692425961494446,-5.495,-0.19742596
-9.8,-9.430290490150451,-7.831,-1.5992905
-18.72,-19.086109296798707,-17.742,-1.3441093
-10.64,-10.294447061538696,-8.472,-1.8224471
-2.22,-2.214412286221981,-2.254,0.039587714
0.75,1.4408992385864257,2.485,-1.0441008
-4.01,-4.189381877899169,-2.767,-1.4223819
-3.68,-3.842583868980408,-3.123,-0.71958387
-0.4,-0.378216667175293,0.705,-1.0832167
-1.24,-1.5021687953472138,-1.078,-0.4241688
-4.39,-4.362423725128174,-2.945,-1.4174237
-9.94,-8.974931578874587,-9.399,0.42406842
-6.13,-6.432948461055756,-5.453,-0.97994846
-6.13,-6.701990727424621,-5.579,-1.1229907
-6.09,-6.049193042755126,-8.844,2.794807
-4.69,-4.65601812171936,-3.508,-1.1480181
