expt,physics_ml,physics,ml
-3.82,-3.7160525414848324,-7.40799,3.6919374585151674
-2.93,-2.991675216379165,-4.61494,1.6232647836208347
-0.98,-1.1436426446270944,-1.03292,-0.11072264462709436
-0.74,-1.2705979231524467,-3.15843,1.8878320768475534
-1.59,-1.0604532460045815,-1.07732,0.016866753995418593
-3.75,-3.404073629240692,-3.77505,0.3709763707593079
-4.55,-4.337885285043717,-5.87065,1.5327647149562837
-2.73,-2.1046223275485625,-2.41788,0.3132576724514373
-0.53,-1.103209631061554,-2.7346,1.631390368938446
-0.25,-0.011367375360727378,-0.71708,0.7057126246392726
-5.48,-4.835793288350703,-4.36136,-0.47443328835070275
2.51,2.62874334545374,1.40514,1.2236033454537398
-0.64,0.05250207412153487,1.28346,-1.230957925878465
-0.83,-0.13647747344565392,-0.126202,-0.01027547344565391
-6.88,-5.443769265539646,-6.78707,1.343300734460354
-4.84,-4.309135836395025,-4.16219,-0.1469458363950249
-5.22,-2.6928430415287026,0.758061,-3.4509040415287027
-0.83,-1.0741963727396726,-1.12182,0.04762362726032743
-0.68,-0.3621072985616327,-0.52897,0.16686270143836734
-4.93,-4.64047551813394,-4.70552,0.06504448186606027
-8.42,-10.339493912696838,-17.769,7.42950608730316
-6.16,-5.587850267539024,-7.09326,1.5054097324609756
-2.23,-2.0197477081203465,-3.54854,1.5287922918796535
-0.53,-0.32628918441253896,-0.480758,0.15446881558746106
-4.47,-3.7513329840672007,-4.35282,0.6014870159327996
-7.17,-7.1122806723213206,-4.25126,-2.8610206723213203
-2.78,-3.0857664174270623,-5.86792,2.7821535825729375
3.43,3.7981019331474295,0.254252,3.5438499331474294
-11.0,-11.092095091646911,-11.1336,0.04150490835308851
-6.21,-5.466860388755798,-11.8365,6.369639611244201
-5.71,-6.871898510551452,-8.60135,1.7294514894485484
-5.26,-4.952291985187531,-5.99241,1.0401180148124682
-1.14,-1.4077208128443364,-1.29576,-0.11196081284433634
-2.4,-2.492069148502349,-4.12996,1.6378908514976507
-2.33,-1.9884767703667285,-1.8648,-0.12367677036672853
2.38,2.014336107600927,1.44952,0.564816107600927
-1.62,-1.8906489916920663,0.120075,-2.0107239916920663
-6.79,-6.312832811157703,-7.52273,1.2098971888422971
-1.1,-1.2392861841380594,-1.8681,0.6288138158619407
-0.9,-1.1990500161886217,-1.43665,0.23759998381137826
-3.52,-3.534374924473762,-4.39293,0.8585550755262377
-1.43,-1.3128670860624312,-0.99751,-0.3153570860624312
0.0,0.12336895612883567,0.101348,0.022020956128835673
1.47,1.4644214527356627,1.07213,0.3922914527356627
-4.62,-4.379283719263746,-4.35224,-0.02704371926374627
-2.38,-2.6592520888188482,-2.95259,0.2933379111811516
2.1,1.5793716858118771,1.31365,0.26572168581187716
-9.34,-7.7689386565208425,-5.4432,-2.3257386565208424
-10.0,-9.456128675233126,-8.58373,-0.8723986752331268
-3.5,-3.6577701729679104,-5.56639,1.9086198270320898
-4.61,-4.282435195956827,-4.83052,0.5480848040431727
-2.07,-2.134220608849526,-3.57202,1.4377993911504743
-0.33,-0.4242317586940526,-0.47762,0.05338824130594738
-0.9,-0.9902561906780004,-0.799137,-0.19111919067800043
-2.7,-2.8883810183036323,-3.34068,0.4522989816963676
1.83,1.3747997084286212,0.946109,0.4286907084286212
-3.9,-3.209720269921422,-3.7048,0.4950797300785781
-1.5,-0.945910328624427,-0.982718,0.03680767137557295
-6.6,-6.7179878294706326,-8.02315,1.3051621705293668
2.0,1.604247384457588,1.12003,0.4842173844575879
-7.0,-7.184324258041381,-14.5282,7.343875741958619
-10.78,-14.250311067581176,-21.678,7.427688932418825
-0.46,-1.2960978394627571,-3.0203,1.724202160537243
-10.17,-10.216379054975508,-11.2377,1.0213209450244918
