expt,physics_ml,physics,ml
-3.82,-4.3346649255752565,-10.084,5.749335074424743
-2.93,-2.7896968319416056,-5.664000000000001,2.874303168058395
-0.98,-1.1158391881883145,-1.884,0.7681608118116854
-0.74,-1.287730917453766,-2.347,1.0592690825462339
-1.59,-1.3962991915345193,-1.157,-0.23929919153451928
-3.75,-3.5967160337567328,-4.779,1.1822839662432671
-4.55,-4.463531921625138,-5.567,1.1034680783748625
-2.73,-2.384976634740829,-3.516,1.1310233652591708
-0.53,-0.8478971709311007,-1.92,1.0721028290688992
-0.25,-0.12745252659916873,-0.941,0.8135474734008312
-5.48,-4.959804426878689,-3.6,-1.3598044268786889
2.51,2.196153906404972,1.177,1.0191539064049722
-0.64,0.3712604928724469,0.054,0.3172604928724469
-0.83,-1.0398865213841202,-0.1260000000000001,-0.9138865213841201
-6.88,-5.046499941587446,-8.578999999999999,3.5325000584125528
-3.64,-3.650438454300165,-4.154999999999999,0.5045615456998345
-4.84,-4.175817240238189,-4.9510000000000005,0.7751827597618117
-5.22,-2.0568079745769507,0.565,-2.6218079745769507
-9.01,-8.96977654236555,-10.528,1.5582234576344511
-0.83,-1.1680792258977892,-1.9830000000000003,0.8149207741022111
-0.68,-0.7093410726189612,-1.373,0.6636589273810388
-3.56,-3.6070968522131452,-4.3100000000000005,0.7029031477868553
-4.93,-4.464307232022286,-5.8420000000000005,1.377692767977715
-8.42,-11.79623575019836,-17.747999999999998,5.951764249801638
-6.16,-5.479574004292486,-6.337999999999999,0.8584259957075133
-2.23,-2.211336463212966,-4.436999999999999,2.2256635367870334
-0.53,-1.8499918562173838,-0.47,-1.3799918562173838
-4.47,-4.54264612723887,-3.952,-0.5906461272388697
-7.17,-6.458837074995041,-4.476,-1.9828370749950412
-2.78,-3.445960149765015,-7.81,4.364039850234985
3.43,4.039363086223603,-1.05,5.089363086223603
-11.0,-8.067061480522154,-13.534,5.466938519477846
-6.21,-6.4798090896606455,-10.271,3.7911909103393553
-5.71,-7.063536765575407,-10.415,3.3514632344245925
-5.26,-5.075720606923104,-5.908,0.8322793930768961
-1.14,-1.4097661622166633,-2.143,0.7332338377833365
-2.4,-2.3192249779701237,-4.938,2.618775022029876
-2.33,-1.6116324818991128,-1.618,0.006367518100887315
2.38,1.924285572230816,1.201,0.723285572230816
-6.5,-3.8182681417465205,-10.36,6.541731858253479
-1.62,-1.9432581408023837,-0.4169999999999998,-1.5262581408023839
-6.79,-6.80927535569668,-7.431,0.6217246443033204
-1.1,-1.4818438067734239,-1.932,0.4501561932265761
-0.9,-1.3414816553592683,-2.462,1.1205183446407319
-3.52,-3.184784332275391,-5.341,2.1562156677246094
-1.43,-1.451467576749623,-1.914,0.4625324232503769
0.0,0.18563399490714075,-0.238,0.4236339949071407
1.47,1.0538081492185594,0.562,0.4918081492185593
-4.62,-4.913699304699897,-3.734,-1.1796993046998967
-2.38,-2.4412085347175596,-3.643,1.2017914652824402
2.1,1.6583181520998476,1.092,0.5663181520998475
-9.73,-11.650048308134078,-14.286,2.6359516918659214
-9.34,-5.91675599421561,-5.558000000000001,-0.3587559942156089
-10.0,-6.763865995883942,-10.138,3.3741340041160575
-3.5,-2.8159042830467222,-6.937,4.121095716953278
-4.61,-4.565839425817133,-5.757,1.1911605741828666
-2.07,-2.2485333385467534,-5.094,2.845466661453247
-0.33,-0.3444181628078221,-0.7229999999999999,0.37858183719217775
-0.9,-0.8986831132173538,-1.491,0.5923168867826463
-2.7,-3.1246408617496493,-4.96,1.8353591382503507
1.83,1.651361180782318,0.8140000000000001,0.837361180782318
-3.9,-2.7155660731792457,-4.517,1.8014339268207546
-1.5,-1.1646453458778558,-1.4539999999999995,0.2893546541221437
-6.6,-5.904541442632677,-7.579000000000001,1.6744585573673234
2.0,1.4266945972442628,0.939,0.4876945972442629
-7.0,-9.610359978199005,-13.862,4.251640021800995
-10.78,-16.257991156578065,-22.31,6.052008843421934
-0.46,-0.6270588027238844,-2.058,1.4309411972761155
-10.17,-9.208755642414094,-10.994,1.7852443575859063
-2.75,-2.3123965120315555,-7.735,5.422603487968445
3.16,2.6163672474324704,2.063,0.5533672474324702
-10.21,-9.482765461444854,-14.964,5.481234538555146
-4.42,-4.088501699775458,-5.131,1.0424983002245423
-2.56,-3.1732095208168034,-7.209,4.035790479183197
-9.51,-8.356186920166017,-12.156,3.7998130798339833
