expt,physics_ml,physics,ml
-3.82,-3.215688491897583,-6.57758,3.3618915
-2.93,-2.8562238552474977,-3.66474,0.80851614
-0.98,-0.3088817288208008,-1.45543,1.1465483
-0.74,-0.7221765657997131,0.116715,-0.83889157
-1.59,-1.2961748618106843,-0.907798,-0.38837686
-3.75,-3.5057685566329955,-2.45829,-1.0474786
-4.55,-4.38827297876358,-4.56098,0.17270702
-2.73,-2.8969860899734496,-1.61028,-1.2867061
-0.53,-0.3301211904335022,0.516745,-0.8468662
-0.25,-0.14223246013259888,-0.333791,0.19155854
-5.48,-5.306665682830811,-2.99454,-2.3121257
2.51,2.739982761211395,1.90732,0.83266276
-0.64,-0.49133869892120363,1.07819,-1.5695287
-0.83,-0.8037114378913879,0.0647066,-0.86841804
-6.88,-6.734036315670013,-7.73074,0.9967037
-3.64,-3.410865559120178,-1.97427,-1.4365956
-4.84,-4.592688674144745,-4.24443,-0.34825867
-5.22,-4.885588419525146,-0.845567,-4.0400214
-9.01,-9.10416239944458,-6.82641,-2.2777524
-0.83,-0.6012111566638947,-0.78156,0.18034884
-0.68,-0.6667626620082855,-0.174978,-0.49178466
-3.56,-4.1810130583381655,-4.87666,0.69564694
-4.93,-4.750471103880406,-4.83966,0.089188896
-8.42,-7.631362877655029,-13.7258,6.094437
-6.16,-5.895746431407929,-5.22681,-0.66893643
-2.23,-2.0673967130851745,-2.60682,0.5394233
-0.53,-0.49070358338546755,-0.328502,-0.16220158
-4.47,-4.36935160938263,-3.01116,-1.3581916
-7.17,-6.723671130714417,-5.51506,-1.2086111
-2.78,-2.57217848739624,-4.6221,2.0499215
3.43,3.6702463952827453,3.87818,-0.2079336
-11.0,-11.031752685832977,-10.5443,-0.4874527
-6.21,-5.7171354357910165,-8.16397,2.4468346
-5.71,-5.884556991081237,-7.41548,1.530923
-5.26,-4.935291994979382,-4.98249,0.047198005
-1.14,-1.3249070365595819,-1.37383,0.048922963
-2.4,-2.2541474988365175,-3.03474,0.7805925
-2.33,-2.1139999850234985,-0.656971,-1.457029
2.38,2.354029181613922,1.92139,0.43263918
-6.5,-6.1586939666748055,-8.7748,2.616106
-1.62,-1.330294874168396,-0.702526,-0.6277689
-6.79,-7.074243786582946,-5.55451,-1.5197338
-1.1,-1.1495607483673096,0.13347,-1.2830307
-0.9,-1.0393713498997688,-1.10628,0.06690865
-3.52,-3.427918982772827,-2.92428,-0.503639
-1.43,-1.3086668749976158,-1.25393,-0.054736875
0.0,0.38733304507637023,0.494274,-0.106940955
1.47,1.3617784054088593,1.58098,-0.2192016
-4.62,-4.617616869850158,-2.76292,-1.8546969
-2.38,-2.4692379840183256,-2.19608,-0.27315798
2.1,2.026958795185089,1.77912,0.2478388
-9.73,-9.37460048646927,-10.2147,0.8400995
-9.34,-8.94895685760498,-6.18442,-2.7645369
-10.0,-10.082471685791017,-7.0254,-3.0570717
-3.5,-3.717477278635502,-3.82261,0.10513272
-4.61,-4.68773438709259,-3.38543,-1.3023044
-2.07,-2.049038387560844,-1.9494,-0.09963839
-0.33,-0.2545616799659729,-0.111232,-0.14332968
-0.9,-0.7927030033702851,-0.454687,-0.338016
-2.7,-2.1758926108551027,-3.21382,1.0379274
1.83,1.7779516353416442,1.41048,0.36747164
-3.9,-3.702576835708618,-2.54708,-1.1554968
-1.5,-1.3336397135620117,0.226437,-1.5600767
-6.6,-6.953245392475128,-6.11241,-0.8408354
2.0,1.9798466594314574,1.58001,0.39983666
-7.0,-6.735692455291748,-10.9895,4.2538075
-10.78,-11.605413383483885,-17.7065,6.1010866
-0.46,-0.24734942268371585,0.349135,-0.5964844
-10.17,-10.271573362314701,-10.1784,-0.09317336
-2.75,-2.5070469234848023,-3.91934,1.4122931
3.16,3.1151062512803076,3.02248,0.09262625
-10.21,-9.293441168594361,-13.1193,3.8258588
-4.42,-4.353676312141419,-5.63668,1.2830037
-2.56,-2.357729494514465,-4.23319,1.8754605
-9.51,-9.041713039112091,-10.0267,0.98498696
-5.0,-4.791658900604248,-3.71136,-1.0802989
-14.21,-14.169433528661727,-13.9255,-0.24393353
2.55,2.5091109173965456,2.63282,-0.12370908
-2.56,-2.72042251247406,-3.25219,0.5317675
-2.64,-2.9381454924583434,-3.4179,0.4797545
-5.22,-5.240599624385834,-4.53999,-0.7006096
-2.92,-2.7939613312339784,-2.03486,-0.75910133
