expt,physics_ml,physics,ml
-4.72,-4.6636167599105836,-5.18839,0.52477324
-3.04,-4.032384842285156,-0.459959,-3.5724258
-4.59,-3.8044392821868898,-0.0271034,-3.777336
-3.82,-2.410142919769287,-7.40799,4.997847
-2.93,-2.6999378923797606,-4.61494,1.9150021
-0.98,-1.210557815475464,-1.03292,-0.17763782
-0.74,-0.6711656052398682,-3.15843,2.4872644
2.89,2.686485217227936,1.81014,0.8763452
-1.59,-1.4084944928359986,-1.07732,-0.3311745
-3.75,-3.442177430438995,-3.77505,0.33287257
-0.25,0.07543092672348017,-0.71708,0.7925109
-2.82,-2.6831123149490357,-1.56176,-1.1213523
-5.48,-5.21170853219986,-4.36136,-0.85034853
2.51,2.515671806945801,1.40514,1.1105318
-0.64,-0.20576491073608394,1.28346,-1.4892249
-7.5,-7.013732935333252,-10.8339,3.820167
-1.99,-2.3914982117056844,-2.4254,0.03390179
-4.84,-4.176738219740391,-4.16219,-0.01454822
-5.22,-3.1260833061828612,0.758061,-3.8841443
-0.83,-1.1494842367243767,-1.12182,-0.027664237
-0.68,-0.3761320082855225,-0.52897,0.15283799
-2.49,-2.7273664619636535,-3.53497,0.80760354
-4.93,-4.500898386974335,-4.70552,0.20462161
-6.16,-6.512723336467743,-7.09326,0.58053666
-2.23,-1.9712456503295899,-3.54854,1.5772943
-0.53,-0.7388602083759308,-0.480758,-0.2581022
-5.1,-4.445567083969117,-6.24389,1.7983229
-4.47,-3.8320762127113346,-4.35282,0.5207438
-7.17,-7.162880378494263,-4.25126,-2.9116204
0.29,0.260369184281826,0.17009,0.090279184
-2.78,-3.0439468211364744,-5.86792,2.8239732
3.43,4.254471821929932,0.254252,4.00022
-3.15,-3.659342193984985,-4.9079,1.2485578
-6.21,-5.505719493865966,-11.8365,6.3307805
-5.71,-6.488967826461792,-8.60135,2.1123822
-1.14,-1.5558113994693756,-1.29576,-0.2600514
-2.4,-2.5006563062286373,-4.12996,1.6293037
-2.33,-2.1453154919624327,-1.8648,-0.2805155
-1.14,-1.129546506462097,-2.15556,1.0260135
2.38,2.0447105250549313,1.44952,0.5951905
-5.88,-6.603266968994141,-6.77053,0.16726303
-2.81,-2.8568921429443357,-4.20468,1.3477879
1.77,2.0143923830718995,0.791322,1.2230704
-1.62,-1.8290791385650635,0.120075,-1.9491541
-1.79,-1.984809866218567,-2.33928,0.35447013
-6.79,-6.5839043927001955,-7.52273,0.9388256
-1.1,-1.3278210288047791,-1.8681,0.540279
-0.9,-1.2378802219867706,-1.43665,0.19876978
-3.41,-3.333952060890198,-3.8887,0.55474794
-3.52,-3.4571489383506773,-4.39293,0.93578106
-1.43,-1.531774087677002,-0.99751,-0.5342641
0.0,0.3657230309944153,0.101348,0.26437503
1.47,1.5321385616111756,1.07213,0.46000856
-2.38,-2.8645494022631643,-2.95259,0.0880406
-7.19,-6.787135540771484,-10.7518,3.9646645
2.1,1.8208267568588257,1.31365,0.50717676
-4.02,-3.294483085899353,-2.79528,-0.4992031
-3.5,-3.5860145908737184,-5.56639,1.9803754
-4.61,-4.0414037366104125,-4.83052,0.78911626
-2.07,-2.3006736693573,-3.57202,1.2713463
-0.33,-0.02177088891983031,-0.47762,0.4558491
-0.9,-0.9043823145384788,-0.799137,-0.105245315
-2.7,-2.807994064502716,-3.34068,0.53268594
1.83,1.9764160545196532,0.946109,1.030307
0.1,-0.4809462078094482,-3.94705,3.4661038
-3.9,-2.9755841992378236,-3.7048,0.7292158
-6.6,-6.485189232254028,-8.02315,1.5379608
2.0,1.9921609304237367,1.12003,0.87213093
-7.0,-8.135111659240723,-14.5282,6.3930883
-5.66,-5.317262130699158,-6.91146,1.5941979
1.83,1.5435972856140137,0.970985,0.5726123
-0.1,0.17272169437599183,-0.133123,0.3058447
-0.45,-0.2051187962722778,-0.52667,0.3215512
3.16,2.7824057255268095,2.51855,0.26385573
-0.63,-0.05543007127761845,-0.812795,0.7573649
2.51,2.0100172060108186,1.62481,0.3852072
-4.5,-4.083337409000396,-5.00348,0.9201426
-3.15,-2.943776484260559,-3.19751,0.25373352
-2.56,-2.5272179093933103,-5.48206,2.954842
-5.0,-4.551417142105103,-5.6162,1.0647829
2.55,2.3349396259117126,2.29093,0.044009626
-2.56,-2.565725054664612,-4.24467,1.678945
-6.25,-5.9531383293914795,-6.98088,1.0277417
-5.22,-4.54473238186121,-4.42823,-0.11650238
-2.92,-2.8278383374404905,-3.33477,0.50693166
-6.0,-5.683318651885987,-9.76472,4.0814013
-4.5,-4.209359541030884,-0.838771,-3.3705885
-4.1,-3.751926396160126,-4.60303,0.8511036
-1.45,-0.8692856750106811,0.526665,-1.3959507
-1.93,-2.4743254613018038,-2.69166,0.21733454
-1.36,-1.753750863761902,-1.36047,-0.39328086
-1.23,-1.3144070457458497,-0.274275,-1.040132
0.25,0.03872022516632079,-0.276351,0.31507123
0.34,0.15695405197048187,0.119949,0.037005052
2.88,2.5436804297447204,1.77155,0.7721304
-4.52,-4.827316924200058,-5.18411,0.35679308
-2.26,-1.291310567779541,-3.36217,2.0708594
-5.33,-3.634112561912537,-5.15847,1.5243574
-0.78,-0.49181176586914066,-0.214983,-0.27682877
1.23,1.0947802960395814,1.45995,-0.3651697
-5.04,-5.55377568649292,-6.16124,0.6074643
-2.22,-2.232778526058197,-2.91149,0.6787115
0.75,0.4728262066326141,0.837996,-0.3651698
-4.01,-4.060351688656807,-4.14466,0.08430831
-3.68,-3.77268920715332,-5.10333,1.3306408
-0.4,-0.42064095041608807,-0.532461,0.11182005
-2.4,-2.693693545093536,-3.18849,0.49479645
-4.78,-3.8026003928756715,-4.43881,0.6362096
-4.68,-6.671557260131836,-12.0556,5.3840427
-1.24,-1.0563750600242614,-1.92444,0.86806494
-4.39,-4.65793986913681,-4.11972,-0.53821987
-1.88,-1.4737802259898185,-1.38631,-0.087470226
-6.13,-6.295876838970185,-7.28605,0.99017316
-6.13,-6.881231599521637,-7.64695,0.7657184
-6.09,-5.4711921875,-11.9917,6.520508
