expt,physics_ml,physics,ml
-4.72,-4.646704657211304,-5.18839,0.54168534
-3.04,-3.543950289138794,-0.459959,-3.0839913
-4.59,-3.87227318263855,-0.0271034,-3.8451698
-3.82,-3.05242302154541,-7.40799,4.355567
-2.93,-3.169740748825073,-4.61494,1.4451993
-0.98,-1.2203661770057679,-1.03292,-0.18744618
-0.74,-1.3766883808898926,-3.15843,1.7817416
2.89,2.0524521333122254,1.81014,0.24231213
-1.59,-1.4555370712947846,-1.07732,-0.37821707
-3.75,-3.851245865869522,-3.77505,-0.076195866
-0.25,-0.22572502787590032,-0.71708,0.49135497
-2.82,-3.294897845993042,-1.56176,-1.7331378
-5.48,-5.213001416549683,-4.36136,-0.8516414
2.51,1.9168122583770753,1.40514,0.51167226
-0.64,-0.11410464958190913,1.28346,-1.3975646
-7.5,-7.012351299667358,-10.8339,3.8215487
-1.99,-2.559520225906372,-2.4254,-0.13412023
-3.64,-4.513583408012391,-3.56014,-0.9534434
-4.84,-4.411293635549545,-4.16219,-0.24910364
-5.22,-4.363165787567139,0.758061,-5.121227
-0.83,-1.223075938410759,-1.12182,-0.10125594
-0.68,-0.4984399048995972,-0.52897,0.030530095
-3.56,-3.77184620426178,-3.07073,-0.7011162
-2.49,-3.229018374891281,-3.53497,0.30595163
-4.93,-4.639558624167442,-4.70552,0.065961376
-6.16,-6.45602638507843,-7.09326,0.6372336
-2.23,-2.426958207168579,-3.54854,1.1215818
-0.53,-0.8026413804130554,-0.480758,-0.32188338
-5.1,-4.680852246894837,-6.24389,1.5630378
-4.47,-4.0828833490085605,-4.35282,0.26993665
-7.17,-7.428169685134888,-4.25126,-3.1769097
0.29,0.3765066963100433,0.17009,0.2064167
-2.78,-3.0685728377532957,-5.86792,2.7993472
3.43,3.6865244342346193,0.254252,3.4322724
-3.15,-4.05203833618164,-4.9079,0.85586166
-5.85,-7.116292757492065,-8.22223,1.1059372
-6.21,-5.4415610542297355,-11.8365,6.394939
-5.71,-7.153775384521484,-8.60135,1.4475746
-1.14,-1.4631619694328308,-1.29576,-0.16740197
-2.4,-2.6018416280364987,-4.12996,1.5281184
-2.33,-2.1840195892333982,-1.8648,-0.3192196
-1.14,-1.3283701968765258,-2.15556,0.8271898
2.38,1.4971077970457076,1.44952,0.047587797
-5.88,-6.386990233926773,-6.77053,0.38353977
-2.81,-3.1098319632339475,-4.20468,1.094848
1.77,1.7252541851730347,0.791322,0.9339322
-6.5,-4.310806989440918,-9.71401,5.403203
-1.62,-1.1506101959228516,0.120075,-1.2706852
-1.79,-2.2812364455747605,-2.33928,0.058043554
-6.79,-6.825998313407898,-7.52273,0.6967317
-1.1,-1.2523070102691651,-1.8681,0.615793
-0.9,-1.373873955988884,-1.43665,0.062776044
-3.41,-4.030149376940727,-3.8887,-0.14144938
-3.52,-4.0143020738887785,-4.39293,0.37862793
-1.43,-1.461247189769745,-0.99751,-0.4637372
0.0,0.3109381370048523,0.101348,0.20959014
1.47,0.9184325689125061,1.07213,-0.15369743
-2.38,-2.7555222922229765,-2.95259,0.19706771
-7.19,-5.914118229675292,-10.7518,4.837682
2.1,1.2341372697591781,1.31365,-0.07951273
-4.02,-4.098094245223999,-2.79528,-1.3028142
-3.5,-3.773610196723938,-5.56639,1.7927798
-4.61,-4.641976948518753,-4.83052,0.18854305
-2.07,-2.5390989241790773,-3.57202,1.0329211
-0.33,-0.3498389664840698,-0.47762,0.12778103
-0.9,-1.1289013065452576,-0.799137,-0.3297643
-2.7,-2.7729780642318724,-3.34068,0.56770194
1.83,1.242097917350769,0.946109,0.29598892
0.1,-0.4129277713775634,-3.94705,3.5341222
-3.9,-3.657052835035324,-3.7048,0.047747165
-6.6,-6.607426676177978,-8.02315,1.4157233
2.0,1.4196210048484803,1.12003,0.299591
-7.0,-8.030568927001953,-14.5282,6.497631
-5.66,-5.781542855224609,-6.91146,1.1299171
1.83,1.458856915102005,0.970985,0.48787192
-0.1,0.08617485609245301,-0.133123,0.21929786
-0.45,-0.22628753487586972,-0.52667,0.30038247
3.16,2.378580323266983,2.51855,-0.13996968
-0.63,-0.2719989585113526,-0.812795,0.54079604
2.51,1.7645866768932343,1.62481,0.13977668
-4.5,-4.167111916046142,-5.00348,0.8363681
-3.15,-3.1363057900762557,-3.19751,0.06120421
-2.56,-2.6206558194732663,-5.48206,2.8614042
-5.0,-4.8866442739486695,-5.6162,0.7295557
2.55,1.964219269208908,2.29093,-0.32671073
-2.56,-2.9769283198547365,-4.24467,1.2677417
-6.25,-6.107946016197205,-6.98088,0.872934
-5.22,-4.577673417787552,-4.42823,-0.14944342
-2.92,-3.4889205008935926,-3.33477,-0.1541505
-6.0,-6.881727017135621,-9.76472,2.882993
-4.5,-4.4819692517242435,-0.838771,-3.6431983
-4.1,-3.8415094950485233,-4.60303,0.7615205
-1.45,-1.8301939687347413,0.526665,-2.356859
-1.93,-2.386273724946976,-2.69166,0.30538628
-1.36,-1.589599433631897,-1.36047,-0.22912943
-1.23,-1.4461529802322388,-0.274275,-1.171878
0.25,-0.319397772480011,-0.276351,-0.043046772
-2.45,-3.162826620101929,-2.10475,-1.0580766
0.34,0.10002620708847046,0.119949,-0.019922793
-5.74,-12.632147187805177,-17.9246,5.292453
2.88,1.9729828837394714,1.77155,0.20143288
-4.52,-4.6628745339965825,-5.18411,0.52123547
-2.26,-1.361060161514282,-3.36217,2.0011098
-5.33,-3.963151539535523,-5.15847,1.1953185
-0.78,-0.7474154369430542,-0.214983,-0.53243244
1.23,0.6206622421264649,1.45995,-0.83928776
-5.04,-5.8426079039478305,-6.16124,0.3186321
-2.22,-2.5248590774440767,-2.91149,0.38663092
0.75,-0.12922549848937992,0.837996,-0.9672215
-4.01,-4.025297750029564,-4.14466,0.11936225
-3.68,-3.489012702064514,-5.10333,1.6143173
-0.4,-0.5137651388988494,-0.532461,0.018695861
-2.4,-2.6445811655426024,-3.18849,0.54390883
-4.78,-3.9348991008377077,-4.43881,0.5039109
-3.84,-4.012767273483276,-1.51706,-2.4957073
-3.37,-2.744464376564026,-1.41162,-1.3328444
-4.68,-7.703795266723633,-12.0556,4.3518047
-1.24,-1.3880545830154418,-1.92444,0.5363854
-4.39,-4.383957761497498,-4.11972,-0.26423776
-1.88,-2.5153917260742187,-1.38631,-1.1290817
-6.13,-6.206193127441407,-7.28605,1.0798569
-6.13,-6.624690526199341,-7.64695,1.0222595
-6.09,-5.569211310577392,-11.9917,6.4224887
-3.65,-3.74297252696228,-0.687282,-3.0556905
-3.71,-3.6633352769622802,0.247824,-3.9111593
-4.69,-4.490922758407593,-5.02207,0.53114724
-3.78,-3.1841713541936874,-3.22477,0.040598646
-1.4,-0.9210435528564453,-1.49848,0.57743645
1.16,1.1644677594604493,0.614294,0.55017376
-1.08,-1.5773593258361815,-0.784598,-0.7927613
-4.31,-5.944570276947022,-9.77372,3.8291497
1.32,1.1497031402740479,0.457816,0.69188714
-6.69,-7.2088917587280275,-13.4748,6.2659082
-0.85,-0.707184184469223,-0.925864,0.21867982
-7.65,-8.270894401979447,-8.7222,0.4513056
-0.9,-1.184920478744507,-1.75567,0.5707495
2.93,2.3297599034404755,2.13476,0.1949999
-2.93,-2.801146336545944,-3.26924,0.46809366
-4.85,-4.873146028366089,-5.40434,0.531194
-5.91,-5.954023651733398,-7.01664,1.0626163
-3.64,-3.5633827899646757,-4.00587,0.4424872
2.88,2.02408251909256,2.11479,-0.09070748
-0.86,-1.2363302475738527,-0.910305,-0.32602525
-5.53,-5.150728101921081,-4.4052,-0.7455281
-4.95,-6.0849022281646725,-4.82255,-1.2623522
0.14,0.24687588161087037,0.701361,-0.45448512
-0.8,-1.2168208494329453,-1.11664,-0.10018085
-7.47,-7.057320917167663,-6.17629,-0.8810309
-1.92,-2.1315540523529055,-5.8345,3.702946
-2.01,-1.454023391828537,-1.37636,-0.07766339
-3.17,-3.7356920500946047,0.12063,-3.856322
-6.23,-6.493474603366852,-6.4982,0.0047253966
-2.64,-3.0057232691049576,-2.89825,-0.10747327
-4.04,-4.363517956390381,-6.10414,1.740622
-5.26,-5.382779414825439,-6.42043,1.0376506
-0.11,-0.6645285511779786,-2.31658,1.6520514
-3.12,-2.4314126448440554,-1.51698,-0.91443264
-1.74,-2.007835857000351,-2.20109,0.19325414
-3.92,-3.556982513513565,-3.46184,-0.09514251
-1.21,-1.3354008353328706,-1.00181,-0.33359084
-4.7,-4.817109984588623,-6.24795,1.43084
-5.94,-6.278620702056885,-7.69278,1.4141593
-4.4,-4.267440102844239,-4.77228,0.5048399
-2.11,-1.9206290702056883,-2.91517,0.9945409
-3.04,-3.6381523455238343,-3.97811,0.33995765
-4.59,-4.420712228736877,-5.70146,1.2807478
-0.16,-0.06219425568580628,-0.29635,0.23415574
-4.91,-4.79096621433258,-4.61091,-0.18005621
-3.28,-3.3706387287044524,-2.91009,-0.46054873
-2.28,-2.303233839187622,-3.43541,1.1321762
-2.82,-2.5650126108169555,-2.5709,0.005887389
-6.5,-7.077319811172485,-9.19807,2.1207502
-0.1,-0.2993132990112305,-0.297899,-0.001414299
-1.24,-0.8534530347061158,-1.35657,0.50311697
-0.19,-0.7665888931865692,-0.574862,-0.1917269
-1.31,-1.3456905243492125,-1.50151,0.15581948
-2.89,-2.7315394969987867,-2.83423,0.1026905
-1.66,-2.3181050699615477,-1.15759,-1.1605151
-7.28,-7.33033083442688,-6.20454,-1.1257908
-3.8,-4.019962165489197,-5.39714,1.3771778
-4.7,-4.770212591233253,-4.62444,-0.14577259
-3.92,-4.3565927159881594,-6.07176,1.7151673
-4.02,-3.9583037125396725,-6.62393,2.6656263
-3.64,-3.2617292026519777,-5.5929,2.3311708
-4.15,-3.93006415763855,-0.56341,-3.3666542
-1.24,-1.387216268644333,-0.91786,-0.46935627
-0.84,-1.256175254497528,-1.27666,0.020484746
-2.74,-2.9860821138477327,-3.45786,0.4717779
-5.9,-6.133600377388,-7.32407,1.1904696
1.68,1.332728624212265,0.945712,0.38701662
2.93,1.8314819550561905,1.85463,-0.023148045
-7.58,-7.245590241546631,-3.68537,-3.5602202
-3.67,-3.1663849109363555,-3.09537,-0.07101491
2.56,1.8907562408638001,1.90077,-0.010013759
-4.12,-3.268672492551804,-3.50505,0.2363775
0.16,-0.21952012033271795,-0.559973,0.34045288
-4.39,-5.345901326589584,-5.18593,-0.15997133
0.01,0.19241228959732054,-0.0355207,0.22793299
-3.84,-4.030989226274491,-4.17168,0.14069077
-0.89,-1.6301011123657227,-3.32275,1.6926489
3.13,2.199768487830162,2.31727,-0.11750151
-6.79,-6.773405028562546,-7.21648,0.44307497
-0.55,-0.43019446206665035,-0.939931,0.50973654
-4.97,-5.9307061255645745,-9.34982,3.4191139
-1.17,-1.4286158333301544,-1.49105,0.062434167
-2.78,-2.699315421628952,-2.90755,0.20823458
-0.8,-0.6138029423904419,-1.70512,1.091317
-1.39,-1.568653381652832,-1.50682,-0.06183338
-0.11,-0.3522454037094116,-1.19719,0.8449446
2.34,1.5672926554203033,1.5672,9.265542e-05
-4.59,-4.7538467440319065,-4.28572,-0.46812674
-4.23,-4.504834057197571,-4.83936,0.33452594
-7.63,-8.487597806901931,-8.85897,0.3713722
-4.1,-3.4979362187194827,-4.72123,1.2232938
-4.84,-4.300626044330597,-4.42806,0.12743396
-5.21,-5.944908328819275,-7.05455,1.1096417
-6.4,-8.063982618103028,-9.00201,0.9380274
-2.55,-2.152340047981262,-0.774127,-1.378213
-3.54,-4.454411828889847,-3.96239,-0.49202183
-2.29,-2.7145841158294677,-3.76334,1.0487559
-1.27,-1.727758873128891,-2.0394,0.31164113
1.58,1.321809885559082,1.76431,-0.4425001
0.27,0.25231544288635255,-1.93516,2.1874754
1.66,1.7146266162776946,1.35079,0.36383662
-6.01,-6.122998870315552,-6.97794,0.8549411
-6.16,-6.27807872543335,-12.6951,6.4170213
-2.33,-3.7887755032348633,1.55517,-5.3439455
-4.87,-5.856859595031738,-9.87647,4.0196104
-6.96,-8.663374202156067,-9.9374,1.2740258
-5.49,-5.406997282218933,-4.7797,-0.6272973
-4.59,-4.051638387775421,-4.3041,0.2524616
-3.52,-3.534264922246933,-3.68186,0.14759508
-2.13,-2.247268639907837,-4.73686,2.4895914
-5.23,-5.104359293031693,-5.37755,0.2731907
-6.78,-6.545732420349122,-12.9509,6.4051676
-1.46,-1.0524026828327178,-0.813754,-0.23864868
-4.09,-3.6795778764724734,-4.5464,0.8668221
-6.02,-6.622071108665466,-7.36309,0.7410189
-1.28,-0.27304865466594697,-0.220615,-0.052433655
-4.58,-7.227355847167969,-11.2873,4.059944
-6.12,-6.087226991872788,-5.84548,-0.24174699
-5.66,-6.1280522685909276,-5.75759,-0.37046227
-4.21,-4.093777229299545,-4.58149,0.48771277
-1.46,-1.3505274878692628,-1.26337,-0.08715749
-2.63,-2.4899003904438017,-2.45856,-0.03134039
0.56,0.3234209306110382,-0.0848311,0.40825203
2.3,1.6781962516117095,1.27798,0.40021625
-5.45,-6.538137211046219,-6.97596,0.4378228
-1.2,-1.4432932817459108,-2.43745,0.9941567
-2.4,-2.0902341739368437,-2.50642,0.41618583
-5.73,-6.516791314849853,-5.15276,-1.3640313
-7.43,-6.9613462030792235,-4.79824,-2.1631062
-2.32,-1.6878320941257476,-1.93868,0.2508479
1.58,1.5187357556056977,1.14342,0.37531576
-6.62,-6.738210597686768,-8.36593,1.6277194
-3.45,-4.0211266112041475,-3.86472,-0.15640661
-3.11,-3.9975378300094606,-4.27714,0.27960217
-1.12,-1.6190003475666046,-2.10595,0.48694965
-3.1,-3.834572138390541,-3.96696,0.13238786
-2.83,-3.0555887605285648,-4.35566,1.3000712
-6.48,-6.298045089721679,-11.2655,4.967455
-0.3,-0.47538895076942445,-0.882417,0.40702805
2.3,1.4969620899534226,1.50906,-0.01209791
-5.91,-5.6769016659927365,-6.95982,1.2829183
-2.21,-2.014086519088745,-4.14534,2.1312535
-2.78,-2.787397091321945,-2.57393,-0.21346709
-3.81,-4.638581952819824,-1.36151,-3.277072
-5.57,-5.065851907653808,-4.44717,-0.6186819
-2.55,-3.1488834721565246,-3.28945,0.14056653
-5.21,-4.88498329624176,-4.27309,-0.6118933
-2.53,-3.284089370946884,-3.09273,-0.19135937
-2.86,-2.8062835536956783,-4.4011,1.5948164
-2.47,-2.6218640891885756,-2.52906,-0.09280409
1.01,1.0648565137271881,0.636638,0.4282185
-4.29,-4.747057428512573,-2.52441,-2.2226474
-3.58,-3.1529442662143707,-3.32389,0.17094573
-5.73,-6.353624862174988,-7.82748,1.4738551
-4.57,-4.466903103599548,-4.99051,0.5236069
-5.1,-4.043992368774414,-7.91233,3.8683376
-6.619999999999999,-8.417848804130553,-9.46464,1.0467912
1.59,0.842892858428955,1.47667,-0.63377714
-6.25,-7.897503347740173,-8.78961,0.89210665
-0.04,-0.015533810506820678,-0.242811,0.22727719
-2.44,-2.2246050701141358,-3.3485,1.1238949
-1.64,-2.530162883887291,-2.37476,-0.15540288
-5.8,-6.241142337875366,-7.25083,1.0096877
2.51,1.6995723637390137,1.55738,0.14219236
-7.37,-7.73995768234253,-6.46147,-1.2784877
0.1,-0.582975955696106,1.17203,-1.755006
-4.42,-4.595443074712754,-5.04426,0.44881693
-4.77,-4.45139296049118,-4.58944,0.13804704
-3.09,-3.5210875569152833,-1.80133,-1.7197576
-3.43,-3.15256530456543,-4.66305,1.5104847
1.28,1.009826022239685,0.267271,0.742555
-2.87,-3.0037496238708496,-3.65185,0.6481004
-4.27,-4.31305050453186,-6.35534,2.0422895
-2.37,-2.79070536277771,-1.78798,-1.0027254
-7.1,-6.743196583786011,-9.43304,2.6898434
0.0,-0.5309917782249451,-0.425669,-0.10532278
0.08,0.06382748512268055,-2.14271,2.2065375
-5.56,-6.914108837738038,-3.62564,-3.2884688
-4.16,-5.11381723121643,-8.58654,3.4727228
-5.11,-5.132299611129761,-1.79779,-3.3345096
-4.4,-6.067905645980835,-8.14889,2.0809844
-6.68,-6.404286302757264,-6.99295,0.5886637
1.07,-0.01731279983520473,-4.18765,4.170337
