expt,physics_ml,physics,ml
-4.72,-4.287927285909653,-4.198,-0.089927286
-3.04,-2.75675506401062,-1.348,-1.4087551
-4.59,-4.218013849258423,-2.215,-2.0030138
-3.82,-4.312264331817627,-10.084,5.7717357
-2.93,-2.9317724361419684,-5.664000000000001,2.7322276
-0.98,-1.1543756690025329,-1.884,0.72962433
-0.74,-1.0802510948181152,-2.347,1.2667489
2.89,3.2016650257110593,1.531,1.670665
-1.59,-1.3499883658885956,-1.157,-0.19298837
-3.75,-3.8598592438697814,-4.779,0.91914076
-0.25,0.22704695129394536,-0.941,1.168047
-2.82,-2.1895489230155945,-1.839,-0.35054892
-5.48,-4.880507564544677,-3.6,-1.2805076
2.51,2.8779620666503907,1.177,1.7009621
-0.64,0.39884291076660155,0.054,0.3448429
-7.5,-7.281198871612549,-13.788,6.506801
-1.99,-2.26959405708313,-3.258,0.98840594
-3.64,-4.116703971028327,-4.154999999999999,0.03829603
-4.84,-4.312057698726655,-4.9510000000000005,0.6389423
-5.22,-3.4080353355407715,0.565,-3.9730353
-0.83,-1.033216913223267,-1.9830000000000003,0.9497831
-0.68,-0.09166869926452637,-1.373,1.2813313
-3.56,-3.408777353763581,-4.3100000000000005,0.90122265
-2.49,-2.751977117538452,-4.558,1.8060229
-4.93,-4.796993009567261,-5.8420000000000005,1.045007
-6.16,-5.607014060497283,-6.337999999999999,0.73098594
-2.23,-2.216772758483886,-4.436999999999999,2.2202272
-0.53,-1.118810625076294,-0.47,-0.6488106
-5.1,-5.030801978349686,-5.384,0.35319802
-4.47,-4.58997265291214,-3.952,-0.63797265
-7.17,-6.703613925933838,-4.476,-2.227614
0.29,0.797164888381958,-0.53,1.3271649
-2.78,-2.8938484764099117,-7.81,4.9161515
3.43,3.712943267822266,-1.05,4.7629433
-3.15,-4.260903877258301,-6.369000000000001,2.1080961
-5.85,-6.604248213291168,-7.212,0.6077518
-6.21,-6.080976100921632,-10.271,4.190024
-5.71,-7.523602285385131,-10.415,2.8913977
-1.14,-1.3684561781883238,-2.143,0.7745438
-2.4,-2.5866978530883786,-4.938,2.3513021
-2.33,-1.3242728106975556,-1.618,0.2937272
-1.14,-1.1675785636901859,-2.2350000000000003,1.0674214
2.38,2.691771532058716,1.201,1.4907715
-5.88,-7.726844440460205,-9.311,1.5841556
-2.81,-2.7472194271087647,-5.633,2.8857806
1.77,1.7657641925811767,-1.971,3.7367642
-6.5,-5.3644369697570795,-10.36,4.995563
-1.62,-2.0059670848846434,-0.4169999999999998,-1.5889671
-1.79,-2.045626536846161,-2.904,0.85837346
-6.79,-6.48592103099823,-7.431,0.94507897
-1.1,-1.1942556686401367,-1.932,0.73774433
-0.9,-1.0748878593444826,-2.462,1.3871121
-3.41,-3.753447246551514,-4.95,1.1965528
-3.52,-3.610453287124634,-5.341,1.7305467
-1.43,-1.1915428295135497,-1.914,0.7224572
0.0,0.6749877686500549,-0.238,0.91298777
1.47,1.6853675479888917,0.562,1.1233675
-2.38,-2.199473970413208,-3.643,1.443526
-7.19,-7.0893997306823735,-13.637,6.5476003
2.1,2.6093559188842774,1.092,1.5173559
-4.02,-3.4080198516845703,-3.149,-0.25901985
-3.5,-3.571424686431885,-6.937,3.3655753
-4.61,-5.0286518640518185,-5.757,0.72834814
-2.07,-2.196005004882813,-5.094,2.897995
-0.33,0.12661515665054335,-0.7229999999999999,0.84961516
-0.9,-0.993871721982956,-1.491,0.49712828
-2.7,-2.9476551628112793,-4.96,2.0123448
1.83,2.3087774410247803,0.8140000000000001,1.4947774
0.1,-1.6305266456603995,-8.008,6.3774734
-3.9,-3.3668587608337406,-4.517,1.1501412
-6.6,-5.955362323760987,-7.579000000000001,1.6236377
2.0,2.4946514263153077,0.939,1.5556514
-7.0,-8.990824710845947,-13.862,4.8711753
-5.66,-5.325484689712525,-6.384,1.0585153
1.83,1.4526543502807616,0.388,1.0646544
-0.1,0.4327937602996828,-0.4749999999999998,0.90779376
-0.45,0.11461740493774464,-1.5649999999999995,1.6796174
3.16,3.2420244579315187,2.063,1.1790245
-0.63,0.0708178691864012,-1.0570000000000002,1.1278179
2.51,2.670580171585083,1.349,1.3215802
-4.5,-3.8312138559818267,-4.069,0.23778614
-3.15,-2.821914876937866,-4.164,1.3420851
-2.56,-2.6929377403259274,-7.209,4.5160623
-5.0,-4.636096190690995,-4.6930000000000005,0.05690381
2.55,2.8618607239723204,1.933,0.9288607
-2.56,-2.537916263580322,-5.284,2.7460837
-6.25,-5.2921222982406615,-6.356,1.0638777
-5.22,-4.7671707315444944,-5.292,0.52482927
-2.92,-2.955838659286499,-4.378,1.4221613
-6.0,-7.340118076324464,-11.502,4.161882
-4.5,-3.74304198217392,-3.277,-0.46604198
-4.1,-4.051193490982056,-6.191000000000001,2.1398065
-1.45,-0.4191740109920501,-0.1639999999999999,-0.255174
-1.93,-2.40980403137207,-3.897,1.487196
-1.36,-1.760688508987427,-2.164,0.4033115
-1.23,-1.1363416383266447,-1.5259999999999998,0.38965836
0.25,0.5516610965728759,-0.6140000000000001,1.1656611
-2.45,-2.7624056224822997,-3.763,1.0005944
0.34,0.8937538461685182,0.2330000000000001,0.66075385
-5.74,-7.3933673782348635,-22.442,15.048633
2.88,3.1248190822601316,1.494,1.6308191
-4.52,-4.6516668834686286,-6.704000000000001,2.052333
-2.26,-1.6949625968933102,-4.225,2.5300374
-5.33,-4.642925897598267,-6.216,1.5730741
-0.78,-0.9597936229705812,-0.9580000000000002,-0.001793623
1.23,2.1049087843894956,1.196,0.9089088
-5.04,-6.265939865112305,-8.035,1.7690601
-2.22,-2.375861156463623,-3.888,1.5121388
0.75,1.0271477813720704,0.487,0.5401478
-4.01,-4.378186235427856,-5.385,1.0068138
-3.68,-3.311456726074219,-6.573,3.2615433
-0.4,0.18963738775253308,-0.2989999999999999,0.4886374
-2.4,-2.5868172779083256,-4.589,2.0021827
-4.78,-4.666199840545654,-6.364,1.6978002
-3.84,-3.0287723670005797,-2.501,-0.52777237
-3.37,-2.9366764788627626,-2.438,-0.49867648
-4.68,-7.483742137908935,-11.946,4.462258
-1.24,-1.3540539741516113,-3.25,1.895946
-4.39,-4.24324929857254,-3.514,-0.7292493
-1.88,-1.2293118104934693,-1.661,0.4316882
-6.13,-5.670297336578368,-6.699999999999999,1.0297027
-6.13,-5.979622940063477,-7.054,1.0743771
-6.09,-5.576411548614502,-10.241,4.6645885
-3.65,-3.7589498786926265,-1.2779999999999998,-2.4809499
-3.71,-2.5885901374816895,-0.3420000000000001,-2.2465901
-4.69,-4.435311748504639,-6.3020000000000005,1.8666883
-3.78,-3.1237140712738043,-4.531000000000001,1.4072859
-1.4,-0.799457183837891,-2.2910000000000004,1.4915428
1.16,1.158300968170166,0.1459999999999999,1.012301
-1.08,-0.7555254321098326,-1.6729999999999998,0.91747457
-4.31,-4.379328762054444,-8.711,4.331671
1.32,1.2921182327270508,-0.0569999999999999,1.3491182
-6.69,-7.424699764251709,-11.855,4.4303
-0.85,-0.7880181622505189,-1.745,0.95698184
-7.65,-8.181087629318238,-9.742,1.5609124
-0.9,-1.1480192565917964,-2.9399999999999995,1.7919807
2.93,3.3911915397644044,1.81,1.5811915
-2.93,-2.8698227334022524,-3.555,0.68517727
-4.85,-4.257918050527573,-4.409000000000001,0.15108195
-5.91,-5.531114706993103,-6.26,0.7288853
-3.64,-3.2454726233482356,-3.2139999999999995,-0.031472623
2.88,2.9797813282012937,1.736,1.2437813
-0.86,-1.0033274540901183,-1.5759999999999998,0.57267255
-5.53,-6.020047351837158,-7.146999999999999,1.1269526
-4.95,-5.270223465979099,-5.277,0.006776534
0.14,0.8791122670173643,0.1869999999999998,0.69211227
-0.8,-1.007123230457306,-1.986,0.97887677
-7.47,-7.70823537826538,-9.37,1.6617646
-1.92,-2.608698589324951,-6.957,4.3483014
-2.01,-2.0221327776908877,-1.437,-0.5851328
-3.17,-2.855988567352295,-0.593,-2.2629886
-6.23,-4.313791242599487,-5.391,1.0772088
-2.64,-2.4242872390747072,-3.966,1.5417128
-4.04,-4.087085586547852,-5.906000000000001,1.8189144
-5.26,-4.620454259872437,-5.871,1.2505457
-0.11,-0.6739662704467775,-3.156,2.4820337
-3.12,-2.0830742344856263,-1.386,-0.69707423
-1.74,-1.9823093705177302,-2.6179999999999994,0.6356906
-3.92,-3.9148161168098454,-3.1370000000000005,-0.7778161
-1.21,-1.0038127737045288,-1.633,0.6291872
-4.7,-4.960349767684936,-7.742999999999999,2.7826502
-5.94,-5.5115424919128415,-7.055,1.5434575
-4.4,-3.9196093120574953,-3.829,-0.09060931
-2.11,-1.8087167968749993,-3.7239999999999993,1.9152832
-3.04,-3.1925788078308104,-4.941,1.7484212
-4.59,-5.41128696501255,-5.5,0.088713035
-0.16,0.3104117827415467,-0.567,0.8774118
-4.91,-4.139769285202026,-5.242999999999999,1.1032307
-3.28,-3.074845568180084,-2.654,-0.42084557
-2.28,-2.325321996688843,-4.238,1.912678
-2.82,-2.2314885768890376,-3.5409999999999995,1.3095114
-6.5,-6.260494983673096,-11.438,5.177505
-0.1,0.48830080652236957,-0.1059999999999998,0.5943008
-1.24,-1.0711315269470214,-2.662,1.5908685
-0.19,0.05328421974182107,-0.9960000000000002,1.0492842
-1.31,-1.081965124130249,-2.137,1.0550349
-2.89,-2.647214042663574,-4.087,1.439786
-1.66,-1.7484047951698305,-1.4440000000000002,-0.3044048
-7.28,-7.48872497367859,-9.178,1.689275
-3.8,-4.069052827835083,-6.288,2.2189472
-4.7,-4.26291135597229,-5.313,1.0500886
-3.92,-3.6169243049621578,-7.645,4.0280757
-4.02,-4.448554920196534,-8.749,4.300445
-3.64,-3.558380392074585,-7.053,3.4946196
-4.15,-2.5966972007751465,-1.314,-1.2826972
-1.24,-2.338405209064484,-1.543,-0.7954052
-0.84,-0.571151508331299,-1.7140000000000002,1.1428485
-2.74,-3.0778131046295165,-4.404,1.3261869
-5.9,-5.471339597702026,-6.765,1.2936604
1.68,1.6574738960266115,0.3730000000000001,1.2844739
2.93,2.9918572559356686,1.539,1.4528573
-7.58,-4.778928249359131,-0.3680000000000001,-4.4109282
-3.67,-3.1970903739929204,-4.4110000000000005,1.2139096
2.56,3.0082053623199463,1.621,1.3872054
-4.12,-2.5259851055145264,-4.508,1.9820149
0.16,0.045955162048339826,-1.645,1.6909552
-4.39,-5.327273548126221,-6.463,1.1357265
0.01,0.5562643241882324,-0.7050000000000001,1.2612643
-3.84,-3.734574041366577,-5.085,1.350426
-0.89,-0.605955078125,-2.677,2.071045
3.13,3.1057151794433593,1.9,1.2057152
-6.79,-6.193103536128998,-6.346,0.15289646
-0.55,0.03610367012023907,-1.2080000000000002,1.2441037
-4.97,-6.441390773773193,-10.997,4.555609
-1.17,-1.1714414710998535,-2.137,0.9655585
-2.78,-3.01700446510315,-5.049,2.0319955
-0.8,-0.9934815883636476,-2.7,1.7065184
-1.39,-1.4825270028114317,-2.147,0.664473
-0.11,0.0051720542907713885,-3.233,3.238172
2.34,2.807518922805786,1.3119999999999998,1.4955189
-4.59,-4.573275689601898,-5.167,0.5937243
-4.23,-5.159290558338165,-5.769,0.60970944
-7.63,-8.874499641418456,-10.636,1.7615004
-4.1,-4.222586673736572,-5.744,1.5214133
-4.84,-4.274744253873825,-4.612,0.33725575
-5.21,-5.079271112442017,-6.461,1.3817289
-6.4,-7.803277358889579,-7.712999999999999,-0.09027736
-2.55,-1.8237669548988342,-1.496,-0.32776695
-3.54,-4.002743515491486,-3.822,-0.18074352
-2.29,-2.3687085285186766,-5.239,2.8702915
-1.27,-1.676340341091156,-2.537,0.86065966
1.58,2.4407422862052917,1.521,0.9197423
0.27,-0.2087117385864259,-1.245,1.0362883
1.66,1.869703824996948,0.7079999999999999,1.1617038
-6.01,-5.491875128269196,-6.242000000000001,0.7501249
-6.16,-6.635917625427247,-11.085,4.4490824
-2.33,-2.5825142974853517,1.513,-4.0955143
-4.87,-4.765087341308593,-15.924,11.158913
-6.96,-7.83280186843872,-9.277,1.4441981
-5.49,-6.437426151275635,-7.889,1.4515738
-4.59,-4.570998013019562,-5.25,0.679002
-3.52,-3.200628850936889,-4.622999999999999,1.4223711
-2.13,-2.3007560806274414,-6.383,4.082244
-5.23,-4.618307579994202,-5.564,0.9456924
-6.78,-7.211695003509522,-12.175,4.963305
-1.46,-0.6049174509048465,-1.3460000000000003,0.74108255
-4.09,-4.465864572525025,-6.16,1.6941354
-6.02,-7.117953428268432,-9.334,2.2160466
-1.28,-0.3948999168872831,-0.7439999999999998,0.34910008
-4.58,-7.867524480819702,-9.85,1.9824755
-6.12,-7.379614517211914,-8.772,1.3923855
-5.66,-6.0495274600982665,-7.481,1.4314725
-4.21,-3.783683602452278,-3.689,-0.0946836
-1.46,-1.2897464027404784,-2.074,0.7842536
-2.63,-2.2897972106933597,-3.5250000000000004,1.2352028
0.56,0.5462302894592285,-0.928,1.4742303
2.3,2.6919986114501953,1.061,1.6309986
-5.45,-7.148484777450562,-8.649000000000001,1.5005152
-1.2,-1.2130129032135009,-2.368,1.1549871
-2.4,-2.1356637744903564,-3.678,1.5423362
-5.73,-5.823356228590011,-6.087,0.26364377
-7.43,-5.601268461227416,-4.827999999999999,-0.77326846
-2.32,-1.5666527800559997,-2.343,0.7763472
1.58,1.7035371494293212,0.5449999999999999,1.1585371
-6.62,-6.687472530364989,-7.995999999999999,1.3085275
-3.45,-4.692968617200852,-4.517,-0.17596862
-3.11,-3.1814794082641598,-5.052,1.8705206
-1.12,-1.2103095283508303,-3.349,2.1386905
-3.1,-3.6755772590637203,-5.35,1.6744227
-2.83,-2.749689310073853,-5.368,2.6183107
-6.48,-6.570678863525391,-12.66,6.089321
-0.3,-0.2707162437438966,-1.856,1.5852838
2.3,2.6845833530426026,1.249,1.4355834
-5.91,-4.637869359970093,-6.227,1.5891306
-2.21,-2.0485055809020993,-4.938,2.8894944
-2.78,-2.3629444389343264,-3.603,1.2400556
-3.81,-2.97484364938736,-2.192,-0.78284365
-5.57,-6.3492189788818365,-7.390000000000001,1.040781
-2.55,-2.5286233444213866,-3.727,1.1983767
-5.21,-5.976191218852997,-6.796,0.8198088
-2.53,-2.420087896347046,-3.886,1.4659121
-2.86,-3.0067382545471197,-5.672000000000001,2.6652617
-2.47,-2.2949015750885016,-3.5390000000000006,1.2440984
1.01,0.6371763763427734,-0.4690000000000001,1.1061764
-4.29,-3.9977539595365523,-3.884,-0.11375396
-3.58,-2.6459497089385984,-4.087,1.4410503
-5.73,-5.993207139968872,-7.045,1.0517929
-4.57,-4.131573841094971,-4.022,-0.10957384
-5.1,-5.2874151153564455,-16.317,11.029585
-6.619999999999999,-8.17181517291069,-8.323,0.15118483
1.59,2.4076325492858888,1.233,1.1746325
-6.25,-7.484162428855896,-7.503,0.018837571
-0.04,0.027739711761474606,-1.379,1.4067397
-2.44,-2.2721652603149423,-4.085000000000001,1.8128347
-1.64,-1.8312356815338133,-2.961,1.1297643
-5.8,-5.568932373523712,-6.52,0.9510676
2.51,2.882174383163452,1.311,1.5711744
-7.37,-7.424414333343506,-9.009,1.5845857
0.1,1.083744076728821,1.104,-0.020255923
-4.42,-4.181661887764931,-4.03,-0.15166189
-4.77,-4.4485969028472905,-5.621,1.1724031
-3.09,-2.120078575491905,-2.053,-0.067078575
-3.43,-3.3476927318572987,-6.203999999999999,2.8563073
1.28,1.2532868175506593,-0.247,1.5002868
-2.87,-3.282935848236084,-5.365,2.0820642
-4.27,-5.052716186523437,-8.328,3.2752838
-2.37,-2.2929648003578187,-2.971,0.6780352
-7.1,-7.385480907440186,-12.053,4.667519
0.0,0.3177635354995727,-0.683,1.0007635
0.08,-0.35597728347778324,-1.411,1.0550227
-5.56,-4.484947368621826,-4.647,0.16205263
-4.16,-4.135331300735473,-7.478999999999999,3.3436687
-5.11,-5.2389025993347165,-2.382,-2.8569026
-4.4,-6.575066940307618,-9.742,3.166933
-6.68,-6.130718835830688,-7.584,1.4532812
1.07,-0.10223003005981468,-6.631,6.52877
0.08,0.46019291639328,0.06,0.40019292
-2.46,-2.365830488204956,-3.695,1.3291695
-3.88,-3.7903003730773928,0.046,-3.8363004
-3.95,-3.8993538246154786,-5.886,1.9866462
2.13,2.533210998058319,1.593,0.940211
-0.53,-0.25525825881958,-1.884,1.6287417
-1.69,-2.015806179046631,-3.98,1.9641938
-5.48,-5.2556831130981445,-2.976,-2.279683
-4.22,-3.5959312572479245,-7.039,3.4430687
-7.07,-6.937779762268066,-12.452,5.51422
0.67,0.4822686154842376,0.5519999999999999,-0.069731385
-2.49,-2.2874934844970705,-4.543,2.2555065
-3.43,-3.1976730766296386,-6.194,2.996327
-2.49,-1.8532221679687502,-3.938,2.0847778
-4.4,-3.3962747077941895,-0.923,-2.4732747
-6.44,-7.559843118906021,-7.752,0.19215688
-4.55,-4.1567810981273645,-4.327999999999999,0.1712189
-3.44,-2.5627859020233155,-2.165,-0.3977859
-5.06,-3.7845830175876616,-3.691,-0.09358302
-6.5,-5.792221221923828,-6.285,0.49277878
3.12,3.217117153167725,-3.3639999999999994,6.581117
-7.62,-8.014601329803467,-11.429,3.4143987
2.48,2.7484247550964356,1.411,1.3374248
-1.29,-4.106379341125489,-8.149000000000001,4.0426207
-2.02,-2.2541865081787114,-6.472,4.2178135
2.97,2.9950897121429447,1.6900000000000002,1.3050897
-2.1,-1.7639690934419632,-1.728,-0.035969093
-6.55,-5.180028345584869,-4.715,-0.46502835
-4.0,-4.538012071609496,-7.220999999999999,2.682988
-2.49,-2.322765857696533,-5.132,2.8092341
-2.94,-2.919972869873047,-5.947,3.0270271
-2.64,-2.258474580764771,-5.2170000000000005,2.9585254
-5.46,-4.813318554401398,-3.829,-0.98431855
-1.91,-1.9382323322296147,-2.3310000000000004,0.39276767
-3.88,-3.95131025314331,-5.975,2.0236897
-7.67,-6.453104734420776,-8.375,1.9218953
1.09,0.8675489215850831,-0.8719999999999999,1.7395489
-7.03,-6.161899849891663,-7.147,0.98510015
-0.57,-0.5268628377914428,-1.577,1.0501372
2.51,2.932323715209961,1.372,1.5603237
-4.09,-3.3982324481010435,-2.675,-0.72323245
-2.3,-1.6833033015727996,-2.049,0.3656967
-3.25,-3.358912531852722,-4.042,0.68308747
-3.79,-2.6391534991264343,-2.307,-0.3321535
-5.29,-4.168442245483398,-5.795999999999999,1.6275578
-4.35,-3.914026683807373,-2.894,-1.0200267
-3.52,-4.008910390853882,-5.697,1.6880896
-2.45,-2.7340623722076414,-4.486,1.7519376
-3.45,-2.5623669719696043,-3.885,1.322633
-4.74,-4.770763140439987,-4.362,-0.40876314
-0.8,-1.0356131820678707,-4.278,3.2423868
-5.18,-4.114143047332764,-5.66,1.545857
-2.15,-2.3272577667236334,-4.265000000000001,1.9377422
-5.33,-5.388673393249512,-9.067,3.6783266
-2.22,-2.66076908493042,-6.554,3.893231
-6.92,-6.431829205989837,-7.129,0.6971708
-4.58,-4.88328267288208,-8.237,3.3537173
-3.88,-4.512145513534546,-5.819,1.3068545
-1.16,-0.8229861571788788,-0.514,-0.30898616
-2.79,-3.0548044471740727,-5.5280000000000005,2.4731956
-2.13,-1.1973450703620911,-0.217,-0.9803451
-1.46,-1.5337857379913329,-2.614,1.0802143
-0.44,-0.1071873369216918,-0.5189999999999999,0.41181266
-4.51,-3.7065462036132812,-4.867,1.1604538
-1.83,-1.7339542043209075,-2.045,0.3110458
-0.56,-0.09145272302627555,-0.4679999999999999,0.37654728
1.79,1.7205877799987794,-2.473,4.193588
-6.1,-6.343760879516601,-17.683,11.339239
-6.46,-6.35736706161499,-10.974,4.616633
-1.95,-1.225602119922638,-1.831,0.6053979
0.84,0.6096032829284665,-0.7780000000000002,1.3876033
-4.69,-5.71025567817688,-7.208,1.4977443
-1.12,-1.5715250163078307,-1.378,-0.19352502
-3.51,-3.590368475437165,-4.127000000000001,0.5366315
-2.67,-2.570852506637573,-5.388,2.8171475
-3.24,-3.6876354751586913,-0.8559999999999999,-2.8316355
-1.82,-2.158893298625946,-1.487,-0.6718933
-0.44,0.06056694793701167,-1.677,1.737567
-2.68,-2.7273380966186522,-4.872,2.144662
