expt,physics_ml,physics,ml
-3.82,-4.448507214813232,-5.70653,1.2580228
-2.93,-3.2231894947814945,-4.29168,1.0684905
-0.98,-1.6270309653320312,-0.999704,-0.62732697
-0.74,-0.8056360443687438,-1.27761,0.47197396
-1.59,-1.857099612953186,-0.719727,-1.1373726
-3.75,-3.331830034103394,-4.06934,0.73750997
-4.55,-3.733006393451691,-3.02802,-0.7049864
-2.73,-2.180452318906784,-2.63325,0.45279768
-0.53,-0.4165552255401611,-0.940476,0.5239208
-0.25,-0.4425868770537376,-0.471056,0.028469123
-5.48,-4.51420549533844,-3.16298,-1.3512255
2.51,1.9861273509716988,1.94086,0.04526735
-0.64,-0.6894421828517914,-0.443376,-0.24606618
-0.83,0.07999255499944687,0.0773561,0.002636455
-6.88,-5.27203697605133,-6.14795,0.875913
-3.64,-3.821134248275757,-5.01902,1.1978858
-4.84,-4.241815535840988,-4.40906,0.16724446
-5.22,-2.0649050051522253,-2.18137,0.116464995
-9.01,-8.277102796897887,-9.73036,1.4532572
-0.83,-1.013283477449417,-1.44315,0.42986652
-0.68,-0.3820637867221832,-0.835526,0.4534622
-3.56,-3.539786950798035,-2.86147,-0.67831695
-4.93,-4.236523447151184,-4.65612,0.41959655
-8.42,-11.825208293914795,-12.837,1.0117917
-6.16,-5.3657484559249875,-4.45142,-0.91432846
-2.23,-2.462846770553589,-3.55178,1.0889332
-0.53,-0.7508484635292053,-0.0964986,-0.65434986
-4.47,-3.985901696434021,-3.08674,-0.8991617
-7.17,-6.163951408007145,-6.12954,-0.034411408
-2.78,-3.137656615715027,-4.36373,1.2260734
3.43,4.277304339199066,4.87378,-0.59647566
-11.0,-10.061627556800842,-11.027,0.96537244
-6.21,-6.34661851890564,-7.45533,1.1087115
-5.71,-8.097487480087281,-9.16167,1.0641825
-5.26,-4.10487002060175,-4.11941,0.014539979
-1.14,-1.2941953552031518,-1.21859,-0.075605355
-2.4,-2.9767304158782957,-3.65181,0.6750796
-2.33,-1.9933344381141662,-2.13828,0.14494556
2.38,2.080331953203678,1.99285,0.08748195
-6.5,-4.1420621850585935,-9.58076,5.438698
-1.62,-1.5676062200431824,-0.783938,-0.7836682
-6.79,-7.132626391792297,-6.0964,-1.0362264
-1.1,-1.6336258876228333,-1.82824,0.19461411
-0.9,-1.222939635744095,-1.62474,0.40180036
-3.52,-3.3567550646209714,-4.42939,1.0726349
-1.43,-1.659819496269226,-1.41537,-0.2444495
0.0,0.29048889778184894,0.166193,0.1242959
1.47,1.690448405456543,1.41845,0.2719984
-4.62,-4.141405948066712,-2.75965,-1.381756
-2.38,-2.6118096152210235,-2.83859,0.22678038
2.1,1.8822462848734856,1.86422,0.018026285
-9.73,-11.411773342514039,-14.4769,3.0651267
-9.34,-6.5187784512519835,-7.0233,0.50452155
-10.0,-7.639410703620911,-8.86721,1.2277993
-3.5,-3.270125174102783,-4.48506,1.2149348
-4.61,-3.8779082427024845,-4.84475,0.96684176
-2.07,-1.8821581650161745,-2.91204,1.0298818
