expt,physics_ml,physics,ml
-2.49,-2.617227889146805,-3.00434,0.3871121
-3.82,-3.838592077331543,-6.57758,2.738988
-0.98,-1.3987491902935505,-1.45543,0.05668081
-1.59,-1.321421094558716,-0.907798,-0.4136231
-4.55,-5.210240342121124,-4.56098,-0.64926034
-2.73,-3.1170162785339355,-1.61028,-1.5067363
-0.53,-0.5622244786071777,0.516745,-1.0789695
-0.25,0.007434832700729366,-0.333791,0.34122583
-2.82,-3.12734280456543,-2.20814,-0.9192028
2.51,2.677951730556488,1.90732,0.77063173
-0.83,-0.5386828419670104,0.0647066,-0.60338944
-7.5,-7.625052779388428,-11.5907,3.9656472
-1.99,-2.506545920791626,-2.59119,0.08464408
-6.88,-6.677934457054138,-7.73074,1.0528055
-5.22,-5.305027258483887,-0.845567,-4.4594603
-0.83,-0.8061004355227948,-0.78156,-0.024540436
-0.68,-0.15552798740553855,-0.174978,0.019450013
-2.49,-2.549026285572052,-2.04742,-0.5016063
-0.99,-0.8777889152603149,0.370867,-1.2486559
-6.16,-6.699220202026368,-5.22681,-1.4724102
-2.23,-2.270206434316635,-2.60682,0.33661357
-0.53,-0.8357927805442811,-0.328502,-0.5072908
-5.1,-5.05337875087738,-4.24733,-0.80604875
-4.47,-4.241116388473511,-3.01116,-1.2299564
-7.17,-6.630144886550903,-5.51506,-1.1150849
1.38,1.283167595435381,1.24102,0.042147595
0.29,0.26038837184333796,0.587594,-0.32720563
-10.08,-9.970101781845093,-12.6835,2.7133982
-2.78,-2.9965746446609494,-4.6221,1.6255254
-11.0,-10.919937739896774,-10.5443,-0.37563774
-3.15,-2.9230711393737794,-6.23754,3.3144689
-6.21,-5.917648560256959,-8.16397,2.2463214
-5.26,-5.378695663681031,-4.98249,-0.39620566
-1.14,-1.2451305781173707,-1.37383,0.12869942
-2.4,-2.6831104745769503,-3.03474,0.35162953
-2.33,-2.6414664013824463,-0.656971,-1.9844954
2.38,2.3325133353614804,1.92139,0.41112334
1.77,1.922081178741455,2.14558,-0.22349882
-1.62,-1.1967510549793243,-0.702526,-0.49422505
-1.79,-2.1926932014524936,-2.24375,0.0510568
-6.79,-6.49499923254013,-5.55451,-0.94048923
-1.1,-1.322856961517334,0.13347,-1.456327
-0.9,-0.9130354831504821,-1.10628,0.19324452
-3.41,-3.4944963754463196,-2.60413,-0.8903664
-3.52,-3.325676185159683,-2.92428,-0.4013962
-1.43,-1.1510950749444961,-1.25393,0.102834925
0.0,0.3883336431493759,0.494274,-0.10594036
-20.52,-20.506905798339844,-15.0244,-5.482506
1.47,1.435571354727745,1.58098,-0.14540865
-4.62,-4.815151311798095,-2.76292,-2.0522313
-2.38,-2.447173119382858,-2.19608,-0.25109312
-7.19,-7.891291247940064,-11.0791,3.1878088
2.1,1.977813498969078,1.77912,0.1986935
-4.02,-4.096937388076782,-3.53689,-0.5600474
-10.0,-10.04643614807129,-7.0254,-3.0210361
-3.5,-3.556134203300476,-3.82261,0.2664758
-2.07,-2.2944062572956083,-1.9494,-0.34500626
-0.33,-0.021718161708831785,-0.111232,0.08951384
-0.9,-0.7726521200771332,-0.454687,-0.31796512
1.83,1.683444358329773,1.41048,0.27296436
0.1,-0.3332176095974445,-0.295295,-0.03792261
-1.5,-1.6383435452346802,0.226437,-1.8647805
-6.6,-6.669203987751007,-6.11241,-0.556794
-7.0,-6.799463226318359,-10.9895,4.190037
-0.46,-0.41329775403976443,0.349135,-0.76243275
-10.17,-10.313671042585373,-10.1784,-0.13527104
-5.66,-6.263448006286621,-5.03739,-1.226058
1.83,1.702433384013176,1.48245,0.21998338
-0.1,0.18313942394280433,0.237144,-0.054004576
-0.45,0.03127753142261505,-0.175011,0.20628853
3.16,2.8057445326852797,3.02248,-0.21673547
-0.63,-0.2384577903470993,-0.452146,0.21368821
2.51,2.3541834539318085,2.09389,0.26029345
-3.15,-3.143859112291336,-3.33028,0.18642089
-2.56,-2.3273404240036006,-4.23319,1.9058496
-9.51,-9.960114071798325,-10.0267,0.06658593
-5.0,-4.814294718132019,-3.71136,-1.1029347
-14.21,-14.150181630730629,-13.9255,-0.22468163
2.55,2.3224205272865297,2.63282,-0.31039947
-2.56,-2.719392425003052,-3.25219,0.5327976
-6.25,-6.3538330296707155,-5.03392,-1.319913
-2.92,-2.8185599893188478,-2.03486,-0.7837
-6.0,-6.461046933708191,-8.46006,1.9990131
-1.66,-1.5408131849193574,-1.05319,-0.48762318
-11.85,-11.891795704841615,-13.2855,1.3937043
-4.1,-4.297869298286438,-5.42207,1.1242007
-7.66,-7.81501068087101,-7.57558,-0.23943068
-1.45,-1.3301012160568237,-0.198253,-1.1318482
-1.93,-2.455445957417488,-2.59937,0.14392404
-1.36,-1.637719429678917,-1.79157,0.15385057
0.25,-0.11188197831153868,-0.30804,0.19615802
0.34,0.2746858798217773,1.16712,-0.8924341
2.88,2.634485052614212,2.27878,0.35570505
-4.52,-4.542875598487854,-5.89031,1.3474344
-2.26,-2.0383286660289763,-2.43606,0.39773133
2.56,2.3306402628850935,2.20842,0.12222026
-5.33,-5.256998821821213,-5.53734,0.28034118
-4.8,-5.074312799263001,-6.7953,1.7209872
-9.76,-9.42867091873169,-7.04878,-2.379891
-9.65,-10.01822703918457,-9.32659,-0.69163704
-0.78,-1.1029565002450943,-0.872876,-0.2300805
-5.04,-4.822248070411682,-6.36168,1.5394319
-9.8,-9.937296253356934,-5.59666,-4.3406363
-18.72,-18.676309564971923,-14.1359,-4.5404096
-10.64,-10.658511430854798,-9.25937,-1.3991414
-2.22,-1.8322970322418213,-3.02813,1.195833
-7.77,-7.318124186782837,-6.11753,-1.2005942
-9.61,-9.520679918384552,-10.4711,0.9504201
-3.68,-3.6290913797473907,-3.42936,-0.19973138
-4.78,-4.868201077136994,-4.12816,-0.7400411
-4.68,-4.544089975738526,-8.8229,4.27881
-1.24,-1.458811920952797,-1.55695,0.09813808
-4.39,-4.48961796245575,-2.54335,-1.946268
-9.94,-9.854674415016174,-11.0994,1.2447256
-6.13,-6.355175467357635,-5.37761,-0.97756547
-6.13,-6.633780482616425,-5.73784,-0.8959405
-6.09,-5.718895089111328,-8.48621,2.767315
-3.65,-3.580981540374756,-1.38743,-2.1935515
-3.78,-3.7233056804656983,-3.33095,-0.39235568
-1.4,-1.5276781730537414,-0.814638,-0.7130402
1.16,1.262708125886917,1.11506,0.14764813
-1.08,-0.7843830741364956,-0.824977,0.040593926
-4.31,-4.520363487944603,-4.62461,0.10424651
1.32,1.0934807751379014,0.979696,0.113784775
-6.69,-6.433666594543457,-9.75254,3.3188734
-0.85,-0.6200247556028367,-0.611056,-0.008968756
-0.9,-0.8946717270088196,-1.42557,0.5308983
2.93,3.137018669691086,2.67309,0.46392867
-2.93,-2.9138179434108733,-3.25283,0.33901206
-5.91,-6.090409563541412,-5.0985,-0.99190956
-3.64,-3.64581467338562,-1.99121,-1.6546047
-4.91,-5.601865044441223,-5.41284,-0.18902504
-0.86,-0.7250732821149826,-0.601092,-0.12398128
-5.53,-5.218259514522552,-5.0237,-0.19455951
-4.95,-5.11361709060669,-7.45565,2.342033
0.14,0.4615789219379425,0.9559,-0.49432108
-0.8,-0.7896420312411785,-0.783307,-0.0063350312
-13.43,-13.586781797981262,-13.0406,-0.5461818
-7.78,-7.6808988571166985,-11.0125,3.3316011
-1.92,-2.187986481704712,-3.26379,1.0758035
-2.64,-2.5261808643341066,-1.58225,-0.94393086
-8.61,-8.781721564674378,-10.5289,1.7471784
-4.04,-4.262682883834839,-6.64135,2.378667
-5.26,-5.286513743095398,-5.20993,-0.07658374
-0.11,0.027684464767456063,0.315228,-0.28754354
-16.92,-17.064682587051394,-14.2034,-2.8612826
-3.88,-3.910330985107422,-2.24879,-1.661541
-3.12,-2.8306917475128177,-1.45809,-1.3726017
-1.74,-1.8470394867019653,-0.463833,-1.3832065
-0.77,-1.2273671916151048,-1.07919,-0.14817719
-1.21,-0.8620405285167694,-0.721355,-0.14068553
-4.7,-4.551770120925903,-5.08732,0.5355499
-5.94,-6.095477198824883,-6.28411,0.1886328
-0.23,0.05165380020294189,-0.0397684,0.0914222
-4.4,-4.491945425186158,-2.81291,-1.6790354
-2.11,-1.8860677989673613,-2.15562,0.2695522
-3.04,-2.9731744676589966,-2.4956,-0.47757447
-4.59,-4.43321872089386,-6.06873,1.6355113
-4.09,-4.086876237678528,-2.42155,-1.6653262
-0.16,0.09455120342278481,0.078599,0.015952203
-3.28,-3.196338701944351,-3.10348,-0.0928587
-2.28,-2.2806994658851623,-2.54764,0.26694053
-6.5,-6.581125154762268,-7.70803,1.1269048
-0.1,-0.1894955342521667,0.740226,-0.92972153
-1.24,-1.2857246238994597,-1.00473,-0.28099462
-0.19,-0.05838215755844112,-0.574444,0.51606184
-1.31,-1.317074416384697,-1.38311,0.06603558
-2.89,-2.9685816169929504,-2.31487,-0.6537116
-8.84,-8.841706088905335,-8.43913,-0.4025761
-1.66,-1.8664074110412598,-2.12569,0.2592826
-3.8,-3.896257166829109,-3.77384,-0.12241717
-4.7,-4.646005683746338,-3.22784,-1.4181657
-3.92,-4.272413885498047,-5.5199,1.2474861
-4.02,-3.9553988855743407,-5.31384,1.3584411
-3.64,-3.7318664346694943,-5.05235,1.3204836
-1.24,-1.7323610691165925,-1.59966,-0.13270107
-3.13,-2.893746353302002,-4.21666,1.3229136
-0.84,-0.8998746429300308,-1.14971,0.24983536
-2.74,-2.8707678273582458,-2.11109,-0.7596778
-5.9,-5.9268903130054476,-5.4481,-0.4787903
-18.17,-18.347892402648924,-14.699,-3.6488924
2.93,2.5875849978876113,2.34462,0.242965
-7.58,-7.6361781185913085,-5.11088,-2.525298
-3.67,-3.2918847395706177,-5.00793,1.7160453
2.56,2.710792980251312,2.41431,0.29648298
-9.29,-9.662820856552123,-7.24523,-2.4175909
-4.12,-3.9343178248405453,-4.6225,0.6881822
-7.48,-7.019278064928055,-7.35921,0.33993194
-1.34,-1.7345172999191285,-1.09878,-0.6357373
0.16,0.18274976922798156,-0.216707,0.39945677
-3.84,-3.9034347157287597,-4.40698,0.5035453
-15.83,-16.03714292755127,-12.7274,-3.309743
-0.89,-1.1272015460853577,-0.142538,-0.98466355
-9.53,-10.234360909271242,-16.0648,5.830439
-6.79,-7.1850521115493775,-5.57017,-1.6148821
-0.55,-0.4590193572244644,-0.567071,0.10805164
-4.97,-4.9824284770965575,-7.81905,2.8366215
-2.78,-2.5386023926496506,-2.6631,0.12449761
-0.8,-0.632862604273796,-0.724339,0.091476396
-1.39,-1.707640959148407,-1.08663,-0.62101096
-0.11,0.10982180619430537,0.736852,-0.6270302
-1.01,-1.4814798366403579,-1.60231,0.12083016
2.34,2.5313780717563628,2.04397,0.48740807
-23.62,-23.42483657093048,-22.5047,-0.9201366
-4.23,-5.391378868398666,-4.98006,-0.41131887
-9.2,-9.749947190880775,-9.61,-0.13994719
-7.63,-8.104865133895874,-9.17464,1.0697749
1.07,0.7072893201141357,-0.157097,0.8643863
-6.4,-6.495099107570648,-7.24782,0.7527209
-2.55,-2.3604913452529908,-1.93859,-0.42190135
-3.54,-4.504458666400909,-4.08958,-0.41487867
-1.27,-1.659623547372818,-1.91256,0.25293645
1.66,1.774333483774662,1.88402,-0.109686516
-6.01,-5.694581751651764,-5.07957,-0.61501175
-6.16,-6.342641644592286,-8.96362,2.6209784
-4.87,-5.157514031829834,-9.34169,4.184176
-6.96,-6.836833336410523,-8.77556,1.9387267
