expt,physics_ml,physics,ml
-2.49,-2.630884632110596,-5.059,2.4281154
-3.82,-3.265803226470947,-10.084,6.818197
-0.98,-0.9236453142166137,-1.884,0.9603547
-1.59,-1.6484021790027619,-1.157,-0.49140218
-4.55,-4.651758996963501,-5.567,0.915241
-2.73,-2.502446976661682,-3.516,1.013553
-0.53,-0.42643503665924065,-1.92,1.493565
-0.25,0.2607544507980347,-0.941,1.2017545
-2.82,-2.388469828605652,-1.839,-0.5494698
2.51,2.8578019876480103,1.177,1.680802
-0.83,-0.6090330312252046,-0.1260000000000001,-0.48303303
-7.5,-7.569899929046631,-13.788,6.2181
-1.99,-2.5597173409461975,-3.258,0.69828266
-6.88,-6.565878395080565,-8.578999999999999,2.0131216
-3.64,-4.228830492794513,-4.154999999999999,-0.07383049
-5.22,-4.866632518768311,0.565,-5.4316325
-0.83,-0.8113481597900394,-1.9830000000000003,1.1716518
-0.68,-0.5269129614830017,-1.373,0.84608704
-3.56,-3.730457303524018,-4.3100000000000005,0.5795427
-2.49,-2.831629069328308,-4.558,1.7263709
-0.99,-0.7300136928558352,-1.7380000000000002,1.0079863
-6.16,-5.171497643470763,-6.337999999999999,1.1665024
-2.23,-1.988876783370971,-4.436999999999999,2.4481232
-0.53,-0.7639766645431518,-0.47,-0.29397666
-5.1,-4.617465731143952,-5.384,0.76653427
-4.47,-4.0825543184280395,-3.952,-0.13055432
-7.17,-7.040979314804077,-4.476,-2.5649793
1.38,1.3568412075042724,0.176,1.1808412
0.29,0.4918299627304077,-0.53,1.02183
-10.08,-9.113402877807617,-15.336,6.222597
-2.78,-2.801892337799072,-7.81,5.0081077
-11.0,-11.196928104400635,-13.534,2.337072
-3.15,-4.198666614532471,-6.369000000000001,2.1703334
-5.85,-7.046947019815445,-7.212,0.16505298
-6.21,-5.6861721000671395,-10.271,4.584828
-5.26,-5.171090789318085,-5.908,0.7369092
-1.14,-1.3021622233390806,-2.143,0.8408378
-10.03,-9.703184055328371,-17.249000000000002,7.545816
-2.4,-2.4520733718872068,-4.938,2.4859266
-2.33,-1.6738894649147988,-1.618,-0.055889465
2.38,2.4957018146514893,1.201,1.2947018
1.77,2.0666935005187987,-1.971,4.0376935
-6.5,-5.630195484161376,-10.36,4.7298045
-1.62,-1.9334802074432371,-0.4169999999999998,-1.5164802
-1.79,-2.088022545814514,-2.904,0.81597745
-6.79,-6.712056642532349,-7.431,0.71894336
-1.1,-0.837968427658081,-1.932,1.0940316
-0.9,-0.9268075103759768,-2.462,1.5351925
-3.41,-3.6255545139312746,-4.95,1.3244455
-3.52,-3.5681616458892824,-5.341,1.7728384
-1.43,-1.2610454812049865,-1.914,0.6529545
0.0,0.40666220140457154,-0.238,0.6446622
-20.52,-20.977667263031005,-14.703,-6.2746673
1.47,1.6739366884231568,0.562,1.1119367
-4.62,-4.548528703689575,-3.734,-0.8145287
-2.38,-2.0527105264663694,-3.643,1.5902895
-7.19,-6.965724384307862,-13.637,6.6712756
2.1,1.9696242136955262,1.092,0.8776242
-9.73,-9.05594514465332,-14.286,5.230055
-4.02,-3.4089655091762543,-3.149,-0.2599655
-10.0,-10.016984369337559,-10.138,0.12101563
-3.5,-3.8268749351501468,-6.937,3.110125
-2.07,-2.418666500091553,-5.094,2.6753335
-0.33,0.029178370952606336,-0.7229999999999999,0.7521784
