expt,physics_ml,physics,ml
-2.49,-2.726419873085022,-3.00434,0.27792013
-3.82,-4.548896337585449,-6.57758,2.0286837
-0.98,-1.8309144963550568,-1.45543,-0.3754845
-1.59,-1.7327838021736146,-0.907798,-0.8249858
-4.55,-4.820849247674942,-4.56098,-0.25986925
-2.73,-2.301418982772827,-1.61028,-0.691139
-0.53,-0.7919951390075683,0.516745,-1.3087401
-0.25,-0.136440587392807,-0.333791,0.19735041
-2.82,-3.074326618804932,-2.20814,-0.8661866
2.51,1.678687311477661,1.90732,-0.22863269
-0.83,-1.1510932085021972,0.0647066,-1.2157998
-7.5,-8.521819680404663,-11.5907,3.0688803
-1.99,-2.375238527479172,-2.59119,0.21595147
-6.88,-7.503252525320053,-7.73074,0.22748747
-3.64,-4.384380473632812,-1.97427,-2.4101105
-5.22,-3.1452932477874755,-0.845567,-2.2997262
-0.83,-1.4247337542152405,-0.78156,-0.64317375
-0.68,-0.5190987110881805,-0.174978,-0.3441207
-3.56,-4.162119637641907,-4.87666,0.71454036
-2.49,-2.7493432511520384,-2.04742,-0.70192325
-0.99,-1.04336799584198,0.370867,-1.414235
-6.16,-5.471748731193543,-5.22681,-0.24493873
-2.23,-2.4711472519111632,-2.60682,0.13567275
-0.53,-1.1771873241920472,-0.328502,-0.8486853
-5.1,-4.976538171367645,-4.24733,-0.7292082
-4.47,-3.2462643820381163,-3.01116,-0.23510438
-7.17,-7.29113524394989,-5.51506,-1.7760752
1.38,1.333389057238102,1.24102,0.09236906
0.29,0.5724084426941871,0.587594,-0.015185557
-10.08,-8.38758058166504,-12.6835,4.2959194
-2.78,-3.107113127326965,-4.6221,1.5149869
-11.0,-11.257255355644226,-10.5443,-0.71295536
-3.15,-5.181370728530884,-6.23754,1.0561693
-5.85,-6.985738510189057,-6.02331,-0.9624285
-6.21,-5.8873438899230965,-8.16397,2.276626
-5.26,-5.188027885427475,-4.98249,-0.20553789
-1.14,-1.391192616956234,-1.37383,-0.017362617
-10.03,-9.831389194488525,-13.9935,4.162111
-2.4,-2.846920131673813,-3.03474,0.18781987
-2.33,-1.6568398697814941,-0.656971,-0.99986887
2.38,2.1064597100162503,1.92139,0.18506971
1.77,2.1847390669751166,2.14558,0.039159067
-6.5,-5.214308438110352,-8.7748,3.5604916
-1.62,-1.5236169962654114,-0.702526,-0.821091
-1.79,-2.4507425367832183,-2.24375,-0.20699254
-6.79,-5.925696643838882,-5.55451,-0.37118664
-1.1,-1.2251119005966187,0.13347,-1.3585819
-0.9,-1.3357121358203887,-1.10628,-0.22943214
-3.41,-3.4969206155586243,-2.60413,-0.8927906
-3.52,-3.650562000541687,-2.92428,-0.726282
-1.43,-1.216159311466217,-1.25393,0.03777069
0.0,0.1531598664035797,0.494274,-0.34111413
-20.52,-17.7876999420166,-15.0244,-2.7633
1.47,0.9757040710258484,1.58098,-0.6052759
-4.62,-4.749702789230346,-2.76292,-1.9867828
