expt,physics_ml,physics,ml
-4.72,-4.8593059844970705,-3.232,-1.627306
-3.04,-2.9958104448318483,-1.083,-1.9128104
-4.59,-4.808167031288146,-3.953,-0.85516703
-3.82,-3.0378731174468996,-5.442,2.404127
-2.93,-3.3908410568237306,-3.652,0.26115894
-0.98,-1.3762863731384278,-0.11,-1.2662864
-0.74,-1.5500326480865478,-0.609,-0.94103265
2.89,2.2599640531539915,2.542,-0.28203595
-1.59,-2.2185371084213257,-0.617,-1.6015371
-3.75,-3.6714351954460143,-3.344,-0.3274352
-0.25,-0.47530240249633793,0.833,-1.3083024
-2.82,-2.132370960712433,-1.325,-0.80737096
-5.48,-5.647287101745605,-4.345,-1.3022871
2.51,2.3331410316228864,2.506,-0.17285897
-0.64,-0.64133798122406,0.885,-1.526338
-7.5,-6.872338367462158,-10.251,3.3786616
-1.99,-2.0137205686569213,-0.384,-1.6297206
-4.84,-3.7508895220756533,-2.869,-0.8818895
-5.22,-3.322196563720703,-1.284,-2.0381966
-0.83,-1.5646681518554688,-0.697,-0.86766815
-0.68,-0.8752198514938354,-0.456,-0.41921985
-2.49,-3.0403925542831423,-2.563,-0.47739255
-4.93,-3.913453882217407,-3.343,-0.5704539
-6.16,-6.245895741462707,-5.148,-1.0978957
-2.23,-2.202261785507202,-2.929,0.7267382
-0.53,-1.4179617433547973,-0.178,-1.2399617
-5.1,-5.275415960311889,-3.491,-1.784416
-4.47,-4.6084809427261355,-3.288,-1.320481
-7.17,-7.201633635520935,-6.116,-1.0856336
0.29,0.08269187498092656,0.553,-0.47030813
-2.78,-3.292195024967193,-4.028,0.735805
3.43,3.4572868723869323,3.077,0.38028687
-3.15,-3.812144541740418,-4.9,1.0878555
-6.21,-5.499119737625122,-7.878,2.3788803
-5.71,-7.948526950359344,-8.683,0.73447305
-1.14,-1.3286944727897643,-0.473,-0.8556945
-2.4,-2.962892273902893,-3.304,0.34110773
-2.33,-2.5755658388137816,-1.275,-1.3005658
-1.14,-1.7216156911849976,-0.395,-1.3266157
2.38,2.0637029671669005,2.59,-0.52629703
-5.88,-7.605662034511566,-8.161,0.55533797
-2.81,-3.021232128739357,-2.86,-0.16123213
1.77,1.0492611083984376,1.691,-0.6417389
-1.62,-1.7657658233642577,0.136,-1.9017658
-1.79,-1.91678258228302,-0.363,-1.5537826
-6.79,-6.089624671936035,-5.28,-0.8096247
-1.1,-1.2933560199737548,-0.182,-1.111356
-0.9,-1.285226800441742,-0.79,-0.4952268
