expt,physics_ml,physics,ml
-4.72,-4.922995567321777,0,-4.9229956
-3.04,-3.3861794471740723,0,-3.3861794
-4.59,-4.411698341369629,0,-4.4116983
-3.82,-3.4849419593811035,0,-3.484942
-2.93,-2.735353946685791,0,-2.735354
-0.98,-0.8671133518218994,0,-0.86711335
-0.74,-0.9581793546676636,0,-0.95817935
2.89,2.692534923553467,0,2.692535
-1.59,-2.1257095336914062,0,-2.1257095
-3.75,-3.736281633377075,0,-3.7362816
-0.25,-0.5075708627700806,0,-0.50757086
-2.82,-2.7379000186920166,0,-2.7379
-5.48,-5.125489234924316,0,-5.125489
2.51,2.564502239227295,0,2.5645022
-0.64,-0.6822913885116577,0,-0.6822914
-7.5,-6.716950416564941,0,-6.7169504
-1.99,-2.0269715785980225,0,-2.0269716
-4.84,-4.571310997009277,0,-4.571311
-5.22,-4.656196594238281,0,-4.6561966
-0.83,-0.8926576375961304,0,-0.89265764
-0.68,-0.5063538551330566,0,-0.50635386
-2.49,-2.9444944858551025,0,-2.9444945
-4.93,-5.065055847167969,0,-5.065056
-6.16,-5.5674285888671875,0,-5.5674286
-2.23,-2.4318034648895264,0,-2.4318035
-0.53,-1.346890926361084,0,-1.3468909
-5.1,-4.838595390319824,0,-4.8385954
-4.47,-4.349625110626221,0,-4.349625
-7.17,-6.961880683898926,0,-6.9618807
0.29,0.34720084071159363,0,0.34720084
-2.78,-2.8557393550872803,0,-2.8557394
3.43,3.1640689373016357,0,3.164069
-3.15,-3.1588261127471924,0,-3.158826
-6.21,-6.081778049468994,0,-6.081778
-5.71,-5.279839038848877,0,-5.279839
-1.14,-0.9827146530151367,0,-0.98271465
-2.4,-2.5837807655334473,0,-2.5837808
-2.33,-2.3322362899780273,0,-2.3322363
-1.14,-1.2714732885360718,0,-1.2714733
2.38,2.241283655166626,0,2.2412837
-5.88,-5.772226333618164,0,-5.7722263
-2.81,-2.9554896354675293,0,-2.9554896
1.77,1.8667967319488525,0,1.8667967
-1.62,-1.2302733659744263,0,-1.2302734
-1.79,-2.095735788345337,0,-2.0957358
-6.79,-6.752384662628174,0,-6.7523847
-1.1,-1.213339924812317,0,-1.2133399
-0.9,-0.9582476615905762,0,-0.95824766
-3.41,-3.452554225921631,0,-3.4525542
-3.52,-3.636056900024414,0,-3.636057
-1.43,-1.2383534908294678,0,-1.2383535
0.0,-0.09971314668655396,0,-0.09971315
1.47,1.4635961055755615,0,1.4635961
-2.38,-2.2709922790527344,0,-2.2709923
-7.19,-6.835920333862305,0,-6.8359203
2.1,2.2128701210021973,0,2.2128701
-4.02,-3.710951328277588,0,-3.7109513
-3.5,-3.6917519569396973,0,-3.691752
-4.61,-4.362868785858154,0,-4.362869
-2.07,-2.79067063331604,0,-2.7906706
-0.33,-0.6781470775604248,0,-0.6781471
-0.9,-0.6916356086730957,0,-0.6916356
-2.7,-2.0712456703186035,0,-2.0712457
1.83,1.913438081741333,0,1.9134381
0.1,-0.12371594458818436,0,-0.123715945
-3.9,-3.7961442470550537,0,-3.7961442
-6.6,-6.041501522064209,0,-6.0415015
2.0,2.1478025913238525,0,2.1478026
-7.0,-6.309259414672852,0,-6.3092594
-5.66,-5.361412048339844,0,-5.361412
1.83,1.5868334770202637,0,1.5868335
-0.1,-0.21382641792297363,0,-0.21382642
-0.45,-0.19516433775424957,0,-0.19516434
3.16,2.7017059326171875,0,2.701706
-0.63,-0.6378687620162964,0,-0.63786876
2.51,2.568721294403076,0,2.5687213
-4.5,-4.386318206787109,0,-4.386318
-3.15,-2.9892520904541016,0,-2.989252
-2.56,-2.6800718307495117,0,-2.6800718
-5.0,-5.133714199066162,0,-5.133714
