expt,physics_ml,physics,ml
-3.82,-3.3923982067108156,-5.442,2.0496018
-2.93,-3.2864366669654848,-3.652,0.36556333
-0.98,-1.0394025897979737,-0.11,-0.9294026
-0.74,-1.4582336869239807,-0.609,-0.8492337
-1.59,-1.7416014833450317,-0.617,-1.1246015
-3.75,-3.809741366147995,-3.344,-0.46574137
-4.55,-4.563520519256592,-3.317,-1.2465205
-2.73,-1.6619845449924469,-1.325,-0.33698454
-0.53,-1.2598877363204957,-0.443,-0.81688774
-0.25,0.10212564039230343,0.833,-0.73087436
-5.48,-5.4052189302444456,-4.345,-1.0602189
2.51,2.227826434135437,2.506,-0.27817357
-0.64,0.013603458404541025,0.885,-0.87139654
-0.83,-0.7296997294425964,0.139,-0.8686997
-6.88,-7.557089388847351,-6.588,-0.9690894
-3.64,-4.354020849943161,-4.573,0.21897915
-4.84,-3.773971539974213,-2.869,-0.90497154
-5.22,-2.3195246067047117,-1.284,-1.0355246
-9.01,-7.335539286613464,-8.718,1.3824607
-0.83,-1.2538954348564149,-0.697,-0.55689543
-0.68,-0.6378733811378479,-0.456,-0.18187338
-3.56,-3.3488316798210143,-3.59,0.24116832
-4.93,-3.7567092530727386,-3.343,-0.41370925
-8.42,-10.805937459945678,-13.953,3.1470625
-6.16,-6.098802862644195,-5.148,-0.95080286
-2.23,-2.299585739612579,-2.929,0.62941426
-0.53,-0.889744725704193,-0.178,-0.7117447
-4.47,-3.651318860530853,-3.288,-0.36331886
-7.17,-7.206792298316955,-6.116,-1.0907923
-2.78,-4.2033203272819515,-4.028,-0.17532033
3.43,3.0573414717316627,3.077,-0.019658528
-11.0,-10.904305845022202,-10.412,-0.49230585
-6.21,-5.705162742614746,-7.878,2.1728373
-5.71,-8.062301011562347,-8.683,0.620699
-5.26,-5.122029276371002,-4.308,-0.8140293
-1.14,-1.0978932480812071,-0.473,-0.62489325
-2.4,-3.0582270720005034,-3.304,0.24577293
-2.33,-2.3454593658447265,-1.275,-1.0704594
2.38,1.986610379219055,2.59,-0.6033896
-6.5,-3.8260479679107666,-7.024,3.197952
-1.62,-1.8949152603149413,0.136,-2.0309153
-6.79,-5.602532296180725,-5.28,-0.3225323
-1.1,-1.1669068522453308,-0.182,-0.98490685
-0.9,-1.175285347700119,-0.79,-0.38528535
-3.52,-3.694634786605835,-3.166,-0.5286348
-1.43,-0.9546255860328674,-0.091,-0.8636256
0.0,0.34004356718063344,1.261,-0.92095643
1.47,1.7589287743568423,2.486,-0.7270712
-4.62,-4.144229967594146,-3.145,-0.99922997
-2.38,-2.160140439748764,-1.853,-0.30714044
2.1,1.8264321093559266,2.588,-0.7615679
-9.73,-11.293418117523194,-14.496,3.202582
