expt,physics_ml,physics,ml
-2.49,-2.852550084381104,-4.00628,1.1537299
-3.82,-4.424803993453979,-7.40799,2.983186
-0.98,-0.9967929915022851,-1.03292,0.03612701
-1.59,-1.1924744898748398,-1.07732,-0.11515449
-4.55,-4.718475407981873,-5.87065,1.1521746
-2.73,-2.4395321993279455,-2.41788,-0.0216522
-0.53,-1.5481677576065063,-2.7346,1.1864322
-0.25,-0.01842028196334844,-0.71708,0.6986597
-2.82,-2.6413170611953736,-1.56176,-1.0795571
2.51,2.0267151171112063,1.40514,0.6215751
-0.83,-0.5366720088500977,-0.126202,-0.41047
-7.5,-8.403893734359741,-10.8339,2.4300063
-1.99,-2.3050467408537862,-2.4254,0.12035326
-6.88,-6.246831917591095,-6.78707,0.5402381
-5.22,-1.2218457974090575,0.758061,-1.9799068
-0.83,-1.3046542378139496,-1.12182,-0.18283424
-0.68,-0.5332067652058602,-0.52897,-0.004236765
-2.49,-2.8356539752197265,-3.53497,0.699316
-0.99,-1.1116544438934326,-1.64191,0.53025556
-6.16,-6.105546901473999,-7.09326,0.9877131
-2.23,-2.639842812099457,-3.54854,0.9086972
-0.53,-0.8855298048095703,-0.480758,-0.4047718
-5.1,-5.308860791339875,-6.24389,0.9350292
-4.47,-3.934869816846848,-4.35282,0.41795018
-7.17,-7.128793674240113,-4.25126,-2.8775337
1.38,1.1507052915802003,0.742274,0.4084313
0.29,0.46242515262603756,0.17009,0.29233515
-10.08,-10.554752989196777,-12.6779,2.123147
-2.78,-3.5838762110900877,-5.86792,2.2840438
-11.0,-11.033084820663928,-11.1336,0.10051518
-3.15,-4.372202837848663,-4.9079,0.53569716
-6.21,-5.340456794738769,-11.8365,6.496043
-5.26,-5.159564729366302,-5.99241,0.8328453
-1.14,-1.5256559493637085,-1.29576,-0.22989595
-2.4,-2.398717343292236,-4.12996,1.7312427
-2.33,-1.8748691467523575,-1.8648,-0.010069147
2.38,2.1233370385360715,1.44952,0.67381704
1.77,0.9471638273925781,0.791322,0.15584183
-1.62,-0.9591874950408935,0.120075,-1.0792625
-1.79,-2.1687971558856964,-2.33928,0.17048284
-6.79,-7.307264364938736,-7.52273,0.21546564
-1.1,-1.3283226614952088,-1.8681,0.53977734
-0.9,-1.5270884776949882,-1.43665,-0.09043848
-3.41,-3.5765563165664673,-3.8887,0.31214368
-3.52,-3.6990768601226804,-4.39293,0.69385314
-1.43,-1.272635563144684,-0.99751,-0.27512556
0.0,0.19055269135046005,0.101348,0.08920469
-20.52,-21.189153319096565,-21.1951,0.005946681
1.47,1.1350173854875565,1.07213,0.062887385
-4.62,-4.301970135500431,-4.35224,0.050269864
-2.38,-2.7968261950874327,-2.95259,0.1557638
-7.19,-7.278442560958862,-10.7518,3.4733574
2.1,1.4251385732531547,1.31365,0.11148857
-4.02,-3.485957583217621,-2.79528,-0.6906776
-10.0,-9.286193507652282,-8.58373,-0.7024635
-3.5,-3.997729740753174,-5.56639,1.5686603
-2.07,-2.323180502433777,-3.57202,1.2488395
-0.33,-0.3715207222652435,-0.47762,0.10609928
-0.9,-0.7796440757865906,-0.799137,0.019492924
