expt,physics_ml,physics,ml
-4.72,-4.778885824813843,-5.18839,0.40950418
-3.04,-3.08510228956604,-0.459959,-2.6251433
-4.59,-4.121088003881836,-0.0271034,-4.0939846
-3.82,-3.999778053512573,-7.40799,3.408212
-2.93,-3.349306178512573,-4.61494,1.2656338
-0.98,-1.2270008892250062,-1.03292,-0.19408089
-0.74,-1.2190368372726441,-3.15843,1.9393932
2.89,2.798454926624298,1.81014,0.9883149
-1.59,-1.4728861952495576,-1.07732,-0.3955662
-3.75,-3.686108574914932,-3.77505,0.088941425
-0.25,-0.07633954580307012,-0.71708,0.64074045
-2.82,-3.011413744697571,-1.56176,-1.4496537
-5.48,-5.326856957302094,-4.36136,-0.96549696
2.51,2.611926632537842,1.40514,1.2067866
-0.64,-0.3332650871658325,1.28346,-1.6167251
-7.5,-6.468297506713867,-10.8339,4.3656025
-1.99,-2.5051816216945646,-2.4254,-0.07978162
-4.84,-4.315963754835129,-4.16219,-0.15377375
-5.22,-3.0094672955169677,0.758061,-3.7675283
-0.83,-1.296633136458397,-1.12182,-0.17481314
-0.68,-0.5476240447175503,-0.52897,-0.018654045
-2.49,-2.537441148967743,-3.53497,0.99752885
-4.93,-4.779314960975647,-4.70552,-0.07379496
-6.16,-5.374949405441284,-7.09326,1.7183106
-2.23,-2.109029296913147,-3.54854,1.4395107
-0.53,-0.8034761136608124,-0.480758,-0.3227181
-5.1,-5.255109203472138,-6.24389,0.9887808
-4.47,-3.960740736074448,-4.35282,0.39207926
-7.17,-7.420451837310791,-4.25126,-3.1691918
0.29,0.27057471391201016,0.17009,0.100484714
-2.78,-3.3839381522369383,-5.86792,2.4839818
3.43,4.151912970687866,0.254252,3.897661
-3.15,-3.9104653243064877,-4.9079,0.9974347
-6.21,-5.7455538024902335,-11.8365,6.090946
-5.71,-7.1546816135406495,-8.60135,1.4466684
-1.14,-1.4045449140167237,-1.29576,-0.108784914
-2.4,-2.503557741127014,-4.12996,1.6264023
-2.33,-1.7714942483186722,-1.8648,0.09330575
-1.14,-1.6009141040420531,-2.15556,0.5546459
2.38,1.9381339631271362,1.44952,0.48861396
-5.88,-6.665430783896446,-6.77053,0.105099216
-2.81,-2.891657744102478,-4.20468,1.3130223
1.77,2.9309263300628663,0.791322,2.1396043
-1.62,-1.2433137767791749,0.120075,-1.3633888
-1.79,-2.284471752165556,-2.33928,0.054808248
