expt,physics_ml,physics,ml
-4.72,-4.702529562234878,-3.232,-1.4705295622348782
-3.04,-3.37692454624176,-1.083,-2.29392454624176
-4.59,-4.613043327510357,-3.953,-0.660043327510357
-3.82,-3.7803040547370927,-5.442,1.6616959452629074
-2.93,-3.0909612868428233,-3.652,0.5610387131571768
-0.98,-1.1172740375995636,-0.11,-1.0072740375995635
-0.74,-1.324523667633534,-0.609,-0.7155236676335339
2.89,2.619626572176814,2.542,0.07762657217681435
-1.59,-1.7604066236019134,-0.617,-1.1434066236019134
-3.75,-3.62764931680262,-3.344,-0.2836493168026202
-0.25,-0.18385197055339814,0.833,-1.016851970553398
-2.82,-2.74843172132969,-1.325,-1.4234317213296899
-5.48,-5.56579117000103,-4.345,-1.2207911700010303
2.51,2.6818442291989926,2.506,0.17584422919899279
-0.64,-0.3812078052759171,0.885,-1.2662078052759171
-7.5,-6.963545394897461,-10.251,3.287454605102538
-1.99,-1.868258621931076,-0.384,-1.484258621931076
-4.84,-4.2250692399740215,-2.869,-1.3560692399740213
-5.22,-3.935834499835969,-1.284,-2.651834499835969
-0.83,-1.3128018875867127,-0.697,-0.6158018875867127
-0.68,-0.7114417876526712,-0.456,-0.25544178765267117
-2.49,-2.817517727717758,-2.563,-0.25451772771775794
-4.93,-4.267804203212262,-3.343,-0.9248042032122621
-6.16,-6.330560965418814,-5.148,-1.1825609654188147
-2.23,-2.2620792386084796,-2.929,0.6669207613915202
-0.53,-1.1591239331960679,-0.178,-0.9811239331960679
-5.1,-5.05809908246994,-3.491,-1.5670990824699396
-4.47,-4.301325038552283,-3.288,-1.0133250385522836
-7.17,-7.204749310374259,-6.116,-1.0887493103742596
0.29,0.10762309271097185,0.553,-0.4453769072890282
-2.78,-2.8724764792919153,-4.028,1.1555235207080843
3.43,3.600188667930662,3.077,0.5231886679306621
-3.15,-3.872636894509198,-4.9,1.0273631054908026
-6.21,-5.769808849573136,-7.878,2.1081911504268644
-5.71,-7.903678013563154,-8.683,0.7793219864368455
-1.14,-1.3552985619306561,-0.473,-0.8822985619306561
-2.4,-2.6770523154139525,-3.304,0.6269476845860473
-2.33,-2.530389529466629,-1.275,-1.2553895294666293
-1.14,-1.6595941406488417,-0.395,-1.2645941406488417
2.38,2.345344539135695,2.59,-0.24465546086430479
-5.88,-7.41004984049499,-8.161,0.7509501595050097
-2.81,-2.8953371685370803,-2.86,-0.035337168537080466
1.77,1.5396763231456279,1.691,-0.1513236768543722
-1.62,-1.8319233759641644,0.136,-1.9679233759641646
-1.79,-1.8548937861919401,-0.363,-1.4918937861919401
-6.79,-6.451599823236466,-5.28,-1.1715998232364662
-1.1,-1.4106614477634427,-0.182,-1.2286614477634428
-0.9,-1.2006788169592617,-0.79,-0.41067881695926167
-3.41,-3.4690798871219153,-3.05,-0.41907988712191546
-3.52,-3.422142633035778,-3.166,-0.2561426330357781
-1.43,-1.3611015502214434,-0.091,-1.2701015502214434
0.0,0.1504028425216673,1.261,-1.1105971574783327
1.47,1.47729553437233,2.486,-1.0087044656276702
-2.38,-2.344119308024645,-1.853,-0.491119308024645
-7.19,-7.034951439857482,-10.466,3.431048560142517
2.1,2.0996456843912603,2.588,-0.48835431560873976
-4.02,-3.880340206623078,-2.075,-1.805340206623078
-3.5,-3.730671753853559,-3.372,-0.3586717538535593
-4.61,-3.50144235084951,-3.043,-0.4584423508495097
-2.07,-2.376250335820019,-2.336,-0.040250335820019245
-0.33,-0.3135922272205353,0.973,-1.2865922272205352
-0.9,-1.3553288354277613,-0.553,-0.8023288354277612
-2.7,-2.895700264006853,-3.143,0.2472997359931468
1.83,1.6096723401546478,2.465,-0.8553276598453521
0.1,-0.3899330881834029,-1.156,0.766066911816597
-3.9,-4.454279834285378,-4.003,-0.4512798342853781
-6.6,-6.578709367632865,-5.707,-0.8717093676328656
2.0,1.903555974066257,2.495,-0.591444025933743
-7.0,-8.022691077709197,-10.857,2.834308922290802
-5.66,-5.694760317385197,-4.768,-0.926760317385197
1.83,1.5858148742914195,2.452,-0.8661851257085804
-0.1,-0.06879136002063742,1.084,-1.1527913600206374
-0.45,-0.33439781431108706,-0.22,-0.11439781431108706
3.16,2.909306643009186,3.335,-0.4256933569908141
-0.63,-0.5626079499721526,0.775,-1.3376079499721527
2.51,2.304187635436654,2.613,-0.3088123645633458
-4.5,-4.385415460467338,-3.13,-1.2554154604673382
-3.15,-3.5512890599220994,-4.198,0.646710940077901
-2.56,-2.659424803972244,-3.867,1.207575196027756
-5.0,-4.962801158666612,-3.394,-1.568801158666612
2.55,2.106392049178481,2.381,-0.2746079508215189
-2.56,-2.906153809845447,-3.492,0.5858461901545531
-6.25,-6.1273497880697265,-5.272,-0.8553497880697263
-5.22,-4.409005487918854,-3.201,-1.2080054879188542
-2.92,-3.088102139994502,-2.704,-0.3841021399945017
-6.0,-5.755511021971702,-6.716,0.9604889780282981
-4.5,-4.334680309653284,-3.156,-1.1786803096532839
-4.1,-4.01963594007492,-3.238,-0.7816359400749202
-1.45,-1.5111819186210635,-0.379,-1.1321819186210635
-1.93,-2.3527340909540646,-1.742,-0.6107340909540646
-1.36,-1.7755010901689527,-0.553,-1.2225010901689526
-1.23,-1.288575432062149,0.059,-1.347575432062149
0.25,0.19810942503809936,1.108,-0.9098905749619007
0.34,0.3454697530269623,1.223,-0.8775302469730377
2.88,2.618347591361031,2.686,-0.06765240863896915
-4.52,-5.405833750367167,-6.79,1.384166249632833
-2.26,-1.6220790692195297,-2.219,0.5969209307804701
-5.33,-4.22710627179593,-4.055,-0.17210627179593008
-0.78,-0.9273197700977324,0.326,-1.2533197700977323
1.23,1.1387508100569246,1.503,-0.3642491899430753
-5.04,-5.487561202682556,-5.495,0.0074387973174436794
-2.22,-2.431567670680582,-2.254,-0.177567670680582
0.75,2.1207508182525636,2.485,-0.36424918174743626
-4.01,-3.939169992327689,-2.767,-1.1721699923276891
-3.68,-3.7792465567141784,-3.123,-0.6562465567141782
-0.4,-0.296994526386261,0.705,-1.001994526386261
-2.4,-2.468632095597685,-3.213,0.7443679044023153
-4.78,-4.598964067488908,-4.014,-0.5849640674889081
-4.68,-7.114684930086135,-8.809,1.6943150699138645
-1.24,-1.656859990090132,-1.078,-0.5788599900901319
