expt,physics_ml,physics,ml
-4.72,-4.257948680057526,-5.18839,0.9304413
-3.04,-3.468466490158081,-0.459959,-3.0085075
-4.59,-3.747808909185791,-0.0271034,-3.7207055
-3.82,-3.0329351637268065,-7.40799,4.375055
-2.93,-2.89334781211853,-4.61494,1.7215922
-0.98,-1.2736137330961228,-1.03292,-0.24069373
-0.74,-1.0238398510742188,-3.15843,2.1345901
2.89,3.021840201034546,1.81014,1.2117002
-1.59,-1.6977998817634583,-1.07732,-0.6204799
-3.75,-3.449222520637512,-3.77505,0.32582748
-0.25,0.5310881108474731,-0.71708,1.2481681
-2.82,-2.0381926810836792,-1.56176,-0.47643268
-5.48,-4.952314720973969,-4.36136,-0.5909547
2.51,2.660342412605286,1.40514,1.2552024
-0.64,-0.030225894012451127,1.28346,-1.3136859
-7.5,-7.745774532699585,-10.8339,3.0881255
-1.99,-2.182905342364311,-2.4254,0.24249466
-3.64,-4.0686395627403265,-3.56014,-0.50849956
-4.84,-4.796273569049835,-4.16219,-0.63408357
-5.22,-2.6664017952575683,0.758061,-3.4244628
-0.83,-0.8235706361007691,-1.12182,0.29824936
-0.68,0.3128417761611938,-0.52897,0.8418118
-3.56,-3.7542270116615297,-3.07073,-0.683497
-2.49,-2.4270759370040893,-3.53497,1.1078941
-4.93,-4.873555224080086,-4.70552,-0.16803522
-6.16,-5.789797733078003,-7.09326,1.3034623
-2.23,-2.2793270388031006,-3.54854,1.269213
-0.53,-1.4634841567115784,-0.480758,-0.98272616
-5.1,-5.055724335327149,-6.24389,1.1881657
-4.47,-4.368803775258065,-4.35282,-0.015983775
-7.17,-7.007149892578125,-4.25126,-2.75589
0.29,0.2911196899080276,0.17009,0.12102969
-2.78,-1.9511314219665525,-5.86792,3.9167886
3.43,3.0915399028320314,0.254252,2.837288
-3.15,-4.3086351398468015,-4.9079,0.59926486
-5.85,-7.211269659500122,-8.22223,1.0109603
-6.21,-5.910366367340087,-11.8365,5.9261336
-5.71,-7.259587934112549,-8.60135,1.3417621
-1.14,-1.379537591586113,-1.29576,-0.08377759
-2.4,-2.5357372159576412,-4.12996,1.5942228
-2.33,-2.1131146041631697,-1.8648,-0.2483146
-1.14,-1.1600370836830138,-2.15556,0.9955229
2.38,2.573666699905395,1.44952,1.1241467
-5.88,-6.93227142062664,-6.77053,-0.16174142
-2.81,-2.897866283111572,-4.20468,1.3068137
1.77,1.6279032301635743,0.791322,0.83658123
-6.5,-5.465103864440918,-9.71401,4.248906
-1.62,-1.7011713855743409,0.120075,-1.8212464
-1.79,-2.4473914411354065,-2.33928,-0.10811144
-6.79,-6.864870734195709,-7.52273,0.65785927
-1.1,-1.9634047424554826,-1.8681,-0.09530474
-0.9,-0.9474962572097778,-1.43665,0.48915374
-3.41,-2.9547220980644227,-3.8887,0.9339779
-3.52,-3.3917804648208616,-4.39293,1.0011495
-1.43,-1.750296159515381,-0.99751,-0.75278616
0.0,0.8699324302177429,0.101348,0.76858443
1.47,1.7018363827514649,1.07213,0.6297064
-2.38,-1.8424788826370238,-2.95259,1.1101111
-7.19,-5.761451660919189,-10.7518,4.9903483
2.1,1.9749297379493713,1.31365,0.66127974
-4.02,-3.6198005879211426,-2.79528,-0.8245206
-3.5,-1.848015270843506,-5.56639,3.7183747
-4.61,-3.491976823348999,-4.83052,1.3385432
-2.07,-2.304739421386719,-3.57202,1.2672806
-0.33,0.04484624231338502,-0.47762,0.52246624
-0.9,-0.6873968876953125,-0.799137,0.11174011
-2.7,-2.758285936527252,-3.34068,0.58239406
1.83,1.5642651350822447,0.946109,0.61815614
0.1,0.49562034530639654,-3.94705,4.4426703
-3.9,-2.668281903076172,-3.7048,1.0365181
-6.6,-5.959431204223632,-8.02315,2.0637188
2.0,1.8511991641807557,1.12003,0.73116916
-7.0,-8.240554183197021,-14.5282,6.287646
-5.66,-5.392927008590698,-6.91146,1.518533
1.83,1.8761775539970398,0.970985,0.90519255
-0.1,0.5637773081321716,-0.133123,0.6969003
-0.45,0.205963113861084,-0.52667,0.7326331
3.16,3.0701332901000975,2.51855,0.5515833
-0.63,0.11513213642120357,-0.812795,0.92792714
2.51,2.509045441684723,1.62481,0.88423544
-4.5,-4.637709183197021,-5.00348,0.36577082
-3.15,-2.9059288163280486,-3.19751,0.29158118
-2.56,-1.9245219674682614,-5.48206,3.557538
-5.0,-3.9602566062927247,-5.6162,1.6559434
2.55,2.6879357368278503,2.29093,0.39700574
-2.56,-2.676749315185547,-4.24467,1.5679207
-6.25,-5.391538359527588,-6.98088,1.5893416
-5.22,-5.016973388652802,-4.42823,-0.5887434
-2.92,-3.285005441327095,-3.33477,0.04976456
-6.0,-6.712270296783448,-9.76472,3.0524497
-4.5,-4.268986358734131,-0.838771,-3.4302154
-4.1,-4.0695800521659855,-4.60303,0.53344995
-1.45,-1.073091956100464,0.526665,-1.599757
-1.93,-1.9347828160858156,-2.69166,0.7568772
-1.36,-1.9997199804496766,-1.36047,-0.63925
-1.23,-0.9049109171867371,-0.274275,-0.6306359
0.25,0.30071440822982787,-0.276351,0.5770654
-2.45,-2.264501430153847,-2.10475,-0.15975143
0.34,1.0765751172294618,0.119949,0.9566261
-5.74,-8.357259149169924,-17.9246,9.567341
2.88,2.9693058135986328,1.77155,1.1977558
-4.52,-4.6549195192909245,-5.18411,0.5291905
-2.26,-0.8651273440551757,-3.36217,2.4970427
-5.33,-4.714610661239624,-5.15847,0.44385934
-0.78,-0.8450583951072693,-0.214983,-0.6300754
1.23,1.1364298760414124,1.45995,-0.32352012
-5.04,-5.436885911693573,-6.16124,0.7243541
-2.22,-2.673170603027344,-2.91149,0.2383194
0.75,0.40320413703536984,0.837996,-0.43479186
-4.01,-3.977417443189621,-4.14466,0.16724256
-3.68,-3.467490895347595,-5.10333,1.6358391
-0.4,0.41253446289443974,-0.532461,0.94499546
-2.4,-2.6140882637405394,-3.18849,0.57440174
-4.78,-3.7811486216163637,-4.43881,0.6576614
-3.84,-3.153020578918457,-1.51706,-1.6359606
-3.37,-2.2911467939567567,-1.41162,-0.8795268
-4.68,-8.920466256713867,-12.0556,3.1351337
-1.24,-0.7244738077545165,-1.92444,1.1999662
-4.39,-4.429941195220947,-4.11972,-0.3102212
-1.88,-0.7918471284484863,-1.38631,0.5944629
-6.13,-5.998571076202393,-7.28605,1.2874789
-6.13,-6.587786548805237,-7.64695,1.0591635
-6.09,-6.135126895141601,-11.9917,5.856573
-3.65,-3.7248434166259763,-0.687282,-3.0375614
-3.71,-2.3369905484924316,0.247824,-2.5848145
-4.69,-4.350544998474121,-5.02207,0.671525
-3.78,-3.034535174984932,-3.22477,0.19023483
-1.4,-1.5768491853284836,-1.49848,-0.078369185
1.16,1.2410704568328859,0.614294,0.62677646
-1.08,-0.9433680098752976,-0.784598,-0.15877001
-4.31,-4.964219782562257,-9.77372,4.8095
1.32,1.3237983536872864,0.457816,0.86598235
-6.69,-8.31395138244629,-13.4748,5.1608486
-0.85,-0.5698003360404968,-0.925864,0.35606366
-7.65,-7.685708367538453,-8.7222,1.0364916
-0.9,-1.1182659157943726,-1.75567,0.6374041
2.93,3.3473976628875732,2.13476,1.2126377
-2.93,-3.377643816819191,-3.26924,-0.10840382
-4.85,-4.456516594734192,-5.40434,0.9478234
-5.91,-5.596229366912842,-7.01664,1.4204106
-3.64,-3.2173136030387877,-4.00587,0.7885564
2.88,2.705796934642792,2.11479,0.59100693
-0.86,-0.7524156189489365,-0.910305,0.15788938
-5.53,-4.883317406368255,-4.4052,-0.4781174
-4.95,-5.090070248889923,-4.82255,-0.26752025
0.14,0.16076743548965455,0.701361,-0.54059356
-0.8,-0.7803529783630372,-1.11664,0.33628702
-7.47,-7.023485506095886,-6.17629,-0.8471955
-1.92,-1.2048885078430178,-5.8345,4.6296115
-2.01,-2.0204352148628235,-1.37636,-0.6440752
-3.17,-3.0125205775451662,0.12063,-3.1331506
-6.23,-6.248824373555183,-6.4982,0.24937563
-2.64,-2.8415134860277176,-2.89825,0.056736514
-4.04,-3.935117201461792,-6.10414,2.1690228
-5.26,-5.238524134330749,-6.42043,1.1819059
-0.11,-0.2312569046783448,-2.31658,2.085323
-3.12,-2.602911777954102,-1.51698,-1.0859318
-1.74,-1.4988599637413027,-2.20109,0.70223004
-3.92,-3.7827309034729004,-3.46184,-0.3208909
-1.21,-0.7862239635562898,-1.00181,0.21558604
-4.7,-4.004168433380127,-6.24795,2.2437816
-5.94,-6.091119629173279,-7.69278,1.6016604
-4.4,-3.9791158659744266,-4.77228,0.79316413
-2.11,-1.5437987307739256,-2.91517,1.3713713
-3.04,-2.88101105342865,-3.97811,1.097099
-4.59,-3.6015800199127197,-5.70146,2.09988
-0.16,0.4234365843772888,-0.29635,0.7197866
-4.91,-4.452056782040596,-4.61091,0.15885322
