expt,physics_ml,physics,ml
-3.82,-3.6851343495845796,-5.442,1.7568656504154205
-2.93,-2.916463143050671,-3.652,0.735536856949329
-0.98,-0.8121994590759277,-0.11,-0.7021994590759277
-0.74,-1.0330070736035708,-0.609,-0.4240070736035708
-1.59,-1.647644154548645,-0.617,-1.030644154548645
-3.75,-3.6633979158997527,-3.344,-0.31939791589975286
-4.55,-4.351622456133367,-3.317,-1.0346224561333672
-2.73,-2.093246969580651,-1.325,-0.7682469695806511
-0.53,-0.8460860280618073,-0.443,-0.4030860280618073
-0.25,0.11271685379743572,0.833,-0.7202831462025643
-5.48,-5.402113415002822,-4.345,-1.0571134150028225
2.51,2.7416581378728146,2.506,0.23565813787281487
-0.64,-0.2124598556756973,0.885,-1.0974598556756974
-0.83,-0.6918860883116723,0.139,-0.8308860883116723
-6.88,-6.495079479470848,-6.588,0.09292052052915167
-4.84,-4.185245064139366,-2.869,-1.3162450641393657
-5.22,-4.286466827630997,-1.284,-3.0024668276309976
-0.83,-0.9038530987948178,-0.697,-0.20685309879481784
-0.68,-0.5315823228042571,-0.456,-0.07558232280425708
-4.93,-4.333909999608994,-3.343,-0.9909099996089941
-8.42,-9.819656267642975,-13.953,4.133343732357025
-6.16,-6.049740160584449,-5.148,-0.9017401605844491
-2.23,-2.138133984148503,-2.929,0.7908660158514969
-0.53,-0.8264424963593484,-0.178,-0.6484424963593485
-4.47,-3.9693822336494917,-3.288,-0.6813822336494919
-7.17,-7.114253759741783,-6.116,-0.9982537597417833
-2.78,-2.8633209346532817,-4.028,1.1646790653467178
3.43,3.538490213125944,3.077,0.46149021312594396
-11.0,-10.973968105658889,-10.412,-0.5619681056588881
-6.21,-5.841265171647072,-7.878,2.0367348283529285
-5.71,-7.527990095496176,-8.683,1.1550099045038236
-5.26,-5.120535025179384,-4.308,-0.8125350251793844
-1.14,-0.9297252340726552,-0.473,-0.4567252340726552
-2.4,-2.594088032186032,-3.304,0.709911967813968
-2.33,-2.3142866462469103,-1.275,-1.0392866462469104
2.38,2.3322435811720794,2.59,-0.25775641882792044
-1.62,-1.5699986591339112,0.136,-1.7059986591339111
