expt,physics_ml,physics,ml
-2.49,-2.7212101887130737,-3.00434,0.2831298
-3.82,-4.106243396835327,-6.57758,2.4713366
-0.98,-1.2491151978302002,-1.45543,0.2063148
-1.59,-1.8167365271072389,-0.907798,-0.9089385
-4.55,-4.638753325145244,-4.56098,-0.077773325
-2.73,-1.9962230849552154,-1.61028,-0.38594308
-0.53,-0.4522353123474121,0.516745,-0.9689803
-0.25,0.10674463475608825,-0.333791,0.44053563
-2.82,-3.365444048538208,-2.20814,-1.157304
2.51,2.086275301642418,1.90732,0.1789553
-0.83,-1.3953358766540527,0.0647066,-1.4600425
-7.5,-8.251462071609497,-11.5907,3.339238
-1.99,-2.1101235942268373,-2.59119,0.4810664
-6.88,-7.0069042932891845,-7.73074,0.7238357
-5.22,-4.985235941497803,-0.845567,-4.139669
-0.83,-0.6455975435352326,-0.78156,0.13596246
-0.68,-0.18630016304540634,-0.174978,-0.011322163
-2.49,-2.5111410369110105,-2.04742,-0.46372104
-0.99,-0.9496586462097167,0.370867,-1.3205256
-6.16,-5.984786710796357,-5.22681,-0.7579767
-2.23,-2.357333046979904,-2.60682,0.24948695
-0.53,-0.7452886110801697,-0.328502,-0.4167866
-5.1,-4.6084563930797575,-4.24733,-0.3611264
-4.47,-4.055528386268616,-3.01116,-1.0443684
-7.17,-7.89963465171814,-5.51506,-2.3845747
1.38,1.3183330655288696,1.24102,0.077313066
0.29,0.3398791228713989,0.587594,-0.24771488
-10.08,-10.412725635528565,-12.6835,2.2707744
-2.78,-2.609095697021484,-4.6221,2.0130043
-11.0,-11.393770794200897,-10.5443,-0.8494708
-3.15,-2.8344130449676515,-6.23754,3.403127
-6.21,-6.147902256698609,-8.16397,2.0160677
-5.26,-4.959437717368603,-4.98249,0.023052283
-1.14,-1.4178749044108392,-1.37383,-0.044044904
-2.4,-2.5474545648002627,-3.03474,0.48728544
-2.33,-2.2496373875579834,-0.656971,-1.5926664
2.38,2.011861968054771,1.92139,0.09047197
1.77,1.5592099490928648,2.14558,-0.58637005
-1.62,-1.8985160856018066,-0.702526,-1.1959901
-1.79,-1.851517790555954,-2.24375,0.3922322
-6.79,-5.733025195846557,-5.55451,-0.1785152
-1.1,-0.9627092469024658,0.13347,-1.0961792
-0.9,-1.0333148399877548,-1.10628,0.07296516
-3.41,-3.7504372299957276,-2.60413,-1.1463072
-3.52,-3.3479772332000732,-2.92428,-0.42369723
-1.43,-1.671966162853241,-1.25393,-0.41803616
0.0,0.3779447845330238,0.494274,-0.116329215
-20.52,-20.122566942596436,-15.0244,-5.098167
1.47,1.4179617137718201,1.58098,-0.16301829
-4.62,-4.222784020347595,-2.76292,-1.459864
-2.38,-2.1955935366916655,-2.19608,0.0004864633
-7.19,-7.067539083099366,-11.0791,4.011561
2.1,1.4852719920825959,1.77912,-0.293848
-4.02,-4.497219890251159,-3.53689,-0.9603299
-10.0,-10.471469955825807,-7.0254,-3.44607
-3.5,-3.9669684859371186,-3.82261,-0.14435849
-2.07,-2.2334966582298277,-1.9494,-0.28409666
-0.33,-0.16450632602643966,-0.111232,-0.053274326
-0.9,-0.9203658110733033,-0.454687,-0.4656788
1.83,1.1365777625846862,1.41048,-0.27390224
0.1,-0.8141085504722595,-0.295295,-0.51881355
-1.5,-1.3774486506347656,0.226437,-1.6038857
-6.6,-6.660460880432129,-6.11241,-0.5480509
-7.0,-7.386305524826049,-10.9895,3.6031945
-0.46,0.4542580952143669,0.349135,0.105123095
-10.17,-10.238114458882809,-10.1784,-0.05971446
-5.66,-5.215155667438507,-5.03739,-0.17776567
1.83,1.4774514278292656,1.48245,-0.004998572
-0.1,0.1270302972855568,0.237144,-0.1101137
-0.45,-0.1965474173054695,-0.175011,-0.021536417
3.16,2.440118838291168,3.02248,-0.58236116
-0.63,-0.28185053798770904,-0.452146,0.17029546
2.51,1.8764219468975067,2.09389,-0.21746805
-3.15,-2.6323693931388856,-3.33028,0.6979106
-2.56,-2.42460936302185,-4.23319,1.8085806
-9.51,-9.502406398487091,-10.0267,0.5242936
-5.0,-5.45328488193512,-3.71136,-1.7419249
-14.21,-14.750002229690551,-13.9255,-0.8245022
2.55,1.912134935207367,2.63282,-0.72068506
-2.56,-2.9221188785457612,-3.25219,0.33007112
-6.25,-5.65126938621521,-5.03392,-0.6173494
-2.92,-3.256204232559204,-2.03486,-1.2213442
-6.0,-6.795044064102173,-8.46006,1.6650159
-1.66,-2.7042179178619383,-1.05319,-1.6510279
-11.85,-12.41604120540619,-13.2855,0.8694588
-4.1,-4.559118006057739,-5.42207,0.862952
-7.66,-7.8328976920413975,-7.57558,-0.2573177
-1.45,-0.7262383343963623,-0.198253,-0.52798533
-1.93,-2.5413899543237686,-2.59937,0.057980046
-1.36,-1.5719354968738557,-1.79157,0.2196345
0.25,0.02875562807083132,-0.30804,0.33679563
0.34,0.3680020176124572,1.16712,-0.799118
2.88,2.510627584247589,2.27878,0.23184758
-4.52,-4.914478252944947,-5.89031,0.97583175
-2.26,-2.0231012588119506,-2.43606,0.41295874
2.56,2.144706814510822,2.20842,-0.063713185
-5.33,-4.772601678695679,-5.53734,0.7647383
-4.8,-4.94662486820221,-6.7953,1.8486751
-9.76,-9.594136988906861,-7.04878,-2.545357
-9.65,-9.359458199050426,-9.32659,-0.0328682
-0.78,-0.8760002221593857,-0.872876,-0.0031242222
-5.04,-5.633656947784424,-6.36168,0.72802305
-9.8,-10.190926414642334,-5.59666,-4.5942664
-18.72,-16.97493694152832,-14.1359,-2.839037
-10.64,-9.84382566892624,-9.25937,-0.58445567
-2.22,-2.692987268333435,-3.02813,0.33514273
-7.77,-8.021031749038697,-6.11753,-1.9035017
-9.61,-9.692405787563324,-10.4711,0.7786942
-3.68,-3.6655595577812194,-3.42936,-0.23619956
-4.78,-4.726167321357727,-4.12816,-0.5980073
-4.68,-5.2050291923522956,-8.8229,3.6178708
-1.24,-1.3519245059013367,-1.55695,0.2050255
-4.39,-3.8038338609695437,-2.54335,-1.2604839
-9.94,-8.455297665023803,-11.0994,2.6441023
-6.13,-5.9830236157035825,-5.37761,-0.6054136
-6.13,-6.296011153068543,-5.73784,-0.55817115
-6.09,-6.649438273391723,-8.48621,1.8367717
-3.65,-3.4397843357849123,-1.38743,-2.0523543
-3.78,-3.2998977905631066,-3.33095,0.03105221
-1.4,-0.8227210305814743,-0.814638,-0.008083031
1.16,1.1043766199326515,1.11506,-0.01068338
-1.08,-0.5878215029258728,-0.824977,0.2371555
-4.31,-4.638431326196193,-4.62461,-0.013821326
1.32,1.17133415677166,0.979696,0.19163816
-6.69,-6.6571227388763425,-9.75254,3.0954173
-0.85,-0.9204576313552857,-0.611056,-0.30940163
-0.9,-1.5695291348171234,-1.42557,-0.14395913
2.93,2.966754485216141,2.67309,0.2936645
-2.93,-3.0068322432804107,-3.25283,0.24599776
-5.91,-5.303926812171936,-5.0985,-0.20542681
-3.64,-3.009124772033691,-1.99121,-1.0179148
-4.91,-5.565026334133148,-5.41284,-0.15218633
-0.86,-0.4162091058416366,-0.601092,0.1848829
-5.53,-5.631487609100342,-5.0237,-0.6077876
-4.95,-5.236324695968628,-7.45565,2.2193253
0.14,0.772741721534729,0.9559,-0.18315828
-0.8,-0.7157542025036812,-0.783307,0.0675528
-13.43,-13.916723547554016,-13.0406,-0.87612355
-7.78,-8.765783262252807,-11.0125,2.2467167
-1.92,-2.874521899738312,-3.26379,0.3892681
-2.64,-2.7876411685943605,-1.58225,-1.2053912
-8.61,-9.305444690132141,-10.5289,1.2234553
-4.04,-4.875713079071045,-6.64135,1.7656369
-5.26,-5.315435906045437,-5.20993,-0.105505906
-0.11,0.31445163460063935,0.315228,-0.0007763654
-16.92,-17.02112613525391,-14.2034,-2.8177261
-3.88,-3.2870442610168458,-2.24879,-1.0382543
-3.12,-3.1324053333663944,-1.45809,-1.6743153
-1.74,-0.6919276969985961,-0.463833,-0.2280947
-0.77,-1.2901428779983521,-1.07919,-0.21095288
-1.21,-0.510584616522789,-0.721355,0.21077038
-4.7,-4.853182435102463,-5.08732,0.23413756
-5.94,-6.309579623506069,-6.28411,-0.025469624
-0.23,-0.06482883761968614,-0.0397684,-0.025060438
-4.4,-3.9369914924240113,-2.81291,-1.1240815
-2.11,-2.116748070950508,-2.15562,0.03887193
-3.04,-2.942353978729248,-2.4956,-0.44675398
-4.59,-5.318479779701233,-6.06873,0.7502502
-4.09,-3.485127890396118,-2.42155,-1.0635779
-0.16,-0.020274041570186613,0.078599,-0.09887304
-3.28,-3.7670669741439817,-3.10348,-0.663587
-2.28,-2.5761870262169837,-2.54764,-0.028547026
-6.5,-6.743790700702667,-7.70803,0.9642393
-0.1,-0.058991164516448924,0.740226,-0.79921716
-1.24,-1.002467668454647,-1.00473,0.0022623315
-0.19,-0.8608827035369873,-0.574444,-0.2864387
-1.31,-1.3784344626522065,-1.38311,0.0046755373
-2.89,-3.1920639277648926,-2.31487,-0.8771939
-8.84,-8.979842594985962,-8.43913,-0.5407126
-1.66,-1.9703237431669236,-2.12569,0.15536626
-3.8,-4.148697753515243,-3.77384,-0.37485775
-4.7,-4.503977828826905,-3.22784,-1.2761378
-3.92,-4.2760603784561155,-5.5199,1.2438396
-4.02,-4.364982573356628,-5.31384,0.9488574
-3.64,-4.1878594909667965,-5.05235,0.8644905
-1.24,-1.9194159118270875,-1.59966,-0.3197559
-3.13,-3.002711630973816,-4.21666,1.2139484
-0.84,-0.8187015657043457,-1.14971,0.33100843
-2.74,-2.5830845192337035,-2.11109,-0.47199452
-5.9,-5.556961468732357,-5.4481,-0.10886147
-18.17,-17.521040319442747,-14.699,-2.8220403
2.93,2.409949283475876,2.34462,0.06532928
-7.58,-6.901354414825439,-5.11088,-1.7904744
-3.67,-2.7370776726531982,-5.00793,2.2708523
2.56,2.259073457775116,2.41431,-0.15523654
-9.29,-9.818302433471679,-7.24523,-2.5730724
-4.12,-4.477201906442642,-4.6225,0.1452981
-7.48,-7.2944431683039666,-7.35921,0.06476683
-1.34,-2.506828391342163,-1.09878,-1.4080484
0.16,-0.0921921594567299,-0.216707,0.12451484
-3.84,-3.916318140487671,-4.40698,0.49066186
-15.83,-14.606080825233459,-12.7274,-1.8786808
-0.89,-0.8059643992309571,-0.142538,-0.6634264
-9.53,-11.701062416839601,-16.0648,4.3637376
-6.79,-6.530342176361084,-5.57017,-0.9601722
-0.55,-0.3309465738735199,-0.567071,0.23612443
-4.97,-5.1542214611053465,-7.81905,2.6648285
-2.78,-2.7117577823758126,-2.6631,-0.048657782
-0.8,-0.7905457458033561,-0.724339,-0.066206746
-1.39,-1.173311954562664,-1.08663,-0.086681955
-0.11,0.23392588877868647,0.736852,-0.5029261
-1.01,-1.3568685632324218,-1.60231,0.24544144
2.34,1.9271907992672919,2.04397,-0.1167792
-23.62,-24.550294453811645,-22.5047,-2.0455945
-4.23,-4.8970896266674995,-4.98006,0.08297037
-9.2,-9.425234512090682,-9.61,0.18476549
-7.63,-9.137644775345326,-9.17464,0.036995225
1.07,0.6196778832702636,-0.157097,0.7767749
-6.4,-7.464873860425949,-7.24782,-0.21705386
-2.55,-2.2522679069900513,-1.93859,-0.3136779
-3.54,-4.307520926551819,-4.08958,-0.21794093
-1.27,-1.5365674038505555,-1.91256,0.3759926
1.66,1.9488398574781418,1.88402,0.06481986
-6.01,-5.111318376786709,-5.07957,-0.031748377
-6.16,-6.816422515029908,-8.96362,2.1471975
-4.87,-5.3714110216522215,-9.34169,3.970279
-6.96,-6.411520340499878,-8.77556,2.3640397
-5.49,-5.309229570572376,-5.40238,0.09315043
-3.52,-3.658718563451767,-3.90089,0.24217144
-2.13,-2.2628752505111693,-3.46643,1.2035547
-5.23,-5.697020912752151,-6.01361,0.3165891
-6.78,-7.157692237472535,-9.0256,1.8679078
-5.99,-6.115745374069213,-8.47186,2.3561146
-1.46,-0.5024893257522582,0.39826,-0.9007493
