expt,physics_ml,physics,ml
-4.72,-4.344992666175365,-3.13599,-1.209002666175365
-3.04,-3.351568231940269,-2.34475,-1.0068182319402692
-4.59,-3.246775359451772,-1.75525,-1.491525359451772
-3.82,-3.9909176987695694,-5.70653,1.7156123012304305
-2.93,-3.0055328019189838,-4.29168,1.2861471980810166
-0.98,-1.0402543101646902,-0.999704,-0.04055031016469013
-0.74,-1.0163000052428244,-1.27761,0.26130999475717553
2.89,2.5081815575128794,2.21496,0.29322155751287937
-1.59,-1.4905291126687523,-0.719727,-0.7708021126687523
-3.75,-3.575931336429119,-4.06934,0.4934086635708814
-0.25,-0.34098237291550626,-0.471056,0.13007362708449371
-2.82,-2.7249010357588532,-1.84855,-0.8763510357588533
-5.48,-4.63789466253996,-3.16298,-1.4749146625399598
2.51,2.136002910815775,1.94086,0.19514291081577517
-0.64,-0.2088514195362329,-0.443376,0.2345245804637671
-7.5,-8.195457603828908,-8.80233,0.6068723961710916
-1.99,-2.4146194725841283,-2.3491,-0.06551947258412838
-3.64,-3.9714357151579853,-5.01902,1.047584284842015
-4.84,-4.383165039797722,-4.40906,0.025894960202277773
-5.22,-3.0998011762452125,-2.18137,-0.9184311762452126
-0.83,-1.2036808949947355,-1.44315,0.23946910500526442
-0.68,-0.7081119194993972,-0.835526,0.12741408050060277
-3.56,-3.163347888664603,-2.86147,-0.30187788866460297
-2.49,-2.5984499388122555,-3.65004,1.0515900611877447
-4.93,-4.647767885367275,-4.65612,0.008352114632725005
-6.16,-5.407736288001836,-4.45142,-0.9563162880018359
-2.23,-2.280163404016495,-3.55178,1.271616595983505
-0.53,-1.0997531767724513,-0.0964986,-1.0032545767724512
-5.1,-4.691417983034848,-4.07426,-0.6171579830348479
-4.47,-4.376801938762666,-3.08674,-1.2900619387626664
-7.17,-6.764114494883418,-6.12954,-0.6345744948834176
0.29,0.7834806729627847,0.842092,-0.05861132703721528
-2.78,-2.899443377594949,-4.36373,1.4642866224050515
3.43,4.130508444248437,4.87378,-0.743271555751563
-3.15,-3.635830818644166,-3.9786,0.342769181355834
-5.85,-6.056870699862241,-4.87226,-1.1846106998622412
-6.21,-6.127324492411614,-7.45533,1.3280055075883856
-5.71,-7.7684248006773,-9.16167,1.3932451993227009
-1.14,-1.202365784820318,-1.21859,0.01622421517968209
-2.4,-2.640221900401115,-3.65181,1.0115880995988848
-2.33,-2.2750843370544915,-2.13828,-0.13680433705449158
-1.14,-2.0062655200788386,-2.08024,0.07397447992116124
2.38,1.9479782465457909,1.99285,-0.04487175345420913
-5.88,-6.409026723120212,-7.03166,0.622633276879788
-2.81,-2.517127626423835,-3.49388,0.976752373576165
1.77,1.2489085218465328,1.49411,-0.24520147815346727
-6.5,-6.082787380466461,-9.58076,3.497972619533539
-1.62,-1.6323933962945936,-0.783938,-0.8484553962945935
-1.79,-2.2153053862443572,-2.10896,-0.10634538624435708
-6.79,-6.195751860769093,-6.0964,-0.09935186076909286
-1.1,-1.693660727990568,-1.82824,0.1345792720094321
-0.9,-1.2048989814946054,-1.62474,0.4198410185053947
-3.41,-3.200659552755951,-3.92455,0.7238904472440488
-3.52,-3.357269244089126,-4.42939,1.0721207559108739
-1.43,-1.3064558215764162,-1.41537,0.10891417842358386
0.0,0.1541751909591556,0.166193,-0.012017809040844402
1.47,1.392364180137217,1.41845,-0.02608581986278291
-2.38,-2.5214595185482493,-2.83859,0.3171304814517506
-7.19,-7.077377182544768,-7.9709,0.8935228174552323
2.1,1.7221441339117292,1.86422,-0.14207586608827083
-4.02,-3.3816890207958226,-2.83267,-0.5490190207958228
