expt,physics_ml,physics,ml
-2.49,-2.949214204788208,-5.059,2.1097858
-3.82,-4.360341915130615,-10.084,5.723658
-0.98,-1.0948014225959777,-1.884,0.7891986
-1.59,-0.8241377718448639,-1.157,0.33286223
-4.55,-4.732336132049561,-5.567,0.83466387
-2.73,-2.348745909690857,-3.516,1.1672541
-0.53,-1.253862543106079,-1.92,0.66613746
-0.25,0.08225797080993658,-0.941,1.023258
-2.82,-2.336598499059677,-1.839,-0.4975985
2.51,1.7870124716758728,1.177,0.6100125
-0.83,0.21452368998527516,-0.1260000000000001,0.3405237
-7.5,-7.601160419464112,-13.788,6.1868396
-1.99,-1.8271341161727905,-3.258,1.4308659
-6.88,-7.296893242835997,-8.578999999999999,1.2821068
-5.22,-1.6101515865325928,0.565,-2.1751516
-0.83,-1.0453089671134952,-1.9830000000000003,0.93769103
-0.68,-0.4462051730155945,-1.373,0.9267948
-2.49,-2.7055565433502196,-4.558,1.8524435
-0.99,-1.2049384956359865,-1.7380000000000002,0.5330615
-6.16,-5.341847360610961,-6.337999999999999,0.99615264
-2.23,-2.2094359035491937,-4.436999999999999,2.227564
-0.53,-0.8076143872737884,-0.47,-0.3376144
-5.1,-5.120133992671967,-5.384,0.263866
-4.47,-3.7594823319911956,-3.952,0.19251767
-7.17,-6.997430492401123,-4.476,-2.5214305
1.38,1.1549960980415344,0.176,0.9789961
0.29,0.1826175761222839,-0.53,0.7126176
-10.08,-8.988091979980469,-15.336,6.347908
-2.78,-2.035159645080566,-7.81,5.7748404
-11.0,-11.509134372711182,-13.534,2.0248656
-3.15,-4.966081303596497,-6.369000000000001,1.4029187
-6.21,-6.1670118293762215,-10.271,4.103988
-5.26,-4.884294398307801,-5.908,1.0237056
-1.14,-1.3354878954887388,-2.143,0.8075121
-2.4,-2.8466444377899167,-4.938,2.0913556
-2.33,-1.815332113981247,-1.618,-0.19733211
2.38,1.8420841941833497,1.201,0.6410842
1.77,1.7506200828552245,-1.971,3.72162
-1.62,-0.7147003157138823,-0.4169999999999998,-0.29770032
-1.79,-2.1535720982551574,-2.904,0.7504279
-6.79,-7.04049581861496,-7.431,0.39050418
-1.1,-1.3800064511299133,-1.932,0.55199355
-0.9,-1.4939786667823793,-2.462,0.96802133
-3.41,-3.4211650609970095,-4.95,1.5288349
-3.52,-3.4020061883926394,-5.341,1.9389938
-1.43,-1.533010180234909,-1.914,0.38098982
0.0,0.2918725962638855,-0.238,0.5298726
-20.52,-18.235639503479003,-14.703,-3.5326395
1.47,1.5245077843666077,0.562,0.9625078
-4.62,-3.927668842315674,-3.734,-0.19366884
-2.38,-2.6303437881469725,-3.643,1.0126562
-7.19,-8.873075878143311,-13.637,4.763924
2.1,1.5190378053188325,1.092,0.4270378
-4.02,-4.380289982795715,-3.149,-1.23129
-10.0,-8.895472276687622,-10.138,1.2425277
-3.5,-2.22477551651001,-6.937,4.7122245
-2.07,-1.527424234390259,-5.094,3.5665758
-0.33,-0.17372478055953966,-0.7229999999999999,0.5492752
-0.9,-0.6150426301956178,-1.491,0.87595737
1.83,1.595658947467804,0.8140000000000001,0.78165895
0.1,-2.605575664520263,-8.008,5.4024243
-1.5,-1.0540386178493495,-1.4539999999999995,0.39996138
-6.6,-6.254798654556275,-7.579000000000001,1.3242013
-7.0,-9.29608203125,-13.862,4.565918
-0.46,-0.903150589942932,-2.058,1.1548494
-10.17,-9.889578145980835,-10.994,1.1044219
-5.66,-5.129123267173767,-6.384,1.2548767
1.83,1.8033422117233275,0.388,1.4153422
-0.1,0.046718204021454046,-0.4749999999999998,0.5217182
-0.45,-1.039001824855804,-1.5649999999999995,0.5259982
3.16,2.558549649000168,2.063,0.49554965
-0.63,-0.24973227453231828,-1.0570000000000002,0.8072677
2.51,1.8131548097133636,1.349,0.4641548
-3.15,-2.7078143014907834,-4.164,1.4561857
-2.56,-1.391897567749023,-7.209,5.8171024
-9.51,-9.912319999694825,-12.156,2.24368
-5.0,-4.264334809064866,-4.6930000000000005,0.4286652
-14.21,-12.708603618621826,-16.648,3.9393964
2.55,2.5493209080696104,1.933,0.6163209
-2.56,-3.2038980331420897,-5.284,2.080102
-6.25,-5.157939606666565,-6.356,1.1980604
-2.92,-2.972647288322449,-4.378,1.4053527
-6.0,-6.830258991241456,-11.502,4.671741
-1.66,-1.0354839770793913,-1.4529999999999998,0.41751602
-11.85,-11.525666648864746,-16.782,5.2563334
-4.1,-4.683921113967896,-6.191000000000001,1.5070789
-7.66,-6.990532779693602,-8.399999999999999,1.4094672
-1.45,-1.031855429649353,-0.1639999999999999,-0.8678554
-1.93,-2.4481332750320433,-3.897,1.4488667
-1.36,-1.4231418623924257,-2.164,0.74085814
0.25,-0.020370460987091166,-0.6140000000000001,0.59362954
0.34,0.6874772505760194,0.2330000000000001,0.45447725
2.88,1.6146890419125557,1.494,0.12068904
-4.52,-5.013561491012574,-6.704000000000001,1.6904385
-2.26,-1.729190921783447,-4.225,2.495809
2.56,1.6781852791309357,1.451,0.22718528
-5.33,-4.793211856842041,-6.216,1.4227881
-4.8,-4.575484597682953,-4.9,0.3245154
-9.76,-9.721499165058136,-9.946,0.22450083
-9.65,-8.755965253829956,-10.122,1.3660347
-0.78,-0.5327754573822023,-0.9580000000000002,0.42522454
-5.04,-6.7839068508148195,-8.035,1.2510931
-9.8,-9.793293061256408,-8.065,-1.7282931
-18.72,-18.52024789237976,-20.654,2.133752
-10.64,-8.89007838654518,-9.078,0.18792161
-2.22,-2.4567824487686156,-3.888,1.4312176
-7.77,-6.582961097717286,-3.0660000000000003,-3.516961
-9.61,-9.990820823669434,-15.111,5.120179
-3.68,-2.8770425777435307,-6.573,3.6959574
-4.78,-5.067311443328857,-6.364,1.2966886
-4.68,-6.197151084899902,-11.946,5.748849
-1.24,-1.751755714416504,-3.25,1.4982443
-4.39,-3.925072254180908,-3.514,-0.41107225
-9.94,-8.492234363555909,-13.765,5.2727656
-6.13,-5.708353292942046,-6.699999999999999,0.9916467
-6.13,-6.064089159011841,-7.054,0.98991084
-6.09,-5.932200256347656,-10.241,4.3087997
-3.65,-3.696931722640991,-1.2779999999999998,-2.4189317
-3.78,-3.1292000827789312,-4.531000000000001,1.4017999
-1.4,-0.8264878902435306,-2.2910000000000004,1.4645121
1.16,1.3368904314041137,0.1459999999999999,1.1908904
-1.08,-1.0136718373298643,-1.6729999999999998,0.65932816
-4.31,-3.8102507934570315,-8.711,4.900749
1.32,1.2311637811660767,-0.0569999999999999,1.2881638
-6.69,-7.015757064819336,-11.855,4.839243
-0.85,-0.7499336552619935,-1.745,0.99506634
-0.9,-1.4905480766296382,-2.9399999999999995,1.4494519
2.93,2.338603792190552,1.81,0.5286038
-2.93,-2.687862210273743,-3.555,0.8671378
-5.91,-5.354648480415344,-6.26,0.9053515
-3.64,-2.8193136289119716,-3.2139999999999995,0.39468637
-4.91,-6.028009217262269,-7.1930000000000005,1.1649908
-0.86,-0.6819488654136656,-1.5759999999999998,0.89405113
-5.53,-5.485342428207397,-7.146999999999999,1.6616576
-4.95,-5.289545086443424,-5.277,-0.012545086
0.14,0.3384333784580229,0.1869999999999998,0.15143338
-0.8,-1.1266620144844055,-1.986,0.859338
-13.43,-14.436105993032456,-14.259,-0.177106
-7.78,-8.342516242980958,-13.662,5.3194838
-1.92,-2.4547922439575194,-6.957,4.5022078
-2.64,-2.6060583982467653,-3.966,1.3599416
-8.61,-9.056272682189942,-11.634,2.5777273
-4.04,-3.7969914493560797,-5.906000000000001,2.1090086
-5.26,-5.445622392654419,-5.871,0.4253776
-0.11,0.9651342811584471,-3.156,4.1211343
-16.92,-17.795869607925415,-20.52,2.7241304
-3.88,-3.020346888303757,-3.4150000000000005,0.3946531
-3.12,-2.03290762758255,-1.386,-0.6469076
-1.74,-1.5406915836334223,-2.6179999999999994,1.0773084
-0.77,-1.048118419647217,-3.5700000000000003,2.5218816
-1.21,-0.6904817657470703,-1.633,0.94251823
-4.7,-4.391180961608886,-7.742999999999999,3.351819
-5.94,-5.5905737209320066,-7.055,1.4644263
-0.23,-0.6175041985511778,-1.5199999999999998,0.9024958
-4.4,-3.4441579916477205,-3.829,0.384842
-2.11,-2.2187098493576043,-3.7239999999999993,1.5052902
-3.04,-3.0505095872879027,-4.941,1.8904904
-4.59,-4.105988502502441,-5.5,1.3940115
-4.09,-3.1254003536701203,-3.52,0.39459965
-0.16,-0.030344454765319773,-0.567,0.53665555
-3.28,-4.269494966506958,-2.654,-1.615495
-2.28,-2.1683896427154545,-4.238,2.0696104
-6.5,-7.268356121063233,-11.438,4.169644
-0.1,0.2985971333980562,-0.1059999999999998,0.40459713
-1.24,-1.085715591430664,-2.662,1.5762844
-0.19,-0.7835716984272005,-0.9960000000000002,0.2124283
-1.31,-0.9272452945709229,-2.137,1.2097547
-2.89,-3.5872193748950956,-4.087,0.49978063
-8.84,-8.669306941747665,-8.952,0.28269306
-1.66,-1.4736344086527826,-1.4440000000000002,-0.029634409
-3.8,-3.949366939544678,-6.288,2.338633
-4.7,-3.7594323520660398,-5.313,1.5535676
-3.92,-5.095291872024536,-7.645,2.5497081
-4.02,-3.2985367050170904,-8.749,5.4504633
-3.64,-4.199052837371826,-7.053,2.8539472
-1.24,-1.3455921881198882,-1.543,0.19740781
-3.13,-3.1211589832305906,-6.377,3.255841
-0.84,-0.7691663041114809,-1.7140000000000002,0.9448337
-2.74,-2.8730696001052856,-4.404,1.5309304
-5.9,-5.664499893188476,-6.765,1.1005001
-18.17,-17.823601219177245,-19.947,2.1233988
2.93,2.6007485046386716,1.539,1.0617485
-7.58,-3.8931309871673587,-0.3680000000000001,-3.525131
-3.67,-3.573888944149018,-4.4110000000000005,0.83711106
2.56,2.429014690876007,1.621,0.8080147
-9.29,-9.97536080312729,-10.217,0.2416392
-4.12,-4.274894429922104,-4.508,0.23310557
-7.48,-7.8332038936615,-9.281,1.4477961
-1.34,-1.491478385448456,-0.7270000000000001,-0.7644784
0.16,-0.5580527973175049,-1.645,1.0869472
-3.84,-3.646542749404907,-5.085,1.4384573
-15.83,-15.595744934082031,-17.84,2.244255
-0.89,-1.2599710960388184,-2.677,1.4170289
-9.53,-14.050538749694823,-19.345,5.2944613
-6.79,-5.6185093960762025,-6.346,0.7274906
-0.55,-0.4971910672187807,-1.2080000000000002,0.71080893
-4.97,-6.298956653594971,-10.997,4.6980433
-2.78,-3.101422642707825,-5.049,1.9475774
-0.8,-1.5069097995758058,-2.7,1.1930902
-1.39,-1.2769803853034971,-2.147,0.8700196
-0.11,0.11747221183776846,-3.233,3.3504722
-1.01,-1.346524254322052,-2.029,0.68247575
2.34,2.2661915655136107,1.3119999999999998,0.95419157
-23.62,-24.744401361465453,-22.502,-2.2424014
-4.23,-5.1712173285484315,-5.769,0.5977827
-9.2,-9.072452243804932,-11.634,2.5615478
-7.63,-9.006630741119384,-10.636,1.6293693
1.07,-1.3170859985351573,-6.793000000000001,5.475914
-6.4,-7.285588592767715,-7.712999999999999,0.4274114
-2.55,-1.21629647231102,-1.496,0.27970353
-3.54,-3.7699759484529496,-3.822,0.05202405
-1.27,-1.2149422760009765,-2.537,1.3220577
1.66,1.3723385291099546,0.7079999999999999,0.6643385
-6.01,-5.274610774040223,-6.242000000000001,0.9673892
-6.16,-7.014071426391602,-11.085,4.0709286
-4.87,-9.402423118591308,-15.924,6.521577
-6.96,-7.745079209327697,-9.277,1.5319208
-5.49,-6.363270939826966,-7.889,1.5257291
-3.52,-3.5431636314392083,-4.622999999999999,1.0798364
-2.13,-1.0356689529418945,-6.383,5.347331
-5.23,-4.349139560699463,-5.564,1.2148604
-6.78,-7.33468418121338,-12.175,4.840316
-5.99,-7.10799970817566,-9.502,2.3940003
-1.46,-0.8648840329647067,-1.3460000000000003,0.48111597
-11.53,-11.89911505508423,-16.368000000000002,4.468885
-4.09,-1.610692653656006,-6.16,4.5493073
-1.28,-0.5498929145336149,-0.7439999999999998,0.19410709
-3.3,-3.042447888374329,-1.562,-1.4804479
-4.58,-9.35988745689392,-9.85,0.49011254
-6.12,-6.950750276565552,-8.772,1.8212497
-4.21,-3.294780750513077,-3.689,0.39421925
-1.46,-1.5789525201320647,-2.074,0.49504748
0.56,0.9074723453521728,-0.928,1.8354723
2.3,2.192904125213623,1.061,1.1319041
-5.45,-7.103515457153321,-8.649000000000001,1.5454845
-1.2,-1.7617917351722716,-2.368,0.60620826
-5.73,-5.6432532544136045,-6.087,0.44374675
-7.43,-6.808477094650268,-4.827999999999999,-1.9804771
-2.32,-1.700689619064331,-2.343,0.6423104
1.58,1.2621218991279601,0.5449999999999999,0.7171219
-6.62,-6.713414021492003,-7.995999999999999,1.282586
-3.45,-4.3963486878275875,-4.517,0.12065131
-3.11,-3.9885357160568233,-5.052,1.0634643
-1.12,-0.926455520629883,-3.349,2.4225445
-3.1,-4.493203258514404,-5.35,0.85679674
-0.3,-0.8619750676155091,-1.856,0.99402493
2.3,1.7054334750175477,1.249,0.45643348
-5.91,-5.500050367832184,-6.227,0.72694963
-8.41,-7.854524891376496,-8.355,0.5004751
-3.81,-3.215778319358826,-2.192,-1.0237783
-5.57,-6.447702422142029,-7.390000000000001,0.9422976
-2.55,-2.6533677597045897,-3.727,1.0736322
-5.21,-5.102813478469849,-6.796,1.6931865
-11.01,-11.571188658714295,-11.794,0.22281134
-2.86,-2.2152214736938483,-5.672000000000001,3.4567785
1.01,0.8135325727462768,-0.4690000000000001,1.2825326
-4.29,-4.013349559545517,-3.884,-0.12934956
-10.27,-8.93363037776947,-10.257,1.3233696
-3.58,-3.6360888357162473,-4.087,0.45091116
-5.73,-5.626466555595398,-7.045,1.4185334
-4.57,-3.6475797147750857,-4.022,0.3744203
