expt,physics_ml,physics,ml
-3.82,-3.4664180679321293,-8.342,4.875581932067871
-2.93,-2.5745919609069823,-4.915,2.3404080390930178
-0.98,-1.2224500483274465,-0.5100000000000002,-0.7124500483274463
-0.74,-1.1941082390248776,-1.7760000000000002,0.5818917609751226
-1.59,-1.2723732479810714,-0.3540000000000001,-0.9183732479810713
-3.75,-3.4927844687253233,-3.437,-0.0557844687253235
-4.55,-4.486528663396834,-3.886,-0.6005286633968341
-2.73,-2.289314980279655,-2.164,-0.1253149802796547
-0.53,-1.0032448725253347,-1.1310000000000002,0.12775512747466555
-0.25,-0.61921986646764,-0.1470000000000002,-0.4722198664676398
-5.48,-4.712099990129472,-2.5780000000000003,-2.1340999901294717
2.51,2.340889154594392,2.514,-0.17311084540560762
-0.64,0.28387870216369626,2.819,-2.535121297836304
-0.83,-0.18745353984832763,1.117,-1.3044535398483277
-6.88,-5.964780376337468,-7.502000000000001,1.5372196236625326
-3.64,-3.5568177761780104,-3.096,-0.46081777617801034
-4.84,-4.280933410454542,-3.836,-0.4449334104545417
-5.22,-3.031893046855926,2.454,-5.485893046855926
-9.01,-8.228779582984748,-8.097000000000001,-0.13177958298474657
-0.83,-1.0731208723783492,-0.395,-0.6781208723783492
-0.68,-0.3561720931529999,0.3349999999999999,-0.6911720931529999
-3.56,-3.231250669658184,-2.3600000000000003,-0.8712506696581839
-4.93,-4.613118257455527,-4.612,-0.001118257455527072
-8.42,-9.193554960250854,-15.736,6.542445039749147
-6.16,-5.604766121745111,-4.644,-0.9607661217451104
-2.23,-1.9201550255715847,-3.18,1.2598449744284155
-0.53,-0.565545140862465,0.5789999999999997,-1.1445451408624647
-4.47,-3.575617055296898,-2.9200000000000004,-0.6556170552968976
-7.17,-7.036043864965438,-4.813000000000001,-2.2230438649654376
-2.78,-2.9217056732177733,-6.998,4.076294326782227
3.43,3.6779908192157746,0.92,2.7579908192157747
-11.0,-10.87916459584236,-13.089,2.2098354041576407
-6.21,-5.970684792041778,-9.289,3.3183152079582214
-5.71,-6.623503757238389,-9.407,2.7834962427616112
-5.26,-5.333996184110641,-4.414,-0.9199961841106417
-1.14,-1.3380196228623393,-0.6750000000000003,-0.6630196228623391
-2.4,-2.6045724722146977,-3.919,1.3144275277853024
-2.33,-1.826303270459175,-0.5999999999999996,-1.2263032704591754
2.38,1.5394646087884905,2.551,-1.0115353912115097
-6.5,-3.442112528800962,-10.986999999999998,7.544887471199036
-1.62,-1.7394896440505978,1.2070000000000003,-2.9464896440505983
-6.79,-6.173477963268756,-5.371,-0.802477963268756
-1.1,-2.043643985211849,-1.162,-0.881643985211849
-0.9,-1.1192645543813708,-0.815,-0.3042645543813709
-3.52,-3.3805148359537123,-4.359,0.9784851640462877
-1.43,-1.4645940485000608,-0.0689999999999999,-1.3955940485000609
0.0,-0.3040409669876098,1.064,-1.36804096698761
1.47,1.4727888921201227,2.083,-0.6102111078798775
-4.62,-4.007854579687118,-2.405,-1.602854579687118
-2.38,-2.5508007499799135,-2.106,-0.4448007499799136
2.1,1.291853202462196,2.348,-1.0561467975378038
-9.73,-10.208032061100004,-13.664,3.4559679388999953
-9.34,-6.906138781666755,-5.351,-1.5551387816667548
-10.0,-9.025229815497998,-9.663,0.6377701845020027
-3.5,-2.9944020528793347,-6.277000000000001,3.2825979471206663
-4.61,-4.6960409216508285,-4.9830000000000005,0.286959078349172
-2.07,-2.037844272136688,-3.333,1.2951557278633121
-0.33,-0.9219961836338044,0.1360000000000001,-1.0579961836338045
-0.9,-1.0879140537381171,0.0409999999999999,-1.128914053738117
-2.7,-2.9398723005354404,-3.021,0.08112769946455956
1.83,1.3473762208968405,1.76,-0.4126237791031595
-3.9,-3.3692302494533366,-3.2510000000000003,-0.11823024945333627
-1.5,-1.1317114782370623,-0.4909999999999996,-0.6407114782370626
-6.6,-6.368310334488749,-6.148,-0.22031033448874915
2.0,1.394376728564501,2.053,-0.6586232714354989
-7.0,-6.939013853549957,-12.178,5.238986146450044
-10.78,-14.320683071136475,-20.947,6.626316928863524
-0.46,-1.1684284510090948,-1.375,0.20657154899090524
-10.17,-9.77572937658429,-10.456,0.6802706234157103
-2.75,-2.4547753753662107,-6.869,4.414224624633789
3.16,2.5886554272174833,4.122,-1.5333445727825166
-10.21,-7.572755784034728,-13.469,5.896244215965272
-4.42,-4.787313952527939,-5.502,0.7146860474720604
-2.56,-2.5013855452537532,-6.337,3.8356144547462465
-9.51,-8.997533183813097,-11.187,2.1894668161869024
-5.0,-4.824887912809849,-3.754,-1.0708879128098494
-14.21,-13.63259779703617,-15.301999999999998,1.6694022029638287
2.55,1.8422454874515535,3.698,-1.8557545125484465
-2.56,-2.6973860695362104,-4.239000000000001,1.5416139304637904
-2.64,-2.6051643006801597,-4.667999999999999,2.0628356993198396
-5.22,-4.561360841289164,-4.1770000000000005,-0.3843608412891637
-2.92,-2.675300345327705,-2.835,0.15969965467229486
-4.5,-2.6358460340499876,-0.891,-1.7448460340499876
-1.66,-1.4507472055554387,-0.6440000000000001,-0.8067472055554386
-11.85,-11.278019062280658,-13.96,2.6819809377193433
-4.1,-4.504991195797919,-5.445,0.9400088042020815
-7.66,-7.4189583431594075,-7.261000000000001,-0.1579583431594065
-1.93,-2.8817033886611467,-2.432,-0.4497033886611468
-3.28,-3.287874096363784,-4.063000000000001,0.7751259036362166
-1.36,-1.5577137817740438,-0.863,-0.6947137817740439
-1.23,-1.1419962944984434,0.931,-2.0729962944984432
0.25,0.0831158813340589,0.298,-0.2148841186659411
-2.45,-2.432692731030285,-2.077,-0.3556927310302851
0.34,0.22888705539703375,1.723,-1.4941129446029664
-5.74,-12.489438491821286,-20.831,8.341561508178714
2.88,2.3561050961613654,3.012,-0.6558949038386346
-4.52,-4.856588315431959,-4.746,-0.11058831543195868
-2.26,-1.4240503507852555,-3.155,1.7309496492147443
2.56,2.0711066901087762,2.939,-0.8678933098912238
-5.33,-4.699363113228232,-4.789,0.08963688677176762
-9.65,-8.69088697320223,-9.316,0.62511302679777
-0.78,-0.6617744361758227,0.6010000000000004,-1.262774436175823
1.23,0.6375283892154691,2.562,-1.9244716107845308
-5.04,-5.971673435598613,-6.2780000000000005,0.3063265644013873
-9.8,-8.920410127118231,-7.93,-0.9904101271182313
-18.72,-16.98623550605773,-20.982,3.995764493942268
-10.64,-8.737707920871674,-8.464,-0.27370792087167395
-2.22,-2.5838670629933476,-2.433,-0.15086706299334773
0.75,-0.29247165846824663,1.632,-1.9244716584682466
-4.01,-3.984359628580512,-3.986,0.0016403714194881402
-3.68,-3.64547633266449,-5.516,1.87052366733551
-0.4,-0.5277484526634219,0.7509999999999999,-1.2787484526634216
-3.37,-2.060611466646194,-0.1479999999999997,-1.9126114666461942
-1.24,-0.9684914082549507,-1.4969999999999994,0.5285085917450487
-4.39,-3.752407269477845,-2.105,-1.6474072694778452
