expt,physics_ml,physics,ml
-2.49,-2.8062279071807863,-5.059,2.252772
-3.82,-4.669807800292968,-10.084,5.414192
-0.98,-1.6738687124252318,-1.884,0.21013129
-1.59,-1.665324146270752,-1.157,-0.50832415
-4.55,-5.147839365720749,-5.567,0.41916063
-2.73,-2.513602701187134,-3.516,1.0023973
-0.53,-1.1475254130363464,-1.92,0.7724746
-0.25,-0.24027402734756464,-0.941,0.700726
-2.82,-1.6810531451702118,-1.839,0.15794685
2.51,1.7529631395339966,1.177,0.57596314
-0.83,-0.8915255794525148,-0.1260000000000001,-0.7655256
-7.5,-8.214776885986328,-13.788,5.573223
-1.99,-2.6221329407691956,-3.258,0.63586706
-6.88,-5.630491260528563,-8.578999999999999,2.9485087
-3.64,-4.794362573623657,-4.154999999999999,-0.6393626
-5.22,-1.7041700458526612,0.565,-2.26917
-0.83,-1.2335078911781314,-1.9830000000000003,0.7494921
-0.68,-0.6235082488059998,-1.373,0.74949175
-3.56,-3.7726879096031194,-4.3100000000000005,0.5373121
-2.49,-2.5820436792373656,-4.558,1.9759563
-0.99,-1.2158738617897036,-1.7380000000000002,0.52212614
-6.16,-5.631770730495452,-6.337999999999999,0.70622927
-2.23,-2.3090967769622797,-4.436999999999999,2.1279032
-0.53,-2.3212228727340696,-0.47,-1.8512229
-5.1,-3.5152013864517215,-5.384,1.8687986
-4.47,-4.28831232380867,-3.952,-0.33631232
-7.17,-6.767155099868774,-4.476,-2.291155
1.38,0.6827625641822814,0.176,0.50676256
0.29,-0.31953203558921817,-0.53,0.21046796
-10.08,-6.692319427490235,-15.336,8.643681
-2.78,-4.716436204910278,-7.81,3.0935638
-11.0,-8.856473526000977,-13.534,4.6775265
-3.15,-5.038452071189881,-6.369000000000001,1.3305479
-5.85,-6.924168395519256,-7.212,0.2878316
-6.21,-6.461105676651002,-10.271,3.8098943
-5.26,-5.234671779155732,-5.908,0.6733282
-1.14,-1.639896684169769,-2.143,0.5031033
-10.03,-8.955794738769534,-17.249000000000002,8.293205
-2.4,-2.460968292236328,-4.938,2.4770317
-2.33,-1.029725699901581,-1.618,0.5882743
2.38,1.8007473001480103,1.201,0.5997473
1.77,1.7912652053833007,-1.971,3.7622652
-6.5,-2.4230569458007807,-10.36,7.936943
-1.62,-2.2947318000793455,-0.4169999999999998,-1.8777318
-1.79,-2.1625185170173644,-2.904,0.7414815
-6.79,-6.7357948479652405,-7.431,0.69520515
-1.1,-1.3193535394668578,-1.932,0.61264646
-0.9,-1.559013056278229,-2.462,0.90298694
-3.41,-4.18811024427414,-4.95,0.76188976
-3.52,-3.0914677772521975,-5.341,2.2495322
-1.43,-1.6899961783885955,-1.914,0.22400382
0.0,0.3187811727523804,-0.238,0.5567812
-20.52,-16.567599227905273,-14.703,-1.8645992
1.47,0.6964766020774842,0.562,0.1344766
-4.62,-4.379264387130737,-3.734,-0.6452644
-2.38,-2.4802639417648313,-3.643,1.162736
-7.19,-5.585834419250489,-13.637,8.051166
2.1,1.4663862509727479,1.092,0.37438625
-9.73,-12.473627673149108,-14.286,1.8123723
-4.02,-2.0622065773010254,-3.149,1.0867934
-10.0,-7.598398435592651,-10.138,2.5396016
-3.5,-3.390006505966187,-6.937,3.5469935
-2.07,-3.1928204479217532,-5.094,1.9011796
-0.33,-0.11533499765396105,-0.7229999999999999,0.607665
-0.9,-0.8736665282249452,-1.491,0.6173335
1.83,1.3879697813987733,0.8140000000000001,0.5739698
0.1,-3.686593635559081,-8.008,4.3214064
-1.5,-0.8074459471702571,-1.4539999999999995,0.64655405
-6.6,-6.128825787544251,-7.579000000000001,1.4501742
-7.0,-10.096238624572754,-13.862,3.7657614
-0.46,-1.1714364008903502,-2.058,0.8865636
-10.17,-9.361100834846496,-10.994,1.6328992
-5.66,-5.627503868579865,-6.384,0.75649613
1.83,0.9203407053947449,0.388,0.5323407
-0.1,0.09022929668426533,-0.4749999999999998,0.5652293
-0.45,-0.5288403654098506,-1.5649999999999995,1.0361596
3.16,2.5977934365272524,2.063,0.53479344
-0.63,-0.2914496846199037,-1.0570000000000002,0.7655503
2.51,1.977768503665924,1.349,0.6287685
-3.15,-3.7496603682041165,-4.164,0.41433963
-2.56,-3.8546558704376217,-7.209,3.3543441
-9.51,-9.135182243347169,-12.156,3.0208178
-5.0,-4.075623851299286,-4.6930000000000005,0.61737615
-14.21,-14.090536115646362,-16.648,2.557464
2.55,2.364406795978546,1.933,0.4314068
-2.56,-2.893173774719238,-5.284,2.3908262
-6.25,-5.524219327926636,-6.356,0.8317807
-2.92,-3.4217610745429994,-4.378,0.9562389
-6.0,-8.590641405105591,-11.502,2.9113586
-1.66,-1.2502048223018645,-1.4529999999999998,0.20279518
-11.85,-12.078063423156738,-16.782,4.7039366
-4.1,-4.631641880035401,-6.191000000000001,1.5593581
-7.66,-7.001732134819029,-8.399999999999999,1.3982679
